date,open,close,high,low,volume,code
2023-06-27,1.024,1.025,1.026,1.02,153213,159501
2023-06-27,0.993,0.997,1.0,0.99,241191,159507
2023-06-27,0.761,0.762,0.764,0.758,277289,159601
2023-06-27,0.756,0.76,0.762,0.756,22732,159602
2023-06-27,0.871,0.867,0.876,0.867,18860,159603
2023-06-27,0.757,0.766,0.77,0.756,7203494,159605
2023-06-27,0.804,0.804,0.807,0.802,6536,159606
2023-06-27,0.756,0.765,0.769,0.755,3075727,159607
2023-06-27,0.659,0.656,0.663,0.656,82121,159608
2023-06-27,0.706,0.707,0.722,0.703,238320,159609
2023-06-27,0.813,0.811,0.814,0.809,132287,159610
2023-06-27,0.943,0.928,0.943,0.92,1800694,159611
2023-06-27,1.176,1.172,1.176,1.171,22377,159612
2023-06-27,0.951,0.951,0.96,0.945,25651,159613
2023-06-27,0.823,0.824,0.834,0.822,166817,159615
2023-06-27,0.75,0.754,0.76,0.75,13005,159616
2023-06-27,1.036,1.047,1.051,1.036,277,159617
2023-06-27,0.969,0.975,0.997,0.967,49541,159618
2023-06-27,0.958,0.973,0.975,0.958,211809,159619
2023-06-27,0.925,0.926,0.927,0.925,5351,159620
2023-06-27,0.942,0.944,0.947,0.942,2360,159621
2023-06-27,0.883,0.883,0.893,0.871,87489,159622
2023-06-27,0.866,0.866,0.87,0.863,57910,159623
2023-06-27,1.086,1.079,1.089,1.072,128936,159625
2023-06-27,1.009,1.012,1.012,1.007,199,159627
2023-06-27,0.992,1.003,1.006,0.99,265227,159628
2023-06-27,0.915,0.912,0.916,0.908,1241067,159629
2023-06-27,1.05,1.05,1.054,1.048,9541,159630
2023-06-27,0.918,0.917,0.92,0.915,23019,159631
2023-06-27,1.23,1.228,1.23,1.226,562062,159632
2023-06-27,0.914,0.917,0.921,0.914,998561,159633
2023-06-27,1.025,1.041,1.042,1.025,55371,159635
2023-06-27,0.822,0.829,0.837,0.819,83642,159636
2023-06-27,0.735,0.733,0.743,0.732,486523,159637
2023-06-27,0.85,0.849,0.855,0.845,365480,159638
2023-06-27,0.78,0.779,0.784,0.778,54641,159639
2023-06-27,0.781,0.781,0.785,0.781,56942,159640
2023-06-27,0.791,0.792,0.796,0.791,52693,159641
2023-06-27,0.792,0.788,0.794,0.788,52347,159642
2023-06-27,0.78,0.777,0.785,0.777,105815,159643
2023-06-27,0.883,0.887,0.893,0.883,30611,159645
2023-06-27,0.782,0.782,0.787,0.782,2227,159646
2023-06-27,1.136,1.149,1.162,1.136,542919,159647
2023-06-27,0.855,0.853,0.86,0.849,55002,159652
2023-06-27,0.94,0.951,0.958,0.94,2306,159653
2023-06-27,1.14,1.137,1.144,1.133,9905,159655
2023-06-27,0.906,0.898,0.906,0.897,9678,159656
2023-06-27,0.822,0.82,0.826,0.82,5528,159657
2023-06-27,1.143,1.146,1.155,1.142,88494,159658
2023-06-27,1.174,1.176,1.177,1.174,16369,159659
2023-06-27,1.175,1.174,1.176,1.171,42055,159660
2023-06-27,0.944,0.951,0.952,0.944,62145,159662
2023-06-27,1.025,1.013,1.025,1.012,61102,159663
2023-06-27,1.05,1.047,1.061,1.043,506111,159665
2023-06-27,0.913,0.921,0.923,0.905,818,159666
2023-06-27,1.01,0.998,1.018,0.997,183414,159667
2023-06-27,1.004,1.0,1.005,0.993,39416,159669
2023-06-27,0.964,0.972,0.974,0.963,8611,159670
2023-06-27,0.828,0.822,0.829,0.822,155264,159671
2023-06-27,0.887,0.887,0.891,0.882,6401,159672
2023-06-27,0.876,0.873,0.88,0.872,51381,159675
2023-06-27,0.912,0.908,0.919,0.908,1135811,159676
2023-06-27,1.015,1.022,1.025,1.015,964133,159677
2023-06-27,0.937,0.938,0.943,0.937,16646,159678
2023-06-27,0.935,0.934,0.939,0.934,59588,159679
2023-06-27,1.017,1.026,1.03,1.017,132769,159680
2023-06-27,0.905,0.903,0.913,0.902,395263,159681
2023-06-27,0.901,0.895,0.904,0.894,1200893,159682
2023-06-27,0.926,0.93,0.932,0.925,70247,159683
2023-06-27,0.987,0.992,0.992,0.987,31446,159685
2023-06-27,1.072,1.074,1.08,1.06,20677,159687
2023-06-27,0.859,0.871,0.876,0.859,446860,159688
2023-06-27,0.885,0.885,0.889,0.88,15815,159689
2023-06-27,0.944,0.953,0.955,0.944,70559,159691
2023-06-27,0.924,0.927,0.929,0.924,43333,159692
2023-06-27,1.09,1.087,1.107,1.082,11777,159695
2023-06-27,0.931,0.941,0.941,0.931,25682,159697
2023-06-27,0.781,0.779,0.783,0.778,55255,159701
2023-06-27,0.781,0.777,0.784,0.777,6006,159703
2023-06-27,0.719,0.719,0.72,0.719,240,159706
2023-06-27,0.78,0.796,0.798,0.78,188768,159707
2023-06-27,0.737,0.742,0.745,0.736,218385,159708
2023-06-27,0.865,0.864,0.87,0.862,1318,159709
2023-06-27,0.662,0.66,0.662,0.66,7062,159710
2023-06-27,0.956,0.96,0.96,0.956,1305,159711
2023-06-27,0.9,0.907,0.907,0.9,8239,159712
2023-06-27,0.749,0.749,0.754,0.748,81392,159713
2023-06-27,0.666,0.667,0.671,0.666,74900,159715
2023-06-27,0.749,0.75,0.752,0.749,1143,159716
2023-06-27,0.847,0.847,0.847,0.847,2,159717
2023-06-27,0.738,0.741,0.748,0.738,39472,159718
2023-06-27,1.275,1.293,1.293,1.275,56432,159719
2023-06-27,0.692,0.686,0.693,0.686,45430,159720
2023-06-27,0.74,0.739,0.742,0.739,746,159721
2023-06-27,0.717,0.715,0.718,0.713,11876,159723
2023-06-27,0.932,0.941,0.943,0.924,1202,159725
2023-06-27,0.822,0.836,0.839,0.822,10689,159726
2023-06-27,0.962,0.967,0.973,0.958,5995,159728
2023-06-27,0.708,0.713,0.719,0.704,15839,159729
2023-06-27,0.891,0.9,0.905,0.891,20269,159730
2023-06-27,0.699,0.703,0.706,0.699,536,159731
2023-06-27,0.669,0.672,0.676,0.668,42854,159732
2023-06-27,0.747,0.748,0.751,0.746,31881,159733
2023-06-27,0.624,0.629,0.634,0.624,45602,159735
2023-06-27,0.847,0.848,0.852,0.838,263640,159736
2023-06-27,1.106,1.106,1.115,1.106,3261,159738
2023-06-27,1.179,1.178,1.19,1.168,60831,159739
2023-06-27,0.527,0.534,0.539,0.527,2774004,159740
2023-06-27,0.529,0.536,0.539,0.528,527426,159741
2023-06-27,0.539,0.546,0.55,0.538,897049,159742
2023-06-27,0.884,0.883,0.884,0.883,53,159743
2023-06-27,0.69,0.709,0.71,0.69,487721,159745
2023-06-27,0.517,0.52,0.524,0.514,153270,159747
2023-06-27,0.617,0.615,0.621,0.613,181199,159748
2023-06-27,0.766,0.77,0.776,0.76,84195,159750
