date,open,close,high,low,volume,code
2023-08-02,1.085,1.081,1.085,1.081,130687,159501
2023-08-02,1.105,1.114,1.134,1.101,59381,159503
2023-08-02,1.07,1.041,1.075,1.039,349999,159506
2023-08-02,0.959,0.96,0.965,0.955,198703,159507
2023-08-02,1.04,1.027,1.04,1.027,16587,159508
2023-08-02,1.073,1.076,1.1,1.06,292497,159512
2023-08-02,0.997,0.991,0.997,0.99,245147,159513
2023-08-02,0.998,1.004,1.011,0.996,1829501,159516
2023-08-02,0.809,0.805,0.813,0.804,537080,159601
2023-08-02,0.808,0.802,0.811,0.801,215029,159602
2023-08-02,0.868,0.867,0.875,0.866,21140,159603
2023-08-02,0.861,0.847,0.866,0.842,8836087,159605
2023-08-02,0.814,0.811,0.818,0.811,10650,159606
2023-08-02,0.861,0.847,0.867,0.843,3742255,159607
2023-08-02,0.684,0.678,0.685,0.677,100482,159608
2023-08-02,0.676,0.672,0.677,0.671,115217,159609
2023-08-02,0.837,0.834,0.839,0.834,192632,159610
2023-08-02,0.938,0.93,0.938,0.929,640222,159611
2023-08-02,1.227,1.225,1.227,1.223,214025,159612
2023-08-02,0.906,0.903,0.914,0.901,35722,159613
2023-08-02,0.886,0.863,0.889,0.86,437888,159615
2023-08-02,0.806,0.799,0.81,0.798,65438,159616
2023-08-02,1.121,1.116,1.123,1.116,8313,159617
2023-08-02,0.931,0.926,0.933,0.925,13354,159618
2023-08-02,1.057,1.054,1.067,1.05,287699,159619
2023-08-02,0.928,0.929,0.932,0.928,999,159620
2023-08-02,0.985,0.981,0.989,0.981,11631,159621
2023-08-02,0.937,0.921,0.939,0.92,36658,159622
2023-08-02,0.896,0.893,0.901,0.893,50048,159623
2023-08-02,1.102,1.094,1.103,1.092,222437,159625
2023-08-02,1.062,1.053,1.062,1.053,7722,159627
2023-08-02,1.019,1.015,1.02,1.015,448387,159628
2023-08-02,0.919,0.916,0.921,0.916,2234264,159629
2023-08-02,1.105,1.095,1.105,1.094,21632,159630
2023-08-02,0.964,0.959,0.969,0.959,138028,159631
2023-08-02,1.304,1.299,1.305,1.298,1359777,159632
2023-08-02,0.933,0.922,0.933,0.921,2349217,159633
2023-08-02,1.133,1.127,1.142,1.127,112687,159635
2023-08-02,0.905,0.89,0.912,0.886,384838,159636
2023-08-02,0.748,0.746,0.753,0.746,442087,159637
2023-08-02,0.854,0.849,0.857,0.848,336874,159638
2023-08-02,0.812,0.811,0.816,0.81,64541,159639
2023-08-02,0.814,0.813,0.817,0.813,66986,159640
2023-08-02,0.836,0.824,0.836,0.824,137386,159641
2023-08-02,0.823,0.82,0.824,0.819,116935,159642
2023-08-02,0.802,0.795,0.805,0.795,150569,159643
2023-08-02,0.912,0.903,0.914,0.902,101989,159645
2023-08-02,0.804,0.798,0.805,0.798,14525,159646
2023-08-02,1.097,1.089,1.099,1.088,376537,159647
2023-08-02,1.022,1.022,1.022,1.022,153913,159649
2023-08-02,1.019,1.019,1.019,1.018,124146,159650
2023-08-02,1.017,1.017,1.017,1.017,4552,159651
2023-08-02,0.924,0.915,0.924,0.914,68544,159652
2023-08-02,0.991,0.985,0.991,0.985,6070,159653
2023-08-02,1.189,1.184,1.193,1.184,24392,159655
2023-08-02,0.93,0.927,0.939,0.927,11129,159656
2023-08-02,0.85,0.841,0.85,0.841,6830,159657
2023-08-02,1.139,1.141,1.147,1.133,167550,159658
2023-08-02,1.243,1.237,1.243,1.236,27392,159659
2023-08-02,1.233,1.23,1.234,1.23,86103,159660
2023-08-02,1.027,1.005,1.027,1.004,297591,159662
2023-08-02,0.993,1.004,1.007,0.991,150338,159663
2023-08-02,1.044,1.047,1.053,1.041,186918,159665
2023-08-02,0.984,0.977,0.985,0.976,51288,159666
2023-08-02,0.981,0.991,0.995,0.977,404171,159667
2023-08-02,1.016,1.009,1.016,1.009,42948,159669
2023-08-02,1.02,1.017,1.026,1.015,6313,159670
2023-08-02,0.855,0.847,0.856,0.846,259238,159671
2023-08-02,0.942,0.933,0.944,0.932,5331,159672
2023-08-02,1.036,1.03,1.037,1.029,14606,159673
2023-08-02,0.883,0.879,0.885,0.879,83496,159675
2023-08-02,0.931,0.927,0.933,0.927,70515,159676
2023-08-02,1.041,1.039,1.045,1.039,325296,159677
2023-08-02,0.963,0.956,0.963,0.956,12195,159678
2023-08-02,0.963,0.963,0.968,0.962,146702,159679
2023-08-02,1.038,1.035,1.039,1.035,146107,159680
2023-08-02,0.917,0.921,0.926,0.917,246906,159681
2023-08-02,0.912,0.912,0.918,0.91,828766,159682
2023-08-02,0.989,0.982,0.99,0.98,60081,159683
2023-08-02,0.972,0.971,0.974,0.971,131126,159685
2023-08-02,1.026,1.024,1.033,1.022,14198,159686
2023-08-02,1.113,1.095,1.114,1.095,40412,159687
2023-08-02,0.965,0.948,0.971,0.943,684640,159688
2023-08-02,0.942,0.934,0.945,0.933,14801,159689
2023-08-02,1.051,1.042,1.051,1.042,398,159690
2023-08-02,1.014,1.008,1.021,1.005,104408,159691
2023-08-02,1.067,1.077,1.097,1.064,425631,159692
2023-08-02,1.051,1.048,1.06,1.044,15554,159695
2023-08-02,1.01,0.994,1.011,0.993,70563,159697
2023-08-02,0.78,0.782,0.787,0.78,48739,159701
2023-08-02,0.807,0.797,0.808,0.797,29461,159703
2023-08-02,0.744,0.742,0.748,0.742,40645,159706
2023-08-02,0.885,0.894,0.906,0.885,415736,159707
2023-08-02,0.799,0.795,0.805,0.795,186438,159708
2023-08-02,0.851,0.855,0.855,0.851,100,159709
2023-08-02,0.678,0.682,0.686,0.677,11463,159710
2023-08-02,1.009,0.998,1.009,0.998,6307,159711
2023-08-02,0.955,0.938,0.955,0.938,3140,159712
2023-08-02,0.771,0.769,0.776,0.768,248357,159713
2023-08-02,0.69,0.686,0.692,0.686,113996,159715
2023-08-02,0.76,0.756,0.76,0.756,475,159716
2023-08-01,0.897,0.897,0.897,0.897,5,159717
2023-08-02,0.787,0.767,0.792,0.765,116665,159718
2023-08-02,1.379,1.357,1.381,1.355,44311,159719
2023-08-02,0.708,0.708,0.713,0.707,67430,159720
2023-08-02,0.747,0.744,0.749,0.744,22125,159721
2023-08-02,0.738,0.731,0.741,0.73,23418,159723
2023-08-02,0.855,0.85,0.855,0.85,6638,159725
2023-08-02,0.886,0.881,0.895,0.879,59234,159726
2023-08-02,0.868,0.868,0.873,0.867,10574,159728
2023-08-02,0.727,0.718,0.733,0.718,4412,159729
2023-08-02,0.91,0.91,0.918,0.91,15332,159730
2023-08-02,0.76,0.743,0.76,0.743,5714,159731
2023-08-02,0.707,0.706,0.709,0.703,71686,159732
2023-08-02,0.761,0.767,0.77,0.761,61558,159733
2023-08-02,0.684,0.674,0.688,0.67,113636,159735
2023-08-02,0.897,0.892,0.902,0.891,244246,159736
2023-08-02,1.029,1.027,1.032,1.026,3327,159738
2023-08-02,1.061,1.066,1.072,1.057,45215,159739
2023-08-02,0.608,0.598,0.614,0.595,4755861,159740
2023-08-02,0.61,0.601,0.615,0.597,694747,159741
2023-08-02,0.621,0.611,0.627,0.608,1853324,159742
2023-08-02,0.894,0.893,0.894,0.893,4,159743
2023-08-02,0.771,0.777,0.787,0.771,886651,159745
2023-08-02,0.586,0.576,0.59,0.574,302261,159747
2023-08-02,0.65,0.639,0.652,0.639,149481,159748
2023-08-02,0.867,0.853,0.876,0.848,148919,159750
2023-08-02,0.799,0.778,0.799,0.775,23907,159751
2023-08-02,0.656,0.651,0.658,0.651,45864,159752
2023-08-02,0.815,0.814,0.823,0.813,1020470,159755
2023-08-02,0.662,0.661,0.669,0.661,336021,159757
2023-08-02,0.922,0.915,0.926,0.915,57507,159758
2023-08-02,0.687,0.68,0.687,0.68,32815,159760
2023-08-02,0.655,0.647,0.656,0.647,64684,159761
2023-08-02,0.636,0.632,0.639,0.632,8645,159763
2023-08-02,0.944,0.939,0.95,0.938,1389193,159766
2023-08-02,0.666,0.659,0.666,0.659,18861,159767
2023-08-02,0.817,0.822,0.833,0.815,499773,159768
2023-08-02,0.78,0.783,0.785,0.78,801,159769
2023-08-02,0.841,0.847,0.848,0.84,63432,159770
2023-08-02,0.739,0.737,0.739,0.737,17968,159773
2023-08-02,0.687,0.686,0.693,0.686,8724,159775
2023-08-02,1.081,1.053,1.085,1.05,466471,159776
