date,open,close,high,low,volume,code
2023-06-20,1.037,1.039,1.039,1.036,386546,159501
2023-06-20,0.781,0.78,0.783,0.778,426185,159601
2023-06-20,0.889,0.895,0.898,0.889,18717,159603
2023-06-20,0.805,0.794,0.81,0.794,8618367,159605
2023-06-20,0.821,0.822,0.824,0.819,13847,159606
2023-06-20,0.805,0.794,0.811,0.793,2913248,159607
2023-06-20,0.701,0.711,0.711,0.7,198554,159609
2023-06-20,0.837,0.836,0.837,0.833,166455,159610
2023-06-20,0.92,0.919,0.92,0.91,1291207,159611
2023-06-20,1.179,1.184,1.184,1.179,82191,159612
2023-06-20,1.029,1.037,1.037,1.023,82193,159613
2023-06-20,0.883,0.87,0.889,0.866,291580,159615
2023-06-20,0.766,0.764,0.766,0.761,32177,159616
2023-06-20,1.076,1.069,1.076,1.068,7700,159617
2023-06-20,0.971,0.979,0.982,0.966,98026,159618
2023-06-20,1.0,0.995,1.0,0.991,278998,159619
2023-06-20,0.956,0.957,0.957,0.952,14628,159620
2023-06-20,0.888,0.894,0.897,0.888,43854,159623
2023-06-20,1.077,1.077,1.078,1.068,154715,159625
2023-06-20,1.034,1.032,1.034,1.032,29,159627
2023-06-20,1.038,1.037,1.038,1.032,189819,159628
2023-06-20,0.945,0.946,0.946,0.94,1650945,159629
2023-06-20,1.073,1.076,1.076,1.073,23108,159630
2023-06-20,0.939,0.94,0.942,0.938,128683,159631
2023-06-20,1.25,1.25,1.251,1.248,679608,159632
2023-06-20,0.953,0.951,0.953,0.943,2081737,159633
2023-06-20,1.066,1.063,1.068,1.06,103275,159635
2023-06-20,0.871,0.858,0.88,0.858,90922,159636
2023-06-20,0.751,0.755,0.759,0.747,466061,159637
2023-06-20,0.849,0.868,0.869,0.844,514582,159638
2023-06-20,0.791,0.791,0.794,0.787,92354,159639
2023-06-20,0.815,0.805,0.815,0.799,85266,159641
2023-06-20,0.799,0.8,0.802,0.796,54644,159642
2023-06-20,0.809,0.799,0.809,0.798,43528,159643
2023-06-20,0.8,0.803,0.807,0.8,6896,159646
2023-06-20,1.185,1.182,1.193,1.177,669344,159647
2023-06-20,0.878,0.876,0.878,0.871,31706,159652
2023-06-20,0.973,0.973,0.973,0.97,13013,159653
2023-06-20,1.144,1.144,1.146,1.144,3868,159655
2023-06-20,0.922,0.923,0.925,0.91,36550,159656
2023-06-20,1.216,1.222,1.224,1.207,232834,159658
2023-06-20,1.195,1.196,1.201,1.193,26320,159659
2023-06-20,1.198,1.196,1.198,1.195,44444,159660
2023-06-20,1.07,1.068,1.07,1.037,146216,159663
2023-06-20,1.106,1.104,1.108,1.092,227070,159665
2023-06-20,0.945,0.936,0.946,0.936,2835,159666
2023-06-20,1.032,1.051,1.052,1.022,404856,159667
2023-06-20,0.997,0.998,0.998,0.99,29436,159669
2023-06-20,0.99,0.991,0.996,0.989,4630,159670
2023-06-20,0.853,0.849,0.853,0.844,261547,159671
2023-06-20,0.91,0.912,0.921,0.91,23741,159672
2023-06-20,0.902,0.901,0.904,0.897,115551,159675
2023-06-20,0.931,0.935,0.937,0.928,75744,159676
2023-06-20,1.043,1.047,1.047,1.041,339050,159677
2023-06-20,0.968,0.968,0.968,0.965,31632,159678
2023-06-20,0.955,0.961,0.961,0.954,109855,159679
2023-06-20,1.052,1.058,1.058,1.051,234170,159680
2023-06-20,0.933,0.938,0.939,0.931,127317,159681
2023-06-20,0.926,0.93,0.932,0.924,2149819,159682
2023-06-20,1.098,1.096,1.099,0.989,25821,159687
2023-06-20,0.913,0.912,0.92,0.911,46613,159689
2023-06-20,0.972,0.961,0.972,0.961,71104,159691
2023-06-20,0.965,0.964,0.97,0.963,202057,159692
2023-06-20,1.149,1.136,1.149,1.125,47211,159695
2023-06-20,0.954,0.947,0.954,0.944,42771,159697
2023-06-20,0.735,0.738,0.738,0.735,30566,159706
2023-06-20,0.818,0.812,0.82,0.81,347236,159707
2023-06-20,0.759,0.759,0.765,0.757,181593,159708
2023-06-20,0.902,0.91,0.911,0.898,16008,159709
2023-06-20,0.678,0.681,0.682,0.676,3403,159710
2023-06-20,0.986,0.976,0.986,0.976,1079,159711
2023-06-20,0.934,0.924,0.934,0.924,2595,159712
2023-06-20,0.761,0.764,0.765,0.76,196731,159713
2023-06-20,0.766,0.77,0.771,0.766,2669,159716
2023-06-20,0.865,0.865,0.865,0.865,11,159717
2023-06-20,0.792,0.782,0.794,0.777,48491,159718
2023-06-20,0.706,0.71,0.713,0.704,59963,159720
2023-06-20,0.758,0.76,0.76,0.756,360,159721
2023-06-20,0.741,0.742,0.758,0.737,25749,159723
2023-06-20,1.018,1.04,1.055,1.015,30672,159725
2023-06-20,0.848,0.846,0.853,0.844,8437,159726
2023-06-20,1.064,1.071,1.084,1.063,8074,159728
2023-06-20,0.768,0.76,0.768,0.758,9870,159729
2023-06-20,0.89,0.9,0.906,0.89,50095,159730
2023-06-20,0.709,0.709,0.714,0.706,4559,159731
2023-06-20,0.785,0.788,0.793,0.782,52043,159733
2023-06-20,1.195,1.185,1.208,1.171,43785,159738
2023-06-20,1.279,1.297,1.306,1.265,128582,159739
2023-06-20,0.571,0.56,0.574,0.56,872855,159742
2023-06-20,0.909,0.91,0.91,0.907,8876,159743
2023-06-20,0.719,0.706,0.721,0.704,961004,159745
2023-06-20,0.548,0.538,0.551,0.538,117366,159747
2023-06-20,0.651,0.649,0.658,0.646,219985,159748
2023-06-20,0.81,0.796,0.817,0.795,75710,159750
2023-06-20,0.746,0.737,0.754,0.737,27016,159751
2023-06-20,0.819,0.821,0.827,0.811,1570989,159755
2023-06-20,0.932,0.929,0.937,0.929,52400,159758
2023-06-20,0.707,0.706,0.71,0.705,50299,159760
2023-06-20,0.628,0.628,0.631,0.624,2597,159763
2023-06-20,0.665,0.663,0.668,0.657,17977,159767
2023-06-20,0.756,0.747,0.756,0.747,273535,159768
2023-06-20,0.875,0.888,0.889,0.867,178010,159770
2023-06-20,0.796,0.797,0.797,0.792,3617,159773
2023-06-20,0.691,0.691,0.697,0.686,15078,159775
2023-06-20,1.081,1.065,1.088,1.059,311367,159776
2023-06-20,0.768,0.769,0.769,0.765,1731,159777
2023-06-20,0.927,0.922,0.927,0.915,16945,159778
2023-06-20,0.583,0.583,0.584,0.58,244324,159780
2023-06-20,0.577,0.58,0.58,0.575,598168,159781
2023-06-20,0.58,0.58,0.582,0.577,163608,159782
2023-06-20,0.585,0.586,0.588,0.582,585298,159783
2023-06-20,0.826,0.823,0.83,0.816,137707,159786
2023-06-20,0.792,0.783,0.792,0.781,64691,159787
2023-06-20,0.96,0.952,0.995,0.948,4858,159788
2023-06-20,0.817,0.813,0.825,0.811,10829,159789
2023-06-20,0.707,0.71,0.714,0.702,912012,159790
2023-06-20,0.905,0.904,0.907,0.904,4500,159791
2023-06-20,0.657,0.646,0.663,0.644,9296306,159792
2023-06-20,0.949,0.947,0.96,0.947,4147,159793
2023-06-20,0.766,0.769,0.775,0.762,174119,159796
2023-06-20,0.937,0.935,0.941,0.934,39016,159797
2023-06-20,1.325,1.317,1.325,1.315,621,159804
2023-06-20,1.383,1.389,1.412,1.368,206437,159805
2023-06-20,1.162,1.17,1.172,1.16,218699,159807
2023-06-20,0.849,0.852,0.853,0.846,10930,159808
2023-06-20,0.898,0.9,0.9,0.893,1260,159810
2023-06-20,1.147,1.149,1.156,1.136,74472,159811
2023-06-20,0.719,0.715,0.719,0.714,3380,159823
2023-06-20,0.998,1.002,1.007,0.991,98882,159824
2023-06-20,0.796,0.795,0.796,0.79,13709,159827
2023-06-20,0.664,0.658,0.665,0.657,9213,159835
2023-06-20,0.849,0.85,0.85,0.845,9161,159836
2023-06-20,0.541,0.538,0.541,0.536,205934,159837
2023-06-20,0.669,0.669,0.676,0.668,55416,159838
2023-06-20,0.65,0.653,0.658,0.646,1129787,159840
2023-06-20,0.819,0.818,0.822,0.816,702192,159841
2023-06-20,0.858,0.857,0.862,0.855,154519,159842
2023-06-20,0.788,0.787,0.797,0.786,308018,159843
2023-06-20,0.709,0.71,0.71,0.706,2472013,159845
2023-06-20,1.273,1.277,1.29,1.262,91046,159851
2023-06-20,1.099,1.112,1.125,1.087,752177,159852
2023-06-20,0.94,0.95,0.95,0.94,50418,159853
2023-06-20,1.07,1.064,1.081,1.043,67378,159855
2023-06-20,0.645,0.642,0.651,0.642,92848,159856
2023-06-20,0.658,0.657,0.663,0.655,42561,159858
2023-06-20,0.486,0.486,0.491,0.485,677924,159859
2023-06-20,1.092,1.099,1.103,1.087,222491,159861
2023-06-20,0.839,0.835,0.845,0.835,8548,159862
2023-06-20,1.203,1.211,1.215,1.196,195402,159863
2023-06-20,0.966,0.964,0.971,0.961,265584,159866
2023-06-20,0.693,0.694,0.696,0.689,334871,159867
2023-06-20,1.638,1.686,1.709,1.616,4547440,159869
2023-06-20,1.061,1.059,1.061,1.051,68168,159871
2023-06-20,0.976,0.952,0.988,0.94,18523,159872
2023-06-20,0.717,0.714,0.718,0.713,19957,159873
2023-06-20,1.092,1.089,1.092,1.083,6674,159876
2023-06-20,0.755,0.75,0.755,0.75,37050,159877
2023-06-20,1.027,1.021,1.027,1.016,46536,159880
2023-06-20,0.609,0.609,0.611,0.606,396349,159883
2023-06-20,0.935,0.944,0.946,0.931,144738,159886
2023-06-20,0.908,0.915,0.917,0.89,29811,159889
2023-06-20,1.375,1.385,1.395,1.359,78166,159890
2023-06-20,0.866,0.867,0.869,0.861,11294,159895
2023-06-20,0.809,0.811,0.813,0.805,18927,159896
2023-06-20,0.621,0.62,0.622,0.617,352957,159898
2023-06-20,3.855,3.877,3.884,3.855,9608,159902
2023-06-20,1.952,1.948,1.967,1.945,132248,159905
2023-06-20,0.979,0.985,0.986,0.979,37648,159906
2023-06-20,1.554,1.557,1.561,1.554,3589,159907
2023-06-20,2.056,2.062,2.063,2.038,13305,159908
2023-06-20,2.056,2.055,2.058,2.052,3424,159910
2023-06-20,2.063,2.063,2.063,2.063,38,159913
2023-06-19,4.459,4.519,4.557,4.459,73,159916
2023-06-20,1.966,1.969,1.969,1.95,1208,159918
2023-06-20,1.799,1.802,1.804,1.796,400954,159919
2023-06-20,1.232,1.223,1.236,1.221,6099459,159920
2023-06-20,7.098,7.078,7.098,7.048,290046,159922
2023-06-20,1.943,1.942,1.947,1.94,7527,159925
2023-06-20,3.832,3.832,3.856,3.816,1146689,159928
2023-06-20,1.542,1.544,1.555,1.54,209093,159929
2023-06-20,1.153,1.142,1.153,1.136,80695,159930
2023-06-20,2.19,2.19,2.19,2.19,6,159933
2023-06-20,4.319,4.323,4.325,4.309,36323,159934
2023-06-20,4.363,4.367,4.369,4.357,153868,159937
2023-06-20,1.492,1.492,1.504,1.488,543912,159938
2023-06-20,1.262,1.268,1.272,1.256,1138192,159939
2023-06-20,3.308,3.304,3.312,3.304,1584247,159941
2023-06-20,13.649,13.696,13.708,13.637,22814,159943
2023-06-20,0.963,0.958,0.963,0.955,2185,159944
2023-06-20,0.957,0.962,0.964,0.955,3607748,159949
2023-06-20,1.338,1.343,1.345,1.333,435464,159952
2023-06-20,0.731,0.722,0.733,0.721,21738,159954
2023-06-20,1.351,1.382,1.383,1.351,1056,159956
2023-06-20,1.445,1.448,1.449,1.437,24428,159957
2023-06-20,1.323,1.323,1.328,1.318,20621,159958
2023-06-20,1.399,1.408,1.409,1.399,23686,159959
2023-06-19,1.73,1.721,1.73,1.721,7,159961
2023-06-20,1.424,1.428,1.428,1.419,8287,159964
2023-06-20,1.341,1.346,1.351,1.34,9087,159965
2023-06-20,1.209,1.25,1.25,1.209,1158,159969
