date,open,close,high,low,volume,code
2023-05-18,0.792,0.788,0.795,0.785,1424211,159601
2023-05-18,0.797,0.787,0.797,0.784,179533,159602
2023-05-18,0.908,0.901,0.908,0.899,30647,159603
2023-05-18,0.753,0.75,0.758,0.744,12692976,159605
2023-05-18,0.816,0.8190000000000001,0.819,0.811,95275,159606
2023-05-18,0.752,0.75,0.757,0.745,4313655,159607
2023-05-18,0.713,0.705,0.713,0.704,164872,159608
2023-05-18,0.731,0.721,0.737,0.723,176211,159609
2023-05-18,0.823,0.827,0.824,0.818,219024,159610
2023-05-18,0.939,0.947,0.952,0.934,1653961,159611
2023-05-18,1.076,1.092,1.085,1.076,96277,159612
2023-05-18,0.877,0.9150000000000001,0.894,0.872,85116,159613
2023-05-18,0.931,0.8999999999999999,0.936,0.908,296486,159615
2023-05-18,0.802,0.792,0.804,0.798,29354,159616
2023-05-18,1.079,1.0900000000000003,1.087,1.078,9559,159617
2023-05-18,1.004,0.992,1.014,0.998,45269,159618
2023-05-18,1.018,1.03,1.024,1.005,327374,159619
2023-05-18,0.949,0.9489999999999998,0.95,0.945,4116,159620
2023-05-18,0.973,0.975,0.978,0.97,12634,159621
2023-05-18,0.997,0.972,0.999,0.975,199203,159622
2023-05-18,0.89,0.893,0.892,0.885,65926,159623
2023-05-18,1.104,1.112,1.116,1.098,228952,159625
2023-05-18,1.035,1.035,1.04,1.033,840,159627
2023-05-18,0.979,1.001,0.995,0.979,596003,159628
2023-05-18,0.917,0.9256183206106872,0.922,0.914,4865990,159629
2023-05-18,1.076,1.076,1.079,1.072,23198,159630
2023-05-18,0.94,0.9380000000000001,0.942,0.935,202203,159631
2023-05-18,1.086,1.1019999999999999,1.089,1.086,744348,159632
2023-05-18,0.922,0.9311320754716981,0.927,0.919,3910912,159633
2023-05-18,1.091,1.102,1.099,1.08,362391,159635
2023-05-18,0.85,0.8360000000000001,0.851,0.837,344203,159636
2023-05-18,0.783,0.767,0.789,0.772,652595,159637
2023-05-18,0.859,0.874,0.876,0.855,779415,159638
2023-05-18,0.815,0.806,0.816,0.808,166527,159639
2023-05-18,0.819,0.81,0.819,0.812,156335,159640
2023-05-18,0.83,0.816,0.83,0.818,100658,159641
2023-05-18,0.824,0.815,0.824,0.817,118563,159642
2023-05-18,0.866,0.8500000000000001,0.866,0.856,124887,159643
2023-05-18,0.987,0.9700000000000001,0.987,0.976,70241,159645
2023-05-18,0.86,0.8550000000000001,0.865,0.86,42539,159646
2023-05-18,1.2,1.207,1.215,1.188,743988,159647
2023-05-18,0.902,0.9029999999999999,0.905,0.896,82885,159652
2023-05-18,0.973,0.977,0.983,0.968,42752,159653
2023-05-18,1.034,1.0550000000000002,1.043,1.032,61317,159655
2023-05-18,0.934,0.925,0.934,0.927,24964,159656
2023-05-18,0.911,0.8960000000000001,0.911,0.902,60403,159657
2023-05-18,1.117,1.1360000000000001,1.129,1.112,201266,159658
2023-05-18,1.035,1.0559999999999998,1.042,1.035,31659,159659
2023-05-18,1.041,1.0559999999999998,1.046,1.041,60142,159660
2023-05-18,1.002,1.009,1.009,1.0,331133,159662
2023-05-18,0.934,0.969,0.945,0.926,138132,159663
2023-05-18,1.064,1.077,1.082,1.059,272559,159665
2023-05-18,0.972,0.9799999999999999,0.977,0.97,3945,159666
2023-05-18,0.912,0.953,0.932,0.906,518169,159667
2023-05-18,1.021,1.03,1.034,1.019,128632,159669
2023-05-18,0.899,0.97,0.979,0.899,36832,159670
2023-05-18,0.886,0.8810000000000001,0.892,0.882,389923,159671
2023-05-18,0.926,0.913,0.926,0.917,40481,159672
2023-05-18,0.917,0.9099999999999999,0.918,0.911,107018,159675
2023-05-18,0.943,0.938,0.947,0.937,80589,159676
2023-05-18,1.028,1.0359999999999996,1.031,1.026,240490,159677
2023-05-18,0.951,0.955,0.955,0.949,135681,159678
2023-05-18,0.926,0.9340000000000002,0.931,0.924,227310,159679
2023-05-18,1.02,1.03,1.028,1.02,398241,159680
2023-05-18,0.955,0.9440000000000001,0.959,0.949,707517,159681
2023-05-18,0.949,0.9370000000000002,0.953,0.942,2233124,159682
2023-05-18,0.983,0.987,0.984,0.977,37267,159683
2023-05-18,0.973,0.985,0.981,0.973,219041,159685
2023-05-18,1.016,1.0290000000000001,1.022,1.016,71115,159687
2023-05-18,0.855,0.852,0.862,0.847,1218705,159688
2023-05-18,0.925,0.9149999999999999,0.927,0.918,73147,159689
2023-05-18,0.986,0.9839999999999999,0.988,0.977,211134,159691
2023-05-18,0.939,0.982,0.949,0.93,76675,159695
2023-05-18,0.97,0.9909999999999999,0.978,0.962,145951,159697
2023-05-18,0.711,0.7259999999999998,0.716,0.71,45343,159701
2023-05-18,0.828,0.813,0.829,0.82,67522,159703
2023-05-18,0.731,0.728,0.733,0.727,66723,159706
2023-05-18,0.85,0.844,0.856,0.843,373706,159707
2023-05-18,0.747,0.742,0.752,0.74,155577,159708
