date,open,close,high,low,volume,code
2023-07-05,1.065,0.0,1.065,1.06,143138,159501
2023-07-05,0.997,0.0,1.037,0.99,2107546,159506
2023-07-05,1.011,0.0,1.029,1.011,320584,159507
2023-07-05,0.776,0.0,0.778,0.774,586808,159601
2023-07-05,0.773,0.0,0.777,0.772,169097,159602
2023-07-05,0.88,0.0,0.889,0.877,23329,159603
2023-07-05,0.769,0.0,0.783,0.768,14820250,159605
2023-07-05,0.825,0.0,0.825,0.813,71229,159606
2023-07-05,0.77,0.0,0.782,0.767,7221295,159607
2023-07-05,0.685,0.0,0.689,0.679,132617,159608
2023-07-05,0.722,0.0,0.728,0.713,215747,159609
2023-07-05,0.834,0.0,0.834,0.828,205299,159610
2023-07-05,0.948,0.0,0.948,0.934,1849535,159611
2023-07-05,1.209,0.0,1.211,1.204,327859,159612
2023-07-05,0.941,0.0,0.953,0.938,77382,159613
2023-07-05,0.829,0.0,0.866,0.823,846851,159615
2023-07-05,0.774,0.0,0.775,0.766,56963,159616
2023-07-05,1.075,0.0,1.075,1.071,6045,159617
2023-07-05,0.997,0.0,1.003,0.983,101373,159618
2023-07-05,1.015,0.0,1.018,1.002,379555,159619
2023-07-05,0.949,0.0,0.954,0.949,4056,159620
2023-07-05,0.958,0.0,0.963,0.958,15960,159621
2023-07-05,0.891,0.0,0.92,0.883,199662,159622
2023-07-05,0.882,0.0,0.887,0.881,62014,159623
2023-07-05,1.104,0.0,1.104,1.093,276823,159625
2023-07-05,1.03,0.0,1.03,0.923,104154,159627
2023-07-05,1.029,0.0,1.034,1.027,666271,159628
2023-07-05,0.938,0.0,0.938,0.918,3390965,159629
2023-07-05,1.068,0.0,1.07,1.063,179702,159630
2023-07-05,0.933,0.0,0.937,0.931,149910,159631
2023-07-05,1.272,0.0,1.275,1.268,1064211,159632
2023-07-05,0.937,0.0,0.942,0.937,3275811,159633
2023-07-05,1.089,0.0,1.089,1.072,145759,159635
2023-07-05,0.84,0.0,0.857,0.833,623542,159636
