date,open,close,high,low,volume,code
2023-08-01,1.086,1.0900000000000003,1.088,1.082,331634,159501
2023-08-01,1.116,1.128,1.147,1.116,224559,159503
2023-08-01,1.085,1.098,1.103,1.067,752926,159506
2023-08-01,0.954,0.945,0.958,0.946,235822,159507
2023-08-01,1.051,1.0559999999999998,1.062,1.034,66604,159508
2023-08-01,1.055,1.083,1.092,1.055,948104,159512
2023-08-01,1.0,0.9999999999999999,1.001,0.994,849264,159513
2023-08-01,0.987,0.998,1.004,0.986,2169988,159516
2023-08-01,0.814,0.819,0.827,0.812,1456069,159601
2023-08-01,0.808,0.8160000000000002,0.824,0.808,249130,159602
2023-08-01,0.87,0.874,0.877,0.868,41775,159603
2023-08-01,0.875,0.884,0.883,0.864,22100570,159605
2023-08-01,0.82,0.816,0.826,0.815,199438,159606
2023-08-01,0.872,0.8849999999999999,0.884,0.866,7925458,159607
2023-08-01,0.673,0.679,0.685,0.672,270811,159608
2023-08-01,0.686,0.681,0.691,0.68,226608,159609
2023-08-01,0.834,0.8400000000000001,0.845,0.833,250971,159610
2023-08-01,0.92,0.928,0.925,0.918,2681790,159611
2023-08-01,1.225,1.23,1.225,1.22,405150,159612
2023-08-01,0.891,0.896,0.908,0.887,86914,159613
2023-08-01,0.929,0.9099999999999999,0.929,0.884,861101,159615
2023-08-01,0.813,0.81,0.817,0.809,106215,159616
2023-08-01,1.108,1.122,1.125,1.108,30716,159617
2023-08-01,0.94,0.9370000000000002,0.953,0.939,61603,159618
2023-08-01,1.036,1.0669999999999997,1.069,1.036,444391,159619
2023-08-01,0.92,0.932,0.936,0.92,18745,159620
2023-08-01,1.0,0.9959999999999999,1.005,0.992,33458,159621
2023-08-01,0.955,0.9549999999999998,0.967,0.937,159851,159622
2023-08-01,0.897,0.903,0.912,0.897,103365,159623
2023-08-01,1.087,1.092,1.09,1.082,350735,159625
2023-08-01,1.059,1.0639999999999998,1.078,1.059,38974,159627
2023-08-01,1.016,1.017,1.024,1.014,937995,159628
2023-08-01,0.916,0.9202956022944551,0.928,0.915,3904895,159629
2023-08-01,1.102,1.108,1.119,1.102,28528,159630
2023-08-01,0.964,0.972,0.982,0.964,236921,159631
2023-08-01,1.305,1.3119999999999998,1.31,1.302,2183541,159632
2023-08-01,0.923,0.926,0.934,0.92,2657668,159633
2023-08-01,1.115,1.14,1.143,1.112,179122,159635
2023-08-01,0.92,0.9330000000000002,0.937,0.914,572024,159636
2023-08-01,0.74,0.7519999999999999,0.758,0.739,869422,159637
2023-08-01,0.847,0.85,0.849,0.843,820579,159638
2023-08-01,0.806,0.819,0.823,0.806,363976,159639
2023-08-01,0.806,0.82,0.823,0.806,296724,159640
2023-08-01,0.819,0.834,0.838,0.819,281905,159641
2023-08-01,0.819,0.83,0.831,0.819,110054,159642
2023-08-01,0.829,0.8170000000000001,0.829,0.803,303633,159643
2023-08-01,0.929,0.0,0.942,0.925,98247,159645
2023-08-01,0.83,0.819,0.83,0.807,58827,159646
2023-08-01,1.124,1.1080000000000003,1.128,1.109,1028824,159647
2023-08-01,1.022,1.021279882126039,1.022,1.021,197519,159649
2023-08-01,1.018,1.0182900085464208,1.018,1.018,84196,159650
2023-08-01,1.016,1.0174501150736666,1.017,1.016,20455,159651
2023-08-01,0.908,0.925,0.928,0.908,147855,159652
2023-08-01,0.989,0.996,1.006,0.982,7357,159653
2023-08-01,1.188,1.192,1.192,1.182,23227,159655
2023-08-01,0.929,0.9380000000000001,0.95,0.929,38012,159656
2023-08-01,0.873,0.8629999999999999,0.873,0.849,27950,159657
2023-08-01,1.128,1.137,1.149,1.128,326958,159658
2023-08-01,1.241,1.2460000000000002,1.246,1.237,90754,159659
2023-08-01,1.234,1.2420000000000002,1.237,1.232,182065,159660
2023-08-01,1.006,1.02,1.026,1.006,360020,159662
2023-08-01,0.999,0.9869999999999999,1.003,0.983,221806,159663
2023-08-01,1.032,1.045,1.047,1.028,285336,159665
2023-08-01,0.98,0.9899999999999999,0.994,0.98,57285,159666
2023-08-01,0.979,0.976,0.989,0.972,491121,159667
2023-08-01,0.995,1.01,1.007,0.995,119023,159669
2023-08-01,1.037,1.034,1.058,1.026,71660,159670
2023-08-01,0.843,0.8490000000000001,0.858,0.842,526708,159671
2023-08-01,0.949,0.951,0.97,0.947,32812,159672
2023-08-01,1.035,1.0430000000000001,1.052,1.034,106086,159673
2023-08-01,0.881,0.8909999999999999,0.893,0.88,173120,159675
2023-08-01,0.933,0.937,0.943,0.93,270801,159676
2023-08-01,1.04,1.045,1.051,1.04,870009,159677
2023-08-01,0.956,0.9639999999999999,0.97,0.956,81055,159678
2023-08-01,0.957,0.9630000000000001,0.968,0.957,150216,159679
2023-08-01,1.034,1.039,1.044,1.032,437986,159680
2023-08-01,0.92,0.9309999999999998,0.937,0.92,1098688,159681
2023-08-01,0.912,0.9209999999999999,0.929,0.912,2952242,159682
2023-08-01,0.988,0.9949999999999999,1.002,0.988,99944,159683
2023-08-01,0.969,0.9729999999999999,0.983,0.969,282998,159685
2023-08-01,1.028,1.037,1.044,1.027,103827,159686
2023-08-01,1.11,1.113,1.122,1.103,34034,159687
2023-08-01,0.975,0.996,0.993,0.973,1752366,159688
2023-08-01,0.952,0.954,0.972,0.948,68233,159689
2023-08-01,1.038,1.055,1.059,1.038,6376,159690
2023-08-01,1.024,1.025,1.033,1.024,368057,159691
2023-08-01,1.085,1.083,1.104,1.066,1271726,159692
2023-08-01,1.041,1.033,1.046,1.034,26448,159695
2023-08-01,0.997,1.0100000000000002,1.009,0.996,122403,159697
2023-08-01,0.776,0.776,0.785,0.774,71865,159701
2023-08-01,0.801,0.804,0.81,0.793,59507,159703
2023-08-01,0.746,0.751,0.759,0.745,82226,159706
2023-08-01,0.905,0.9,0.923,0.891,954752,159707
2023-08-01,0.802,0.81,0.82,0.802,233441,159708
2023-08-01,0.852,0.849,0.857,0.85,1290,159709
2023-08-01,0.667,0.6790000000000002,0.688,0.667,53975,159710
2023-08-01,1.016,1.024,1.055,1.014,7585,159711
2023-08-01,0.956,0.969,0.972,0.956,6915,159712
