date,open,close,high,low,volume,code
2023-07-18,1.075,1.087,1.079,1.073,183655,159501
2023-07-18,1.005,1.006,1.014,1.002,233303,159506
2023-07-18,1.009,1.009,1.033,1.009,299308,159507
2023-07-18,1.002,0.9919999999999998,1.004,0.986,116339,159508
2023-07-18,0.783,0.777,0.785,0.777,575884,159601
2023-07-18,0.781,0.774,0.781,0.776,90729,159602
2023-07-18,0.879,0.8689999999999999,0.879,0.869,23485,159603
2023-07-18,0.807,0.7989999999999999,0.807,0.796,3935654,159605
2023-07-18,0.814,0.81,0.818,0.809,102634,159606
2023-07-18,0.808,0.798,0.808,0.796,1753977,159607
2023-07-18,0.681,0.669,0.681,0.672,139974,159608
2023-07-18,0.701,0.6949999999999998,0.708,0.7,118591,159609
2023-07-18,0.836,0.826,0.836,0.827,312666,159610
2023-07-18,0.94,0.9299999999999999,0.943,0.935,2690148,159611
2023-07-18,1.202,1.211,1.207,1.201,142942,159612
2023-07-18,0.934,0.92,0.948,0.923,137097,159613
2023-07-18,0.841,0.836,0.841,0.828,96071,159615
2023-07-18,0.78,0.793,0.791,0.78,44624,159616
2023-07-18,1.072,1.0700000000000003,1.075,1.071,3517,159617
2023-07-18,0.977,0.9580000000000001,0.984,0.964,95583,159618
2023-07-18,1.013,1.011,1.015,1.005,354614,159619
2023-07-18,0.937,0.937,0.939,0.936,3671,159620
2023-07-18,0.958,0.952,0.958,0.954,37511,159621
2023-07-18,0.91,0.8940000000000001,0.91,0.893,118869,159622
2023-07-18,0.88,0.8749999999999999,0.88,0.877,56836,159623
2023-07-18,1.096,1.087,1.098,1.093,291994,159625
2023-07-18,1.029,1.021,1.029,1.023,28990,159627
2023-07-18,1.021,1.022,1.024,1.017,655868,159628
2023-07-18,0.924,0.9171287734046618,0.924,0.916,3265836,159629
2023-07-18,1.066,1.062,1.068,1.062,66122,159630
2023-07-18,0.937,0.931,0.937,0.932,116435,159631
2023-07-18,1.284,1.302,1.293,1.284,1238737,159632
2023-07-18,0.932,0.9223827586206897,0.932,0.921,3245971,159633
2023-07-18,1.083,1.081,1.088,1.075,158273,159635
2023-07-18,0.855,0.851,0.858,0.85,26380,159636
2023-07-18,0.75,0.735,0.75,0.738,638786,159637
2023-07-18,0.865,0.869,0.87,0.861,501606,159638
2023-07-18,0.803,0.79,0.803,0.792,147256,159639
2023-07-18,0.805,0.791,0.805,0.793,92313,159640
2023-07-18,0.813,0.804,0.813,0.805,102706,159641
2023-07-18,0.806,0.799,0.807,0.801,102382,159642
2023-07-18,0.789,0.774,0.795,0.775,224721,159643
2023-07-18,0.891,0.88,0.891,0.882,68059,159645
2023-07-18,0.787,0.7770000000000001,0.787,0.78,18471,159646
2023-07-18,1.116,1.1239999999999999,1.135,1.106,1010756,159647
2023-07-18,0.896,0.8879999999999999,0.898,0.886,33607,159652
2023-07-18,0.963,0.959,0.965,0.963,1010,159653
2023-07-18,1.164,1.171,1.168,1.164,13815,159655
2023-07-18,0.922,0.9109999999999999,0.922,0.909,31880,159656
2023-07-18,0.833,0.8170000000000001,0.833,0.82,39138,159657
2023-07-18,1.14,1.13,1.143,1.13,171579,159658
2023-07-18,1.225,1.238,1.229,1.223,42669,159659
2023-07-18,1.227,1.238,1.23,1.224,404343,159660
2023-07-18,0.975,0.974,0.978,0.97,283907,159662
2023-07-18,1.036,1.045,1.048,1.034,184516,159663
2023-07-18,1.072,1.0679999999999998,1.073,1.059,367140,159665
2023-07-18,0.943,0.9469999999999998,0.949,0.942,2148,159666
2023-07-18,1.025,1.033,1.036,1.019,362859,159667
2023-07-18,1.01,1.005,1.016,1.01,95222,159669
2023-07-18,0.972,0.9699999999999999,0.975,0.972,339,159670
2023-07-18,0.858,0.836,0.858,0.841,224333,159671
2023-07-18,0.904,0.894,0.909,0.892,118066,159672
2023-07-18,1.004,0.996,1.005,0.997,1330661,159673
2023-07-18,0.89,0.881,0.89,0.882,91956,159675
2023-07-18,0.924,0.9189999999999999,0.924,0.919,49361,159676
2023-07-18,1.04,1.038,1.042,1.036,591690,159677
2023-07-18,0.958,0.956,0.959,0.954,71021,159678
2023-07-18,0.955,0.9509999999999998,0.955,0.949,295160,159679
2023-07-18,1.055,1.034,1.055,1.035,334602,159680
2023-07-18,0.916,0.9100000000000001,0.918,0.91,520036,159681
