date,open,close,high,low,volume,code
2023-08-01,1.086,1.09,1.09,1.086,82742,159501
2023-08-01,1.119,1.116,1.129,1.106,57338,159503
2023-08-01,1.072,1.09,1.103,1.072,357485,159506
2023-08-01,0.95,0.953,0.954,0.942,67277,159507
2023-08-01,1.038,1.055,1.061,1.038,43042,159508
2023-08-01,1.079,1.096,1.103,1.05,436949,159512
2023-08-01,1.0,0.999,1.001,0.998,210049,159513
2023-08-01,0.999,1.001,1.004,0.995,448428,159516
2023-08-01,0.816,0.816,0.82,0.814,380700,159601
2023-08-01,0.814,0.814,0.817,0.812,64071,159602
2023-08-01,0.872,0.872,0.875,0.867,3631,159603
2023-08-01,0.875,0.879,0.886,0.873,8690765,159605
2023-08-01,0.817,0.816,0.818,0.814,42656,159606
2023-08-01,0.874,0.881,0.887,0.874,3213691,159607
2023-08-01,0.68,0.679,0.681,0.677,74633,159608
2023-08-01,0.686,0.678,0.686,0.678,122207,159609
2023-08-01,0.838,0.841,0.842,0.838,59246,159610
2023-08-01,0.926,0.928,0.93,0.924,922357,159611
2023-08-01,1.225,1.231,1.232,1.225,216871,159612
2023-08-01,0.9,0.9,0.902,0.892,33034,159613
2023-08-01,0.897,0.903,0.914,0.89,379194,159615
2023-08-01,0.812,0.81,0.814,0.809,39125,159616
2023-08-01,1.117,1.123,1.199,1.116,10037,159617
2023-08-01,0.945,0.936,0.945,0.936,26362,159618
2023-08-01,1.061,1.062,1.069,1.052,204299,159619
2023-08-01,0.93,0.931,0.934,0.93,7946,159620
2023-08-01,0.991,0.992,0.996,0.991,7353,159621
2023-08-01,0.939,0.947,0.96,0.891,116697,159622
2023-08-01,0.899,0.902,0.905,0.898,54044,159623
2023-08-01,1.095,1.092,1.095,1.089,173454,159625
2023-08-01,1.063,1.066,1.069,1.063,7059,159627
2023-08-01,1.017,1.019,1.021,1.014,198671,159628
2023-08-01,0.917,0.922,0.923,0.917,908911,159629
2023-08-01,1.107,1.107,1.109,1.106,13695,159630
2023-08-01,0.968,0.97,0.974,0.968,101934,159631
2023-08-01,1.31,1.313,1.313,1.31,400545,159632
2023-08-01,0.928,0.928,0.929,0.923,1141036,159633
2023-08-01,1.133,1.134,1.143,1.127,59089,159635
2023-08-01,0.922,0.93,0.936,0.922,210651,159636
2023-08-01,0.75,0.75,0.753,0.747,339259,159637
2023-08-01,0.848,0.851,0.853,0.847,380759,159638
2023-08-01,0.816,0.818,0.821,0.816,91654,159639
2023-08-01,0.819,0.819,0.822,0.817,62614,159640
2023-08-01,0.831,0.832,0.837,0.831,65756,159641
2023-08-01,0.828,0.827,0.83,0.826,32521,159642
2023-08-01,0.802,0.81,0.819,0.802,150310,159643
2023-08-01,0.925,0.92,0.925,0.92,7453,159645
2023-08-01,0.806,0.814,0.82,0.805,9148,159646
2023-08-01,1.111,1.105,1.112,1.103,429095,159647
2023-08-01,1.022,1.022,1.022,1.022,152574,159649
2023-08-01,1.018,1.018,1.018,1.018,148847,159650
2023-08-01,1.017,1.017,1.017,1.017,5449,159651
2023-08-01,0.921,0.924,0.931,0.921,44039,159652
2023-08-01,0.987,0.996,0.996,0.987,4116,159653
2023-08-01,1.193,1.192,1.194,1.188,6425,159655
2023-08-01,0.934,0.936,0.939,0.927,8844,159656
2023-08-01,0.852,0.856,0.864,0.848,20903,159657
2023-08-01,1.14,1.139,1.141,1.133,44659,159658
2023-08-01,1.241,1.246,1.246,1.241,24847,159659
2023-08-01,1.236,1.24,1.243,1.236,59029,159660
2023-08-01,1.015,1.02,1.023,1.014,221874,159662
2023-08-01,0.992,0.993,0.996,0.986,81935,159663
2023-08-01,1.044,1.045,1.048,1.039,74568,159665
2023-08-01,0.989,0.991,0.993,0.986,42711,159666
2023-08-01,0.987,0.981,0.987,0.974,178362,159667
2023-08-01,1.009,1.009,1.011,1.006,48607,159669
2023-08-01,1.03,1.031,1.037,1.03,15064,159670
2023-08-01,0.849,0.848,0.852,0.846,144198,159671
2023-08-01,0.954,0.95,0.957,0.941,21402,159672
2023-08-01,1.04,1.041,1.044,1.039,22289,159673
2023-08-01,0.889,0.889,0.892,0.885,29533,159675
2023-08-01,0.936,0.937,0.939,0.932,23890,159676
2023-08-01,1.046,1.046,1.047,1.042,473158,159677
2023-08-01,0.96,0.963,0.964,0.96,20840,159678
2023-08-01,0.961,0.963,0.964,0.96,115895,159679
2023-08-01,1.046,1.041,1.046,1.037,153537,159680
2023-08-01,0.927,0.929,0.933,0.924,71205,159681
2023-08-01,0.919,0.919,0.925,0.915,674230,159682
2023-08-01,0.992,0.994,0.999,0.992,67307,159683
2023-08-01,0.975,0.975,0.975,0.971,177498,159685
2023-08-01,1.036,1.032,1.037,1.031,20400,159686
2023-08-01,1.111,1.112,1.115,1.11,9245,159687
2023-08-01,0.987,0.99,0.998,0.984,1000238,159688
2023-08-01,0.953,0.95,0.957,0.95,4837,159689
2023-08-01,1.056,1.055,1.058,1.055,1091,159690
2023-08-01,1.024,1.021,1.028,1.021,63604,159691
2023-08-01,1.065,1.072,1.086,1.062,293368,159692
2023-08-01,1.039,1.044,1.044,1.03,10650,159695
2023-08-01,1.005,1.008,1.012,1.004,46284,159697
2023-08-01,0.776,0.78,0.78,0.775,42705,159701
2023-08-01,0.801,0.802,0.806,0.801,4164,159703
2023-08-01,0.748,0.751,0.753,0.748,30551,159706
2023-08-01,0.886,0.902,0.905,0.881,460795,159707
2023-08-01,0.806,0.809,0.813,0.803,191396,159708
2023-08-01,0.848,0.85,0.85,0.844,1609,159709
2023-08-01,0.681,0.682,0.682,0.678,11825,159710
2023-08-01,1.022,1.022,1.03,1.013,5166,159711
2023-08-01,0.964,0.967,0.971,0.964,2109,159712
2023-08-01,0.777,0.771,0.777,0.769,164619,159713
2023-08-01,0.688,0.687,0.689,0.685,45000,159715
2023-08-01,0.759,0.762,0.763,0.759,3275,159716
2023-08-01,0.897,0.897,0.897,0.897,5,159717
2023-08-01,0.79,0.803,0.81,0.79,104364,159718
2023-08-01,1.371,1.38,1.385,1.37,37224,159719
2023-08-01,0.71,0.71,0.71,0.708,53394,159720
2023-08-01,0.747,0.75,0.75,0.747,4685,159721
2023-08-01,0.742,0.746,0.746,0.741,3046,159723
2023-08-01,0.859,0.856,0.861,0.848,13370,159725
2023-08-01,0.894,0.896,0.905,0.892,105833,159726
2023-08-01,0.89,0.867,0.892,0.862,20032,159728
2023-08-01,0.738,0.733,0.738,0.73,9017,159729
2023-08-01,0.92,0.917,0.922,0.912,61635,159730
2023-08-01,0.754,0.758,0.76,0.754,12553,159731
2023-08-01,0.702,0.705,0.706,0.697,43122,159732
2023-08-01,0.76,0.764,0.764,0.758,11572,159733
2023-08-01,0.695,0.699,0.703,0.694,177855,159735
2023-08-01,0.907,0.906,0.914,0.901,261910,159736
2023-08-01,1.022,1.026,1.028,1.018,2657,159738
2023-08-01,1.05,1.058,1.06,1.043,49602,159739
2023-08-01,0.618,0.624,0.629,0.617,3432847,159740
2023-08-01,0.622,0.625,0.63,0.619,713347,159741
2023-08-01,0.634,0.638,0.643,0.631,1604667,159742
2023-08-01,0.891,0.893,0.893,0.891,2671,159743
2023-08-01,0.779,0.78,0.786,0.776,661678,159745
2023-08-01,0.594,0.601,0.605,0.594,296982,159747
2023-08-01,0.654,0.659,0.666,0.652,146109,159748
2023-08-01,0.881,0.89,0.895,0.878,151274,159750
2023-08-01,0.806,0.815,0.818,0.806,33967,159751
2023-08-01,0.661,0.659,0.662,0.656,43308,159752
2023-08-01,0.821,0.82,0.822,0.815,740132,159755
2023-08-01,0.67,0.666,0.67,0.663,286201,159757
2023-08-01,0.928,0.926,0.935,0.924,62335,159758
2023-08-01,0.692,0.695,0.698,0.688,31472,159760
2023-08-01,0.653,0.652,0.654,0.65,45171,159761
2023-08-01,0.639,0.637,0.64,0.632,18427,159763
2023-08-01,0.959,0.956,0.966,0.955,1146320,159766
2023-08-01,0.664,0.665,0.666,0.662,13783,159767
2023-08-01,0.815,0.83,0.831,0.809,421275,159768
2023-08-01,0.785,0.778,0.785,0.775,1649,159769
2023-08-01,0.85,0.844,0.85,0.838,33784,159770
2023-08-01,0.75,0.744,0.75,0.741,5112,159773
2023-08-01,0.691,0.692,0.694,0.688,8076,159775
2023-08-01,1.085,1.104,1.117,1.085,576831,159776
2023-08-01,0.714,0.716,0.718,0.714,114,159777
2023-08-01,0.865,0.862,0.865,0.857,48,159778
2023-08-01,0.676,0.679,0.679,0.672,12158,159779
2023-08-01,0.57,0.569,0.571,0.567,141773,159780
2023-08-01,0.562,0.565,0.566,0.562,252326,159781
2023-08-01,0.566,0.566,0.568,0.564,102785,159782
2023-08-01,0.569,0.571,0.573,0.568,349264,159783
2023-08-01,0.76,0.765,0.765,0.756,28577,159786
2023-08-01,0.865,0.86,0.867,0.86,16255,159787
2023-08-01,0.992,0.994,0.999,0.991,19178,159788
2023-08-01,0.866,0.864,0.872,0.853,13181,159789
2023-08-01,0.705,0.703,0.706,0.701,322278,159790
2023-08-01,0.933,0.933,0.933,0.933,1656,159791
2023-08-01,0.709,0.714,0.719,0.707,6377087,159792
2023-08-01,0.894,0.895,0.896,0.893,2561,159793
2023-08-01,0.897,0.883,0.898,0.873,19751,159795
2023-08-01,0.755,0.753,0.756,0.751,252573,159796
2023-08-01,0.911,0.91,0.915,0.902,6200,159797
2023-08-01,1.008,1.011,1.019,1.008,65735,159798
2023-08-01,1.038,1.041,1.044,1.035,279442,159801
2023-08-01,1.188,1.201,1.21,1.188,576,159804
2023-08-01,1.138,1.136,1.138,1.121,170910,159805
