date,open,close,high,low,volume,code
2023-05-11,0.797,0.797,0.8,0.795,351281,159601
2023-05-11,0.794,0.796,0.799,0.794,61259,159602
2023-05-11,0.888,0.898,0.902,0.888,36877,159603
2023-05-11,0.716,0.711,0.719,0.708,6966854,159605
2023-05-11,0.81,0.812,0.813,0.809,31174,159606
2023-05-11,0.715,0.709,0.718,0.707,3273609,159607
2023-05-11,0.695,0.697,0.701,0.69,90906,159608
2023-05-11,0.716,0.721,0.728,0.711,272531,159609
2023-05-11,0.831,0.832,0.834,0.83,234325,159610
2023-05-11,0.924,0.939,0.954,0.922,1367029,159611
2023-05-11,1.072,1.074,1.076,1.072,190368,159612
2023-05-11,0.932,0.918,0.932,0.913,54833,159613
2023-05-11,0.929,0.936,0.946,0.927,302943,159615
2023-05-11,0.808,0.809,0.812,0.805,25275,159616
2023-05-11,1.111,1.11,1.114,1.104,13629,159617
2023-05-11,0.986,0.992,1.004,0.981,70344,159618
2023-05-11,0.943,0.945,0.948,0.942,6328,159620
2023-05-11,0.979,0.981,0.982,0.979,15099,159621
2023-05-11,0.978,0.989,0.995,0.976,75866,159622
2023-05-11,1.087,1.103,1.116,1.087,231601,159625
2023-05-11,0.998,0.999,1.002,0.995,304964,159628
2023-05-11,0.932,0.931,0.933,0.927,2417896,159629
2023-05-11,1.083,1.084,1.086,1.082,49178,159630
2023-05-11,0.947,0.947,0.949,0.946,61298,159631
2023-05-11,1.07,1.072,1.074,1.069,801544,159632
2023-05-11,0.938,0.937,0.939,0.934,2582870,159633
2023-05-11,0.826,0.826,0.833,0.824,440516,159636
2023-05-11,0.861,0.857,0.861,0.853,213409,159638
2023-05-11,0.812,0.817,0.822,0.81,122620,159639
2023-05-11,0.815,0.819,0.824,0.814,117621,159640
2023-05-11,0.821,0.827,0.832,0.82,104280,159641
2023-05-11,0.818,0.826,0.83,0.818,37846,159642
2023-05-11,0.849,0.857,0.861,0.848,122432,159643
2023-05-11,0.967,0.975,0.98,0.967,34966,159645
2023-05-11,1.215,1.199,1.222,1.19,498895,159647
2023-05-11,0.917,0.914,0.917,0.911,23922,159652
2023-05-11,0.978,0.978,0.979,0.978,5620,159653
2023-05-11,1.037,1.039,1.041,1.037,3318,159655
2023-05-11,0.927,0.933,0.936,0.926,4672,159656
2023-05-11,0.893,0.9,0.904,0.891,19429,159657
2023-05-11,1.139,1.135,1.152,1.13,188206,159658
2023-05-11,1.024,1.024,1.027,1.023,33835,159659
2023-05-11,1.026,1.029,1.03,1.026,32542,159660
2023-05-11,1.018,1.02,1.024,1.017,218877,159662
