date,open,close,high,low,volume,code
2023-05-12,0.796,0.786,0.796,0.783,1400390,159601
2023-05-12,0.793,0.784,0.794,0.783,222297,159602
2023-05-12,0.893,0.89,0.9,0.887,50183,159603
2023-05-12,0.725,0.725,0.734,0.722,17193051,159605
2023-05-12,0.81,0.804,0.812,0.802,109869,159606
2023-05-12,0.725,0.724,0.734,0.721,7416742,159607
2023-05-12,0.695,0.683,0.702,0.68,167732,159608
2023-05-12,0.716,0.706,0.718,0.703,249900,159609
2023-05-12,0.829,0.826,0.834,0.824,299627,159610
2023-05-12,0.942,0.95,0.966,0.935,1630861,159611
2023-05-12,1.075,1.074,1.078,1.074,114790,159612
2023-05-12,0.906,0.904,0.926,0.899,55979,159613
2023-05-12,0.93,0.921,0.937,0.919,387130,159615
2023-05-12,0.808,0.805,0.812,0.802,48655,159616
2023-05-12,1.112,1.103,1.116,1.101,39876,159617
2023-05-12,0.983,0.972,0.989,0.969,49971,159618
2023-05-12,1.061,1.037,1.067,1.032,316483,159619
2023-05-12,0.938,0.936,0.939,0.935,2322,159620
2023-05-12,0.976,0.968,0.979,0.968,22716,159621
2023-05-12,0.98,0.971,0.987,0.97,95061,159622
2023-05-12,0.892,0.881,0.892,0.877,21890,159623
2023-05-12,1.103,1.106,1.122,1.098,259898,159625
2023-05-12,1.045,1.03,1.045,1.03,2928,159627
2023-05-12,0.999,0.989,1.0,0.984,207102,159628
2023-05-12,0.935,0.921,0.935,0.917,4687787,159629
2023-05-12,1.083,1.07,1.085,1.07,61835,159630
2023-05-12,0.945,0.935,0.947,0.933,179290,159631
2023-05-12,1.078,1.077,1.079,1.077,358881,159632
2023-05-12,0.936,0.926,0.938,0.922,4647410,159633
2023-05-12,1.14,1.115,1.144,1.11,310705,159635
2023-05-12,0.824,0.826,0.838,0.823,479932,159636
2023-05-12,0.766,0.758,0.775,0.755,787669,159637
2023-05-12,0.85,0.844,0.856,0.84,447277,159638
2023-05-12,0.812,0.805,0.816,0.803,168338,159639
2023-05-12,0.817,0.809,0.818,0.806,92920,159640
2023-05-12,0.841,0.814,0.841,0.812,81954,159641
2023-05-12,0.824,0.813,0.824,0.813,82210,159642
2023-05-12,0.852,0.846,0.858,0.844,172481,159643
2023-05-12,0.968,0.965,0.978,0.964,51946,159645
2023-05-12,0.853,0.85,0.854,0.848,50261,159646
2023-05-12,1.188,1.204,1.215,1.18,800724,159647
2023-05-12,0.905,0.884,0.909,0.881,83930,159652
2023-05-12,0.976,0.97,0.977,0.97,4300,159653
2023-05-12,1.038,1.04,1.041,1.035,8510,159655
2023-05-12,0.93,0.918,0.936,0.918,49927,159656
2023-05-12,0.895,0.889,0.9,0.888,12136,159657
2023-05-12,1.136,1.123,1.139,1.118,294042,159658
2023-05-12,1.027,1.03,1.034,1.027,81842,159659
2023-05-12,1.036,1.034,1.036,1.034,60398,159660
2023-05-12,1.025,1.015,1.028,1.013,287479,159662
2023-05-12,0.929,0.912,0.929,0.911,112135,159663
2023-05-12,1.058,1.047,1.074,1.042,263260,159665
2023-05-12,0.99,0.984,0.994,0.982,5806,159666
2023-05-12,0.916,0.902,0.917,0.898,449929,159667
2023-05-12,1.021,1.025,1.04,1.02,119400,159669
2023-05-12,0.98,0.982,0.996,0.98,47036,159670
2023-05-12,0.873,0.855,0.879,0.852,372205,159671
2023-05-12,0.933,0.93,0.942,0.928,64894,159672
2023-05-12,0.913,0.904,0.917,0.901,95517,159675
2023-05-12,0.937,0.929,0.939,0.927,80838,159676
2023-05-12,1.041,1.031,1.045,1.031,189552,159677
2023-05-12,0.957,0.952,0.961,0.949,80423,159678
2023-05-12,0.932,0.926,0.937,0.923,205433,159679
2023-05-12,1.029,1.02,1.032,1.016,297390,159680
2023-05-12,0.952,0.941,0.953,0.94,563719,159681
2023-05-12,0.941,0.935,0.947,0.933,1582556,159682
2023-05-12,0.993,0.988,1.002,0.987,43832,159683
2023-05-12,0.991,0.979,0.992,0.977,104405,159685
