date,open,close,high,low,volume,code
2023-06-01,0.748,0.751,0.758,0.745,869856,159601
2023-06-01,0.747,0.748,0.755,0.744,265305,159602
2023-06-01,0.884,0.889,0.897,0.881,74391,159603
2023-06-01,0.689,0.695,0.711,0.688,29229704,159605
2023-06-01,0.799,0.805,0.809,0.799,87710,159606
2023-06-01,0.688,0.695,0.71,0.688,11207343,159607
2023-06-01,0.658,0.665,0.671,0.656,196741,159608
2023-06-01,0.689,0.681,0.693,0.678,341264,159609
2023-06-01,0.821,0.817,0.824,0.815,231508,159610
2023-06-01,0.962,0.945,0.964,0.944,2671544,159611
2023-06-01,1.111,1.117,1.117,1.11,171984,159612
2023-06-01,0.949,0.956,0.97,0.934,215784,159613
2023-06-01,0.846,0.857,0.867,0.846,409896,159615
2023-06-01,0.751,0.756,0.761,0.751,51992,159616
2023-06-01,1.076,1.078,1.085,1.071,16296,159617
2023-06-01,0.944,0.937,0.954,0.934,140774,159618
2023-06-01,0.986,0.994,1.002,0.985,337123,159619
2023-06-01,0.939,0.94,0.945,0.939,860,159620
2023-06-01,0.935,0.938,0.945,0.935,29162,159621
2023-06-01,0.928,0.943,0.954,0.928,132071,159622
2023-06-01,0.867,0.868,0.878,0.867,80313,159623
2023-06-01,1.113,1.097,1.113,1.095,248431,159625
2023-06-01,1.018,0.994,1.018,0.987,2917,159627
2023-06-01,1.008,1.013,1.018,1.002,692584,159628
2023-06-01,0.922,0.926,0.931,0.918,4782492,159629
2023-06-01,1.027,1.031,1.039,1.027,61353,159630
2023-06-01,0.895,0.901,0.908,0.895,144744,159631
2023-06-01,1.171,1.174,1.174,1.168,1182575,159632
2023-06-01,0.928,0.932,0.938,0.923,5274393,159633
2023-06-01,1.064,1.063,1.073,1.055,297823,159635
2023-06-01,0.783,0.792,0.808,0.781,526241,159636
2023-06-01,0.734,0.735,0.743,0.726,559732,159637
2023-06-01,0.856,0.86,0.865,0.848,420297,159638
2023-06-01,0.772,0.772,0.778,0.77,223624,159639
2023-06-01,0.77,0.773,0.78,0.77,74053,159640
2023-06-01,0.777,0.783,0.798,0.777,187177,159641
2023-06-01,0.78,0.781,0.788,0.779,172944,159642
2023-06-01,0.822,0.828,0.836,0.82,101240,159643
2023-06-01,0.939,0.942,0.953,0.936,74156,159645
2023-06-01,0.827,0.829,0.838,0.825,52100,159646
2023-06-01,1.252,1.232,1.258,1.229,999346,159647
2023-06-01,0.852,0.865,0.869,0.852,64957,159652
2023-06-01,0.945,0.943,0.948,0.937,29987,159653
2023-06-01,1.076,1.077,1.181,1.068,24895,159655
2023-06-01,0.887,0.892,0.899,0.887,57703,159656
2023-06-01,0.862,0.872,0.88,0.862,58643,159657
2023-06-01,1.134,1.155,1.162,1.123,457689,159658
2023-06-01,1.127,1.126,1.127,1.12,51779,159659
2023-06-01,1.123,1.124,1.124,1.118,78334,159660
2023-06-01,0.974,0.964,0.974,0.96,369612,159662
2023-06-01,0.964,0.971,0.98,0.96,117703,159663
2023-06-01,1.1,1.097,1.108,1.086,225702,159665
2023-06-01,0.94,0.933,0.94,0.931,16963,159666
2023-06-01,0.957,0.956,0.966,0.946,406141,159667
2023-06-01,1.048,1.018,1.048,1.015,125887,159669
2023-06-01,0.936,0.941,0.955,0.936,5640,159670
2023-06-01,0.824,0.832,0.842,0.822,428794,159671
2023-06-01,0.86,0.875,0.886,0.86,80350,159672
2023-06-01,0.877,0.882,0.889,0.874,153913,159675
2023-06-01,0.904,0.907,0.913,0.9,88074,159676
2023-06-01,1.032,1.032,1.037,1.026,220743,159677
2023-06-01,0.952,0.955,0.96,0.946,79065,159678
2023-06-01,0.939,0.938,0.943,0.934,207058,159679
2023-06-01,1.031,1.036,1.042,1.026,394902,159680
2023-06-01,0.903,0.906,0.914,0.897,610594,159681
2023-06-01,0.894,0.9,0.907,0.89,2391265,159682
2023-06-01,0.953,0.938,0.953,0.936,66690,159683
2023-06-01,0.993,0.997,1.002,0.989,123450,159685
2023-06-01,1.035,1.037,1.038,1.028,16199,159687
2023-06-01,0.786,0.799,0.818,0.785,2327452,159688
2023-06-01,0.871,0.875,0.89,0.871,58132,159689
2023-06-01,0.894,0.898,0.904,0.892,252362,159691
2023-06-01,0.955,0.957,0.969,0.953,389755,159692
2023-06-01,1.004,1.027,1.03,1.004,331854,159695
2023-06-01,0.945,0.952,0.961,0.943,192266,159697
2023-06-01,0.739,0.752,0.758,0.739,59960,159701
2023-06-01,0.774,0.771,0.781,0.771,34977,159703
2023-06-01,0.698,0.702,0.708,0.697,70520,159706
2023-06-01,0.797,0.791,0.798,0.783,527944,159707
2023-06-01,0.713,0.715,0.72,0.711,55020,159708
2023-06-01,0.808,0.821,0.829,0.808,19770,159709
2023-06-01,0.645,0.644,0.648,0.644,13549,159710
2023-06-01,0.907,0.909,0.916,0.907,1518,159711
2023-06-01,0.853,0.856,0.863,0.853,22913,159712
2023-06-01,0.745,0.749,0.755,0.742,331894,159713
2023-06-01,0.661,0.665,0.67,0.66,136765,159715
2023-06-01,0.716,0.724,0.728,0.716,56491,159716
2023-06-01,0.832,0.833,0.841,0.832,33405,159717
2023-06-01,0.758,0.767,0.776,0.758,101007,159718
2023-06-01,1.302,1.33,1.335,1.302,155132,159719
2023-06-01,0.666,0.672,0.677,0.665,116766,159720
2023-06-01,0.709,0.715,0.718,0.708,1713,159721
2023-06-01,0.674,0.696,0.704,0.674,67233,159723
2023-06-01,0.927,0.956,0.97,0.927,30642,159725
2023-06-01,0.798,0.803,0.811,0.798,36422,159726
2023-06-01,0.95,0.981,0.995,0.944,97833,159728
2023-06-01,0.7,0.71,0.73,0.681,97947,159729
2023-06-01,0.807,0.816,0.824,0.807,101542,159730
2023-06-01,0.693,0.697,0.704,0.689,16387,159731
2023-06-01,0.661,0.665,0.668,0.653,168429,159732
2023-06-01,0.747,0.755,0.762,0.747,48024,159733
2023-06-01,0.577,0.58,0.589,0.577,308698,159735
2023-06-01,0.846,0.841,0.857,0.836,263886,159736
2023-06-01,1.035,1.061,1.07,1.017,94895,159738
2023-06-01,1.108,1.138,1.156,1.101,233344,159739
2023-06-01,0.485,0.488,0.498,0.484,8846871,159740
2023-06-01,0.484,0.487,0.498,0.484,2243729,159741
2023-06-01,0.492,0.495,0.507,0.492,5035289,159742
2023-06-01,0.875,0.879,0.888,0.869,18435,159743
2023-06-01,0.69,0.682,0.69,0.679,300402,159745
2023-06-01,0.476,0.482,0.491,0.475,750007,159747
2023-06-01,0.642,0.655,0.663,0.642,169123,159748
2023-06-01,0.701,0.713,0.727,0.701,467666,159750
2023-06-01,0.671,0.683,0.694,0.671,53252,159751
2023-06-01,0.662,0.662,0.673,0.66,174522,159752
2023-06-01,0.8,0.801,0.813,0.794,2310107,159755
2023-06-01,0.651,0.649,0.66,0.643,1049176,159757
2023-06-01,0.916,0.92,0.928,0.915,24416,159758
2023-06-01,0.708,0.709,0.719,0.707,144011,159760
2023-06-01,0.63,0.626,0.633,0.625,263517,159761
2023-06-01,0.616,0.615,0.64,0.612,27604,159763
2023-06-01,0.906,0.895,0.908,0.892,1553600,159766
2023-06-01,0.652,0.65,0.659,0.642,31443,159767
2023-06-01,0.737,0.738,0.742,0.73,407998,159768
2023-06-01,0.763,0.772,0.777,0.763,24987,159769
2023-06-01,0.814,0.833,0.836,0.809,204316,159770
2023-06-01,0.755,0.762,0.769,0.753,36051,159773
2023-06-01,0.672,0.676,0.686,0.67,30470,159775
2023-06-01,1.04,1.05,1.064,1.04,532338,159776
2023-06-01,0.737,0.737,0.742,0.737,800,159777
2023-06-01,0.842,0.857,0.863,0.842,29662,159778
2023-06-01,0.665,0.666,0.674,0.66,83518,159779
2023-06-01,0.577,0.579,0.583,0.574,877888,159780
2023-06-01,0.572,0.575,0.579,0.57,1273609,159781
2023-06-01,0.575,0.577,0.582,0.573,214433,159782
2023-06-01,0.578,0.582,0.587,0.577,609892,159783
2023-06-01,0.786,0.79,0.803,0.776,357074,159786
2023-06-01,0.762,0.756,0.762,0.755,42021,159787
2023-06-01,0.891,0.888,0.912,0.88,50886,159788
2023-06-01,0.77,0.774,0.788,0.769,36141,159789
2023-06-01,0.696,0.694,0.705,0.692,1214985,159790
2023-06-01,0.877,0.873,0.877,0.872,11030,159791
2023-06-01,0.581,0.592,0.604,0.579,10620220,159792
2023-06-01,0.848,0.874,0.887,0.848,8694,159793
2023-06-01,0.83,0.817,0.83,0.801,59737,159795
2023-06-01,0.749,0.751,0.761,0.744,312521,159796
2023-06-01,0.95,0.956,0.966,0.949,95056,159797
2023-06-01,0.913,0.917,0.932,0.912,83753,159798
2023-06-01,1.088,1.094,1.102,1.082,362595,159801
2023-06-01,1.249,1.267,1.275,1.249,1544,159804
2023-06-01,1.236,1.285,1.301,1.23,292222,159805
2023-06-01,1.935,1.944,1.968,1.923,831705,159806
2023-06-01,1.12,1.132,1.138,1.116,342739,159807
2023-06-01,0.82,0.83,0.834,0.819,31522,159808
2023-06-01,0.868,0.876,0.883,0.868,30510,159810
2023-06-01,1.029,1.043,1.052,1.018,97805,159811
2023-06-01,1.055,1.061,1.07,1.049,2375407,159813
2023-06-01,0.83,0.838,0.843,0.826,530058,159814
2023-06-01,0.897,0.917,0.933,0.894,5220678,159819
2023-06-01,0.974,0.978,0.984,0.973,27216,159820
2023-06-01,0.811,0.821,0.842,0.811,1285,159821
2023-06-01,0.581,0.587,0.594,0.581,103249,159822
2023-06-01,0.645,0.649,0.656,0.645,10111,159823
2023-06-01,0.97,0.972,0.985,0.962,250822,159824
2023-06-01,0.735,0.741,0.745,0.731,1931987,159825
2023-06-01,0.776,0.779,0.783,0.774,20739,159827
2023-06-01,0.553,0.556,0.563,0.549,1247441,159828
2023-06-01,0.678,0.68,0.688,0.674,21333,159835
2023-06-01,0.825,0.825,0.832,0.816,16884,159836
2023-06-01,0.546,0.551,0.556,0.544,443804,159837
2023-06-01,0.675,0.676,0.683,0.672,57096,159838
2023-06-01,0.468,0.472,0.478,0.466,624375,159839
2023-06-01,0.635,0.639,0.648,0.632,1416963,159840
2023-06-01,0.813,0.814,0.822,0.81,1703371,159841
2023-06-01,0.853,0.855,0.862,0.849,290667,159842
2023-06-01,0.747,0.753,0.766,0.741,377908,159843
2023-06-01,0.689,0.695,0.699,0.689,7609876,159845
2023-06-01,0.506,0.508,0.512,0.501,188116,159847
2023-06-01,0.722,0.724,0.73,0.719,35242,159848
2023-06-01,0.581,0.585,0.59,0.578,78290,159849
2023-06-01,0.587,0.59,0.598,0.587,1303541,159850
2023-06-01,1.151,1.188,1.195,1.145,144639,159851
2023-06-01,0.967,1.007,1.019,0.947,1544197,159852
2023-06-01,0.881,0.887,0.895,0.881,46133,159853
2023-06-01,0.954,0.99,0.997,0.942,144979,159855
2023-06-01,0.57,0.591,0.601,0.561,247998,159856
2023-06-01,0.989,0.982,1.001,0.98,1940167,159857
2023-06-01,0.675,0.678,0.686,0.672,85160,159858
2023-06-01,0.496,0.501,0.506,0.494,1375542,159859
2023-06-01,1.074,1.074,1.09,1.072,273350,159861
2023-06-01,0.799,0.801,0.816,0.799,7295,159862
2023-06-01,1.17,1.163,1.185,1.16,195585,159863
2023-06-01,0.74,0.734,0.748,0.732,517467,159864
2023-06-01,0.673,0.677,0.681,0.669,1880119,159865
2023-06-01,0.905,0.906,0.908,0.898,298230,159866
2023-06-01,0.675,0.679,0.684,0.671,678483,159867
2023-06-01,1.474,1.523,1.562,1.469,6032192,159869
2023-06-01,0.656,0.659,0.665,0.654,828464,159870
2023-06-01,1.035,1.045,1.054,1.034,92461,159871
2023-06-01,0.865,0.877,0.882,0.86,6959,159872
2023-06-01,0.732,0.729,0.736,0.725,52899,159873
2023-06-01,0.656,0.658,0.666,0.653,761635,159875
2023-06-01,1.07,1.077,1.085,1.07,38225,159876
2023-06-01,0.764,0.768,0.777,0.763,28057,159877
2023-06-01,1.0,1.01,1.018,1.0,96799,159880
2023-06-01,0.969,0.983,0.991,0.969,405206,159881
2023-06-01,0.621,0.621,0.625,0.615,1048854,159883
2023-06-01,1.082,1.076,1.095,1.076,34433,159885
2023-06-01,0.916,0.906,0.919,0.906,214311,159886
2023-06-01,0.876,0.877,0.884,0.874,594024,159887
2023-06-01,0.936,0.945,0.951,0.929,307076,159888
2023-06-01,0.826,0.834,0.839,0.813,25561,159889
2023-06-01,1.182,1.215,1.23,1.174,212713,159890
2023-06-01,0.584,0.582,0.586,0.577,13084,159891
2023-06-01,0.579,0.584,0.592,0.578,2780695,159892
2023-06-01,0.793,0.805,0.812,0.793,55366,159895
2023-06-01,0.737,0.753,0.759,0.737,35011,159896
2023-06-01,0.636,0.632,0.638,0.627,521246,159898
2023-06-01,0.928,0.971,0.981,0.928,322732,159899
2023-06-01,5.632,5.666,5.696,5.608,463164,159901
2023-06-01,3.668,3.694,3.714,3.648,10402,159902
2023-06-01,1.267,1.275,1.281,1.258,45020,159903
2023-06-01,1.839,1.834,1.851,1.825,327094,159905
2023-06-01,0.947,0.958,0.965,0.947,18434,159906
2023-06-01,1.515,1.517,1.53,1.515,1790,159907
2023-06-01,1.996,2.004,2.016,1.985,235103,159908
2023-06-01,6.125,6.262,6.301,6.096,90798,159909
2023-06-01,1.956,1.964,1.97,1.955,4144,159910
2023-06-01,1.449,1.447,1.458,1.438,3484,159912
2023-06-01,1.95,1.96,1.98,1.95,2010,159913
2023-06-01,2.133,2.148,2.163,2.127,8826449,159915
2023-06-01,4.262,4.261,4.292,4.261,1060,159916
2023-06-01,1.886,1.91,1.91,1.886,129,159918
2023-06-01,1.735,1.74,1.753,1.734,1252846,159919
2023-06-01,1.126,1.131,1.142,1.126,5842520,159920
2023-06-01,6.937,6.95,6.999,6.904,1030268,159922
2023-06-01,1.648,1.648,1.656,1.646,918,159923
2023-06-01,1.877,1.877,1.889,1.87,5731,159925
2023-06-01,3.636,3.668,3.724,3.624,1731230,159928
2023-06-01,1.566,1.566,1.583,1.556,419924,159929
2023-06-01,1.118,1.124,1.138,1.118,192257,159930
2023-06-01,1.432,1.428,1.44,1.423,9782,159931
2023-06-01,2.131,2.158,2.16,2.131,22,159933
2023-06-01,4.324,4.316,4.329,4.31,1076420,159934
2023-06-01,1.847,1.864,1.864,1.847,1457,159935
2023-06-01,1.559,1.561,1.573,1.558,2100,159936
2023-06-01,4.363,4.357,4.366,4.355,365604,159937
2023-06-01,1.51,1.516,1.534,1.506,1157138,159938
2023-06-01,1.188,1.204,1.216,1.178,2329919,159939
2023-06-01,0.903,0.906,0.913,0.903,35991,159940
2023-06-01,3.1,3.104,3.108,3.088,6670075,159941
2023-06-01,13.141,13.153,13.224,13.046,34170,159943
2023-06-01,0.944,0.943,0.947,0.943,286,159944
2023-06-01,0.944,0.946,0.954,0.941,106490,159945
2023-06-01,2.375,2.372,2.388,2.365,50611,159948
2023-06-01,0.924,0.929,0.937,0.92,7980935,159949
2023-06-01,1.29,1.304,1.313,1.289,1070131,159952
2023-06-01,0.655,0.659,0.666,0.655,128250,159954
2023-06-01,1.34,1.342,1.357,1.337,6066,159956
2023-06-01,1.395,1.411,1.434,1.395,57917,159957
2023-06-01,1.279,1.285,1.298,1.274,34147,159958
2023-06-01,1.379,1.37,1.38,1.357,117691,159959
2023-06-01,0.754,0.757,0.762,0.749,33370,159960
2023-06-01,1.648,1.649,1.656,1.648,55,159961
2023-06-01,1.37,1.385,1.397,1.37,30170,159964
2023-06-01,1.29,1.3,1.304,1.286,4796,159965
2023-06-01,1.464,1.471,1.48,1.455,169405,159966
2023-06-01,1.917,1.917,1.939,1.907,1803539,159967
2023-06-01,7.055,7.087,7.141,7.041,14638,159968
2023-06-01,1.182,1.189,1.195,1.182,23874,159969
2023-06-01,4.75,4.714,4.75,4.7,59980,159970
2023-06-01,1.493,1.5,1.513,1.493,4871,159971
2023-06-01,1.3,1.305,1.31,1.296,23,159973
