date,open,close,high,low,volume,code
2023-07-28,1.072,1.072,1.083,1.072,253258,159501
2023-07-28,1.044,1.091,1.053,1.037,39345,159503
2023-07-28,1.04,1.0580000000000005,1.048,1.035,458108,159506
2023-07-28,0.956,0.9500000000000001,0.96,0.943,167531,159507
2023-07-28,1.039,1.044,1.047,1.03,99842,159508
2023-07-28,1.01,1.03,1.025,0.999,1087784,159512
2023-07-28,0.997,0.992,0.999,0.98,3363979,159516
2023-07-28,0.797,0.807,0.799,0.792,1035637,159601
2023-07-28,0.794,0.8040000000000003,0.797,0.789,179626,159602
2023-07-28,0.866,0.8630000000000001,0.866,0.856,32252,159603
2023-07-28,0.83,0.8459999999999999,0.833,0.822,15238759,159605
2023-07-28,0.811,0.814,0.813,0.806,66925,159606
2023-07-28,0.83,0.8470000000000001,0.834,0.823,5643097,159607
2023-07-28,0.669,0.6700000000000002,0.673,0.662,188651,159608
2023-07-28,0.682,0.6790000000000002,0.686,0.673,174011,159609
2023-07-28,0.83,0.8310000000000002,0.83,0.82,372658,159610
2023-07-28,0.917,0.9159999999999999,0.924,0.913,1375935,159611
2023-07-28,1.225,1.217,1.228,1.219,358385,159612
2023-07-28,0.893,0.886,0.893,0.876,74265,159613
2023-07-28,0.868,0.88,0.87,0.859,554079,159615
2023-07-28,0.8,0.8040000000000003,0.804,0.795,73125,159616
2023-07-28,1.086,1.1050000000000002,1.099,1.085,19045,159617
2023-07-28,0.936,0.936,0.945,0.927,57460,159618
2023-07-28,1.029,1.0279999999999998,1.029,1.014,359722,159619
2023-07-28,0.925,0.9240000000000003,0.927,0.918,6880,159620
2023-07-28,0.969,0.983,0.972,0.965,36194,159621
2023-07-28,0.937,0.9430000000000003,0.938,0.929,155321,159622
2023-07-28,0.891,0.893,0.891,0.881,257499,159623
2023-07-28,1.08,1.08,1.087,1.074,289485,159625
2023-07-28,1.039,1.0540000000000003,1.044,1.035,22200,159627
2023-07-28,1.015,1.012,1.019,1.006,804524,159628
2023-07-28,0.915,0.9136872332169191,0.917,0.905,2849500,159629
2023-07-28,1.081,1.096,1.084,1.074,19838,159630
2023-07-28,0.946,0.9599999999999999,0.952,0.943,174802,159631
2023-07-28,1.288,1.292,1.301,1.288,2738823,159632
2023-07-28,0.92,0.9197524328532505,0.922,0.911,3004936,159633
2023-07-28,1.096,1.1,1.099,1.086,159641,159635
2023-07-28,0.871,0.893,0.874,0.862,312274,159636
2023-07-28,0.736,0.737,0.741,0.73,686552,159637
2023-07-28,0.852,0.8439999999999999,0.859,0.844,975282,159638
2023-07-28,0.8,0.803,0.804,0.795,146569,159639
2023-07-28,0.802,0.803,0.804,0.796,175327,159640
2023-07-28,0.812,0.818,0.817,0.809,133470,159641
2023-07-28,0.81,0.8140000000000001,0.813,0.805,84877,159642
2023-07-28,0.82,0.823,0.824,0.812,308082,159643
2023-07-28,0.928,0.934,0.936,0.924,106461,159645
2023-07-28,0.809,0.821,0.825,0.809,58185,159646
2023-07-28,1.12,1.119,1.121,1.111,520196,159647
2023-07-28,1.021,1.0218700063597672,1.022,1.021,183379,159649
2023-07-28,1.018,1.0179300247456695,1.019,1.018,204623,159650
2023-07-28,1.017,1.0170800133749005,1.017,1.017,16222,159651
2023-07-28,0.909,0.904,0.912,0.9,62775,159652
2023-07-28,0.971,0.99,1.02,0.971,28908,159653
2023-07-28,1.184,1.179,1.188,1.182,55548,159655
2023-07-28,0.92,0.921,0.922,0.91,25568,159656
2023-07-28,0.862,0.8679999999999999,0.87,0.858,51602,159657
2023-07-28,1.108,1.1209999999999998,1.112,1.098,226952,159658
2023-07-28,1.228,1.226,1.235,1.226,90295,159659
2023-07-28,1.224,1.2200000000000002,1.229,1.221,238027,159660
2023-07-28,0.996,1.004,0.998,0.989,302279,159662
2023-07-28,0.997,0.9869999999999999,1.003,0.983,220836,159663
2023-07-28,1.039,1.0299999999999998,1.039,1.022,288272,159665
2023-07-28,0.966,0.9750000000000001,0.967,0.962,46819,159666
2023-07-28,0.986,0.975,0.99,0.969,430116,159667
2023-07-28,0.998,0.9979999999999998,1.004,0.994,118217,159669
2023-07-28,1.007,1.027,1.015,1.005,53875,159670
2023-07-28,0.841,0.8390000000000001,0.841,0.828,432824,159671
2023-07-28,0.926,0.9450000000000001,0.936,0.912,42189,159672
2023-07-28,1.014,1.032,1.019,1.01,91084,159673
2023-07-28,0.876,0.878,0.877,0.869,104043,159675
2023-07-28,0.92,0.925,0.925,0.912,86012,159676
2023-07-28,1.037,1.036,1.04,1.029,671007,159677
2023-07-28,0.949,0.9530000000000001,0.952,0.942,55621,159678
2023-07-28,0.954,0.954,0.955,0.945,157799,159679
2023-07-28,1.038,1.0339999999999998,1.039,1.023,336188,159680
2023-07-28,0.91,0.9160000000000003,0.914,0.903,528246,159681
2023-07-28,0.898,0.908,0.905,0.894,1626656,159682
2023-07-28,0.968,0.9809999999999998,0.973,0.967,92868,159683
2023-07-28,0.975,0.9719999999999999,0.975,0.964,305744,159685
2023-07-28,1.01,1.0240000000000002,1.016,1.005,137300,159686
2023-07-28,1.1,1.101,1.109,1.095,29548,159687
2023-07-28,0.929,0.9449999999999998,0.931,0.916,961403,159688
2023-07-28,0.926,0.943,0.937,0.926,28778,159689
2023-07-28,1.034,1.033,1.037,1.028,6836,159690
2023-07-28,0.996,1.014,1.003,0.996,216381,159691
2023-07-28,1.01,1.043,1.016,1.001,636134,159692
2023-07-28,1.045,1.038,1.046,1.027,37038,159695
2023-07-28,0.995,0.992,1.0,0.987,97965,159697
2023-07-28,0.77,0.771,0.772,0.762,59543,159701
2023-07-28,0.79,0.791,0.79,0.779,36054,159703
2023-07-28,0.732,0.7409999999999999,0.735,0.727,35831,159706
2023-07-28,0.847,0.8809999999999999,0.866,0.835,778506,159707
2023-07-28,0.781,0.7969999999999999,0.79,0.781,248598,159708
2023-07-28,0.847,0.845,0.847,0.838,651,159709
2023-07-28,0.666,0.669,0.669,0.662,3926,159710
2023-07-28,0.98,1.001,0.993,0.98,4834,159711
2023-07-28,0.924,0.945,0.935,0.924,20626,159712
2023-07-28,0.76,0.7609999999999998,0.765,0.755,385681,159713
2023-07-28,0.678,0.6779999999999999,0.682,0.674,186244,159715
2023-07-28,0.747,0.7550000000000001,0.752,0.746,14661,159716
2023-07-28,0.878,0.8859999999999999,0.878,0.873,271,159717
2023-07-28,0.772,0.7799999999999999,0.775,0.767,195599,159718
2023-07-28,1.35,1.3599999999999999,1.363,1.346,72793,159719
2023-07-28,0.687,0.696,0.698,0.687,80327,159720
2023-07-28,0.735,0.74,0.739,0.732,43662,159721
2023-07-28,0.721,0.7359999999999999,0.74,0.721,7313,159723
2023-07-28,0.84,0.842,0.852,0.84,6186,159725
2023-07-28,0.813,0.827,0.824,0.813,74147,159726
2023-07-28,0.853,0.853,0.863,0.85,31303,159728
2023-07-28,0.699,0.714,0.704,0.696,9920,159729
2023-07-28,0.898,0.9090000000000001,0.904,0.892,92234,159730
2023-07-28,0.742,0.746,0.75,0.739,7723,159731
2023-07-28,0.697,0.694,0.701,0.684,207762,159732
2023-07-28,0.756,0.7529999999999999,0.756,0.746,43836,159733
2023-07-28,0.661,0.676,0.669,0.655,428074,159735
2023-07-28,0.882,0.8999999999999999,0.895,0.878,381821,159736
2023-07-28,1.003,1.014,1.011,0.998,6723,159738
2023-07-28,1.049,1.045,1.05,1.033,89756,159739
2023-07-28,0.577,0.597,0.585,0.575,6819298,159740
2023-07-28,0.579,0.598,0.586,0.577,1145783,159741
2023-07-28,0.592,0.61,0.599,0.589,2006471,159742
2023-07-28,0.893,0.89,0.894,0.883,26726,159743
2023-07-28,0.743,0.7609999999999998,0.757,0.741,1565014,159745
2023-07-28,0.563,0.577,0.567,0.56,510427,159747
2023-07-28,0.649,0.6549999999999999,0.652,0.646,122170,159748
2023-07-28,0.835,0.855,0.839,0.829,299715,159750
2023-07-28,0.751,0.78,0.768,0.751,63179,159751
2023-07-28,0.654,0.6499999999999999,0.654,0.643,120263,159752
2023-07-28,0.802,0.8039999999999999,0.807,0.796,2231352,159755
2023-07-28,0.65,0.655,0.656,0.647,567738,159757
2023-07-28,0.922,0.925,0.922,0.912,24127,159758
2023-07-28,0.697,0.7010000000000001,0.7,0.695,122214,159760
2023-07-28,0.637,0.641,0.641,0.633,161447,159761
2023-07-28,0.624,0.624,0.625,0.617,2236,159763
2023-07-28,0.917,0.9330000000000002,0.935,0.915,2368042,159766
2023-07-28,0.647,0.65,0.653,0.644,34631,159767
2023-07-28,0.782,0.811,0.796,0.771,772979,159768
2023-07-28,0.771,0.769,0.771,0.762,10334,159769
2023-07-28,0.84,0.84,0.846,0.832,78307,159770
2023-07-28,0.741,0.7389999999999998,0.741,0.735,45006,159773
2023-07-28,0.676,0.678,0.679,0.671,28173,159775
2023-07-28,1.058,1.0769999999999995,1.065,1.052,444530,159776
2023-07-28,0.712,0.712,0.712,0.708,498,159777
2023-07-28,0.848,0.852,0.853,0.842,3978,159778
2023-07-28,0.671,0.668,0.675,0.663,48022,159779
2023-07-28,0.561,0.562,0.564,0.557,564396,159780
2023-07-28,0.556,0.558,0.56,0.553,1428750,159781
2023-07-28,0.558,0.56,0.562,0.555,195179,159782
2023-07-28,0.563,0.565,0.567,0.56,1442557,159783
2023-07-28,0.755,0.7510000000000002,0.758,0.744,142636,159786
2023-07-28,0.827,0.8410000000000001,0.838,0.821,45069,159787
2023-07-28,0.942,0.97,0.956,0.941,6885,159788
2023-07-28,0.835,0.8600000000000001,0.855,0.835,21859,159789
2023-07-28,0.694,0.696,0.698,0.688,804987,159790
2023-07-28,0.911,0.923,0.914,0.908,16522,159791
2023-07-28,0.662,0.6809999999999999,0.669,0.657,8334431,159792
2023-07-28,0.861,0.8700000000000001,0.865,0.856,488,159793
2023-07-28,0.863,0.8729999999999999,0.881,0.861,57410,159795
2023-07-28,0.741,0.742,0.749,0.737,354389,159796
2023-07-28,0.921,0.9249999999999999,0.923,0.918,10061,159797
2023-07-28,0.984,1.004,0.995,0.984,74961,159798
2023-07-28,1.033,1.026,1.035,1.017,663648,159801
2023-07-28,1.203,1.186,1.203,1.186,322,159804
2023-07-28,1.124,1.109,1.131,1.109,229158,159805
2023-07-28,1.953,1.9500000000000004,1.962,1.932,647573,159806
2023-07-28,1.124,1.13,1.126,1.114,168549,159807
2023-07-28,0.821,0.829,0.826,0.817,27122,159808
2023-07-28,0.87,0.8750000000000001,0.871,0.861,13554,159810
2023-07-28,1.071,1.07,1.074,1.055,125517,159811
2023-07-28,4.447,4.42,4.454,4.44,1248,159812
