date,open,close,high,low,volume,code
2023-07-06,1.061,0.0,1.063,1.058,108883,159501
2023-07-06,1.034,0.0,1.034,1.008,545411,159506
2023-07-06,1.021,0.0,1.023,1.0,252111,159507
2023-07-06,0.777,0.0,0.777,0.769,770176,159601
2023-07-06,0.777,0.0,0.777,0.767,148992,159602
2023-07-06,0.893,0.0,0.893,0.88,35239,159603
2023-07-06,0.774,0.0,0.78,0.764,11910324,159605
2023-07-06,0.822,0.0,0.822,0.814,70307,159606
2023-07-06,0.774,0.0,0.779,0.764,3895002,159607
2023-07-06,0.681,0.0,0.701,0.679,406506,159608
2023-07-06,0.717,0.0,0.718,0.704,180919,159609
2023-07-06,0.833,0.0,0.833,0.825,214280,159610
2023-07-06,0.94,0.0,0.947,0.936,1243068,159611
2023-07-06,1.204,0.0,1.207,1.203,195737,159612
2023-07-06,0.954,0.0,0.957,0.934,89041,159613
2023-07-06,0.866,0.0,0.867,0.842,450413,159615
2023-07-06,0.771,0.0,0.771,0.764,32541,159616
2023-07-06,1.071,0.0,1.073,1.069,5063,159617
2023-07-06,0.987,0.0,0.989,0.971,35169,159618
2023-07-06,1.008,0.0,1.02,1.005,367634,159619
2023-07-06,0.953,0.0,0.953,0.944,4022,159620
2023-07-06,0.958,0.0,0.959,0.956,28032,159621
2023-07-06,0.915,0.0,0.915,0.904,121533,159622
2023-07-06,0.884,0.0,0.885,0.877,68511,159623
2023-07-06,1.099,0.0,1.105,1.094,183755,159625
2023-07-06,1.027,0.0,1.028,1.021,64255,159627
2023-07-06,1.034,0.0,1.036,1.026,889517,159628
2023-07-06,0.937,0.0,0.937,0.928,2709274,159629
2023-07-06,1.066,0.0,1.071,1.058,282460,159630
2023-07-06,0.936,0.0,0.937,0.929,156267,159631
2023-07-06,1.269,0.0,1.273,1.268,877917,159632
2023-07-06,0.942,0.0,0.943,0.934,3874102,159633
2023-07-06,1.077,0.0,1.09,1.072,161573,159635
2023-07-06,0.855,0.0,0.857,0.839,299469,159636
2023-07-06,0.76,0.0,0.769,0.757,612297,159637
2023-07-06,0.9,0.0,0.9,0.888,550519,159638
2023-07-06,0.795,0.0,0.801,0.791,142525,159639
2023-07-06,0.798,0.0,0.803,0.793,162200,159640
2023-07-06,0.815,0.0,0.815,0.804,267795,159641
2023-07-06,0.806,0.0,0.811,0.801,162281,159642
2023-07-06,0.794,0.0,0.798,0.784,333490,159643
2023-07-06,0.9,0.0,0.9,0.89,60598,159645
2023-07-06,0.792,0.0,0.796,0.787,76598,159646
2023-07-06,1.156,0.0,1.161,1.14,897349,159647
2023-07-06,0.878,0.0,0.897,0.872,548996,159652
2023-07-06,0.967,0.0,0.967,0.962,17561,159653
2023-07-06,1.166,0.0,1.167,1.164,24850,159655
2023-07-06,0.921,0.0,0.923,0.913,36454,159656
2023-07-06,0.836,0.0,0.836,0.826,19597,159657
2023-07-06,1.158,0.0,1.163,1.142,286439,159658
2023-07-06,1.212,0.0,1.215,1.21,22949,159659
2023-07-06,1.21,0.0,1.214,1.208,256919,159660
2023-07-06,0.975,0.0,0.979,0.971,373585,159662
2023-07-06,1.054,0.0,1.067,1.048,173658,159663
2023-07-06,1.067,0.0,1.078,1.061,703374,159665
2023-07-06,0.958,0.0,0.958,0.944,3429,159666
2023-07-06,1.035,0.0,1.053,1.033,1043812,159667
2023-07-06,1.013,0.0,1.022,1.012,158213,159669
2023-07-06,0.977,0.0,0.978,0.968,3588,159670
2023-07-06,0.853,0.0,0.876,0.849,829474,159671
2023-07-06,0.903,0.0,0.903,0.886,125564,159672
2023-07-06,0.899,0.0,0.903,0.889,194647,159675
2023-07-06,0.922,0.0,0.932,0.91,1527327,159676
2023-07-06,1.052,0.0,1.054,1.043,887427,159677
2023-07-06,0.962,0.0,0.966,0.958,72970,159678
2023-07-06,0.961,0.0,0.968,0.958,726482,159679
2023-07-06,1.058,0.0,1.058,1.048,761023,159680
2023-07-06,0.92,0.0,0.926,0.911,989906,159681
2023-07-06,0.912,0.0,0.919,0.905,2931060,159682
2023-07-06,0.955,0.0,0.957,0.95,186632,159683
2023-07-06,1.006,0.0,1.01,1.0,154222,159685
2023-07-06,1.097,0.0,1.1,1.092,20066,159687
2023-07-06,0.875,0.0,0.882,0.864,654126,159688
2023-07-06,0.898,0.0,0.898,0.885,60151,159689
2023-07-06,0.991,0.0,0.996,0.986,206824,159691
2023-07-06,0.958,0.0,0.958,0.952,215292,159692
