date,open,close,high,low,volume,code
2023-06-06,0.759,0.753,0.765,0.752,927438,159601
2023-06-06,0.758,0.751,0.763,0.75,554277,159602
2023-06-06,0.875,0.864,0.877,0.863,78784,159603
2023-06-06,0.739,0.733,0.751,0.733,19538920,159605
2023-06-06,0.818,0.801,0.818,0.799,124227,159606
2023-06-06,0.738,0.733,0.751,0.732,6698957,159607
2023-06-06,0.687,0.672,0.687,0.671,160635,159608
2023-06-06,0.673,0.666,0.674,0.659,248991,159609
2023-06-06,0.829,0.808,0.829,0.808,214663,159610
2023-06-06,0.946,0.922,0.948,0.919,2687375,159611
2023-06-06,1.147,1.14,1.147,1.134,201443,159612
2023-06-06,0.956,0.933,0.961,0.927,143063,159613
2023-06-06,0.868,0.858,0.873,0.858,289971,159615
2023-06-06,0.774,0.758,0.774,0.756,25293,159616
2023-06-06,1.076,1.066,1.083,1.066,30350,159617
2023-06-06,0.929,0.917,0.929,0.907,89124,159618
2023-06-06,0.98,0.978,0.997,0.973,320049,159619
2023-06-06,0.941,0.928,0.941,0.926,7712,159620
2023-06-06,0.951,0.94,0.953,0.939,27419,159621
2023-06-06,0.944,0.93,0.945,0.929,113297,159622
2023-06-06,0.875,0.868,0.879,0.864,62432,159623
2023-06-06,1.102,1.076,1.102,1.074,260050,159625
2023-06-06,1.008,0.999,1.01,0.997,2056,159627
2023-06-06,1.019,0.998,1.021,0.996,933913,159628
2023-06-06,0.934,0.913,0.934,0.911,4309050,159629
2023-06-06,1.044,1.036,1.05,1.036,35651,159630
2023-06-06,0.912,0.906,0.92,0.904,175343,159631
2023-06-06,1.197,1.196,1.198,1.195,1313031,159632
2023-06-06,0.941,0.919,0.941,0.917,4971299,159633
2023-06-06,1.051,1.046,1.066,1.042,224192,159635
2023-06-06,0.832,0.819,0.839,0.816,470717,159636
2023-06-06,0.743,0.736,0.745,0.735,644079,159637
2023-06-06,0.849,0.831,0.85,0.829,691814,159638
2023-06-06,0.776,0.77,0.778,0.769,223683,159639
2023-06-06,0.78,0.773,0.78,0.771,108140,159640
2023-06-06,0.785,0.781,0.787,0.779,262996,159641
2023-06-06,0.784,0.781,0.788,0.779,111847,159642
2023-06-06,0.823,0.806,0.825,0.804,314517,159643
2023-06-06,0.934,0.917,0.934,0.917,75995,159645
2023-06-06,0.823,0.808,0.823,0.808,53716,159646
2023-06-06,1.242,1.214,1.242,1.206,1398615,159647
2023-06-06,0.882,0.874,0.888,0.871,35885,159652
2023-06-06,0.955,0.947,0.956,0.947,15134,159653
2023-06-06,1.1,1.1,1.105,1.098,20525,159655
2023-06-06,0.891,0.885,0.904,0.883,58964,159656
