date,open,close,high,low,volume,code
2023-07-17,1.075,1.079,1.079,1.073,183655,159501
2023-07-17,1.005,1.004,1.014,1.002,233303,159506
2023-07-17,1.009,1.023,1.033,1.009,299308,159507
2023-07-17,1.002,0.991,1.004,0.986,116339,159508
2023-07-17,0.783,0.781,0.785,0.777,575884,159601
2023-07-17,0.781,0.779,0.781,0.776,90729,159602
2023-07-17,0.879,0.872,0.879,0.869,23485,159603
2023-07-17,0.807,0.797,0.807,0.796,3935654,159605
2023-07-17,0.814,0.814,0.818,0.809,102634,159606
2023-07-17,0.808,0.797,0.808,0.796,1753977,159607
2023-07-17,0.681,0.675,0.681,0.672,139974,159608
2023-07-17,0.701,0.703,0.708,0.7,118591,159609
2023-07-17,0.836,0.831,0.836,0.827,312666,159610
2023-07-17,0.94,0.938,0.943,0.935,2690148,159611
2023-07-17,1.202,1.206,1.207,1.201,142942,159612
2023-07-17,0.934,0.931,0.948,0.923,137097,159613
2023-07-17,0.841,0.831,0.841,0.828,96071,159615
2023-07-17,0.78,0.789,0.791,0.78,44624,159616
2023-07-17,1.072,1.074,1.075,1.071,3517,159617
2023-07-17,0.977,0.969,0.984,0.964,95583,159618
2023-07-17,1.013,1.015,1.015,1.005,354614,159619
2023-07-17,0.937,0.936,0.939,0.936,3671,159620
2023-07-17,0.958,0.956,0.958,0.954,37511,159621
2023-07-17,0.91,0.896,0.91,0.893,118869,159622
2023-07-17,0.88,0.877,0.88,0.877,56836,159623
2023-07-17,1.096,1.095,1.098,1.093,291994,159625
2023-07-17,1.029,1.025,1.029,1.023,28990,159627
2023-07-17,1.021,1.024,1.024,1.017,655868,159628
2023-07-17,0.924,0.921,0.924,0.916,3265836,159629
2023-07-17,1.066,1.065,1.068,1.062,66122,159630
2023-07-17,0.937,0.935,0.937,0.932,116435,159631
2023-07-17,1.284,1.293,1.293,1.284,1238737,159632
2023-07-17,0.932,0.927,0.932,0.921,3245971,159633
2023-07-17,1.083,1.087,1.088,1.075,158273,159635
2023-07-17,0.855,0.851,0.858,0.85,26380,159636
2023-07-17,0.75,0.741,0.75,0.738,638786,159637
2023-07-17,0.865,0.866,0.87,0.861,501606,159638
2023-07-17,0.803,0.795,0.803,0.792,147256,159639
2023-07-17,0.805,0.797,0.805,0.793,92313,159640
2023-07-17,0.813,0.809,0.813,0.805,102706,159641
2023-07-17,0.806,0.803,0.807,0.801,102382,159642
2023-07-17,0.789,0.778,0.795,0.775,224721,159643
2023-07-17,0.891,0.885,0.891,0.882,68059,159645
2023-07-17,0.787,0.783,0.787,0.78,18471,159646
2023-07-17,1.116,1.135,1.135,1.106,1010756,159647
2023-07-17,0.896,0.889,0.898,0.886,33607,159652
2023-07-17,0.963,0.965,0.965,0.963,1010,159653
2023-07-17,1.164,1.168,1.168,1.164,13815,159655
2023-07-17,0.922,0.913,0.922,0.909,31880,159656
2023-07-17,0.833,0.822,0.833,0.82,39138,159657
2023-07-17,1.14,1.134,1.143,1.13,171579,159658
2023-07-17,1.225,1.229,1.229,1.223,42669,159659
2023-07-17,1.227,1.23,1.23,1.224,404343,159660
2023-07-17,0.975,0.976,0.978,0.97,283907,159662
2023-07-17,1.036,1.044,1.048,1.034,184516,159663
2023-07-17,1.072,1.065,1.073,1.059,367140,159665
2023-07-17,0.943,0.949,0.949,0.942,2148,159666
2023-07-17,1.025,1.031,1.036,1.019,362859,159667
2023-07-17,1.01,1.013,1.016,1.01,95222,159669
2023-07-17,0.972,0.975,0.975,0.972,339,159670
2023-07-17,0.858,0.843,0.858,0.841,224333,159671
2023-07-17,0.904,0.898,0.909,0.892,118066,159672
2023-07-17,1.004,1.0,1.005,0.997,1330661,159673
2023-07-17,0.89,0.886,0.89,0.882,91956,159675
2023-07-17,0.924,0.922,0.924,0.919,49361,159676
2023-07-17,1.04,1.041,1.042,1.036,591690,159677
2023-07-17,0.958,0.958,0.959,0.954,71021,159678
2023-07-17,0.955,0.954,0.955,0.949,295160,159679
2023-07-17,1.055,1.039,1.055,1.035,334602,159680
2023-07-17,0.916,0.914,0.918,0.91,520036,159681
2023-07-17,0.912,0.906,0.912,0.901,1583170,159682
2023-07-17,0.953,0.955,0.955,0.946,60096,159683
2023-07-17,0.993,0.985,0.993,0.981,120963,159685
2023-07-17,1.099,1.104,1.105,1.096,23086,159687
2023-07-17,0.909,0.898,0.909,0.894,237219,159688
2023-07-17,0.903,0.898,0.903,0.892,48973,159689
2023-07-17,1.028,1.02,1.028,1.003,8267,159690
2023-07-17,0.981,0.978,0.981,0.974,38825,159691
2023-07-17,0.969,0.963,0.969,0.96,268124,159692
2023-07-17,1.115,1.116,1.13,1.108,57047,159695
2023-07-17,1.01,1.001,1.01,0.997,177935,159697
2023-07-17,0.81,0.807,0.812,0.805,40467,159701
2023-07-17,0.79,0.783,0.79,0.78,25078,159703
2023-07-17,0.727,0.727,0.728,0.724,57946,159706
2023-07-17,0.779,0.776,0.779,0.771,447981,159707
2023-07-17,0.766,0.76,0.766,0.755,213681,159708
2023-07-17,0.89,0.888,0.894,0.886,1784,159709
2023-07-17,0.676,0.671,0.676,0.671,9051,159710
2023-07-17,0.966,0.969,0.992,0.966,1650,159711
2023-07-17,0.919,0.917,0.923,0.905,62274,159712
2023-07-17,0.781,0.767,0.781,0.763,1113177,159713
2023-07-17,0.697,0.686,0.697,0.681,161862,159715
2023-07-17,0.756,0.756,0.758,0.755,39418,159716
2023-07-17,0.857,0.858,0.858,0.857,11,159717
2023-07-17,0.758,0.756,0.761,0.75,26271,159718
2023-07-17,1.36,1.36,1.366,1.352,35601,159719
2023-07-17,0.703,0.7,0.704,0.698,97016,159720
2023-07-17,0.744,0.744,0.744,0.744,4000,159721
2023-07-17,0.736,0.727,0.736,0.725,14276,159723
2023-07-17,0.9,0.885,0.909,0.882,10955,159725
2023-07-17,0.824,0.817,0.824,0.815,23744,159726
2023-07-17,0.922,0.905,0.922,0.902,11768,159728
2023-07-17,0.707,0.708,0.72,0.707,7228,159729
2023-07-17,0.888,0.886,0.89,0.879,30491,159730
2023-07-17,0.755,0.736,0.755,0.729,15307,159731
2023-07-17,0.716,0.72,0.723,0.713,122875,159732
2023-07-17,0.785,0.785,0.789,0.783,56282,159733
2023-07-17,0.648,0.641,0.648,0.639,71400,159735
2023-07-17,0.856,0.848,0.856,0.842,499296,159736
2023-07-17,1.057,1.063,1.076,1.057,13283,159738
2023-07-17,1.118,1.118,1.135,1.109,146139,159739
2023-07-17,0.561,0.558,0.563,0.555,1276798,159740
2023-07-17,0.562,0.558,0.564,0.556,245558,159741
2023-07-17,0.576,0.57,0.576,0.568,489347,159742
2023-07-17,0.906,0.903,0.906,0.898,16535,159743
2023-07-17,0.695,0.693,0.696,0.685,552108,159745
2023-07-17,0.549,0.543,0.549,0.541,96664,159747
2023-07-17,0.636,0.625,0.636,0.622,29392,159748
2023-07-17,0.815,0.807,0.816,0.805,63645,159750
2023-07-17,0.738,0.735,0.743,0.735,34213,159751
2023-07-17,0.667,0.661,0.667,0.658,109151,159752
2023-07-17,0.812,0.805,0.814,0.8,2540112,159755
2023-07-17,0.661,0.652,0.661,0.649,455578,159757
2023-07-17,0.915,0.909,0.915,0.905,25874,159758
2023-07-17,0.681,0.681,0.682,0.679,79290,159760
2023-07-17,0.643,0.636,0.645,0.632,287204,159761
2023-07-17,0.625,0.625,0.627,0.62,10369,159763
2023-07-17,0.906,0.9,0.907,0.893,1397790,159766
2023-07-17,0.658,0.652,0.658,0.649,44130,159767
2023-07-17,0.714,0.715,0.716,0.709,313025,159768
2023-07-17,0.808,0.802,0.808,0.799,1396,159769
2023-07-17,0.869,0.869,0.869,0.863,85362,159770
2023-07-17,0.757,0.754,0.757,0.752,39172,159773
2023-07-17,0.685,0.681,0.685,0.676,20797,159775
2023-07-17,1.04,1.033,1.043,1.029,146651,159776
2023-07-17,0.727,0.728,0.73,0.727,324,159777
2023-07-17,0.875,0.877,0.881,0.875,13610,159778
2023-07-17,0.697,0.698,0.7,0.696,66291,159779
2023-07-17,0.569,0.568,0.571,0.566,361603,159780
2023-07-17,0.568,0.563,0.568,0.562,798882,159781
2023-07-17,0.567,0.566,0.569,0.564,146228,159782
2023-07-17,0.572,0.571,0.573,0.568,758910,159783
2023-07-17,0.795,0.784,0.795,0.78,168868,159786
2023-07-17,0.767,0.763,0.767,0.76,27449,159787
2023-07-17,0.942,0.931,0.943,0.93,22632,159788
2023-07-17,0.807,0.796,0.807,0.791,17895,159789
2023-07-17,0.709,0.706,0.709,0.701,585157,159790
2023-07-17,0.894,0.894,0.894,0.893,6011,159791
2023-07-17,0.65,0.642,0.652,0.641,2555383,159792
2023-07-17,0.882,0.875,0.882,0.875,1196,159793
2023-07-17,0.891,0.894,0.926,0.89,38602,159795
2023-07-17,0.768,0.759,0.768,0.754,345091,159796
2023-07-17,0.917,0.908,0.917,0.904,17226,159797
2023-07-17,0.97,0.954,0.97,0.951,66985,159798
2023-07-17,1.064,1.062,1.066,1.056,409043,159801
2023-07-17,1.248,1.247,1.248,1.237,15063,159804
2023-07-17,1.195,1.182,1.199,1.172,214349,159805
2023-07-17,1.983,1.965,1.986,1.953,499933,159806
2023-07-17,1.148,1.144,1.148,1.136,225813,159807
2023-07-17,0.835,0.829,0.835,0.826,19086,159808
2023-07-17,0.874,0.872,0.877,0.871,6169,159810
2023-07-17,1.141,1.142,1.155,1.128,124991,159811
2023-07-17,1.032,1.028,1.032,1.022,2035541,159813
2023-07-17,0.853,0.849,0.853,0.845,265777,159814
2023-07-17,0.915,0.92,0.929,0.911,2135262,159819
2023-07-17,0.984,0.981,0.985,0.975,48554,159820
2023-07-17,0.817,0.814,0.817,0.814,2,159821
2023-07-17,0.649,0.644,0.65,0.642,18802,159822
2023-07-17,0.7,0.701,0.71,0.7,5688,159823
2023-07-17,0.996,0.986,0.996,0.981,214472,159824
2023-07-17,0.77,0.781,0.784,0.769,1314303,159825
2023-07-17,0.81,0.821,0.823,0.81,24587,159827
2023-07-17,0.525,0.52,0.526,0.517,1351382,159828
2023-07-17,0.648,0.64,0.651,0.637,34684,159835
2023-07-17,0.819,0.817,0.819,0.814,6580,159836
2023-07-17,0.525,0.52,0.527,0.518,452873,159837
2023-07-17,0.655,0.651,0.655,0.647,56056,159838
2023-07-17,0.446,0.441,0.447,0.439,413966,159839
2023-07-17,0.648,0.64,0.648,0.637,1084897,159840
2023-07-17,0.82,0.818,0.82,0.813,972671,159841
2023-07-17,0.861,0.856,0.861,0.853,142807,159842
2023-07-17,0.773,0.767,0.773,0.762,258161,159843
