date,open,close,high,low,volume,code
2023-07-27,1.072,1.073,1.074,1.072,75778,159501
2023-07-27,1.044,1.043,1.047,1.043,4938,159503
2023-07-27,1.04,1.042,1.044,1.035,112193,159506
2023-07-27,0.956,0.956,0.96,0.953,10057,159507
2023-07-27,1.039,1.036,1.04,1.03,43567,159508
2023-07-27,1.01,1.01,1.025,1.009,606464,159512
2023-07-27,0.997,0.995,0.999,0.994,1878127,159516
2023-07-27,0.797,0.796,0.799,0.795,180084,159601
2023-07-27,0.794,0.792,0.795,0.792,34787,159602
2023-07-27,0.866,0.861,0.866,0.861,8669,159603
2023-07-27,0.83,0.828,0.832,0.825,4330049,159605
2023-07-27,0.811,0.813,0.813,0.811,5816,159606
2023-07-27,0.83,0.828,0.833,0.826,1661417,159607
2023-07-27,0.669,0.669,0.673,0.668,33126,159608
2023-07-27,0.682,0.68,0.686,0.678,33871,159609
2023-07-27,0.83,0.829,0.83,0.827,16092,159610
2023-07-27,0.917,0.921,0.924,0.916,304460,159611
2023-07-27,1.225,1.221,1.225,1.22,46082,159612
2023-07-27,0.893,0.888,0.893,0.884,9266,159613
2023-07-27,0.868,0.865,0.869,0.859,186249,159615
2023-07-27,0.8,0.8,0.803,0.799,11298,159616
2023-07-27,1.086,1.096,1.096,1.085,1681,159617
2023-07-27,0.936,0.938,0.945,0.936,11379,159618
2023-07-27,1.029,1.024,1.029,1.021,59840,159619
2023-07-27,0.925,0.926,0.927,0.925,796,159620
2023-07-27,0.969,0.969,0.97,0.969,9004,159621
2023-07-27,0.937,0.931,0.937,0.929,48629,159622
2023-07-27,0.891,0.885,0.891,0.885,28767,159623
2023-07-27,1.08,1.084,1.087,1.079,106926,159625
2023-07-27,1.039,1.04,1.041,1.039,2775,159627
2023-07-27,1.015,1.017,1.019,1.014,61815,159628
2023-07-27,0.915,0.916,0.917,0.914,257365,159629
2023-07-27,1.081,1.082,1.083,1.081,11434,159630
2023-07-27,0.946,0.948,0.95,0.946,60064,159631
2023-07-27,1.288,1.289,1.29,1.288,321044,159632
2023-07-27,0.92,0.921,0.922,0.919,438060,159633
2023-07-27,1.096,1.094,1.097,1.093,7694,159635
2023-07-27,0.871,0.867,0.871,0.864,45282,159636
2023-07-27,0.736,0.737,0.741,0.735,175901,159637
2023-07-27,0.852,0.855,0.859,0.852,134874,159638
2023-07-27,0.8,0.802,0.804,0.8,30379,159639
2023-07-27,0.802,0.802,0.804,0.802,5685,159640
2023-07-27,0.812,0.816,0.817,0.812,24964,159641
2023-07-27,0.81,0.812,0.813,0.81,17418,159642
2023-07-27,0.82,0.813,0.82,0.812,17467,159643
2023-07-27,0.928,0.924,0.929,0.924,3677,159645
2023-07-27,0.809,0.809,0.809,0.809,75,159646
2023-07-27,1.12,1.117,1.121,1.116,86340,159647
2023-07-27,1.021,1.022,1.022,1.021,57,159649
2023-07-27,1.018,1.018,1.018,1.018,1570,159650
2023-07-27,1.017,1.017,1.017,1.017,5,159651
2023-07-27,0.909,0.91,0.91,0.906,7001,159652
2023-07-27,0.971,0.972,0.975,0.971,8778,159653
2023-07-27,1.184,1.183,1.185,1.182,21032,159655
2023-07-27,0.92,0.918,0.922,0.918,2738,159656
2023-07-27,0.862,0.858,0.862,0.858,3335,159657
2023-07-27,1.108,1.109,1.112,1.108,25255,159658
2023-07-27,1.228,1.228,1.229,1.227,8365,159659
2023-07-27,1.224,1.222,1.224,1.221,34434,159660
2023-07-27,0.996,0.992,0.996,0.991,48464,159662
2023-07-27,0.997,1.0,1.003,0.997,66245,159663
2023-07-27,1.039,1.034,1.039,1.033,27195,159665
2023-07-27,0.966,0.964,0.967,0.964,27225,159666
