date,open,close,high,low,volume,code
2023-05-22,0.783,0.789,0.793,0.78,889750,159601
2023-05-22,0.782,0.787,0.792,0.779,649317,159602
2023-05-22,0.902,0.9,0.903,0.895,59214,159603
2023-05-22,0.727,0.745,0.748,0.721,20011296,159605
2023-05-22,0.819,0.823,0.823,0.816,61314,159606
2023-05-22,0.727,0.744,0.748,0.721,7655444,159607
2023-05-22,0.7,0.704,0.706,0.699,119272,159608
2023-05-22,0.717,0.722,0.725,0.713,196698,159609
2023-05-22,0.827,0.826,0.83,0.822,301050,159610
2023-05-22,0.93,0.959,0.961,0.93,2728588,159611
2023-05-22,1.105,1.104,1.105,1.099,261574,159612
2023-05-22,0.909,0.903,0.912,0.895,76907,159613
2023-05-22,0.893,0.907,0.913,0.893,396167,159615
2023-05-22,0.788,0.797,0.797,0.787,60050,159616
2023-05-22,1.067,1.074,1.081,1.067,13343,159617
2023-05-22,0.987,0.993,0.999,0.983,54948,159618
2023-05-22,1.004,1.004,1.01,1.0,313161,159619
2023-05-22,0.945,0.951,0.953,0.945,363,159620
2023-05-22,0.968,0.975,0.978,0.967,24085,159621
2023-05-22,0.973,0.985,0.992,0.97,134475,159622
2023-05-22,0.893,0.901,0.903,0.888,52087,159623
2023-05-22,1.092,1.118,1.123,1.092,253390,159625
2023-05-22,1.028,1.033,1.039,1.028,3456,159627
2023-05-22,1.005,1.006,1.008,1.0,596591,159628
2023-05-22,0.929,0.927,0.929,0.92,4371240,159629
2023-05-22,1.069,1.075,1.079,1.069,41945,159630
2023-05-22,0.932,0.941,0.944,0.932,129804,159631
2023-05-22,1.122,1.122,1.124,1.12,1298589,159632
2023-05-22,0.936,0.933,0.936,0.926,4543868,159633
2023-05-22,1.076,1.076,1.081,1.069,329607,159635
2023-05-22,0.824,0.842,0.846,0.822,633951,159636
2023-05-22,0.768,0.771,0.773,0.761,617595,159637
2023-05-22,0.88,0.873,0.88,0.869,608505,159638
2023-05-22,0.8,0.804,0.807,0.798,109073,159639
2023-05-22,0.803,0.806,0.808,0.8,147801,159640
2023-05-22,0.803,0.814,0.817,0.803,163752,159641
2023-05-22,0.808,0.815,0.816,0.807,109068,159642
2023-05-22,0.862,0.86,0.866,0.855,248236,159643
2023-05-22,0.976,0.98,0.985,0.975,72900,159645
2023-05-22,0.86,0.862,0.865,0.851,53838,159646
2023-05-22,1.24,1.237,1.252,1.223,808830,159647
2023-05-22,0.89,0.893,0.895,0.889,13541,159652
2023-05-22,0.978,0.985,0.999,0.977,9204,159653
2023-05-22,1.069,1.064,1.069,1.062,12216,159655
2023-05-22,0.923,0.928,0.934,0.919,22406,159656
2023-05-22,0.89,0.907,0.91,0.89,29804,159657
2023-05-22,1.144,1.138,1.149,1.129,214564,159658
2023-05-22,1.079,1.076,1.079,1.072,27904,159659
2023-05-22,1.084,1.079,1.084,1.074,44792,159660
2023-05-22,1.005,1.012,1.018,1.005,330227,159662
2023-05-22,0.966,0.968,0.97,0.962,129045,159663
2023-05-22,1.093,1.084,1.107,1.076,239801,159665
2023-05-22,0.976,0.981,0.986,0.976,5341,159666
2023-05-22,0.95,0.954,0.956,0.946,639667,159667
2023-05-22,1.016,1.036,1.041,1.016,123691,159669
2023-05-22,0.973,1.007,1.01,0.973,363520,159670
2023-05-22,0.88,0.879,0.883,0.875,358989,159671
2023-05-22,0.915,0.936,0.939,0.909,44249,159672
2023-05-22,0.909,0.909,0.915,0.904,101891,159675
2023-05-22,0.941,0.938,0.944,0.933,53813,159676
2023-05-22,1.04,1.043,1.043,1.036,147926,159677
2023-05-22,0.956,0.96,0.961,0.954,49697,159678
2023-05-22,0.937,0.943,0.944,0.937,221383,159679
2023-05-22,1.038,1.04,1.04,1.032,465321,159680
2023-05-22,0.945,0.944,0.95,0.937,600019,159681
2023-05-22,0.938,0.938,0.944,0.932,2357255,159682
2023-05-22,0.986,0.99,0.997,0.984,57689,159683
2023-05-22,0.991,0.988,0.991,0.982,112986,159685
2023-05-22,1.034,1.04,1.04,1.03,64911,159687
2023-05-22,0.829,0.852,0.855,0.826,1444037,159688
2023-05-22,0.918,0.935,0.938,0.914,60223,159689
2023-05-22,0.98,0.984,0.989,0.977,301153,159691
2023-05-22,0.976,0.962,0.976,0.957,53285,159695
2023-05-22,0.971,0.971,0.976,0.966,213106,159697
2023-05-22,0.733,0.73,0.733,0.726,29980,159701
2023-05-22,0.812,0.816,0.817,0.808,50040,159703
