date,open,close,high,low,volume,code
2023-06-21,1.037,1.042,1.039,1.036,545226,159501
2023-06-21,0.781,0.777,0.783,0.777,1081051,159601
2023-06-21,0.78,0.775,0.782,0.776,119296,159602
2023-06-21,0.889,0.881,0.898,0.889,42236,159603
2023-06-21,0.805,0.7710000000000001,0.81,0.792,13196395,159605
2023-06-21,0.821,0.815,0.824,0.819,122453,159606
2023-06-21,0.805,0.77,0.811,0.791,4826396,159607
2023-06-21,0.68,0.67,0.681,0.673,141889,159608
2023-06-21,0.701,0.706,0.711,0.7,242220,159609
2023-06-21,0.837,0.8320000000000001,0.837,0.833,231398,159610
2023-06-21,0.92,0.927,0.92,0.91,1978440,159611
2023-06-21,1.179,1.182,1.184,1.179,281865,159612
2023-06-21,1.029,1.032,1.052,1.023,163408,159613
2023-06-21,0.883,0.8240000000000001,0.889,0.852,631557,159615
2023-06-21,0.766,0.7559999999999999,0.766,0.761,36083,159616
2023-06-21,1.076,1.0580000000000003,1.076,1.066,7949,159617
2023-06-21,0.971,0.973,0.982,0.966,104818,159618
2023-06-21,1.0,0.9899999999999999,1.0,0.984,481071,159619
2023-06-21,0.956,0.951,0.96,0.952,15019,159620
2023-06-21,0.97,0.9649999999999999,0.972,0.967,18044,159621
2023-06-21,0.938,0.887,0.945,0.912,178344,159622
2023-06-21,0.888,0.8859999999999999,0.897,0.888,52068,159623
2023-06-21,1.077,1.082,1.078,1.068,256239,159625
2023-06-21,1.034,1.031,1.035,1.032,4979,159627
2023-06-21,1.038,1.028,1.041,1.032,536291,159628
2023-06-21,0.945,0.9338480776409108,0.947,0.94,2880657,159629
2023-06-21,1.073,1.071,1.076,1.071,47331,159630
2023-06-21,0.939,0.9350000000000002,0.942,0.938,188723,159631
2023-06-21,1.25,1.2550000000000003,1.251,1.247,1313943,159632
2023-06-21,0.953,0.9400427223050174,0.953,0.943,3443367,159633
2023-06-21,1.066,1.058,1.068,1.055,171717,159635
2023-06-21,0.871,0.8280000000000001,0.88,0.847,237451,159636
2023-06-21,0.751,0.7489999999999999,0.759,0.747,620120,159637
2023-06-21,0.849,0.862,0.872,0.844,691636,159638
2023-06-21,0.791,0.789,0.794,0.787,167211,159639
2023-06-21,0.79,0.79,0.795,0.788,139691,159640
2023-06-21,0.815,0.801,0.815,0.799,234458,159641
2023-06-21,0.799,0.798,0.802,0.796,58419,159642
2023-06-21,0.809,0.7830000000000001,0.809,0.796,183276,159643
2023-06-21,0.915,0.894,0.917,0.907,81929,159645
2023-06-21,0.8,0.788,0.807,0.8,93665,159646
2023-06-21,1.185,1.1639999999999997,1.193,1.174,918528,159647
2023-06-21,0.878,0.869,0.878,0.871,51095,159652
2023-06-21,0.973,0.9670000000000001,0.974,0.969,14069,159653
2023-06-21,1.144,1.147,1.146,1.143,14438,159655
2023-06-21,0.922,0.916,0.925,0.91,45228,159656
2023-06-21,0.841,0.8259999999999998,0.848,0.839,33377,159657
2023-06-21,1.216,1.207,1.24,1.207,354102,159658
2023-06-21,1.195,1.1999999999999997,1.201,1.193,52732,159659
2023-06-21,1.198,1.197,1.198,1.194,109436,159660
2023-06-21,0.978,0.9669999999999999,0.978,0.965,295080,159662
2023-06-21,1.07,1.06,1.078,1.037,203730,159663
2023-06-21,1.106,1.077,1.108,1.092,373186,159665
2023-06-21,0.945,0.9360000000000002,0.946,0.933,7312,159666
2023-06-21,1.032,1.043,1.062,1.022,695782,159667
2023-06-21,0.997,1.001,0.998,0.99,125811,159669
2023-06-21,0.99,0.987,0.996,0.985,19709,159670
2023-06-21,0.853,0.84,0.853,0.844,409796,159671
2023-06-21,0.91,0.905,0.921,0.909,118942,159672
2023-06-21,0.902,0.8899999999999999,0.904,0.897,162946,159675
2023-06-21,0.931,0.9230000000000002,0.937,0.928,116044,159676
2023-06-21,1.043,1.041,1.051,1.041,531921,159677
2023-06-21,0.968,0.959,0.971,0.964,54742,159678
2023-06-21,0.955,0.9530000000000001,0.962,0.954,202844,159679
2023-06-21,1.052,1.049,1.059,1.051,408473,159680
2023-06-21,0.933,0.925,0.94,0.931,470919,159681
2023-06-21,0.926,0.918,0.933,0.924,2951080,159682
2023-06-21,0.956,0.9470000000000001,0.956,0.944,59410,159683
2023-06-21,1.021,1.016,1.027,1.021,95373,159685
2023-06-21,1.098,1.092,1.099,0.989,50333,159687
2023-06-21,0.914,0.8739999999999999,0.925,0.898,869447,159688
2023-06-21,0.913,0.904,0.92,0.907,88478,159689
2023-06-21,0.972,0.952,0.972,0.958,117665,159691
2023-06-21,0.965,0.956,0.97,0.963,243982,159692
2023-06-21,1.149,1.128,1.152,1.125,101148,159695
2023-06-21,0.954,0.9470000000000001,0.954,0.94,143176,159697
2023-06-21,0.807,0.813,0.825,0.805,106674,159701
2023-06-21,0.792,0.784,0.795,0.788,38812,159703
2023-06-21,0.735,0.732,0.74,0.735,34211,159706
2023-06-21,0.818,0.804,0.82,0.804,486829,159707
2023-06-21,0.759,0.753,0.765,0.756,209400,159708
2023-06-21,0.902,0.907,0.919,0.898,34119,159709
2023-06-21,0.678,0.68,0.685,0.676,10185,159710
2023-06-21,0.986,0.9630000000000001,0.986,0.972,1442,159711
2023-06-21,0.934,0.9120000000000001,0.934,0.919,7389,159712
2023-06-21,0.761,0.762,0.767,0.76,233509,159713
2023-06-21,0.68,0.678,0.683,0.677,166665,159715
2023-06-21,0.766,0.767,0.774,0.766,23577,159716
2023-06-21,0.865,0.861,0.866,0.864,186,159717
2023-06-21,0.792,0.742,0.794,0.762,97027,159718
2023-06-21,1.314,1.309,1.315,1.293,136783,159719
2023-06-21,0.706,0.7079999999999999,0.713,0.704,114733,159720
2023-06-21,0.758,0.756,0.764,0.756,927,159721
2023-06-21,0.741,0.725,0.758,0.737,31333,159723
2023-06-21,1.018,1.009,1.055,1.015,77993,159725
2023-06-21,0.848,0.838,0.853,0.84,13814,159726
2023-06-21,1.064,1.0470000000000002,1.088,1.063,13860,159728
2023-06-21,0.768,0.746,0.772,0.758,53112,159729
2023-06-21,0.89,0.9050000000000002,0.91,0.89,104047,159730
2023-06-21,0.709,0.706,0.714,0.706,6895,159731
2023-06-21,0.695,0.69,0.704,0.692,141263,159732
2023-06-21,0.785,0.7739999999999999,0.793,0.782,83594,159733
2023-06-21,0.652,0.633,0.657,0.641,339762,159735
2023-06-21,0.877,0.8660000000000001,0.885,0.87,381578,159736
2023-06-21,1.195,1.192,1.217,1.171,58730,159738
2023-06-21,1.279,1.297,1.325,1.265,224514,159739
2023-06-21,0.56,0.537,0.562,0.546,5367135,159740
2023-06-21,0.56,0.539,0.563,0.547,789242,159741
2023-06-21,0.571,0.5479999999999999,0.574,0.557,1578753,159742
2023-06-21,0.909,0.9049999999999999,0.913,0.907,10409,159743
2023-06-21,0.719,0.701,0.721,0.703,1230228,159745
2023-06-21,0.548,0.5244892623716153,0.551,0.534,387284,159747
2023-06-21,0.651,0.617,0.658,0.634,296631,159748
2023-06-21,0.81,0.776,0.817,0.79,259041,159750
2023-06-21,0.746,0.718,0.754,0.73,49528,159751
