date,open,close,high,low,volume,code
2023-07-06,1.061,1.062,1.064,1.061,66486,159501
2023-07-06,1.008,1.005,1.011,1.003,94085,159506
2023-07-06,0.993,1.019,1.02,0.993,84652,159507
2023-07-06,0.77,0.772,0.773,0.769,168776,159601
2023-07-06,0.767,0.769,0.77,0.767,36252,159602
2023-07-06,0.876,0.88,0.884,0.876,11494,159603
2023-07-06,0.763,0.769,0.774,0.762,6013903,159605
2023-07-06,0.816,0.819,0.82,0.813,4954,159606
2023-07-06,0.762,0.768,0.773,0.762,2723573,159607
2023-07-06,0.7,0.687,0.7,0.685,142843,159608
2023-07-06,0.704,0.705,0.709,0.7,149454,159609
2023-07-06,0.83,0.83,0.831,0.825,75165,159610
2023-07-06,0.94,0.94,0.942,0.934,472876,159611
2023-07-06,1.204,1.205,1.207,1.204,17782,159612
2023-07-06,0.93,0.948,0.951,0.93,16514,159613
2023-07-06,0.841,0.837,0.844,0.835,176710,159615
2023-07-06,0.763,0.764,0.766,0.762,5451,159616
2023-07-06,1.078,1.071,1.078,1.067,1720,159617
2023-07-06,0.972,0.972,0.976,0.968,30020,159618
2023-07-06,1.008,1.006,1.01,1.0,142505,159619
2023-07-06,0.943,0.947,0.947,0.942,4668,159620
2023-07-05,0.958,0.957,0.959,0.956,28032,159621
2023-07-06,0.91,0.897,0.91,0.896,31783,159622
2023-07-06,0.871,0.877,0.92,0.829,54916,159623
2023-07-06,1.097,1.098,1.101,1.093,89422,159625
2023-07-06,1.019,1.023,1.023,1.019,16387,159627
2023-07-06,1.027,1.031,1.034,1.024,135494,159628
2023-07-06,0.927,0.934,0.936,0.927,735531,159629
2023-07-06,1.059,1.063,1.065,1.059,31377,159630
2023-07-06,0.931,0.931,0.933,0.929,29852,159631
2023-07-06,1.273,1.274,1.275,1.273,300828,159632
2023-07-06,0.937,0.94,0.941,0.932,881459,159633
2023-07-06,1.076,1.077,1.081,1.07,24805,159635
2023-07-06,0.839,0.842,0.846,0.836,91844,159636
2023-07-06,0.759,0.752,0.759,0.75,430517,159637
2023-07-06,0.896,0.887,0.896,0.883,334407,159638
2023-07-06,0.792,0.789,0.792,0.788,69261,159639
2023-07-06,0.791,0.791,0.793,0.79,44231,159640
2023-07-06,0.801,0.803,0.813,0.801,63135,159641
2023-07-06,0.801,0.799,0.802,0.797,42129,159642
2023-07-06,0.784,0.781,0.784,0.779,30660,159643
2023-07-06,0.888,0.89,0.89,0.885,7028,159645
2023-07-06,0.785,0.786,0.786,0.783,3105,159646
2023-07-06,1.144,1.136,1.144,1.135,338476,159647
2023-07-06,0.9,0.883,0.9,0.88,51375,159652
2023-07-06,0.958,0.958,0.958,0.958,100,159653
2023-07-06,1.166,1.169,1.169,1.166,19189,159655
2023-07-06,0.909,0.911,0.914,0.909,15104,159656
2023-07-06,0.825,0.825,0.826,0.821,1961,159657
2023-07-06,1.144,1.156,1.156,1.136,89569,159658
2023-07-06,1.21,1.217,1.218,1.21,20246,159659
2023-07-06,1.211,1.215,1.215,1.211,58484,159660
2023-07-06,0.973,0.978,0.98,0.973,116340,159662
2023-07-06,1.056,1.065,1.071,1.048,70734,159663
2023-07-06,1.06,1.073,1.074,1.058,181219,159665
2023-07-06,0.946,0.947,0.947,0.946,692,159666
2023-07-06,1.035,1.051,1.057,1.033,262748,159667
2023-07-06,1.014,1.015,1.019,1.012,51138,159669
2023-07-06,0.976,0.974,0.977,0.973,1036,159670
2023-07-06,0.874,0.86,0.874,0.857,136488,159671
2023-07-06,0.882,0.888,0.891,0.881,3053,159672
2023-07-06,0.889,0.89,0.894,0.886,41249,159675
2023-07-06,0.917,0.92,0.923,0.916,34149,159676
