date,open,close,high,low,volume,code
2023-05-17,0.797,0.787,0.797,0.784,179533,159602
2023-05-17,0.908,0.904,0.908,0.899,30647,159603
2023-05-17,0.753,0.746,0.758,0.744,12692976,159605
2023-05-17,0.816,0.815,0.819,0.811,95275,159606
2023-05-17,0.713,0.71,0.713,0.704,164872,159608
2023-05-17,0.731,0.731,0.737,0.723,176211,159609
2023-05-17,0.823,0.822,0.824,0.818,219024,159610
2023-05-17,1.076,1.079,1.085,1.076,96277,159612
2023-05-17,1.079,1.083,1.087,1.078,9559,159617
2023-05-17,1.004,1.007,1.014,0.998,45269,159618
2023-05-17,1.018,1.021,1.024,1.005,327374,159619
2023-05-17,0.949,0.946,0.95,0.945,4116,159620
2023-05-17,0.973,0.971,0.978,0.97,12634,159621
2023-05-17,0.997,0.979,0.999,0.975,199203,159622
2023-05-17,0.89,0.891,0.892,0.885,65926,159623
2023-05-17,1.035,1.035,1.04,1.033,840,159627
2023-05-17,0.917,0.92,0.922,0.914,4865990,159629
2023-05-17,1.076,1.073,1.079,1.072,23198,159630
2023-05-17,0.94,0.937,0.942,0.935,202203,159631
2023-05-17,1.086,1.087,1.089,1.086,744348,159632
2023-05-17,0.922,0.925,0.927,0.919,3910912,159633
2023-05-17,1.091,1.095,1.099,1.08,362391,159635
2023-05-17,0.85,0.839,0.851,0.837,344203,159636
2023-05-17,0.859,0.876,0.876,0.855,779415,159638
2023-05-17,0.815,0.811,0.816,0.808,166527,159639
2023-05-17,0.83,0.82,0.83,0.818,100658,159641
2023-05-17,0.824,0.82,0.824,0.817,118563,159642
2023-05-17,0.866,0.858,0.866,0.856,124887,159643
2023-05-17,0.987,0.978,0.987,0.976,70241,159645
2023-05-17,0.86,0.862,0.865,0.86,42539,159646
2023-05-17,1.2,1.215,1.215,1.188,743988,159647
2023-05-17,0.973,0.973,0.983,0.968,42752,159653
2023-05-17,0.934,0.928,0.934,0.927,24964,159656
2023-05-17,0.911,0.903,0.911,0.902,60403,159657
2023-05-17,1.117,1.121,1.129,1.112,201266,159658
2023-05-17,1.035,1.041,1.042,1.035,31659,159659
2023-05-17,1.041,1.045,1.046,1.041,60142,159660
2023-05-17,0.934,0.944,0.945,0.926,138132,159663
2023-05-17,0.912,0.93,0.932,0.906,518169,159667
2023-05-17,0.899,0.97,0.979,0.899,36832,159670
2023-05-17,0.886,0.887,0.892,0.882,389923,159671
2023-05-17,0.926,0.919,0.926,0.917,40481,159672
2023-05-17,0.917,0.918,0.918,0.911,107018,159675
2023-05-17,0.943,0.941,0.947,0.937,80589,159676
2023-05-17,0.951,0.954,0.955,0.949,135681,159678
2023-05-17,1.02,1.027,1.028,1.02,398241,159680
2023-05-17,0.955,0.956,0.959,0.949,707517,159681
2023-05-17,0.983,0.981,0.984,0.977,37267,159683
2023-05-17,0.973,0.977,0.981,0.973,219041,159685
2023-05-17,1.016,1.02,1.022,1.016,71115,159687
2023-05-17,0.925,0.919,0.927,0.918,73147,159689
2023-05-17,0.986,0.977,0.988,0.977,211134,159691
2023-05-17,0.939,0.943,0.949,0.93,76675,159695
2023-05-17,0.97,0.976,0.978,0.962,145951,159697
2023-05-17,0.828,0.824,0.829,0.82,67522,159703
2023-05-17,0.731,0.729,0.733,0.727,66723,159706
2023-05-17,0.85,0.847,0.856,0.843,373706,159707
2023-05-17,0.78,0.783,0.787,0.779,3242,159709
2023-05-17,0.905,0.901,0.911,0.9,22554,159712
2023-05-17,0.736,0.737,0.737,0.733,4236,159716
2023-05-17,0.83,0.863,0.87,0.83,29,159717
2023-05-17,0.826,0.809,0.83,0.808,90191,159718
2023-05-17,0.702,0.699,0.703,0.695,98091,159720
2023-05-17,0.727,0.723,0.727,0.723,1969,159721
2023-05-17,0.705,0.704,0.712,0.696,69330,159723
2023-05-17,0.891,0.895,0.903,0.883,15046,159725
2023-05-17,0.897,0.92,0.932,0.897,34514,159728
2023-05-17,0.695,0.692,0.699,0.689,14651,159729
2023-05-17,0.84,0.84,0.843,0.835,82599,159730
2023-05-17,0.735,0.729,0.735,0.726,36750,159731
2023-05-17,0.644,0.644,0.648,0.637,213348,159732
2023-05-17,0.731,0.733,0.736,0.725,74984,159733
2023-05-17,0.625,0.619,0.626,0.618,277665,159735
2023-05-17,0.97,0.989,0.989,0.967,61326,159738
2023-05-17,1.002,1.022,1.033,1.002,164462,159739
2023-05-17,0.522,0.517,0.524,0.516,3353811,159740
2023-05-17,0.52,0.516,0.523,0.515,856905,159741
2023-05-17,0.53,0.526,0.533,0.525,1667334,159742
2023-05-17,0.85,0.862,0.864,0.85,52685,159743
2023-05-17,0.725,0.722,0.726,0.72,482271,159745
2023-05-17,0.516,0.51,0.517,0.509,334412,159747
2023-05-17,0.704,0.683,0.704,0.68,168539,159748
2023-05-17,0.767,0.753,0.767,0.751,195642,159750
2023-05-17,0.719,0.713,0.724,0.71,14958,159751
2023-05-17,0.719,0.717,0.726,0.712,129723,159752
2023-05-17,0.863,0.855,0.868,0.848,4004990,159755
2023-05-17,0.699,0.693,0.702,0.688,384208,159757
2023-05-17,0.928,0.926,0.931,0.92,17669,159758
2023-05-17,0.748,0.736,0.748,0.733,156554,159760
2023-05-17,0.666,0.663,0.668,0.66,214545,159761
2023-05-17,0.66,0.65,0.66,0.649,4287,159763
2023-05-17,0.939,0.931,0.94,0.929,1339712,159766
2023-05-17,0.696,0.692,0.7,0.686,32525,159767
2023-05-17,0.795,0.79,0.797,0.785,424524,159768
2023-05-17,0.795,0.803,0.803,0.794,60539,159770
2023-05-17,0.763,0.765,0.766,0.761,4661,159773
2023-05-17,0.726,0.722,0.732,0.716,29090,159775
2023-05-17,1.135,1.108,1.137,1.106,530068,159776
2023-05-17,0.825,0.833,0.835,0.825,12939,159778
2023-05-17,0.645,0.652,0.653,0.645,60606,159779
2023-05-17,0.586,0.585,0.589,0.583,1105009,159781
2023-05-17,0.587,0.588,0.59,0.585,190240,159782
2023-05-17,0.592,0.593,0.596,0.59,480201,159783
2023-05-17,0.74,0.752,0.758,0.74,217061,159786
2023-05-17,0.805,0.8,0.805,0.799,22900,159787
2023-05-17,0.949,0.944,0.955,0.944,12987,159788
2023-05-17,0.816,0.806,0.816,0.802,19116,159789
2023-05-17,0.748,0.747,0.754,0.74,978479,159790
2023-05-17,0.901,0.901,0.901,0.901,6720,159791
2023-05-17,0.85,0.848,0.863,0.848,11131,159793
2023-05-17,0.803,0.783,0.803,0.778,48612,159795
2023-05-17,0.808,0.802,0.812,0.795,285921,159796
2023-05-17,1.212,1.212,1.219,1.208,212,159804
2023-05-17,1.168,1.192,1.216,1.168,231209,159805
2023-05-17,2.07,2.064,2.085,2.046,728169,159806
2023-05-17,1.144,1.144,1.144,1.136,233115,159807
2023-05-17,0.855,0.858,0.86,0.854,18842,159808
2023-05-17,0.958,0.972,0.975,0.955,102760,159811
2023-05-17,0.882,0.878,0.884,0.876,327871,159814
2023-05-17,0.831,0.84,0.847,0.827,1789244,159819
2023-05-17,0.986,0.986,0.989,0.981,118814,159820
2023-05-17,0.849,0.843,0.85,0.84,619,159821
2023-05-17,0.631,0.627,0.633,0.625,53001,159822
2023-05-17,0.696,0.694,0.703,0.694,2806,159823
2023-05-17,0.793,0.791,0.793,0.788,950221,159825
2023-05-17,0.706,0.7,0.706,0.697,20593,159835
2023-05-17,0.831,0.832,0.833,0.828,2787,159836
2023-05-17,0.57,0.566,0.571,0.565,393520,159837
2023-05-17,0.699,0.695,0.7,0.693,55203,159838
2023-05-17,0.495,0.491,0.496,0.489,360223,159839
2023-05-17,0.685,0.68,0.691,0.674,1345504,159840
2023-05-17,0.906,0.904,0.91,0.898,222642,159842
2023-05-17,0.788,0.78,0.788,0.777,298692,159843
2023-05-17,0.528,0.525,0.529,0.521,93764,159847
2023-05-17,0.638,0.634,0.642,0.632,288204,159850
2023-05-17,0.942,0.947,0.955,0.939,760304,159852
2023-05-17,0.873,0.877,0.879,0.873,49983,159853
2023-05-17,0.969,0.973,0.995,0.967,130078,159855
2023-05-17,1.062,1.055,1.067,1.046,1256972,159857
2023-05-17,0.526,0.521,0.526,0.519,1378661,159859
2023-05-17,1.156,1.147,1.16,1.14,243952,159861
2023-05-17,1.25,1.248,1.257,1.235,106462,159863
2023-05-17,0.792,0.786,0.795,0.778,383526,159864
2023-05-17,0.725,0.724,0.727,0.72,1549232,159865
2023-05-17,0.895,0.894,0.898,0.89,179032,159866
2023-05-17,0.697,0.693,0.7,0.692,821623,159870
2023-05-17,0.85,0.85,0.853,0.846,2288,159872
2023-05-17,0.75,0.747,0.75,0.743,45673,159873
2023-05-17,0.71,0.708,0.716,0.702,690729,159875
2023-05-17,1.122,1.12,1.127,1.117,9039,159876
2023-05-17,0.787,0.784,0.787,0.782,27736,159877
2023-05-17,1.025,1.022,1.028,1.019,277955,159881
2023-05-17,1.155,1.157,1.169,1.148,77243,159885
2023-05-17,0.985,0.972,0.985,0.963,240089,159886
2023-05-17,0.921,0.918,0.928,0.915,731667,159887
2023-05-17,0.901,0.906,0.91,0.9,217711,159888
2023-05-17,1.07,1.084,1.098,1.07,102329,159890
2023-05-17,0.596,0.593,0.596,0.592,13706,159891
2023-05-17,0.759,0.762,0.766,0.758,68474,159895
2023-05-17,0.704,0.714,0.716,0.704,15214,159896
2023-05-17,0.644,0.639,0.644,0.634,441456,159898
2023-05-17,0.904,0.905,0.912,0.895,142054,159899
2023-05-17,1.303,1.299,1.303,1.294,10410,159903
2023-05-17,1.924,1.909,1.924,1.904,186963,159905
2023-05-17,1.001,1.001,1.004,0.997,20866,159906
2023-05-17,1.538,1.537,1.543,1.534,875,159907
2023-05-17,2.078,2.074,2.082,2.066,21832,159908
2023-05-17,2.029,2.024,2.033,2.019,11065,159910
2023-05-17,1.487,1.485,1.487,1.479,557,159912
2023-05-17,1.995,1.99,2.002,1.988,24,159913
2023-05-17,2.23,2.229,2.236,2.217,6221353,159915
2023-05-17,4.477,4.468,4.486,4.452,2160,159916
2023-05-17,1.928,1.86,1.95,1.86,88,159918
2023-05-17,1.806,1.803,1.815,1.797,998945,159919
2023-05-17,1.205,1.199,1.21,1.197,2959752,159920
2023-05-17,6.99,6.993,7.028,6.968,674930,159922
2023-05-17,1.717,1.706,1.717,1.706,182,159923
2023-05-17,1.96,1.949,1.96,1.945,1751,159925
2023-05-17,3.876,3.844,3.88,3.832,1353285,159928
2023-05-17,1.62,1.611,1.622,1.606,296292,159929
2023-05-17,1.214,1.218,1.223,1.204,161856,159930
2023-05-17,1.532,1.517,1.532,1.514,11049,159931
2023-05-17,2.304,2.285,2.31,2.28,108,159933
2023-05-17,4.304,4.305,4.312,4.301,239394,159934
2023-05-17,1.865,1.868,1.871,1.86,815,159935
2023-05-17,1.61,1.606,1.611,1.603,2587,159936
2023-05-17,4.35,4.35,4.354,4.345,403602,159937
2023-05-17,1.132,1.144,1.152,1.132,2704036,159939
2023-05-17,0.97,0.962,0.97,0.956,28464,159940
2023-05-17,2.88,2.876,2.884,2.876,3874406,159941
