date,open,close,high,low,volume,code
2023-05-25,0.771,0.766,0.771,0.761,952828,159601
2023-05-25,0.77,0.764,0.77,0.76,364066,159602
2023-05-25,0.89,0.892,0.893,0.885,32168,159603
2023-05-25,0.716,0.704,0.718,0.697,18195959,159605
2023-05-25,0.812,0.812,0.816,0.805,94100,159606
2023-05-25,0.714,0.703,0.717,0.696,7492853,159607
2023-05-25,0.691,0.683,0.691,0.676,259969,159608
2023-05-25,0.733,0.749,0.755,0.726,435822,159609
2023-05-25,0.805,0.807,0.812,0.8,321541,159610
2023-05-25,0.926,0.939,0.94,0.923,1602657,159611
2023-05-25,1.097,1.097,1.097,1.093,486137,159612
2023-05-25,0.887,0.893,0.906,0.874,114210,159613
2023-05-25,0.894,0.883,0.906,0.878,300298,159615
2023-05-25,0.787,0.775,0.787,0.77,113583,159616
2023-05-25,1.053,1.05,1.053,1.037,32802,159617
2023-05-25,1.007,1.032,1.038,1.005,109389,159618
2023-05-25,0.963,0.968,0.969,0.955,353070,159619
2023-05-25,0.94,0.934,0.943,0.93,957,159620
2023-05-25,0.948,0.946,0.951,0.94,48409,159621
2023-05-25,0.977,0.97,0.979,0.963,141844,159622
2023-05-25,0.881,0.879,0.882,0.869,363723,159623
2023-05-25,1.09,1.104,1.104,1.08,270515,159625
2023-05-25,1.007,1.006,1.009,0.998,14289,159627
2023-05-25,0.991,0.994,0.998,0.979,685807,159628
2023-05-25,0.916,0.914,0.921,0.904,5401504,159629
2023-05-25,1.047,1.044,1.049,1.037,45497,159630
2023-05-25,0.916,0.913,0.917,0.906,276703,159631
2023-05-25,1.127,1.132,1.132,1.125,1255080,159632
2023-05-25,0.922,0.919,0.927,0.909,4506986,159633
2023-05-25,1.046,1.034,1.046,1.023,274091,159635
2023-05-25,0.828,0.815,0.829,0.804,766672,159636
2023-05-25,0.758,0.754,0.762,0.751,674050,159637
2023-05-25,0.854,0.861,0.867,0.853,522537,159638
2023-05-25,0.792,0.791,0.794,0.785,147987,159639
2023-05-25,0.794,0.794,0.797,0.789,168542,159640
2023-05-25,0.803,0.8,0.804,0.795,153260,159641
2023-05-25,0.797,0.8,0.804,0.795,145244,159642
2023-05-25,0.85,0.845,0.852,0.84,260382,159643
2023-05-25,0.967,0.962,0.968,0.955,64774,159645
2023-05-25,0.85,0.848,0.852,0.843,81488,159646
2023-05-25,1.209,1.21,1.22,1.199,685374,159647
2023-05-25,0.871,0.861,0.871,0.852,83736,159652
2023-05-25,0.955,0.961,0.971,0.952,34907,159653
2023-05-25,1.056,1.059,1.059,1.049,26817,159655
2023-05-25,0.913,0.911,0.915,0.905,84502,159656
2023-05-25,0.895,0.892,0.896,0.886,29550,159657
2023-05-25,1.114,1.112,1.123,1.097,275798,159658
2023-05-25,1.077,1.085,1.085,1.077,30104,159659
2023-05-25,1.08,1.084,1.086,1.08,52272,159660
2023-05-25,0.978,0.978,0.979,0.97,352635,159662
2023-05-25,0.978,0.971,0.979,0.958,179795,159663
2023-05-25,1.064,1.071,1.074,1.053,234108,159665
2023-05-25,0.965,0.947,0.965,0.939,12228,159666
2023-05-25,0.953,0.959,0.967,0.945,768085,159667
