date,open,close,high,low,volume,code
2023-06-13,0.758,0.761,0.767,0.755,1209444,159601
2023-06-13,0.761,0.76,0.764,0.753,292584,159602
2023-06-13,0.854,0.861,0.862,0.85,50001,159603
2023-06-13,0.768,0.778,0.77,0.76,15500871,159605
2023-06-13,0.805,0.811,0.814,0.801,59841,159606
2023-06-13,0.769,0.777,0.77,0.759,4068229,159607
2023-06-13,0.678,0.674,0.679,0.671,123350,159608
2023-06-13,0.662,0.668,0.673,0.656,282006,159609
2023-06-13,0.817,0.822,0.824,0.816,285302,159610
2023-06-13,0.942,0.923,0.948,0.926,1696085,159611
2023-06-13,1.149,1.167,1.155,1.149,316010,159612
2023-06-13,0.95,0.966,0.957,0.946,118904,159613
2023-06-13,0.875,0.86,0.88,0.857,398224,159615
2023-06-13,0.763,0.76,0.767,0.756,36577,159616
2023-06-13,1.072,1.0759999999999998,1.079,1.072,22090,159617
2023-06-13,0.903,0.9210000000000002,0.929,0.903,102933,159618
2023-06-13,0.988,0.9779999999999999,0.997,0.982,335123,159619
2023-06-13,0.927,0.9349999999999999,0.933,0.927,4119,159620
2023-06-13,0.944,0.9479999999999998,0.949,0.942,22153,159621
2023-06-13,0.937,0.9199999999999999,0.937,0.919,158905,159622
2023-06-13,0.861,0.8709999999999999,0.874,0.859,57883,159623
2023-06-13,1.097,1.078,1.097,1.08,268930,159625
2023-06-13,1.003,1.005,1.011,1.002,3099,159627
2023-06-13,1.004,1.0160000000000002,1.016,1.003,573064,159628
2023-06-13,0.915,0.923874425727412,0.922,0.914,3522343,159629
2023-06-13,1.04,1.045,1.048,1.038,25632,159630
2023-06-13,0.908,0.915,0.917,0.908,169997,159631
2023-06-13,1.201,1.229,1.206,1.201,1127924,159632
2023-06-13,0.921,0.9287716615698267,0.928,0.919,5060583,159633
2023-06-13,1.065,1.047,1.065,1.05,202322,159635
2023-06-13,0.844,0.8520000000000001,0.844,0.831,784672,159636
2023-06-13,0.721,0.729,0.733,0.718,766005,159637
2023-06-13,0.827,0.829,0.829,0.822,477505,159638
2023-06-13,0.767,0.767,0.773,0.762,209985,159639
2023-06-13,0.768,0.769,0.775,0.764,101591,159640
2023-06-13,0.78,0.778,0.784,0.774,117550,159641
2023-06-13,0.776,0.7750000000000001,0.782,0.772,101397,159642
2023-06-13,0.79,0.7850000000000001,0.794,0.783,319638,159643
2023-06-13,0.895,0.8950000000000001,0.904,0.894,67636,159645
2023-06-13,0.791,0.7879999999999999,0.797,0.787,54467,159646
2023-06-13,1.195,1.172,1.195,1.169,849090,159647
2023-06-13,0.881,0.873,0.882,0.872,50837,159652
2023-06-13,0.948,0.953,0.955,0.948,15911,159653
2023-06-13,1.108,1.126,1.115,1.108,17662,159655
2023-06-13,0.876,0.885,0.89,0.876,57809,159656
2023-06-13,0.826,0.8269999999999998,0.835,0.824,33344,159657
2023-06-13,1.114,1.148,1.125,1.111,233534,159658
2023-06-13,1.15,1.1800000000000002,1.157,1.15,64200,159659
2023-06-13,1.153,1.1780000000000002,1.156,1.149,105721,159660
2023-06-13,0.981,0.978,0.984,0.972,345205,159662
2023-06-13,0.944,0.969,0.967,0.943,198362,159663
2023-06-13,1.06,1.073,1.07,1.055,207313,159665
2023-06-13,0.948,0.945,0.952,0.942,2935,159666
2023-06-13,0.937,0.9560000000000002,0.954,0.93,486488,159667
2023-06-13,1.011,0.9990000000000001,1.015,1.002,145718,159669
2023-06-13,0.954,0.972,0.976,0.954,8531,159670
2023-06-13,0.849,0.844,0.85,0.839,397542,159671
2023-06-13,0.878,0.893,0.898,0.875,120013,159672
2023-06-13,0.844,0.8699999999999998,0.872,0.844,103385,159675
2023-06-13,0.883,0.8909999999999999,0.893,0.878,246342,159676
2023-06-13,1.018,1.025,1.025,1.016,443557,159677
2023-06-13,0.948,0.9559999999999997,0.957,0.947,80897,159678
2023-06-13,0.923,0.934,0.933,0.923,163559,159679
2023-06-13,1.025,1.038,1.037,1.024,443450,159680
2023-06-13,0.873,0.886,0.887,0.873,533847,159681
2023-06-13,0.867,0.876,0.879,0.863,1914086,159682
2023-06-13,0.958,0.956,0.963,0.948,85691,159683
2023-06-13,0.987,0.9990000000000003,0.997,0.986,211418,159685
2023-06-13,1.075,1.103,1.089,1.075,42331,159687
2023-06-13,0.867,0.8839999999999999,0.869,0.857,766441,159688
2023-06-13,0.878,0.896,0.9,0.874,75662,159689
2023-06-13,0.951,0.948,0.955,0.947,451716,159691
2023-06-13,0.95,0.95,0.952,0.946,231202,159692
2023-06-13,1.043,1.053,1.055,1.041,187589,159695
2023-06-13,0.959,0.943,0.966,0.954,167289,159697
2023-06-13,0.746,0.762,0.756,0.746,58245,159701
2023-06-13,0.759,0.7669999999999999,0.776,0.759,66330,159703
2023-06-13,0.702,0.711,0.711,0.7,24955,159706
2023-06-13,0.833,0.836,0.84,0.824,492887,159707
2023-06-13,0.736,0.7470000000000001,0.749,0.732,247041,159708
2023-06-13,0.834,0.847,0.84,0.834,4717,159709
2023-06-13,0.634,0.649,0.647,0.634,3044,159710
2023-06-13,0.966,0.965,0.966,0.957,2934,159711
2023-06-13,0.911,0.9109999999999999,0.914,0.906,34021,159712
2023-06-13,0.742,0.748,0.751,0.742,233565,159713
2023-06-13,0.66,0.666,0.668,0.66,140309,159715
2023-06-13,0.721,0.73,0.731,0.718,34387,159716
2023-06-13,0.841,0.8469999999999999,0.85,0.841,546,159717
2023-06-13,0.781,0.769,0.784,0.765,128958,159718
2023-06-13,1.362,1.3249999999999997,1.366,1.343,131688,159719
2023-06-13,0.663,0.676,0.676,0.662,103773,159720
2023-06-13,0.71,0.718,0.719,0.71,16195,159721
2023-06-13,0.698,0.7119999999999999,0.706,0.698,25922,159723
2023-06-13,0.963,0.9999999999999997,0.985,0.949,21075,159725
2023-06-13,0.846,0.845,0.848,0.843,14448,159726
2023-06-13,0.998,1.0300000000000002,1.016,0.994,37456,159728
2023-06-13,0.721,0.73,0.721,0.709,28769,159729
2023-06-13,0.854,0.874,0.888,0.846,124508,159730
2023-06-13,0.703,0.705,0.712,0.703,7872,159731
2023-06-13,0.647,0.666,0.662,0.647,147131,159732
2023-06-13,0.742,0.752,0.749,0.742,48308,159733
2023-06-13,0.622,0.6299999999999999,0.628,0.62,213834,159735
2023-06-13,0.842,0.861,0.865,0.834,488512,159736
2023-06-13,1.073,1.101,1.086,1.072,26559,159738
2023-06-13,1.148,1.1910000000000003,1.176,1.148,171697,159739
2023-06-13,0.528,0.537,0.53,0.522,4863238,159740
2023-06-13,0.528,0.537,0.53,0.523,1017549,159741
2023-06-13,0.538,0.547,0.541,0.533,1983282,159742
2023-06-13,0.875,0.882,0.882,0.875,27511,159743
2023-06-13,0.718,0.7240000000000001,0.734,0.708,1172200,159745
2023-06-13,0.52,0.526,0.521,0.514,316656,159747
2023-06-13,0.651,0.6400000000000001,0.651,0.639,160820,159748
2023-06-13,0.78,0.7790000000000001,0.782,0.76,196839,159750
2023-06-13,0.726,0.7279999999999999,0.726,0.716,19042,159751
2023-06-13,0.642,0.645,0.651,0.638,198431,159752
2023-06-13,0.783,0.79,0.796,0.779,2119029,159755
2023-06-13,0.636,0.639,0.645,0.633,380489,159757
2023-06-13,0.907,0.913,0.915,0.9,12117,159758
2023-06-13,0.689,0.692,0.696,0.687,115879,159760
2023-06-13,0.623,0.622,0.629,0.617,305148,159761
2023-06-13,0.609,0.609,0.613,0.603,7434,159763
2023-06-13,0.911,0.916,0.923,0.902,1933902,159766
2023-06-13,0.636,0.638,0.643,0.632,45659,159767
2023-06-13,0.767,0.771,0.78,0.765,434846,159768
2023-06-13,0.761,0.7690000000000001,0.764,0.759,18460,159769
2023-06-13,0.799,0.821,0.814,0.797,252713,159770
2023-06-13,0.74,0.7500000000000002,0.75,0.74,39288,159773
2023-06-13,0.666,0.666,0.671,0.659,36465,159775
2023-06-13,1.084,1.0529999999999997,1.084,1.047,434420,159776
2023-06-13,0.699,0.7249999999999998,0.75,0.699,1584,159777
2023-06-13,0.84,0.8630000000000001,0.852,0.84,25780,159778
2023-06-13,0.655,0.668,0.663,0.654,65984,159779
2023-06-13,0.558,0.562,0.563,0.554,1488923,159780
