date,open,close,high,low,volume,code
2023-08-02,1.086,1.0840000000000003,1.09,1.086,208894,159501
2023-08-02,1.119,1.123,1.129,1.102,103960,159503
2023-08-02,1.072,1.062,1.103,1.067,727623,159506
2023-08-02,0.95,0.9579999999999999,0.961,0.942,149549,159507
2023-08-02,1.038,1.036,1.061,1.038,52207,159508
2023-08-02,1.079,1.082,1.103,1.05,582301,159512
2023-08-02,1.0,0.994,1.001,0.998,417709,159513
2023-08-02,0.999,1.003,1.004,0.993,689488,159516
2023-08-02,0.816,0.8090000000000002,0.82,0.809,843360,159601
2023-08-02,0.814,0.807,0.817,0.807,242635,159602
2023-08-02,0.872,0.869,0.875,0.865,18138,159603
2023-08-02,0.875,0.859,0.886,0.856,18877488,159605
2023-08-02,0.817,0.8149999999999998,0.818,0.812,132053,159606
2023-08-02,0.874,0.86,0.887,0.858,7295549,159607
2023-08-02,0.68,0.6819999999999999,0.682,0.675,210321,159608
2023-08-02,0.686,0.674,0.686,0.671,329586,159609
2023-08-02,0.838,0.837,0.842,0.837,162324,159610
2023-08-02,0.926,0.9300000000000002,0.938,0.924,2226455,159611
2023-08-02,1.225,1.224,1.232,1.225,286763,159612
2023-08-02,0.9,0.908,0.911,0.892,95002,159613
2023-08-02,0.897,0.881,0.914,0.885,887285,159615
2023-08-02,0.812,0.809,0.814,0.806,61744,159616
2023-08-02,1.117,1.119,1.199,1.116,16271,159617
2023-08-02,0.945,0.93,0.945,0.925,79420,159618
2023-08-02,1.061,1.0600000000000003,1.069,1.052,377031,159619
2023-08-02,0.93,0.929,0.934,0.928,24590,159620
2023-08-02,0.991,0.9859999999999999,0.996,0.986,40503,159621
2023-08-02,0.939,0.932,0.96,0.891,133199,159622
2023-08-02,0.899,0.898,0.905,0.895,75595,159623
2023-08-02,1.095,1.0939999999999999,1.103,1.089,515613,159625
2023-08-02,1.063,1.061,1.069,1.058,40100,159627
2023-08-02,1.017,1.0199999999999998,1.021,1.014,805676,159628
2023-08-02,0.917,0.9197039448487169,0.923,0.917,2918373,159629
2023-08-02,1.107,0.0,1.109,1.099,53183,159630
2023-08-02,0.968,0.966,0.974,0.963,218052,159631
2023-08-02,1.31,1.301,1.313,1.309,1416025,159632
2023-08-02,0.928,0.926065668202765,0.929,0.923,2656915,159633
2023-08-02,1.133,1.137,1.143,1.126,172973,159635
2023-08-02,0.922,0.907,0.936,0.904,462786,159636
2023-08-02,0.75,0.7500000000000002,0.753,0.744,691956,159637
2023-08-02,0.848,0.854,0.854,0.847,673829,159638
2023-08-02,0.816,0.814,0.821,0.811,262618,159639
2023-08-02,0.819,0.8169999999999997,0.822,0.813,193869,159640
2023-08-02,0.831,0.828,0.837,0.825,164237,159641
2023-08-02,0.828,0.823,0.83,0.82,169383,159642
2023-08-02,0.802,0.8020000000000002,0.819,0.802,283708,159643
2023-08-02,0.925,0.9119999999999999,0.925,0.914,112050,159645
2023-08-02,0.806,0.8049999999999999,0.82,0.805,40831,159646
2023-08-02,1.111,1.095,1.112,1.097,928688,159647
2023-08-02,1.022,1.0219699950089547,1.022,1.022,214224,159649
2023-08-02,1.018,1.0181599497211093,1.018,1.018,295200,159650
2023-08-02,1.017,1.017149977879369,1.017,1.017,15775,159651
2023-08-02,0.921,0.9199999999999999,0.931,0.916,318623,159652
2023-08-02,0.987,0.0,0.996,0.987,5219,159653
2023-08-02,1.193,1.186,1.194,1.188,20380,159655
2023-08-02,0.934,0.933,0.939,0.927,29229,159656
2023-08-02,0.852,0.848,0.864,0.848,44626,159657
2023-08-02,1.14,1.145,1.143,1.133,181370,159658
2023-08-02,1.241,1.239,1.246,1.241,43697,159659
2023-08-02,1.236,1.2329999999999999,1.243,1.236,135283,159660
2023-08-02,1.015,1.012,1.023,1.014,391711,159662
2023-08-02,0.992,0.9960000000000003,0.996,0.986,198036,159663
2023-08-02,1.044,1.048,1.048,1.039,189888,159665
2023-08-02,0.989,0.9819999999999999,0.993,0.984,47988,159666
2023-08-02,0.987,0.9839999999999999,0.987,0.974,458032,159667
2023-08-02,1.009,1.011,1.017,1.006,139446,159669
2023-08-02,1.03,1.026,1.037,1.02,22512,159670
2023-08-02,0.849,0.854,0.852,0.842,380907,159671
2023-08-02,0.954,0.9409999999999998,0.957,0.941,31181,159672
2023-08-02,1.04,1.035,1.044,1.033,39909,159673
2023-08-02,0.889,0.8839999999999999,0.892,0.881,101233,159675
2023-08-02,0.936,0.9320000000000002,0.939,0.928,54665,159676
2023-08-02,1.046,1.044,1.047,1.042,850963,159677
2023-08-02,0.96,0.0,0.964,0.96,76497,159678
2023-08-02,0.961,0.967,0.964,0.96,179458,159679
2023-08-02,1.046,1.039,1.046,1.036,264282,159680
2023-08-02,0.927,0.924,0.933,0.918,549255,159681
2023-08-02,0.919,0.9160000000000001,0.925,0.909,1912439,159682
2023-08-02,0.992,0.987,0.999,0.989,79519,159683
2023-08-02,0.975,0.9739999999999999,0.975,0.971,261597,159685
2023-08-02,1.036,1.03,1.037,1.026,54155,159686
2023-08-02,1.111,1.109,1.115,1.109,14440,159687
2023-08-02,0.987,0.964,0.998,0.964,1694076,159688
2023-08-02,0.953,0.942,0.957,0.94,48094,159689
2023-08-02,1.056,1.046,1.058,1.045,2299,159690
2023-08-02,1.024,1.015,1.028,1.011,195985,159691
2023-08-02,1.065,1.0880000000000003,1.086,1.056,587666,159692
2023-08-02,1.039,1.047,1.053,1.03,35986,159695
2023-08-02,1.005,1.0019999999999998,1.013,1.004,152893,159697
2023-08-02,0.776,0.782,0.783,0.775,47869,159701
2023-08-02,0.801,0.802,0.806,0.797,54950,159703
2023-08-02,0.748,0.7470000000000001,0.753,0.743,82273,159706
2023-08-02,0.886,0.8999999999999999,0.905,0.881,774598,159707
2023-08-02,0.806,0.8019999999999999,0.813,0.797,224322,159708
2023-08-02,0.848,0.0,0.852,0.844,2391,159709
2023-08-02,0.681,0.682,0.682,0.676,24407,159710
2023-08-02,1.022,1.009,1.03,1.009,8030,159711
2023-08-02,0.964,0.955,0.971,0.954,9288,159712
2023-08-02,0.777,0.774,0.777,0.767,352412,159713
2023-08-02,0.688,0.6909999999999998,0.69,0.684,109418,159715
2023-08-02,0.759,0.76,0.763,0.757,11685,159716
2023-08-02,0.897,0.0,0.897,0.897,5,159717
2023-08-02,0.79,0.7839999999999999,0.81,0.787,154338,159718
2023-08-02,1.371,1.371,1.385,1.37,85684,159719
2023-08-02,0.71,0.711,0.71,0.704,112747,159720
2023-08-02,0.747,0.748,0.75,0.743,28320,159721
2023-08-02,0.742,0.7399999999999999,0.746,0.737,47475,159723
2023-08-02,0.859,0.8530000000000001,0.862,0.848,19559,159725
2023-08-02,0.894,0.889,0.905,0.885,194560,159726
2023-08-02,0.89,0.8719999999999999,0.892,0.862,31987,159728
2023-08-02,0.738,0.7319999999999998,0.738,0.723,26361,159729
2023-08-02,0.92,0.9159999999999999,0.922,0.908,97956,159730
2023-08-02,0.754,0.7509999999999999,0.76,0.752,21361,159731
2023-08-02,0.702,0.7059999999999998,0.708,0.697,136246,159732
2023-08-02,0.76,0.768,0.781,0.758,92745,159733
2023-08-02,0.695,0.683,0.703,0.684,371081,159735
2023-08-02,0.907,0.8980000000000001,0.914,0.895,373158,159736
2023-08-02,1.022,1.0280000000000002,1.038,1.018,4500,159738
2023-08-02,1.05,1.066,1.074,1.043,121783,159739
2023-08-02,0.618,0.6079999999999999,0.629,0.607,7679973,159740
2023-08-02,0.622,0.609,0.63,0.61,1379986,159741
2023-08-02,0.634,0.62,0.643,0.621,3286241,159742
2023-08-02,0.891,0.0,0.894,0.891,2694,159743
2023-08-02,0.779,0.783,0.786,0.772,1715431,159745
2023-08-02,0.594,0.5845,0.605,0.586,798679,159747
2023-08-02,0.654,0.6490000000000001,0.666,0.65,181725,159748
2023-08-02,0.881,0.865,0.895,0.866,568548,159750
2023-08-02,0.806,0.7920000000000001,0.818,0.791,78775,159751
2023-08-02,0.661,0.655,0.662,0.652,119870,159752
2023-08-02,0.821,0.8179999999999998,0.822,0.811,2028631,159755
2023-08-02,0.67,0.666,0.67,0.66,434603,159757
2023-08-02,0.928,0.9199999999999999,0.935,0.918,74296,159758
2023-08-02,0.692,0.6859999999999999,0.698,0.687,147222,159760
2023-08-02,0.653,0.6509999999999999,0.654,0.647,326089,159761
2023-08-02,0.639,0.639,0.64,0.632,19566,159763
2023-08-02,0.959,0.9450000000000001,0.966,0.945,2913367,159766
2023-08-02,0.664,0.664,0.666,0.657,26735,159767
2023-08-02,0.815,0.828,0.831,0.809,881410,159768
2023-08-02,0.785,0.783,0.785,0.775,4454,159769
2023-08-02,0.85,0.844,0.85,0.838,91616,159770
2023-08-02,0.75,0.739,0.75,0.736,23795,159773
2023-08-02,0.691,0.6910000000000001,0.694,0.684,24736,159775
2023-08-02,1.085,1.076,1.117,1.081,926186,159776
2023-08-02,0.714,0.712,0.718,0.711,1056,159777
2023-08-02,0.865,0.864,0.865,0.857,498,159778
2023-08-02,0.676,0.682,0.683,0.672,35585,159779
2023-08-02,0.57,0.565,0.571,0.563,613412,159780
2023-08-02,0.562,0.562,0.566,0.559,828320,159781
2023-08-02,0.566,0.563,0.568,0.56,250825,159782
2023-08-02,0.569,0.567,0.573,0.566,1097465,159783
2023-08-02,0.76,0.7669999999999998,0.768,0.756,181582,159786
2023-08-02,0.865,0.8650000000000001,0.867,0.854,44265,159787
2023-08-02,0.992,0.974,0.999,0.977,29439,159788
2023-08-02,0.866,0.855,0.872,0.851,21675,159789
2023-08-02,0.705,0.699,0.706,0.697,793842,159790
2023-08-02,0.933,0.0,0.933,0.927,3157,159791
2023-08-02,0.709,0.6939999999999998,0.719,0.691,15697892,159792
2023-08-02,0.894,0.886,0.899,0.886,5370,159793
2023-08-02,0.897,0.88,0.898,0.873,41932,159795
2023-08-02,0.755,0.75,0.756,0.744,391771,159796
2023-08-02,0.911,0.893,0.915,0.898,18205,159797
2023-08-02,1.008,1.004,1.019,1.002,110153,159798
2023-08-02,1.038,1.044,1.044,1.035,441676,159801
2023-08-02,1.188,1.2000000000000002,1.21,1.188,1701,159804
2023-08-02,1.138,1.1330000000000002,1.144,1.121,260565,159805
2023-08-02,1.995,1.983,1.995,1.971,740557,159806
2023-08-02,1.142,1.132,1.144,1.126,230798,159807
2023-08-02,0.832,0.837,0.843,0.832,26885,159808
2023-08-02,0.883,0.881,0.888,0.877,8341,159810
2023-08-02,1.068,1.079,1.087,1.059,102085,159811
2023-08-02,4.407,0.0,4.442,4.407,970,159812
2023-08-02,1.007,1.011,1.011,1.002,2230713,159813
2023-08-02,0.861,0.8570602409638555,0.867,0.853,532465,159814
2023-08-02,108.044,108.18526422018348,108.194,107.996,3685,159816
2023-08-02,0.867,0.874,0.88,0.861,2829161,159819
2023-08-02,0.995,0.9959999999999999,0.998,0.99,78652,159820
2023-08-02,0.822,0.0,0.827,0.818,2923,159821
2023-08-02,0.692,0.685,0.697,0.681,56819,159822
2023-08-02,0.755,0.7390000000000001,0.761,0.742,7475,159823
2023-08-02,1.0,0.9970000000000001,1.001,0.99,221573,159824
2023-08-02,0.804,0.794,0.805,0.795,1806120,159825
2023-08-02,0.85,0.837,0.85,0.835,37519,159827
2023-08-02,0.537,0.5299999999999999,0.544,0.533,1391615,159828
2023-08-02,4.348,4.33,4.35,4.346,1535,159830
2023-08-02,1.128,1.1262266251113089,1.132,1.128,694,159831
2023-08-02,1.129,0.0,1.131,1.129,95,159834
2023-08-02,0.656,0.651,0.665,0.65,35676,159835
2023-08-02,0.82,0.816,0.822,0.815,1618,159836
