date,open,close,high,low,volume,code
2023-08-02,1.07,1.038,1.075,1.034,422618,159506
2023-08-02,0.959,0.959,0.965,0.955,200887,159507
2023-08-02,1.04,1.025,1.04,1.024,17802,159508
2023-08-02,0.997,0.989,0.997,0.989,261451,159513
2023-08-02,0.998,1.003,1.011,0.996,1932181,159516
2023-08-02,0.809,0.805,0.813,0.803,617322,159601
2023-08-02,0.808,0.802,0.811,0.8,225913,159602
2023-08-02,0.868,0.867,0.875,0.866,21290,159603
2023-08-02,0.861,0.845,0.866,0.842,9390875,159605
2023-08-02,0.814,0.811,0.818,0.809,13847,159606
2023-08-02,0.861,0.845,0.867,0.843,4013789,159607
2023-08-02,0.684,0.679,0.685,0.677,105327,159608
2023-08-02,0.676,0.672,0.677,0.671,116231,159609
2023-08-02,0.837,0.834,0.839,0.833,196048,159610
2023-08-02,0.938,0.931,0.938,0.929,694639,159611
2023-08-02,1.227,1.223,1.227,1.223,311762,159612
2023-08-02,0.906,0.905,0.914,0.901,36117,159613
2023-08-02,0.886,0.858,0.889,0.856,518443,159615
2023-08-02,0.806,0.8,0.81,0.798,66609,159616
2023-08-02,1.121,1.115,1.123,1.115,8383,159617
2023-08-02,0.931,0.925,0.933,0.925,19439,159618
2023-08-02,1.057,1.054,1.067,1.05,316177,159619
2023-08-02,0.928,0.927,0.932,0.927,2103,159620
2023-08-02,0.985,0.981,0.989,0.981,11631,159621
2023-08-02,0.937,0.919,0.939,0.917,43152,159622
2023-08-02,0.896,0.892,0.901,0.892,50162,159623
2023-08-02,1.102,1.094,1.103,1.092,223387,159625
2023-08-02,1.062,1.052,1.062,1.051,9831,159627
2023-08-02,1.019,1.017,1.02,1.014,546927,159628
2023-08-02,0.919,0.917,0.921,0.915,2408011,159629
2023-08-02,1.105,1.094,1.105,1.092,35941,159630
2023-08-02,0.964,0.959,0.969,0.956,184919,159631
2023-08-02,1.304,1.296,1.305,1.296,1550328,159632
2023-08-02,0.933,0.922,0.933,0.921,2689041,159633
2023-08-02,1.133,1.129,1.142,1.127,121958,159635
2023-08-02,0.905,0.889,0.912,0.886,437193,159636
2023-08-02,0.748,0.747,0.753,0.745,469026,159637
2023-08-02,0.854,0.849,0.857,0.847,376621,159638
2023-08-02,0.812,0.811,0.816,0.809,93243,159639
2023-08-02,0.814,0.812,0.817,0.812,73442,159640
2023-08-02,0.836,0.824,0.836,0.824,143283,159641
2023-08-02,0.823,0.819,0.824,0.819,116937,159642
2023-08-02,0.802,0.795,0.805,0.793,170823,159643
2023-08-02,0.912,0.902,0.914,0.902,102421,159645
2023-08-02,0.804,0.796,0.805,0.796,14536,159646
2023-08-02,1.097,1.087,1.099,1.086,432891,159647
2023-08-02,1.022,1.022,1.022,1.022,185970,159649
2023-08-02,1.019,1.019,1.019,1.018,126726,159650
2023-08-02,1.017,1.017,1.017,1.017,10704,159651
2023-08-02,0.924,0.915,0.924,0.914,68646,159652
2023-08-02,0.991,0.985,0.991,0.985,6070,159653
2023-08-02,1.189,1.183,1.193,1.183,25563,159655
2023-08-02,0.93,0.926,0.939,0.926,13329,159656
