date,open,close,high,low,volume,code
2023-08-02,1.073,1.078,1.1,1.06,356907,159512
2023-08-02,0.997,0.987,0.997,0.987,357526,159513
2023-08-02,0.998,1.003,1.011,0.996,2370511,159516
2023-08-02,0.809,0.807,0.813,0.803,869603,159601
2023-08-02,0.808,0.803,0.811,0.8,337277,159602
2023-08-02,0.868,0.867,0.875,0.865,21684,159603
2023-08-02,0.861,0.838,0.866,0.838,13322698,159605
2023-08-02,0.814,0.812,0.818,0.809,38573,159606
2023-08-02,0.861,0.84,0.867,0.839,5744901,159607
2023-08-02,0.684,0.677,0.685,0.675,170109,159608
2023-08-02,0.676,0.672,0.677,0.67,158638,159609
2023-08-02,0.837,0.836,0.839,0.832,260987,159610
2023-08-02,0.938,0.929,0.938,0.928,1059643,159611
2023-08-02,1.227,1.222,1.227,1.221,468180,159612
2023-08-02,0.906,0.904,0.914,0.901,65631,159613
2023-08-02,0.886,0.857,0.889,0.855,752845,159615
2023-08-02,0.806,0.801,0.81,0.798,89074,159616
2023-08-02,1.121,1.118,1.123,1.115,13767,159617
2023-08-02,0.931,0.926,0.933,0.923,31853,159618
2023-08-02,1.057,1.056,1.067,1.05,423814,159619
2023-08-02,0.928,0.927,0.932,0.927,3328,159620
2023-08-02,0.985,0.98,0.989,0.979,21824,159621
2023-08-02,0.937,0.917,0.939,0.915,101595,159622
2023-08-02,0.896,0.893,0.901,0.889,92731,159623
2023-08-02,1.102,1.092,1.103,1.091,269267,159625
2023-08-02,1.062,1.052,1.062,1.051,33042,159627
2023-08-02,1.019,1.018,1.02,1.014,839837,159628
2023-08-02,0.919,0.918,0.921,0.915,3558395,159629
2023-08-02,1.105,1.094,1.105,1.091,55421,159630
2023-08-02,0.964,0.959,0.969,0.956,196036,159631
2023-08-02,1.304,1.29,1.305,1.29,2979459,159632
2023-08-02,0.933,0.923,0.933,0.92,4040793,159633
2023-08-02,1.133,1.126,1.142,1.126,154347,159635
2023-08-02,0.905,0.885,0.912,0.884,523739,159636
2023-08-02,0.748,0.745,0.753,0.744,618899,159637
2023-08-02,0.854,0.849,0.857,0.847,540485,159638
2023-08-02,0.812,0.811,0.816,0.809,127979,159639
2023-08-02,0.814,0.812,0.817,0.811,132235,159640
2023-08-02,0.836,0.824,0.836,0.823,184587,159641
2023-08-02,0.823,0.82,0.824,0.819,118190,159642
2023-08-02,0.802,0.795,0.805,0.792,232606,159643
2023-08-02,0.912,0.901,0.914,0.9,107015,159645
2023-08-02,0.804,0.798,0.805,0.795,48571,159646
2023-08-02,1.097,1.087,1.099,1.085,635135,159647
2023-08-02,1.022,1.022,1.022,1.022,187109,159649
2023-08-02,1.019,1.019,1.019,1.018,272373,159650
2023-08-02,1.017,1.017,1.017,1.017,14885,159651
2023-08-02,0.924,0.917,0.924,0.913,104344,159652
2023-08-02,0.991,0.985,0.991,0.985,6070,159653
2023-08-02,1.189,1.183,1.193,1.183,36338,159655
2023-08-02,0.93,0.927,0.939,0.926,20461,159656
