date,open,close,high,low,volume,code
2023-05-23,0.79,0.779,0.791,0.778,963269,159601
2023-05-23,0.794,0.778,0.794,0.778,1230456,159602
2023-05-23,0.9,0.889,0.902,0.889,49733,159603
2023-05-23,0.743,0.728,0.748,0.727,12802619,159605
2023-05-23,0.823,0.817,0.824,0.817,86984,159606
2023-05-23,0.742,0.729,0.749,0.728,5034364,159607
2023-05-23,0.704,0.697,0.707,0.696,190557,159608
2023-05-23,0.722,0.72,0.734,0.716,249024,159609
2023-05-23,0.83,0.816,0.83,0.815,176321,159610
2023-05-23,0.955,0.936,0.958,0.936,2200613,159611
2023-05-23,1.108,1.108,1.113,1.107,287061,159612
2023-05-23,0.903,0.89,0.905,0.89,94125,159613
2023-05-23,0.907,0.915,0.926,0.907,334672,159615
2023-05-23,0.797,0.794,0.801,0.793,58474,159616
2023-05-23,1.068,1.064,1.08,1.064,6703,159617
2023-05-23,1.0,0.991,1.008,0.987,47761,159618
2023-05-23,1.004,0.988,1.008,0.987,342018,159619
2023-05-23,0.95,0.943,0.953,0.943,4257,159620
2023-05-23,0.974,0.962,0.975,0.962,32983,159621
2023-05-23,0.986,0.989,1.003,0.985,224808,159622
2023-05-23,0.898,0.891,0.901,0.89,58626,159623
2023-05-23,1.118,1.1,1.118,1.1,456989,159625
2023-05-23,1.035,1.024,1.036,1.024,4777,159627
2023-05-23,1.006,0.996,1.007,0.995,757203,159628
2023-05-23,0.926,0.919,0.929,0.918,4876577,159629
2023-05-23,1.076,1.064,1.076,1.064,24060,159630
2023-05-23,0.941,0.929,0.941,0.929,147349,159631
2023-05-23,1.131,1.131,1.136,1.13,1197685,159632
2023-05-23,0.934,0.925,0.934,0.924,4700405,159633
2023-05-23,1.077,1.055,1.077,1.055,285681,159635
2023-05-23,0.849,0.836,0.855,0.835,426408,159636
2023-05-23,0.773,0.764,0.777,0.763,728496,159637
2023-05-23,0.868,0.862,0.872,0.862,590325,159638
2023-05-23,0.805,0.796,0.806,0.795,155261,159639
2023-05-23,0.806,0.798,0.808,0.798,205810,159640
2023-05-23,0.815,0.806,0.816,0.806,86888,159641
2023-05-23,0.814,0.805,0.816,0.805,97888,159642
2023-05-23,0.863,0.865,0.876,0.86,180793,159643
2023-05-23,0.981,0.985,0.995,0.981,62246,159645
2023-05-23,0.866,0.866,0.877,0.866,55999,159646
2023-05-23,1.233,1.239,1.254,1.231,698999,159647
2023-05-23,0.892,0.879,0.9,0.878,47455,159652
2023-05-23,0.977,0.974,0.987,0.973,23737,159653
2023-05-23,1.071,1.07,1.074,1.069,15046,159655
2023-05-23,0.93,0.92,0.93,0.919,28353,159656
2023-05-23,0.907,0.91,0.92,0.907,58303,159657
2023-05-23,1.135,1.125,1.136,1.124,205724,159658
2023-05-23,1.081,1.084,1.087,1.081,26742,159659
2023-05-23,1.084,1.087,1.093,1.084,145199,159660
2023-05-23,1.015,0.999,1.015,0.997,329887,159662
2023-05-23,0.978,0.96,0.978,0.96,149575,159663
2023-05-23,1.076,1.061,1.08,1.061,273911,159665
2023-05-23,0.99,0.966,0.99,0.966,8724,159666
2023-05-23,0.952,0.938,0.958,0.938,610428,159667
2023-05-23,1.037,1.02,1.037,1.019,164075,159669
2023-05-23,1.008,0.994,1.008,0.994,27500,159670
2023-05-23,0.88,0.869,0.884,0.869,424685,159671
2023-05-23,0.937,0.929,0.937,0.926,24736,159672
2023-05-23,0.91,0.901,0.913,0.901,124117,159675
2023-05-23,0.938,0.93,0.942,0.93,56938,159676
2023-05-23,1.043,1.032,1.043,1.032,186796,159677
2023-05-23,0.959,0.95,0.959,0.95,41969,159678
2023-05-23,0.945,0.937,0.946,0.937,116301,159679
2023-05-23,1.04,1.033,1.044,1.032,351036,159680
2023-05-23,0.944,0.933,0.947,0.932,526437,159681
2023-05-23,0.938,0.93,0.94,0.926,1820056,159682
2023-05-23,0.986,0.973,0.986,0.973,74846,159683
2023-05-23,0.983,0.979,0.989,0.979,173013,159685
2023-05-23,1.039,1.037,1.045,1.035,52969,159687
2023-05-23,0.853,0.84,0.861,0.839,1409479,159688
2023-05-23,0.936,0.926,0.936,0.926,61772,159689
2023-05-23,0.984,0.978,0.987,0.977,219272,159691
2023-05-23,0.994,0.975,0.996,0.975,368695,159692
2023-05-23,0.962,0.942,0.962,0.942,57800,159695
2023-05-23,0.972,0.961,0.978,0.961,151416,159697
2023-05-23,0.724,0.721,0.727,0.72,40059,159701
2023-05-23,0.815,0.809,0.819,0.808,85010,159703
2023-05-23,0.734,0.724,0.734,0.724,56979,159706
2023-05-23,0.823,0.819,0.83,0.817,312077,159707
2023-05-23,0.755,0.749,0.758,0.747,110317,159708
2023-05-23,0.798,0.792,0.802,0.792,2508,159709
2023-05-23,0.665,0.661,0.669,0.661,4268,159710
2023-05-23,0.967,0.95,0.967,0.95,731,159711
2023-05-23,0.921,0.901,0.922,0.901,15582,159712
2023-05-23,0.766,0.758,0.769,0.758,295521,159713
2023-05-23,0.687,0.676,0.687,0.674,145478,159715
2023-05-23,0.741,0.734,0.741,0.734,2886,159716
2023-05-23,0.868,0.862,0.87,0.862,486,159717
2023-05-23,0.808,0.811,0.821,0.806,94093,159718
2023-05-23,1.332,1.308,1.337,1.307,102933,159719
2023-05-23,0.695,0.688,0.699,0.688,96942,159720
2023-05-23,0.728,0.725,0.731,0.725,3520,159721
2023-05-23,0.708,0.701,0.711,0.701,37089,159723
2023-05-23,0.878,0.875,0.891,0.873,6620,159725
2023-05-23,0.863,0.851,0.863,0.851,38251,159726
2023-05-23,0.914,0.899,0.914,0.898,32797,159728
2023-05-23,0.696,0.688,0.696,0.688,8950,159729
2023-05-23,0.872,0.863,0.872,0.863,39552,159730
2023-05-23,0.729,0.723,0.731,0.721,40295,159731
2023-05-23,0.651,0.642,0.654,0.642,121043,159732
2023-05-23,0.74,0.727,0.74,0.727,59631,159733
2023-05-23,0.626,0.618,0.63,0.617,273805,159735
2023-05-23,0.9,0.889,0.902,0.889,295831,159736
2023-05-23,0.996,0.988,0.996,0.982,13773,159738
2023-05-23,1.043,1.028,1.045,1.025,122379,159739
2023-05-23,0.521,0.512,0.525,0.511,4250150,159740
2023-05-23,0.521,0.51,0.524,0.51,912766,159741
2023-05-23,0.53,0.521,0.534,0.52,1762306,159742
2023-05-23,0.865,0.86,0.869,0.86,50497,159743
2023-05-23,0.713,0.712,0.721,0.712,371309,159745
2023-05-23,0.514,0.507,0.518,0.506,326923,159747
2023-05-23,0.688,0.69,0.701,0.685,294393,159748
2023-05-23,0.761,0.75,0.767,0.749,270942,159750
2023-05-23,0.72,0.715,0.729,0.713,31495,159751
2023-05-23,0.704,0.701,0.711,0.7,102335,159752
2023-05-23,0.845,0.832,0.849,0.832,2839615,159755
2023-05-23,0.686,0.676,0.688,0.675,463466,159757
2023-05-23,0.938,0.933,0.941,0.932,52819,159758
2023-05-23,0.746,0.741,0.751,0.741,167858,159760
2023-05-23,0.658,0.652,0.661,0.652,307167,159761
2023-05-23,0.648,0.642,0.648,0.641,2522,159763
2023-05-23,0.944,0.929,0.944,0.927,1766530,159766
2023-05-23,0.684,0.675,0.687,0.675,45574,159767
2023-05-23,0.769,0.761,0.771,0.76,415277,159768
2023-05-23,0.755,0.743,0.755,0.743,2687,159769
2023-05-23,0.834,0.822,0.834,0.818,122102,159770
2023-05-23,0.764,0.756,0.764,0.756,3848,159773
2023-05-23,0.713,0.704,0.715,0.703,41684,159775
2023-05-23,1.107,1.111,1.126,1.107,651076,159776
2023-05-23,0.737,0.734,0.739,0.734,529,159777
2023-05-23,0.836,0.828,0.838,0.828,7604,159778
2023-05-23,0.657,0.646,0.657,0.645,70474,159779
2023-05-23,0.588,0.581,0.589,0.581,668140,159780
2023-05-23,0.583,0.576,0.584,0.576,1058537,159781
2023-05-23,0.585,0.58,0.586,0.579,229500,159782
2023-05-23,0.59,0.583,0.591,0.583,463604,159783
2023-05-23,0.758,0.75,0.759,0.747,225730,159786
2023-05-23,0.793,0.79,0.798,0.789,45214,159787
2023-05-23,0.958,0.94,0.959,0.94,12418,159788
2023-05-23,0.838,0.822,0.838,0.821,26713,159789
2023-05-23,0.736,0.73,0.742,0.729,987202,159790
2023-05-23,0.907,0.896,0.907,0.896,10600,159791
2023-05-23,0.626,0.618,0.631,0.617,6172316,159792
2023-05-23,0.85,0.842,0.856,0.842,6847,159793
2023-05-23,0.793,0.787,0.796,0.787,41220,159795
2023-05-23,0.789,0.779,0.794,0.779,268636,159796
2023-05-23,0.984,0.975,0.987,0.975,58183,159797
2023-05-23,0.982,0.972,0.982,0.972,67353,159798
2023-05-23,1.073,1.056,1.076,1.056,443421,159801
2023-05-23,1.229,1.216,1.229,1.216,1240,159804
2023-05-23,1.172,1.155,1.186,1.154,216470,159805
2023-05-23,2.04,2.019,2.055,2.019,683153,159806
2023-05-23,1.146,1.134,1.146,1.132,180950,159807
2023-05-23,0.853,0.846,0.856,0.844,35179,159808
2023-05-23,0.901,0.89,0.901,0.89,24666,159810
2023-05-23,0.985,0.968,0.985,0.967,88916,159811
2023-05-23,1.043,1.026,1.044,1.026,2429189,159813
2023-05-23,0.873,0.865,0.876,0.863,478551,159814
2023-05-23,0.857,0.847,0.861,0.847,1779140,159819
2023-05-23,0.988,0.979,0.988,0.979,56395,159820
2023-05-23,0.838,0.836,0.838,0.835,487,159821
