date,open,close,high,low,volume,code
2023-05-26,0.764,0.761,0.766,0.756,476512,159601
2023-05-26,0.765,0.759,0.765,0.755,124274,159602
2023-05-26,0.888,0.887,0.891,0.887,23854,159603
2023-05-26,0.699,0.698,0.702,0.696,3911874,159605
2023-05-26,0.816,0.807,0.816,0.802,104048,159606
2023-05-26,0.699,0.697,0.7,0.696,1453275,159607
2023-05-26,0.681,0.668,0.681,0.664,161783,159608
2023-05-26,0.744,0.726,0.744,0.721,334830,159609
2023-05-26,0.82,0.809,0.82,0.804,200715,159610
2023-05-26,0.94,0.945,0.952,0.939,1055797,159611
2023-05-26,1.106,1.096,1.106,1.096,64985,159612
2023-05-26,0.893,0.906,0.908,0.89,42697,159613
2023-05-26,0.88,0.878,0.884,0.876,43223,159615
2023-05-26,0.775,0.767,0.775,0.765,66014,159616
2023-05-26,1.046,1.051,1.051,1.044,8978,159617
2023-05-26,1.031,1.001,1.031,0.993,76221,159618
2023-05-26,0.965,0.961,0.97,0.956,245557,159619
2023-05-26,0.941,0.935,0.941,0.932,7803,159620
2023-05-26,0.945,0.941,0.945,0.939,18902,159621
2023-05-26,0.97,0.966,0.976,0.965,61845,159622
2023-05-26,0.877,0.874,0.879,0.871,184793,159623
2023-05-26,1.104,1.102,1.11,1.096,221419,159625
2023-05-26,1.002,0.995,1.002,0.995,13785,159627
2023-05-26,0.994,0.994,0.996,0.986,268177,159628
2023-05-26,0.916,0.916,0.916,0.907,2219215,159629
2023-05-26,1.042,1.036,1.042,1.034,40201,159630
2023-05-26,0.909,0.907,0.91,0.902,102681,159631
2023-05-26,1.14,1.136,1.14,1.136,708721,159632
2023-05-26,0.917,0.922,0.922,0.913,2166334,159633
2023-05-26,1.033,1.03,1.038,1.024,163825,159635
2023-05-26,0.807,0.802,0.815,0.8,177432,159636
2023-05-26,0.754,0.738,0.754,0.734,621970,159637
2023-05-26,0.861,0.857,0.863,0.853,325781,159638
2023-05-26,0.791,0.78,0.791,0.776,212457,159639
2023-05-26,0.792,0.783,0.792,0.779,95321,159640
2023-05-26,0.8,0.787,0.8,0.785,168978,159641
2023-05-26,0.797,0.786,0.797,0.785,77805,159642
2023-05-26,0.845,0.845,0.848,0.844,105891,159643
2023-05-26,0.962,0.963,0.966,0.96,30338,159645
2023-05-26,0.85,0.848,0.85,0.846,8634,159646
2023-05-26,1.211,1.232,1.236,1.206,611770,159647
2023-05-26,0.861,0.851,0.861,0.847,35044,159652
2023-05-26,0.97,0.954,0.972,0.943,23036,159653
2023-05-26,1.06,1.058,1.067,1.058,4943,159655
2023-05-26,0.909,0.903,0.909,0.898,51007,159656
2023-05-26,0.892,0.889,0.894,0.889,17854,159657
2023-05-26,1.113,1.12,1.125,1.11,194572,159658
2023-05-26,1.093,1.093,1.096,1.092,10897,159659
2023-05-26,1.093,1.093,1.095,1.091,49837,159660
2023-05-26,0.974,0.972,0.975,0.969,136189,159662
2023-05-26,0.974,0.969,0.974,0.955,107689,159663
2023-05-26,1.072,1.083,1.088,1.07,167123,159665
2023-05-26,0.943,0.94,0.943,0.939,1812,159666
2023-05-26,0.953,0.956,0.956,0.941,358132,159667
2023-05-26,1.024,1.021,1.029,1.017,84751,159669
2023-05-26,0.962,0.962,0.977,0.961,4228,159670
2023-05-26,0.854,0.837,0.854,0.831,296864,159671
2023-05-26,0.906,0.898,0.906,0.896,9359,159672
2023-05-26,0.9,0.894,0.902,0.888,129680,159675
2023-05-26,0.93,0.92,0.93,0.916,45922,159676
2023-05-26,1.022,1.025,1.025,1.018,154458,159677
2023-05-26,0.94,0.941,0.941,0.935,11664,159678
2023-05-26,0.935,0.935,0.936,0.928,140710,159679
2023-05-26,1.027,1.03,1.03,1.021,353345,159680
2023-05-26,0.929,0.919,0.929,0.913,208852,159681
2023-05-26,0.924,0.913,0.924,0.907,1974000,159682
2023-05-26,0.952,0.95,0.953,0.947,32300,159683
2023-05-26,0.974,0.977,0.977,0.969,66992,159685
2023-05-26,1.025,1.028,1.029,1.021,16902,159687
2023-05-26,0.804,0.8,0.809,0.799,164747,159688
2023-05-26,0.897,0.9,0.909,0.897,6252,159689
2023-05-26,0.938,0.928,0.938,0.928,65657,159691
2023-05-26,0.964,0.964,0.965,0.959,120557,159692
2023-05-26,0.958,0.97,0.975,0.958,63200,159695
2023-05-26,0.944,0.939,0.944,0.934,94527,159697
2023-05-26,0.714,0.722,0.724,0.714,60885,159701
2023-05-26,0.803,0.79,0.805,0.789,21967,159703
2023-05-26,0.712,0.706,0.712,0.706,77815,159706
2023-05-26,0.792,0.787,0.794,0.784,216485,159707
2023-05-26,0.727,0.724,0.729,0.721,144013,159708
2023-05-26,0.79,0.79,0.79,0.79,61,159709
2023-05-26,0.648,0.639,0.648,0.636,14476,159710
2023-05-26,0.933,0.921,0.933,0.921,5917,159711
2023-05-26,0.914,0.878,0.914,0.874,29130,159712
2023-05-26,0.753,0.745,0.754,0.74,295284,159713
2023-05-26,0.67,0.662,0.67,0.659,134054,159715
2023-05-26,0.723,0.72,0.725,0.72,6196,159716
2023-05-26,0.843,0.838,0.843,0.838,25,159717
2023-05-26,0.78,0.782,0.787,0.78,12882,159718
