date,open,close,high,low,volume,code
2023-08-03,1.062,1.063,1.065,1.056,131663,159501
2023-08-03,1.115,1.117,1.126,1.106,18394,159503
2023-08-03,1.028,1.03,1.04,1.018,193185,159506
2023-08-03,0.96,0.957,0.962,0.952,14045,159507
2023-08-03,1.02,1.035,1.04,1.02,20099,159508
2023-08-03,1.076,1.063,1.076,1.061,97021,159512
2023-08-03,0.972,0.974,0.976,0.972,100960,159513
2023-08-03,0.997,1.004,1.01,0.996,330059,159516
2023-08-03,0.804,0.805,0.81,0.803,286233,159601
2023-08-03,0.803,0.803,0.808,0.802,49382,159602
2023-08-03,0.867,0.869,0.872,0.867,5899,159603
2023-08-03,0.831,0.835,0.843,0.83,7184682,159605
2023-08-03,0.813,0.813,0.815,0.811,8412,159606
2023-08-03,0.832,0.837,0.843,0.831,3236175,159607
2023-08-03,0.677,0.672,0.677,0.67,81650,159608
2023-08-03,0.672,0.679,0.683,0.672,192628,159609
2023-08-03,0.836,0.833,0.836,0.832,39755,159610
2023-08-03,0.929,0.933,0.935,0.926,252505,159611
2023-08-03,1.21,1.213,1.218,1.209,87709,159612
2023-08-03,0.904,0.905,0.909,0.899,9902,159613
2023-08-03,0.855,0.855,0.862,0.841,315487,159615
2023-08-03,0.796,0.8,0.802,0.796,21970,159616
2023-08-03,1.115,1.112,1.116,1.112,16976,159617
2023-08-03,0.926,0.936,0.942,0.926,52431,159618
2023-08-03,1.051,1.046,1.056,1.044,113158,159619
2023-08-03,0.927,0.925,0.928,0.925,6356,159620
2023-08-03,0.979,0.983,0.984,0.979,5090,159621
2023-08-03,0.921,0.921,0.928,0.91,40517,159622
2023-08-03,0.891,0.892,0.898,0.891,60757,159623
2023-08-03,1.092,1.097,1.098,1.09,119848,159625
2023-08-03,1.055,1.053,1.057,1.053,5399,159627
2023-08-03,1.018,1.016,1.018,1.013,85615,159628
2023-08-03,0.916,0.916,0.919,0.915,555168,159629
2023-08-03,1.093,1.093,1.093,1.093,1845,159630
2023-08-03,0.961,0.959,0.964,0.959,77987,159631
2023-08-03,1.275,1.277,1.279,1.273,1246953,159632
2023-08-03,0.927,0.922,0.927,0.92,685000,159633
2023-08-03,1.125,1.118,1.128,1.116,27155,159635
2023-08-03,0.88,0.89,0.897,0.88,81238,159636
2023-08-03,0.742,0.744,0.75,0.742,246164,159637
2023-08-03,0.846,0.844,0.848,0.843,326609,159638
2023-08-03,0.811,0.812,0.815,0.811,40760,159639
2023-08-03,0.812,0.813,0.815,0.812,29343,159640
2023-08-03,0.824,0.825,0.829,0.824,101915,159641
2023-08-03,0.822,0.821,0.823,0.821,18155,159642
2023-08-03,0.792,0.799,0.802,0.792,33031,159643
2023-08-03,0.901,0.907,0.91,0.901,9132,159645
2023-08-03,0.798,0.802,0.802,0.798,2285,159646
2023-08-03,1.086,1.098,1.102,1.084,484658,159647
2023-08-03,1.022,1.022,1.023,1.022,163792,159649
2023-08-03,1.019,1.019,1.019,1.019,24080,159650
