date,open,close,high,low,volume,code
2023-06-01,0.755,0.7520000000000002,0.755,0.743,1134053,159601
2023-06-01,0.755,0.7500000000000001,0.755,0.741,365901,159602
2023-06-01,0.888,0.892,0.888,0.878,53488,159603
2023-06-01,0.698,0.706,0.699,0.68,17035654,159605
2023-06-01,0.81,0.8080000000000002,0.81,0.8,116999,159606
2023-06-01,0.697,0.7060000000000001,0.698,0.68,7577186,159607
2023-06-01,0.661,0.6669999999999999,0.664,0.655,172148,159608
2023-06-01,0.697,0.6849999999999999,0.697,0.684,280171,159609
2023-06-01,0.828,0.82,0.828,0.815,214134,159610
2023-06-01,0.969,0.948,0.97,0.953,2942170,159611
2023-06-01,1.12,1.114,1.12,1.113,452137,159612
2023-06-01,0.934,0.962,0.949,0.929,253279,159613
2023-06-01,0.856,0.8620000000000002,0.87,0.841,302249,159615
2023-06-01,0.759,0.7580000000000001,0.759,0.749,86519,159616
2023-06-01,1.074,1.081,1.08,1.07,49073,159617
2023-06-01,0.957,0.942,0.961,0.942,188586,159618
2023-06-01,0.992,0.995,0.997,0.985,399184,159619
2023-06-01,0.939,0.9419999999999998,0.939,0.936,10028,159620
2023-06-01,0.941,0.9430000000000001,0.941,0.934,31756,159621
2023-06-01,0.954,0.9480000000000001,0.954,0.929,105228,159622
2023-06-01,0.872,0.8729999999999999,0.872,0.862,73189,159623
2023-06-01,1.119,1.1,1.119,1.104,237187,159625
2023-06-01,0.995,0.997,0.996,0.984,950,159627
2023-06-01,1.007,1.014,1.012,1.003,879920,159628
2023-06-01,0.924,0.9291515458692347,0.926,0.917,4516393,159629
2023-06-01,1.033,1.036,1.033,1.024,53701,159630
2023-06-01,0.901,0.9039999999999999,0.904,0.892,241552,159631
2023-06-01,1.179,1.1710000000000003,1.182,1.173,1108223,159632
2023-06-01,0.931,0.9347160243407708,0.932,0.923,5126638,159633
2023-06-01,1.06,1.0670000000000002,1.069,1.056,315095,159635
2023-06-01,0.799,0.803,0.799,0.774,720923,159636
