date,open,close,high,low,volume,code
2023-05-29,0.764,0.7560000000000001,0.766,0.756,966510,159601
2023-05-29,0.765,0.7550000000000001,0.765,0.755,228503,159602
2023-05-29,0.888,0.8790000000000001,0.894,0.887,25272,159603
2023-05-29,0.699,0.7,0.704,0.696,5981958,159605
2023-05-29,0.816,0.804,0.816,0.802,112518,159606
2023-05-29,0.699,0.7000000000000001,0.703,0.696,2462694,159607
2023-05-29,0.681,0.663,0.681,0.664,208642,159608
2023-05-29,0.744,0.7030000000000001,0.744,0.721,407971,159609
2023-05-29,0.82,0.814,0.82,0.804,286383,159610
2023-05-29,0.94,0.9740000000000001,0.952,0.939,1893442,159611
2023-05-29,1.106,1.116,1.106,1.095,253044,159612
2023-05-29,0.893,0.905,0.915,0.89,116412,159613
2023-05-29,0.88,0.863,0.884,0.876,72485,159615
2023-05-29,0.775,0.764,0.775,0.765,82401,159616
2023-05-29,1.046,1.065,1.061,1.044,11826,159617
2023-05-29,1.031,0.9649999999999999,1.031,0.993,88968,159618
2023-05-29,0.965,0.974,0.97,0.956,331197,159619
2023-05-29,0.941,0.936,0.944,0.932,13384,159620
2023-05-29,0.945,0.9420000000000001,0.949,0.939,33643,159621
2023-05-29,0.97,0.959,0.976,0.965,117635,159622
2023-05-29,0.877,0.875,0.88,0.871,310850,159623
2023-05-29,1.104,1.12,1.11,1.096,271093,159625
2023-05-29,1.002,0.9950000000000001,1.006,0.995,16048,159627
2023-05-29,0.994,0.9990000000000001,1.005,0.986,611792,159628
2023-05-29,0.916,0.9177224199288256,0.924,0.907,4842230,159629
2023-05-29,1.042,1.034,1.044,1.034,55442,159630
2023-05-29,0.909,0.903,0.913,0.902,159722,159631
2023-05-29,1.14,1.173,1.14,1.135,1138780,159632
2023-05-29,0.917,0.9237539400101678,0.929,0.913,4623518,159633
2023-05-29,1.033,1.043,1.038,1.024,269097,159635
2023-05-29,0.807,0.7900000000000001,0.815,0.8,228967,159636
2023-05-29,0.754,0.7310000000000001,0.754,0.734,879986,159637
2023-05-29,0.861,0.86,0.863,0.853,527278,159638
2023-05-29,0.791,0.7749999999999999,0.791,0.776,246025,159639
2023-05-29,0.792,0.779,0.792,0.779,150880,159640
2023-05-29,0.8,0.7860000000000001,0.8,0.785,214744,159641
2023-05-29,0.797,0.7860000000000001,0.797,0.785,100991,159642
2023-05-29,0.845,0.837,0.853,0.844,322935,159643
2023-05-29,0.962,0.951,0.971,0.96,75092,159645
2023-05-29,0.85,0.8400000000000001,0.855,0.846,85568,159646
2023-05-29,1.211,1.2560000000000002,1.269,1.206,1271185,159647
2023-05-29,0.861,0.855,0.862,0.847,70674,159652
2023-05-29,0.97,0.954,0.972,0.943,56944,159653
2023-05-29,1.06,1.0769999999999997,1.067,1.057,8962,159655
2023-05-29,0.909,0.893,0.909,0.898,74720,159656
2023-05-29,0.892,0.88,0.898,0.889,35044,159657
2023-05-29,1.113,1.116,1.126,1.11,318539,159658
2023-05-29,1.093,1.129,1.096,1.091,25372,159659
2023-05-29,1.093,1.125,1.095,1.091,73583,159660
2023-05-29,0.974,0.98,0.98,0.969,347490,159662
2023-05-29,0.974,0.964,0.976,0.955,195093,159663
2023-05-29,1.072,1.094,1.088,1.07,281443,159665
2023-05-29,0.943,0.9499999999999998,0.948,0.939,5662,159666
2023-05-29,0.953,0.95,0.964,0.941,671123,159667
2023-05-29,1.024,1.036,1.029,1.017,118093,159669
2023-05-29,0.962,0.9600000000000001,0.977,0.957,17686,159670
2023-05-29,0.854,0.832,0.854,0.831,527163,159671
2023-05-29,0.906,0.891,0.906,0.896,53723,159672
2023-05-29,0.9,0.8829999999999999,0.902,0.888,189076,159675
2023-05-29,0.93,0.9089999999999999,0.93,0.916,73682,159676
2023-05-29,1.022,1.027,1.033,1.018,234702,159677
2023-05-29,0.94,0.9469999999999998,0.948,0.935,61162,159678
2023-05-29,0.935,0.9360000000000002,0.94,0.928,219324,159679
2023-05-29,1.027,1.03,1.039,1.021,398539,159680
2023-05-29,0.929,0.905,0.929,0.913,577783,159681
2023-05-29,0.924,0.897,0.924,0.907,3153224,159682
2023-05-29,0.952,0.958,0.958,0.947,59270,159683
2023-05-29,0.974,0.9839999999999999,0.986,0.969,96389,159685
2023-05-29,1.025,1.034,1.029,1.021,18721,159687
2023-05-29,0.804,0.795,0.809,0.799,315518,159688
2023-05-29,0.897,0.8919999999999999,0.909,0.897,44699,159689
2023-05-29,0.938,0.9319999999999999,0.938,0.928,109526,159691
2023-05-29,0.964,0.96,0.972,0.959,205145,159692
2023-05-29,0.958,0.987,0.979,0.958,116689,159695
2023-05-29,0.944,0.966,0.947,0.934,154465,159697
2023-05-29,0.714,0.7279999999999999,0.726,0.714,61575,159701
2023-05-29,0.803,0.78,0.805,0.789,71951,159703
2023-05-29,0.712,0.703,0.714,0.706,78456,159706
2023-05-29,0.792,0.7940000000000002,0.804,0.784,546140,159707
