date,open,close,high,low,volume,code
2023-08-03,1.062,1.063,1.065,1.056,37431,159501
2023-08-03,1.115,1.108,1.126,1.108,11559,159503
2023-08-03,1.028,1.028,1.029,1.018,34230,159506
2023-08-03,0.96,0.954,0.96,0.952,3202,159507
2023-08-03,1.02,1.036,1.036,1.02,6297,159508
2023-08-03,1.076,1.07,1.076,1.061,3467,159512
2023-08-03,0.972,0.976,0.976,0.972,32563,159513
2023-08-03,0.997,1.005,1.005,0.996,66784,159516
2023-08-03,0.804,0.806,0.807,0.803,35133,159601
2023-08-03,0.803,0.804,0.805,0.802,20459,159602
2023-08-03,0.867,0.867,0.868,0.867,145,159603
2023-08-03,0.831,0.84,0.84,0.83,1734689,159605
2023-08-03,0.813,0.812,0.815,0.812,661,159606
2023-08-03,0.832,0.841,0.841,0.831,674134,159607
2023-08-03,0.677,0.674,0.677,0.67,19669,159608
2023-08-03,0.672,0.679,0.68,0.672,51087,159609
2023-08-03,0.836,0.833,0.836,0.832,1503,159610
2023-08-03,0.929,0.927,0.93,0.926,51308,159611
2023-08-03,1.21,1.211,1.215,1.209,6920,159612
2023-08-03,0.904,0.901,0.904,0.899,1449,159613
2023-08-03,0.855,0.853,0.856,0.841,91501,159615
2023-08-03,0.796,0.802,0.802,0.796,540,159616
2023-08-02,1.121,1.118,1.123,1.115,13767,159617
2023-08-03,0.926,0.937,0.937,0.926,9163,159618
2023-08-03,1.051,1.048,1.056,1.048,10876,159619
2023-08-03,0.927,0.927,0.927,0.927,5,159620
2023-08-03,0.979,0.982,0.982,0.979,2020,159621
2023-08-03,0.921,0.914,0.926,0.91,2664,159622
2023-08-03,0.891,0.894,0.894,0.891,13567,159623
2023-08-03,1.092,1.091,1.092,1.09,7749,159625
2023-08-03,1.055,1.053,1.055,1.053,1204,159627
2023-08-03,1.018,1.015,1.018,1.014,14674,159628
2023-08-03,0.916,0.916,0.918,0.915,77487,159629
2023-08-02,1.105,1.094,1.105,1.091,55421,159630
2023-08-03,0.961,0.96,0.961,0.96,4501,159631
2023-08-03,1.275,1.277,1.278,1.273,578443,159632
2023-08-03,0.927,0.922,0.927,0.92,124005,159633
2023-08-03,1.125,1.119,1.128,1.119,7233,159635
2023-08-03,0.88,0.891,0.891,0.88,11482,159636
2023-08-03,0.742,0.747,0.748,0.742,26708,159637
2023-08-03,0.846,0.845,0.847,0.845,39787,159638
2023-08-03,0.811,0.812,0.813,0.811,4644,159639
2023-08-03,0.812,0.812,0.812,0.812,30,159640
2023-08-03,0.824,0.826,0.827,0.824,4341,159641
2023-08-02,0.823,0.82,0.824,0.819,118190,159642
2023-08-03,0.792,0.798,0.799,0.792,4328,159643
2023-08-03,0.901,0.906,0.906,0.901,5584,159645
2023-08-03,0.798,0.8,0.8,0.798,230,159646
2023-08-03,1.086,1.091,1.091,1.084,79198,159647
2023-08-03,1.022,1.022,1.023,1.022,54,159649
2023-08-03,1.019,1.019,1.019,1.019,118,159650
2023-08-02,1.017,1.017,1.017,1.017,14885,159651
2023-08-03,0.911,0.908,0.911,0.907,3061,159652
2023-08-02,0.991,0.985,0.991,0.985,6070,159653
2023-08-03,1.171,1.174,1.177,1.171,2329,159655
2023-08-03,0.926,0.928,0.928,0.924,520,159656
2023-08-03,0.842,0.844,0.844,0.842,110,159657
2023-08-03,1.137,1.137,1.138,1.134,10047,159658
2023-08-03,1.214,1.221,1.221,1.213,19652,159659
2023-08-03,1.209,1.212,1.212,1.207,19220,159660
2023-08-03,0.998,1.002,1.005,0.998,2071,159662
2023-08-03,1.011,0.998,1.011,0.996,2093,159663
2023-08-03,1.045,1.044,1.045,1.037,19713,159665
2023-08-03,0.974,0.974,0.974,0.974,1500,159666
2023-08-03,0.99,0.987,0.99,0.983,18514,159667
2023-08-03,1.005,1.008,1.008,1.005,4311,159669
2023-08-03,1.015,1.019,1.019,1.015,22,159670
2023-08-03,0.842,0.843,0.845,0.839,22072,159671
2023-08-03,0.935,0.936,0.937,0.928,7180,159672
2023-08-03,1.028,1.029,1.029,1.028,2001,159673
2023-08-03,0.879,0.883,0.883,0.879,3620,159675
2023-08-03,0.921,0.931,0.931,0.921,384,159676
2023-08-03,1.041,1.041,1.041,1.041,15000,159677
2023-08-02,0.963,0.959,0.963,0.955,59726,159678
2023-08-03,0.965,0.962,0.965,0.962,3136,159679
2023-08-03,1.033,1.034,1.036,1.032,6933,159680
2023-08-03,0.921,0.924,0.924,0.92,8493,159681
2023-08-03,0.91,0.914,0.915,0.909,29150,159682
2023-08-03,0.979,0.977,0.98,0.977,1554,159683
2023-08-03,0.968,0.969,0.97,0.968,15503,159685
2023-08-02,1.026,1.023,1.033,1.02,23069,159686
2023-08-03,1.095,1.096,1.099,1.083,2288,159687
2023-08-03,0.932,0.946,0.946,0.932,108167,159688
2023-08-03,0.935,0.936,0.937,0.935,210,159689
2023-08-02,1.051,1.04,1.051,1.038,1788,159690
2023-08-03,1.0,1.001,1.002,1.0,890,159691
2023-08-03,1.082,1.075,1.094,1.072,54810,159692
2023-08-03,1.05,1.04,1.05,1.037,1677,159695
2023-08-03,0.992,0.983,0.992,0.983,5553,159697
2023-08-02,0.78,0.781,0.787,0.78,49758,159701
2023-08-03,0.796,0.802,0.802,0.795,3337,159703
2023-08-02,0.744,0.742,0.748,0.74,63648,159706
2023-08-03,0.89,0.883,0.898,0.882,76945,159707
2023-08-03,0.793,0.793,0.794,0.792,675,159708
2023-08-03,0.852,0.852,0.852,0.852,20,159709
2023-08-02,0.678,0.678,0.686,0.677,14971,159710
2023-08-02,1.009,0.99,1.009,0.99,8739,159711
2023-08-02,0.955,0.933,0.955,0.932,30510,159712
2023-08-03,0.767,0.767,0.769,0.765,7374,159713
2023-08-03,0.685,0.684,0.685,0.683,3583,159715
2023-08-03,0.755,0.755,0.755,0.755,6,159716
2023-08-02,0.883,0.886,0.886,0.883,3056,159717
2023-08-03,0.756,0.763,0.763,0.752,15669,159718
2023-08-03,1.344,1.343,1.349,1.343,1305,159719
2023-08-03,0.705,0.708,0.708,0.705,1480,159720
2023-08-02,0.747,0.743,0.749,0.742,54148,159721
2023-08-03,0.725,0.728,0.728,0.725,224,159723
2023-08-03,0.853,0.855,0.855,0.853,484,159725
2023-08-03,0.873,0.877,0.9,0.873,5524,159726
2023-08-03,0.866,0.873,0.873,0.866,358,159728
2023-08-03,0.715,0.715,0.734,0.715,162,159729
2023-08-03,0.904,0.908,0.908,0.901,1418,159730
2023-08-03,0.738,0.742,0.742,0.738,497,159731
2023-08-03,0.706,0.705,0.711,0.701,3090,159732
2023-08-02,0.761,0.766,0.77,0.761,76106,159733
2023-08-03,0.671,0.678,0.678,0.671,35198,159735
2023-08-03,0.893,0.893,0.896,0.892,47117,159736
2023-08-02,1.029,1.023,1.032,1.022,6404,159738
2023-08-03,1.062,1.063,1.063,1.057,2833,159739
2023-08-03,0.591,0.598,0.598,0.591,800089,159740
2023-08-03,0.594,0.6,0.6,0.593,192289,159741
2023-08-03,0.605,0.61,0.61,0.605,244472,159742
2023-08-02,0.894,0.891,0.894,0.891,26,159743
2023-08-03,0.772,0.772,0.78,0.771,75527,159745
2023-08-03,0.568,0.575,0.576,0.568,55364,159747
2023-08-03,0.64,0.635,0.64,0.63,15988,159748
2023-08-03,0.84,0.851,0.851,0.84,34949,159750
2023-08-03,0.777,0.778,0.779,0.77,1981,159751
2023-08-03,0.651,0.657,0.657,0.651,26141,159752
2023-08-03,0.813,0.816,0.817,0.811,140089,159755
2023-08-03,0.663,0.663,0.665,0.66,122368,159757
2023-08-03,0.92,0.917,0.92,0.915,4257,159758
2023-08-03,0.68,0.678,0.68,0.678,6237,159760
2023-08-03,0.647,0.651,0.652,0.646,3525,159761
2023-08-02,0.636,0.634,0.639,0.632,10271,159763
2023-08-03,0.935,0.936,0.94,0.935,93824,159766
2023-08-03,0.66,0.662,0.662,0.657,498,159767
2023-08-03,0.819,0.811,0.823,0.811,112014,159768
2023-08-02,0.78,0.781,0.785,0.78,4936,159769
2023-08-03,0.842,0.846,0.846,0.84,4738,159770
2023-08-03,0.73,0.735,0.735,0.73,54,159773
2023-08-03,0.686,0.688,0.688,0.684,502,159775
2023-08-03,1.041,1.044,1.044,1.028,36393,159776
2023-08-03,0.709,0.719,0.719,0.709,33,159777
2023-08-02,0.862,0.861,0.866,0.859,20879,159778
2023-08-03,0.681,0.678,0.681,0.677,6499,159779
2023-08-03,0.563,0.565,0.566,0.561,49445,159780
2023-08-03,0.56,0.562,0.562,0.559,50704,159781
2023-08-03,0.562,0.563,0.563,0.561,8154,159782
2023-08-03,0.564,0.568,0.569,0.564,33336,159783
