date,open,close,high,low,volume,code
2023-06-29,1.037,1.05,1.043,1.036,269558,159501
2023-06-29,1.008,0.998,1.008,0.963,364529,159507
2023-06-29,0.767,0.761,0.769,0.761,995081,159601
2023-06-29,0.763,0.759,0.767,0.76,449551,159602
2023-06-29,0.875,0.868,0.875,0.862,54889,159603
2023-06-29,0.769,0.759,0.775,0.761,13339864,159605
2023-06-29,0.811,0.813,0.811,0.799,97308,159606
2023-06-29,0.768,0.757,0.774,0.76,6706747,159607
2023-06-29,0.663,0.662,0.664,0.653,222409,159608
2023-06-29,0.711,0.716,0.718,0.704,295429,159609
2023-06-29,0.818,0.822,0.821,0.807,266996,159610
2023-06-29,0.931,0.9440000000000001,0.953,0.931,5747324,159611
2023-06-29,1.183,1.1899999999999997,1.183,1.178,443363,159612
2023-06-29,0.957,0.9309999999999999,0.957,0.907,139293,159613
2023-06-29,0.826,0.814,0.83,0.812,368875,159615
2023-06-29,0.759,0.758,0.759,0.753,69151,159616
2023-06-29,1.052,1.059,1.056,1.042,10400,159617
2023-06-29,0.967,0.9890000000000001,0.991,0.967,80885,159618
2023-06-29,0.987,0.9940000000000001,0.992,0.977,434518,159619
2023-06-29,0.925,0.9369999999999999,0.933,0.917,20857,159620
2023-06-29,0.947,0.946,0.949,0.945,21018,159621
2023-06-29,0.884,0.875,0.884,0.871,160155,159622
2023-06-29,0.873,0.8669999999999999,0.873,0.864,60175,159623
2023-06-29,1.082,1.097,1.107,1.082,463563,159625
2023-06-29,1.018,1.013,1.021,1.011,78986,159627
2023-06-29,1.01,1.012,1.011,0.987,1417990,159628
2023-06-29,0.914,0.9195767602924202,0.918,0.9,3644566,159629
2023-06-29,1.058,1.0540000000000003,1.06,1.05,182456,159630
2023-06-29,0.921,0.9199999999999999,0.925,0.916,151151,159631
2023-06-29,1.242,1.257,1.245,1.241,1644483,159632
2023-06-29,0.922,0.9243010752688172,0.923,0.905,4969302,159633
2023-06-29,1.062,1.063,1.062,1.045,158588,159635
2023-06-29,0.842,0.825,0.847,0.751,2509563,159636
2023-06-29,0.738,0.737,0.742,0.73,750805,159637
2023-06-29,0.852,0.87,0.865,0.841,579485,159638
2023-06-29,0.782,0.7829999999999999,0.79,0.782,192163,159639
2023-06-29,0.783,0.7850000000000001,0.79,0.783,250171,159640
2023-06-29,0.803,0.795,0.803,0.791,263616,159641
2023-06-29,0.794,0.793,0.799,0.793,85367,159642
2023-06-29,0.775,0.774,0.778,0.769,265896,159643
2023-06-29,0.882,0.881,0.882,0.877,56061,159645
2023-06-29,0.783,0.779,0.783,0.774,35849,159646
2023-06-29,1.159,1.173,1.161,1.145,637787,159647
2023-06-29,0.865,0.856,0.87,0.854,242647,159652
