date,open,close,high,low,volume,code
2023-06-28,1.037,1.039,1.04,1.036,95688,159501
2023-06-28,1.008,0.966,1.008,0.963,171366,159507
2023-06-28,0.767,0.764,0.768,0.761,471374,159601
2023-06-28,0.763,0.764,0.767,0.76,334310,159602
2023-06-28,0.875,0.862,0.875,0.862,34076,159603
2023-06-28,0.769,0.763,0.771,0.761,5128704,159605
2023-06-28,0.811,0.802,0.811,0.799,37406,159606
2023-06-28,0.768,0.761,0.77,0.76,2194473,159607
2023-06-28,0.663,0.657,0.664,0.653,107334,159608
2023-06-28,0.711,0.715,0.717,0.704,194614,159609
2023-06-28,0.818,0.809,0.818,0.807,116722,159610
2023-06-28,0.931,0.94,0.95,0.931,2592072,159611
2023-06-28,1.183,1.182,1.183,1.178,13640,159612
2023-06-28,0.957,0.912,0.957,0.907,34608,159613
2023-06-28,0.826,0.813,0.83,0.812,115087,159615
2023-06-28,0.759,0.754,0.759,0.753,57085,159616
2023-06-28,1.052,1.042,1.053,1.042,9029,159617
2023-06-28,0.967,0.987,0.987,0.967,42586,159618
2023-06-28,0.987,0.98,0.99,0.977,333328,159619
2023-06-28,0.925,0.919,0.925,0.917,4563,159620
2023-06-28,0.947,0.947,0.949,0.947,4210,159621
2023-06-28,0.884,0.873,0.884,0.871,124497,159622
2023-06-28,0.873,0.864,0.873,0.864,58581,159623
2023-06-28,1.082,1.095,1.102,1.082,197353,159625
2023-06-28,1.018,1.014,1.018,1.011,19500,159627
2023-06-28,1.01,0.991,1.011,0.987,616800,159628
2023-06-28,0.914,0.902,0.918,0.9,1677516,159629
2023-06-28,1.058,1.052,1.058,1.05,66991,159630
2023-06-28,0.921,0.918,0.924,0.916,62721,159631
2023-06-28,1.242,1.242,1.244,1.241,630367,159632
2023-06-28,0.922,0.907,0.923,0.905,2120504,159633
2023-06-28,1.062,1.046,1.062,1.045,41995,159635
2023-06-28,0.842,0.823,0.847,0.751,77739,159636
2023-06-28,0.738,0.737,0.742,0.73,516999,159637
2023-06-28,0.852,0.844,0.854,0.841,124475,159638
2023-06-28,0.782,0.786,0.789,0.782,59973,159639
2023-06-28,0.783,0.787,0.789,0.783,58604,159640
2023-06-28,0.803,0.798,0.803,0.791,59834,159641
2023-06-28,0.794,0.795,0.797,0.793,19833,159642
2023-06-28,0.775,0.771,0.778,0.769,51102,159643
2023-06-27,0.883,0.886,0.893,0.883,88477,159645
2023-06-28,0.783,0.774,0.783,0.774,4174,159646
2023-06-28,1.159,1.148,1.161,1.145,382259,159647
