date,open,close,high,low,volume,code
2023-06-15,1.03,1.033,1.033,1.029,652983,159501
2023-06-15,0.768,0.77,0.772,0.768,343643,159601
2023-06-15,0.769,0.768,0.771,0.766,58527,159602
2023-06-15,0.855,0.869,0.872,0.855,29297,159603
2023-06-15,0.795,0.795,0.802,0.794,9874108,159605
2023-06-15,0.814,0.818,0.819,0.812,54888,159606
2023-06-15,0.796,0.795,0.802,0.793,4364015,159607
2023-06-15,0.672,0.676,0.678,0.666,112012,159608
2023-06-15,0.662,0.68,0.685,0.658,382936,159609
2023-06-15,0.828,0.827,0.829,0.824,149155,159610
2023-06-15,0.91,0.91,0.913,0.906,1426147,159611
2023-06-15,1.173,1.174,1.178,1.173,94856,159612
2023-06-15,0.981,0.974,0.987,0.974,43103,159613
2023-06-15,0.854,0.857,0.864,0.854,228717,159615
2023-06-15,0.752,0.756,0.762,0.752,11221,159616
2023-06-15,1.087,1.077,1.087,1.074,1013,159617
2023-06-15,0.91,0.939,0.945,0.907,136721,159618
2023-06-15,0.982,0.982,0.988,0.981,185555,159619
2023-06-15,0.936,0.941,0.942,0.936,2402,159620
2023-06-15,0.958,0.959,0.959,0.958,7708,159621
2023-06-15,0.922,0.929,0.934,0.922,69959,159622
2023-06-15,0.878,0.883,0.884,0.878,26769,159623
2023-06-15,1.065,1.066,1.069,1.062,213835,159625
2023-06-15,1.021,1.021,1.021,1.018,3613,159627
2023-06-15,1.014,1.021,1.022,1.014,127464,159628
2023-06-15,0.928,0.929,0.931,0.926,1379759,159629
2023-06-15,1.058,1.06,1.061,1.058,34114,159630
2023-06-15,0.923,0.927,0.929,0.923,101439,159631
2023-06-15,1.245,1.246,1.246,1.244,774302,159632
2023-06-15,0.931,0.935,0.936,0.931,1778263,159633
2023-06-15,1.052,1.053,1.059,1.051,177400,159635
2023-06-15,0.865,0.867,0.873,0.865,328841,159636
2023-06-15,0.723,0.741,0.742,0.722,771521,159637
2023-06-15,0.825,0.83,0.832,0.823,385102,159638
2023-06-15,0.767,0.778,0.779,0.767,190339,159639
2023-06-15,0.768,0.779,0.78,0.768,104450,159640
2023-06-15,0.777,0.791,0.791,0.777,52074,159641
2023-06-15,0.776,0.789,0.789,0.776,88159,159642
2023-06-15,0.785,0.795,0.796,0.785,116189,159643
2023-06-15,0.899,0.906,0.909,0.896,35280,159645
2023-06-15,0.794,0.8,0.8,0.792,10167,159646
2023-06-15,1.182,1.178,1.182,1.168,449472,159647
2023-06-15,0.879,0.874,0.879,0.87,32142,159652
2023-06-15,0.969,0.965,0.969,0.96,495,159653
2023-06-15,1.139,1.135,1.139,1.13,49284,159655
2023-06-15,0.889,0.903,0.904,0.889,40962,159656
2023-06-15,0.826,0.838,0.839,0.826,56316,159657
2023-06-15,1.165,1.158,1.171,1.158,128816,159658
2023-06-15,1.192,1.193,1.195,1.191,38988,159659
2023-06-15,1.191,1.191,1.191,1.187,63981,159660
2023-06-15,0.983,0.972,0.983,0.97,102038,159662
2023-06-15,0.975,1.014,1.016,0.975,129804,159663
2023-06-15,1.094,1.082,1.097,1.081,153811,159665
2023-06-15,0.942,0.942,0.945,0.941,1702,159666
2023-06-15,0.962,1.001,1.003,0.962,748220,159667
2023-06-15,0.988,0.989,0.991,0.987,91439,159669
2023-06-15,0.98,0.992,0.995,0.976,11399,159670
2023-06-15,0.843,0.847,0.849,0.834,326620,159671
2023-06-15,0.909,0.915,0.918,0.909,3787,159672
2023-06-15,0.869,0.88,0.881,0.868,92505,159675
2023-06-15,0.892,0.906,0.907,0.892,134414,159676
2023-06-15,1.028,1.034,1.035,1.028,223855,159677
