date,open,close,high,low,volume,code
2023-07-13,1.052,1.064,1.054,1.05,167320,159501
2023-07-13,0.996,1.0149999999999997,0.997,0.976,638357,159506
2023-07-13,1.001,0.9700000000000001,1.001,0.966,286410,159507
2023-07-13,0.773,0.786,0.779,0.771,876776,159601
2023-07-13,0.769,0.783,0.777,0.769,103670,159602
2023-07-13,0.879,0.881,0.879,0.871,35270,159603
2023-07-13,0.773,0.8099999999999999,0.785,0.772,16135887,159605
2023-07-13,0.82,0.8190000000000001,0.82,0.81,44877,159606
2023-07-13,0.772,0.808,0.785,0.771,6481392,159607
2023-07-13,0.688,0.691,0.691,0.683,183962,159608
2023-07-13,0.71,0.721,0.72,0.697,247107,159609
2023-07-13,0.834,0.83,0.834,0.821,278903,159610
2023-07-13,0.943,0.944,0.95,0.94,2090368,159611
2023-07-13,1.195,1.2020000000000002,1.196,1.193,188227,159612
2023-07-13,0.921,0.893,0.921,0.89,81594,159613
2023-07-13,0.829,0.843,0.831,0.813,509595,159615
2023-07-13,0.775,0.787,0.787,0.775,73152,159616
2023-07-13,1.077,1.075,1.077,1.066,579,159617
2023-07-13,0.983,0.993,0.995,0.962,93603,159618
2023-07-13,1.011,1.0,1.013,0.99,384380,159619
2023-07-13,0.94,0.9399999999999998,0.94,0.933,5814,159620
2023-07-13,0.955,0.9610000000000001,0.956,0.95,5964,159621
2023-07-13,0.893,0.9049999999999999,0.896,0.884,126173,159622
2023-07-13,0.878,0.8869999999999999,0.884,0.873,69844,159623
2023-07-13,1.1,1.101,1.102,1.095,287167,159625
2023-07-13,1.019,1.03,1.024,1.016,53520,159627
2023-07-13,1.033,1.022,1.033,1.015,699779,159628
2023-07-13,0.933,0.9219282149712095,0.933,0.916,3353007,159629
2023-07-13,1.06,1.069,1.066,1.055,55033,159630
2023-07-13,0.929,0.9379999999999998,0.935,0.927,135747,159631
2023-07-13,1.258,1.2719999999999998,1.258,1.256,804244,159632
2023-07-13,0.94,0.9276185527328716,0.94,0.922,3002638,159633
2023-07-13,1.084,1.0709999999999997,1.085,1.06,124566,159635
2023-07-13,0.831,0.8639999999999999,0.837,0.823,177025,159636
2023-07-13,0.759,0.761,0.763,0.753,491137,159637
2023-07-13,0.886,0.8699999999999998,0.888,0.866,626526,159638
2023-07-13,0.795,0.807,0.804,0.793,219762,159639
2023-07-13,0.797,0.808,0.805,0.794,160245,159640
2023-07-13,0.816,0.821,0.818,0.802,179948,159641
2023-07-13,0.803,0.8159999999999998,0.813,0.802,172248,159642
2023-07-13,0.787,0.7940000000000002,0.791,0.778,260181,159643
2023-07-13,0.886,0.901,0.896,0.877,57322,159645
2023-07-13,0.766,0.796,0.806,0.766,55667,159646
2023-07-13,1.129,1.119,1.132,1.115,572606,159647
2023-07-13,0.887,0.904,0.893,0.886,68390,159652
2023-07-13,0.96,0.9640000000000002,0.961,0.959,8723,159653
2023-07-13,1.161,1.1649999999999998,1.163,1.155,16918,159655
2023-07-13,0.914,0.9260000000000002,0.919,0.91,38851,159656
2023-07-13,0.828,0.8360000000000001,0.832,0.822,31878,159657
2023-07-13,1.146,1.124,1.146,1.116,298358,159658
2023-07-13,1.198,1.212,1.202,1.197,23420,159659
2023-07-13,1.197,1.213,1.2,1.197,61100,159660
2023-07-13,0.983,0.9790000000000002,0.985,0.969,307656,159662
2023-07-13,1.053,1.036,1.066,1.043,192647,159663
2023-07-13,1.078,1.067,1.078,1.049,463906,159665
2023-07-13,0.957,0.949,0.957,0.941,10853,159666
2023-07-13,1.038,1.022,1.053,1.029,600596,159667
2023-07-13,1.019,1.018,1.02,1.014,97745,159669
2023-07-13,0.971,0.9910000000000001,0.977,0.971,10942,159670
2023-07-13,0.862,0.8650000000000003,0.866,0.855,371103,159671
2023-07-13,0.887,0.904,0.892,0.884,106559,159672
2023-07-13,0.89,0.895,0.893,0.882,140534,159675
2023-07-13,0.922,0.9269999999999999,0.925,0.915,73871,159676
2023-07-13,1.048,1.044,1.05,1.036,598505,159677
2023-07-13,0.961,0.9600000000000001,0.962,0.951,67326,159678
2023-07-13,0.96,0.9580000000000001,0.963,0.952,297762,159679
2023-07-13,1.056,1.044,1.057,1.036,271427,159680
2023-07-13,0.916,0.925,0.918,0.909,338049,159681
2023-07-13,0.909,0.917,0.912,0.901,2029929,159682
2023-07-13,0.963,0.9560000000000002,0.963,0.949,51630,159683
2023-07-13,0.996,0.9880000000000001,0.997,0.983,211435,159685
2023-07-13,1.074,1.096,1.08,1.074,8467,159687
2023-07-13,0.869,0.9110000000000001,0.884,0.866,1232731,159688
2023-07-13,0.883,0.9039999999999999,0.891,0.883,69786,159689
2023-07-13,1.021,1.041,1.027,1.018,93558,159690
2023-07-13,0.968,0.9819999999999998,0.973,0.967,81039,159691
2023-07-13,0.964,0.9690000000000001,0.967,0.952,218246,159692
2023-07-13,1.083,1.058,1.103,1.05,83248,159695
2023-07-13,0.977,0.9969999999999999,0.993,0.977,233215,159697
2023-07-13,0.805,0.797,0.808,0.79,65979,159701
2023-07-13,0.788,0.798,0.799,0.786,62661,159703
2023-07-13,0.726,0.731,0.727,0.722,79167,159706
2023-07-13,0.787,0.777,0.787,0.771,551252,159707
2023-07-13,0.751,0.763,0.758,0.75,144505,159708
2023-07-13,0.877,0.869,0.88,0.864,2867,159709
2023-07-13,0.689,0.685,0.689,0.677,19004,159710
2023-07-13,0.947,0.9709999999999999,0.956,0.947,822,159711
2023-07-13,0.895,0.9160000000000001,0.901,0.895,7019,159712
2023-07-13,0.788,0.789,0.792,0.782,331135,159713
2023-07-13,0.704,0.704,0.705,0.696,135247,159715
2023-07-13,0.758,0.759,0.758,0.75,18006,159716
2023-07-13,0.856,0.863,0.859,0.855,21316,159717
2023-07-13,0.746,0.7619999999999999,0.75,0.739,73526,159718
2023-07-13,1.339,1.3459999999999999,1.345,1.328,57717,159719
2023-07-13,0.717,0.7130000000000001,0.717,0.705,118758,159720
2023-07-13,0.744,0.7479999999999999,0.746,0.739,42557,159721
2023-07-13,0.716,0.724,0.72,0.711,18076,159723
2023-07-13,0.901,0.8719999999999999,0.904,0.876,10310,159725
2023-07-13,0.821,0.8259999999999998,0.828,0.817,43053,159726
2023-07-13,0.923,0.8909999999999999,0.924,0.894,26215,159728
2023-07-13,0.686,0.703,0.697,0.686,6073,159729
2023-07-13,0.887,0.8979999999999999,0.908,0.882,82485,159730
2023-07-13,0.74,0.7330000000000002,0.74,0.723,40064,159731
2023-07-13,0.715,0.715,0.72,0.703,450608,159732
2023-07-13,0.785,0.779,0.785,0.768,49884,159733
2023-07-13,0.634,0.6509999999999999,0.639,0.631,339873,159735
2023-07-13,0.841,0.8600000000000001,0.847,0.838,384299,159736
2023-07-13,1.047,1.022,1.047,1.013,34579,159738
2023-07-13,1.105,1.063,1.109,1.066,157644,159739
2023-07-13,0.546,0.567,0.554,0.544,5801815,159740
2023-07-13,0.548,0.567,0.555,0.545,1465522,159741
2023-07-13,0.557,0.579,0.567,0.557,2117181,159742
2023-07-13,0.909,0.9009999999999999,0.909,0.894,27242,159743
2023-07-13,0.697,0.69,0.697,0.686,463777,159745
2023-07-13,0.533,0.5495000000000001,0.538,0.529,445064,159747
2023-07-13,0.625,0.6299999999999999,0.625,0.614,105027,159748
2023-07-13,0.789,0.814,0.797,0.784,429855,159750
2023-07-13,0.724,0.745,0.735,0.722,54920,159751
2023-07-13,0.673,0.681,0.68,0.665,162238,159752
2023-07-13,0.824,0.8269999999999997,0.828,0.817,1733997,159755
2023-07-13,0.67,0.6719999999999998,0.671,0.663,440642,159757
2023-07-13,0.908,0.911,0.912,0.902,36730,159758
2023-07-13,0.684,0.6890000000000001,0.685,0.678,114186,159760
2023-07-13,0.641,0.6480000000000001,0.647,0.637,312392,159761
2023-07-13,0.626,0.633,0.639,0.625,29486,159763
2023-07-13,0.922,0.9150000000000001,0.923,0.911,1574527,159766
2023-07-13,0.669,0.67,0.669,0.66,29505,159767
2023-07-13,0.725,0.7129999999999999,0.725,0.709,486531,159768
2023-07-13,0.799,0.796,0.799,0.782,14942,159769
2023-07-13,0.874,0.862,0.878,0.863,128499,159770
2023-07-13,0.755,0.7539999999999999,0.755,0.742,59403,159773
2023-07-13,0.694,0.6989999999999998,0.697,0.69,20891,159775
2023-07-13,1.029,1.051,1.03,1.009,477037,159776
2023-07-13,0.721,0.73,0.736,0.721,729,159777
2023-07-13,0.892,0.87,0.892,0.862,18181,159778
2023-07-13,0.698,0.6930000000000001,0.698,0.68,53731,159779
2023-07-13,0.573,0.573,0.573,0.567,523469,159780
2023-07-13,0.568,0.569,0.569,0.563,778906,159781
2023-07-13,0.568,0.572,0.57,0.564,205676,159782
2023-07-13,0.575,0.576,0.575,0.569,936785,159783
2023-07-13,0.794,0.781,0.794,0.77,246171,159786
2023-07-13,0.772,0.7650000000000002,0.772,0.76,60310,159787
2023-07-13,0.916,0.9369999999999999,0.925,0.914,12872,159788
2023-07-13,0.783,0.8050000000000002,0.788,0.781,9204,159789
2023-07-13,0.71,0.72,0.719,0.702,968999,159790
2023-07-13,0.891,0.8950000000000001,0.895,0.888,4001,159791
2023-07-13,0.621,0.654,0.632,0.619,10088696,159792
2023-07-13,0.863,0.8690000000000002,0.866,0.85,1141,159793
2023-07-13,0.924,0.897,0.927,0.896,61712,159795
2023-07-13,0.778,0.7860000000000001,0.787,0.773,362270,159796
2023-07-13,0.924,0.9240000000000002,0.928,0.914,19160,159797
2023-07-13,0.949,0.9660000000000001,0.955,0.947,34563,159798
2023-07-13,1.076,1.0650000000000002,1.076,1.045,1357137,159801
2023-07-13,1.241,1.2210000000000003,1.241,1.212,597,159804
2023-07-13,1.171,1.146,1.18,1.142,319145,159805
2023-07-13,2.013,2.013,2.022,1.992,824171,159806
2023-07-13,1.146,1.146,1.148,1.132,193022,159807
2023-07-13,0.828,0.8360000000000001,0.831,0.823,22969,159808
2023-07-13,0.874,0.884,0.877,0.868,47951,159810
2023-07-13,1.11,1.088,1.111,1.074,105351,159811
2023-07-13,1.038,1.0295066469719352,1.043,1.013,3359317,159813
2023-07-13,0.849,0.8553667481662591,0.851,0.84,417475,159814
2023-07-13,0.914,0.892,0.92,0.89,3221889,159819
2023-07-13,0.984,0.981,0.985,0.972,52098,159820
2023-07-13,0.812,0.8190000000000001,0.814,0.806,229,159821
2023-07-13,0.635,0.653,0.642,0.633,19552,159822
2023-07-13,0.689,0.7069999999999999,0.698,0.687,9872,159823
2023-07-13,1.011,1.0099999999999998,1.012,1.0,152630,159824
2023-07-13,0.768,0.775,0.776,0.765,1392323,159825
2023-07-13,0.803,0.814,0.817,0.803,25179,159827
2023-07-13,0.522,0.5270000000000001,0.523,0.517,833594,159828
2023-07-13,0.643,0.65,0.647,0.639,11046,159835
2023-07-13,0.82,0.8190000000000001,0.82,0.809,22026,159836
2023-07-13,0.522,0.527,0.525,0.518,376502,159837
2023-07-13,0.652,0.657,0.654,0.646,38059,159838
2023-07-13,0.442,0.44800000000000006,0.445,0.439,372794,159839
2023-07-13,0.656,0.657,0.658,0.65,1206272,159840
2023-07-13,0.815,0.8199999999999998,0.819,0.806,1059107,159841
2023-07-13,0.856,0.859,0.86,0.846,206047,159842
2023-07-13,0.759,0.7780000000000001,0.764,0.756,253077,159843
2023-07-13,0.697,0.6919494833524684,0.698,0.687,6484739,159845
2023-07-13,0.479,0.482,0.479,0.472,126490,159847
2023-07-13,0.722,0.7269999999999999,0.726,0.715,44754,159848
2023-07-13,0.557,0.561,0.557,0.55,70023,159849
2023-07-13,0.628,0.643,0.634,0.626,389493,159850
2023-07-13,1.111,1.089,1.113,1.078,142330,159851
2023-07-13,0.957,0.9259999999999999,0.963,0.933,787769,159852
2023-07-13,0.895,0.897,0.899,0.886,82311,159853
2023-07-13,0.947,0.937,0.96,0.929,105099,159855
2023-07-13,0.583,0.59,0.587,0.577,55655,159856
2023-07-13,1.025,1.042,1.045,1.008,2170811,159857
2023-07-13,0.645,0.6460000000000001,0.645,0.636,74800,159858
2023-07-13,0.469,0.47500000000000003,0.472,0.465,1536764,159859
2023-07-13,1.101,1.113,1.115,1.088,305870,159861
2023-07-13,0.797,0.8230000000000002,0.81,0.797,4518,159862
2023-07-13,1.208,1.23,1.232,1.19,312587,159863
2023-07-13,0.765,0.779,0.78,0.752,577311,159864
2023-07-13,0.696,0.7010000000000001,0.704,0.694,2449489,159865
2023-07-13,0.934,0.9540000000000001,0.94,0.934,456856,159866
2023-07-13,0.7,0.7050000000000001,0.707,0.697,652802,159867
2023-07-13,1.325,1.272,1.334,1.278,4892105,159869
2023-07-13,0.683,0.689,0.692,0.68,2318038,159870
2023-07-13,1.073,1.091,1.081,1.063,107746,159871
2023-07-13,0.965,0.938,0.965,0.941,21996,159872
2023-07-13,0.702,0.7049999999999998,0.704,0.694,73750,159873
2023-07-13,0.673,0.681,0.681,0.666,958317,159875
2023-07-13,1.104,1.1249999999999998,1.114,1.103,70890,159876
2023-07-13,0.738,0.7399999999999999,0.738,0.731,25671,159877
2023-07-13,1.038,1.058,1.044,1.034,89418,159880
2023-07-13,1.005,1.029,1.019,1.005,328457,159881
2023-07-13,0.601,0.599,0.601,0.593,661922,159883
2023-07-13,1.1,1.119,1.118,1.092,145783,159885
2023-07-13,0.942,0.951,0.954,0.935,292584,159886
2023-07-13,0.878,0.889,0.888,0.878,498447,159887
2023-07-13,1.069,1.041,1.077,1.038,554433,159888
2023-07-13,0.932,0.9150000000000001,0.946,0.911,130261,159889
2023-07-13,1.179,1.131,1.183,1.133,189966,159890
2023-07-13,0.555,0.556,0.557,0.551,17848,159891
2023-07-13,0.567,0.573,0.567,0.555,4087852,159892
2023-07-13,0.863,0.851,0.863,0.844,37805,159895
2023-07-13,0.805,0.796,0.807,0.789,44807,159896
2023-07-13,0.611,0.6120000000000002,0.612,0.605,478754,159898
2023-07-13,0.917,0.888,0.92,0.892,239139,159899
2023-07-13,5.864,5.893686577652846,5.864,5.802,296512,159901
2023-07-13,3.771,3.778958941857261,3.777,3.743,9177,159902
2023-07-13,1.3,1.3029999999999997,1.303,1.286,39493,159903
2023-07-13,1.928,1.96,1.944,1.925,218695,159905
2023-07-13,0.984,0.9900000000000001,0.991,0.972,63981,159906
2023-07-13,1.556,1.5430000000000001,1.556,1.534,79048,159907
2023-07-13,2.01,2.024,2.013,1.993,24629,159908
2023-07-13,6.566,6.44819877675841,6.566,6.39,42578,159909
2023-07-13,2.055,2.069,2.06,2.046,2484,159910
2023-07-13,1.486,1.4920000000000002,1.489,1.475,3029,159912
2023-07-13,2.059,2.064,2.073,2.051,120,159913
2023-07-13,2.162,2.173,2.163,2.138,4353128,159915
2023-07-13,4.55,4.591,4.559,4.542,717,159916
2023-07-13,1.89,1.884,1.892,1.863,333,159918
2023-07-13,1.786,1.7957283514264077,1.788,1.772,807969,159919
2023-07-13,1.188,1.214708633093525,1.194,1.184,3644177,159920
2023-07-13,6.999,6.971636569213374,6.999,6.91,418413,159922
2023-07-13,1.686,1.6979999999999997,1.688,1.682,321,159923
2023-07-13,1.928,1.9379999999999995,1.929,1.914,19149,159925
2023-07-13,3.712,3.788,3.736,3.7,1119757,159928
2023-07-13,1.511,1.519,1.514,1.5,214195,159929
2023-07-13,1.192,1.209,1.203,1.192,160754,159930
2023-07-13,1.439,1.4469999999999998,1.445,1.43,6388,159931
2023-07-13,2.172,2.198,2.178,2.163,53,159933
2023-07-13,4.326,4.361999999999999,4.332,4.322,332578,159934
2023-07-13,1.854,1.857,1.88,1.843,2082,159935
2023-07-13,1.73,1.7260000000000002,1.745,1.718,6434,159936
2023-07-13,4.371,4.405,4.375,4.366,557353,159937
2023-07-13,1.454,1.4600000000000002,1.456,1.44,558507,159938
2023-07-13,1.206,1.186,1.206,1.174,828831,159939
2023-07-13,0.912,0.916,0.913,0.903,23966,159940
2023-07-13,3.336,3.372,3.34,3.328,2001429,159941
2023-07-13,13.448,13.424354924578527,13.472,13.283,168007,159943
2023-07-13,0.97,0.983,0.977,0.967,22227,159944
2023-07-13,1.001,1.008,1.007,0.997,181265,159945
2023-07-13,2.38,2.396,2.382,2.358,32493,159948
2023-07-13,0.941,0.95,0.942,0.932,3955765,159949
2023-07-13,1.311,1.32,1.313,1.298,405152,159952
2023-07-13,0.696,0.715,0.702,0.694,77607,159954
2023-07-13,1.352,1.3620000000000003,1.352,1.34,200,159956
2023-07-13,1.416,1.423,1.416,1.4,25313,159957
2023-07-13,1.294,1.3040000000000003,1.297,1.282,5284,159958
2023-07-13,1.409,1.3939999999999997,1.409,1.386,103351,159959
2023-07-13,0.782,0.799815561959654,0.788,0.782,24321,159960
2023-07-13,1.702,1.7119999999999997,1.706,1.692,108,159961
2023-07-13,1.398,1.4039999999999997,1.417,1.384,25944,159964
2023-07-13,1.325,1.331,1.329,1.32,4505,159965
2023-07-13,1.486,1.4923854166666668,1.486,1.471,65326,159966
2023-07-13,1.885,1.8701925343811394,1.888,1.845,2336075,159967
2023-07-13,7.13,7.12,7.138,7.062,12363,159968
2023-07-13,1.23,1.2370000000000003,1.231,1.224,9043,159969
2023-07-13,4.858,4.914,4.86,4.84,318,159970
2023-07-13,1.511,1.5230000000000001,1.513,1.499,6677,159971
2023-07-13,1.332,1.35,1.355,1.332,325,159973
2023-07-13,1.506,1.4940000000000002,1.51,1.484,33526,159974
2023-07-13,5.77,5.8,5.77,5.71,65156,159975
2023-07-13,0.994,1.004,0.999,0.99,117,159976
2023-07-13,2.255,2.27,2.26,2.237,62034,159977
2023-07-13,1.464,1.462,1.464,1.448,35104,159982
2023-07-13,1.098,1.106,1.098,1.088,5842,159983
2023-07-13,1.464,1.4560000000000002,1.467,1.447,3324,159987
2023-07-13,1.247,1.2430000000000003,1.249,1.234,37303,159990
2023-07-13,1.287,1.3008824833702883,1.289,1.275,128037,159991
2023-07-13,0.827,0.8310000000000002,0.829,0.818,2237055,159992
2023-07-13,0.966,0.9690000000000001,0.968,0.954,474614,159993
2023-07-13,0.885,0.865,0.885,0.854,462298,159994
2023-07-13,1.08,1.07,1.081,1.051,6794648,159995
2023-07-13,1.144,1.148,1.156,1.139,567600,159996
2023-07-13,1.018,1.001,1.021,0.985,2459961,159997
2023-07-13,0.98,0.9490000000000001,0.981,0.95,729675,159998
2023-07-13,1.408,1.4159999999999995,1.409,1.39,80,510010
2023-07-13,0.274,0.27850272034820456,0.276,0.274,16337,510020
2023-07-13,6.472,6.496,6.488,6.44,3733,510030
2023-07-13,3.195,3.2270354361370717,3.205,3.185,3521039,510050
