date,open,close,high,low,volume,code
2023-06-09,0.751,0.759,0.758,0.746,830087,159601
2023-06-09,0.748,0.757,0.756,0.745,332122,159602
2023-06-09,0.847,0.849,0.854,0.841,40329,159603
2023-06-09,0.751,0.765,0.757,0.744,15968260,159605
2023-06-09,0.79,0.8020000000000002,0.803,0.79,129906,159606
2023-06-09,0.752,0.766,0.758,0.745,5927030,159607
2023-06-09,0.667,0.6790000000000002,0.681,0.667,177156,159608
2023-06-09,0.656,0.66,0.667,0.656,206158,159609
2023-06-09,0.825,0.8169999999999998,0.825,0.806,208765,159610
2023-06-09,0.917,0.943,0.929,0.912,2091257,159611
2023-06-09,1.143,1.146,1.143,1.138,217502,159612
2023-06-09,0.938,0.944,0.939,0.917,115144,159613
2023-06-09,0.862,0.875,0.873,0.858,324607,159615
2023-06-09,0.752,0.7600000000000001,0.766,0.752,62531,159616
2023-06-09,1.075,1.08,1.077,1.064,17705,159617
2023-06-09,0.9,0.9100000000000001,0.918,0.9,61320,159618
2023-06-09,0.971,0.994,0.996,0.969,348191,159619
2023-06-09,0.921,0.924,0.924,0.918,6448,159620
2023-06-09,0.935,0.9439999999999998,0.942,0.932,27819,159621
2023-06-09,0.926,0.9320000000000004,0.926,0.914,128912,159622
2023-06-09,0.857,0.862,0.862,0.853,69400,159623
2023-06-09,1.07,1.0920000000000003,1.081,1.067,290063,159625
2023-06-09,0.993,1.001,1.003,0.992,2300,159627
2023-06-09,1.0,1.001,1.001,0.99,410745,159628
2023-06-09,0.915,0.9125205267234704,0.915,0.903,4141651,159629
2023-06-09,1.032,1.04,1.041,1.03,76882,159630
2023-06-09,0.902,0.9099999999999999,0.912,0.9,101701,159631
2023-06-09,1.181,1.193,1.182,1.174,1797274,159632
2023-06-09,0.92,0.918303249097473,0.92,0.907,4500410,159633
2023-06-09,1.041,1.064,1.066,1.037,237189,159635
2023-06-09,0.84,0.841,0.84,0.824,731348,159636
2023-06-09,0.722,0.7230000000000001,0.731,0.72,791863,159637
2023-06-09,0.83,0.825,0.83,0.818,836951,159638
2023-06-09,0.759,0.768,0.767,0.759,179721,159639
2023-06-09,0.762,0.769,0.768,0.762,170094,159640
2023-06-09,0.771,0.777,0.778,0.77,257383,159641
2023-06-09,0.771,0.7770000000000001,0.777,0.77,99645,159642
2023-06-09,0.792,0.789,0.794,0.779,361789,159643
2023-06-09,0.898,0.8990000000000001,0.898,0.888,70029,159645
2023-06-09,0.793,0.793,0.793,0.783,46255,159646
2023-06-09,1.214,1.195,1.221,1.195,950705,159647
2023-06-09,0.874,0.881,0.876,0.868,83754,159652
2023-06-09,0.943,0.95,0.949,0.938,49895,159653
2023-06-09,1.1,1.105,1.104,1.098,19455,159655
2023-06-09,0.879,0.8750000000000002,0.879,0.868,87017,159656
2023-06-09,0.83,0.8319999999999997,0.83,0.821,64265,159657
2023-06-09,1.122,1.102,1.122,1.103,247581,159658
2023-06-09,1.142,1.1449999999999998,1.142,1.127,55726,159659
2023-06-09,1.131,1.142,1.136,1.125,106550,159660
2023-06-09,0.969,0.9830000000000001,0.976,0.965,309266,159662
