date,open,close,high,low,volume,code
2023-06-01,0.755,0.75,0.755,0.743,1134053,159601
2023-06-01,0.755,0.7489999999999999,0.755,0.741,365901,159602
2023-06-01,0.888,0.889,0.888,0.878,53488,159603
2023-06-01,0.698,0.6949999999999998,0.699,0.68,17035654,159605
2023-06-01,0.81,0.804,0.81,0.8,116999,159606
2023-06-01,0.697,0.695,0.698,0.68,7577186,159607
2023-06-01,0.661,0.665,0.664,0.655,172148,159608
2023-06-01,0.697,0.682,0.697,0.684,280171,159609
2023-06-01,0.828,0.8160000000000001,0.828,0.815,214134,159610
2023-06-01,0.969,0.947,0.97,0.953,2942170,159611
2023-06-01,1.12,1.114,1.12,1.113,452137,159612
2023-06-01,0.934,0.9549999999999998,0.949,0.929,253279,159613
2023-06-01,0.856,0.8549999999999999,0.87,0.841,302249,159615
2023-06-01,0.759,0.7559999999999998,0.759,0.749,86519,159616
2023-06-01,1.074,1.078,1.08,1.07,49073,159617
2023-06-01,0.957,0.9369999999999999,0.961,0.942,188586,159618
2023-06-01,0.992,0.993,0.997,0.985,399184,159619
2023-06-01,0.939,0.94,0.939,0.936,10028,159620
2023-06-01,0.941,0.937,0.941,0.934,31756,159621
2023-06-01,0.954,0.942,0.954,0.929,105228,159622
2023-06-01,0.872,0.8710000000000001,0.872,0.862,73189,159623
2023-06-01,1.119,1.098,1.119,1.104,237187,159625
2023-06-01,0.995,0.994,0.996,0.984,950,159627
2023-06-01,1.007,1.0110000000000001,1.012,1.003,879920,159628
2023-06-01,0.924,0.9258732894069945,0.926,0.917,4516393,159629
2023-06-01,1.033,1.031,1.033,1.024,53701,159630
2023-06-01,0.901,0.9010000000000001,0.904,0.892,241552,159631
2023-06-01,1.179,1.172,1.182,1.173,1108223,159632
2023-06-01,0.931,0.9309432048681543,0.932,0.923,5126638,159633
2023-06-01,1.06,1.065,1.069,1.056,315095,159635
2023-06-01,0.799,0.793,0.799,0.774,720923,159636
2023-06-01,0.738,0.7359999999999998,0.738,0.727,565560,159637
2023-06-01,0.85,0.858,0.863,0.85,531235,159638
2023-06-01,0.778,0.771,0.778,0.769,195855,159639
2023-06-01,0.782,0.7729999999999999,0.782,0.77,99148,159640
2023-06-01,0.789,0.7810000000000001,0.789,0.779,192708,159641
2023-06-01,0.787,0.7820000000000001,0.787,0.778,110334,159642
2023-06-01,0.83,0.828,0.837,0.821,127984,159643
2023-06-01,0.948,0.942,0.953,0.937,78844,159645
2023-06-01,0.838,0.832,0.838,0.825,83649,159646
2023-06-01,1.253,1.231,1.274,1.251,780949,159647
2023-06-01,0.856,0.8629999999999998,0.857,0.849,55063,159652
2023-06-01,0.942,0.9450000000000001,0.947,0.936,9152,159653
2023-06-01,1.079,1.077,1.079,1.074,3792,159655
2023-06-01,0.895,0.892,0.895,0.881,29840,159656
2023-06-01,0.877,0.872,0.88,0.865,68248,159657
2023-06-01,1.129,1.1509999999999998,1.132,1.119,266879,159658
2023-06-01,1.132,1.124,1.134,1.126,18871,159659
2023-06-01,1.131,1.123,1.132,1.124,111731,159660
2023-06-01,0.977,0.961,0.977,0.969,336143,159662
2023-06-01,0.965,0.9710000000000001,0.97,0.96,148054,159663
2023-06-01,1.093,1.0969999999999998,1.101,1.084,273268,159665
2023-06-01,0.946,0.933,0.946,0.938,3767,159666
2023-06-01,0.959,0.9579999999999997,0.959,0.949,525185,159667
2023-06-01,1.035,1.0170000000000001,1.035,1.022,175732,159669
2023-06-01,0.962,0.9430000000000001,0.962,0.933,23037,159670
2023-06-01,0.83,0.8319999999999999,0.831,0.821,420979,159671
2023-06-01,0.877,0.874,0.877,0.865,109402,159672
2023-06-01,0.881,0.882,0.885,0.875,147877,159675
2023-06-01,0.911,0.905,0.915,0.901,93308,159676
2023-06-01,1.03,1.031,1.032,1.026,205415,159677
2023-06-01,0.95,0.953,0.956,0.949,58591,159678
2023-06-01,0.939,0.937,0.941,0.934,225157,159679
2023-06-01,1.03,1.0350000000000001,1.034,1.025,386744,159680
2023-06-01,0.911,0.9059999999999997,0.911,0.897,659761,159681
2023-06-01,0.904,0.899,0.904,0.89,2416494,159682
2023-06-01,0.954,0.9370000000000002,0.956,0.949,77939,159683
2023-06-01,0.995,0.997,0.997,0.989,145733,159685
2023-06-01,1.039,1.038,1.04,1.022,28735,159687
2023-06-01,0.8,0.799,0.801,0.779,1684408,159688
2023-06-01,0.884,0.876,0.884,0.867,74331,159689
2023-06-01,0.921,0.897,0.921,0.891,279253,159691
2023-06-01,0.957,0.959,0.961,0.952,234678,159692
2023-06-01,1.002,1.022,1.013,0.997,416986,159695
2023-06-01,0.951,0.9519999999999997,0.954,0.9,192967,159697
2023-06-01,0.74,0.7519999999999999,0.742,0.733,50161,159701
2023-06-01,0.78,0.771,0.781,0.769,31153,159703
2023-06-01,0.702,0.7020000000000001,0.702,0.695,84747,159706
2023-06-01,0.802,0.791,0.812,0.795,408306,159707
2023-06-01,0.721,0.7129999999999999,0.721,0.708,262238,159708
2023-06-01,0.81,0.8240000000000001,0.825,0.802,1521,159709
2023-06-01,0.64,0.6440000000000001,0.642,0.635,13159,159710
2023-06-01,0.916,0.9090000000000004,0.916,0.898,5410,159711
2023-06-01,0.875,0.855,0.875,0.848,35002,159712
2023-06-01,0.741,0.7489999999999999,0.747,0.74,336837,159713
2023-06-01,0.662,0.664,0.663,0.659,199762,159715
2023-06-01,0.721,0.724,0.723,0.716,16027,159716
2023-06-01,0.838,0.837,0.839,0.829,49476,159717
2023-06-01,0.771,0.766,0.772,0.753,20247,159718
2023-06-01,1.334,1.324,1.334,1.304,128303,159719
2023-06-01,0.668,0.6719999999999999,0.67,0.662,147552,159720
2023-06-01,0.713,0.716,0.713,0.706,487,159721
2023-06-01,0.696,0.6979999999999998,0.696,0.677,13760,159723
2023-06-01,0.924,0.953,0.932,0.915,9951,159725
2023-06-01,0.815,0.8039999999999998,0.815,0.796,26655,159726
2023-06-01,0.943,0.9800000000000001,0.957,0.937,51681,159728
2023-06-01,0.702,0.709,0.702,0.677,21312,159729
2023-06-01,0.828,0.815,0.828,0.812,123034,159730
2023-06-01,0.693,0.697,0.7,0.689,30489,159731
2023-06-01,0.655,0.663,0.661,0.65,127321,159732
2023-06-01,0.755,0.753,0.755,0.743,44291,159733
2023-06-01,0.584,0.581,0.585,0.574,295489,159735
2023-06-01,0.852,0.841,0.852,0.832,275943,159736
2023-06-01,1.03,1.052,1.045,1.017,67986,159738
