date,open,close,high,low,volume,code
2023-06-28,1.037,1.042,1.043,1.036,269558,159501
2023-06-28,0.763,0.766,0.767,0.76,449551,159602
2023-06-28,0.875,0.869,0.875,0.862,54889,159603
2023-06-28,0.811,0.81,0.811,0.799,97308,159606
2023-06-28,0.768,0.771,0.774,0.76,6706747,159607
2023-06-28,0.663,0.659,0.664,0.653,222409,159608
2023-06-28,0.818,0.821,0.821,0.807,266996,159610
2023-06-28,0.931,0.951,0.953,0.931,5747324,159611
2023-06-28,0.957,0.926,0.957,0.907,139293,159613
2023-06-28,0.759,0.758,0.759,0.753,69151,159616
2023-06-28,1.052,1.054,1.056,1.042,10400,159617
2023-06-28,0.967,0.986,0.991,0.967,80885,159618
2023-06-28,0.947,0.948,0.949,0.945,21018,159621
2023-06-28,0.884,0.876,0.884,0.871,160155,159622
2023-06-28,1.082,1.103,1.107,1.082,463563,159625
2023-06-28,0.914,0.915,0.918,0.9,3644566,159629
2023-06-28,1.058,1.059,1.06,1.05,182456,159630
2023-06-28,1.242,1.244,1.245,1.241,1644483,159632
2023-06-28,0.922,0.921,0.923,0.905,4969302,159633
2023-06-28,0.842,0.833,0.847,0.751,2509563,159636
2023-06-28,0.782,0.787,0.79,0.782,192163,159639
2023-06-28,0.803,0.799,0.803,0.791,263616,159641
2023-06-28,0.794,0.797,0.799,0.793,85367,159642
2023-06-28,0.775,0.774,0.778,0.769,265896,159643
2023-06-28,0.783,0.779,0.783,0.774,35849,159646
2023-06-28,1.188,1.195,1.201,1.187,81393,159659
2023-06-28,0.953,0.969,0.969,0.953,323044,159662
2023-06-28,1.045,1.046,1.057,1.028,404951,159665
2023-06-28,1.012,1.012,1.017,0.979,763219,159667
2023-06-28,0.965,0.98,0.985,0.965,38910,159670
2023-06-28,0.892,0.891,0.894,0.882,63551,159672
2023-06-28,1.029,1.029,1.03,1.013,344664,159680
2023-06-28,0.906,0.902,0.906,0.894,445303,159681
2023-06-28,0.992,0.991,0.992,0.972,159847,159685
2023-06-28,0.889,0.891,0.893,0.886,91148,159689
2023-06-28,0.961,0.965,0.966,0.957,106368,159691
2023-06-28,0.93,0.931,0.933,0.924,265006,159692
2023-06-28,0.954,0.957,0.957,0.946,79666,159697
2023-06-28,0.722,0.721,0.722,0.715,33056,159706
2023-06-28,0.818,0.813,0.821,0.805,397726,159707
2023-06-28,0.751,0.751,0.752,0.745,232467,159708
2023-06-28,0.962,0.967,0.967,0.958,3784,159711
2023-06-28,0.688,0.687,0.691,0.68,109190,159720
2023-06-28,0.738,0.737,0.74,0.735,6238,159721
2023-06-28,0.723,0.713,0.723,0.707,11168,159723
2023-06-28,0.945,0.931,0.956,0.904,12311,159725
2023-06-28,0.844,0.851,0.851,0.837,46842,159726
2023-06-28,0.973,0.958,0.982,0.927,101900,159728
2023-06-28,0.715,0.709,0.728,0.694,31506,159729
2023-06-28,0.911,0.911,0.919,0.902,82994,159730
2023-06-28,0.71,0.708,0.71,0.704,23415,159731
2023-06-28,0.678,0.666,0.68,0.657,90921,159732
2023-06-28,0.749,0.749,0.749,0.733,52343,159733
2023-06-28,0.63,0.636,0.636,0.627,325457,159735
2023-06-28,0.852,0.854,0.858,0.846,345500,159736
2023-06-28,1.124,1.082,1.124,1.055,4931,159738
2023-06-28,1.179,1.141,1.179,1.115,343012,159739
2023-06-28,0.537,0.542,0.542,0.531,5543000,159740
2023-06-28,0.539,0.544,0.544,0.532,1082558,159741
2023-06-28,0.551,0.554,0.554,0.543,1963053,159742
2023-06-28,0.717,0.711,0.717,0.702,553952,159745
2023-06-28,0.523,0.524,0.525,0.516,322622,159747
2023-06-28,0.618,0.61,0.618,0.607,180488,159748
