date,open,close,high,low,volume,code
2023-08-04,1.063,1.066,1.067,1.062,360220,159501
2023-08-04,1.054,1.04,1.059,1.04,481832,159506
2023-08-04,0.953,0.982,0.984,0.953,305824,159507
2023-08-04,1.078,1.074,1.085,1.065,253085,159512
2023-08-04,1.005,0.999,1.009,0.991,506768,159516
2023-08-04,0.819,0.815,0.824,0.814,936405,159601
2023-08-04,0.818,0.813,0.821,0.811,287029,159602
2023-08-04,0.88,0.878,0.882,0.872,39271,159603
2023-08-04,0.86,0.849,0.863,0.845,17094428,159605
2023-08-04,0.821,0.821,0.824,0.817,127214,159606
2023-08-04,0.862,0.85,0.864,0.845,7983438,159607
2023-08-04,0.681,0.678,0.683,0.674,205850,159608
2023-08-04,0.685,0.685,0.689,0.68,229333,159609
2023-08-04,0.839,0.843,0.849,0.839,190120,159610
2023-08-04,0.938,0.931,0.942,0.931,1310816,159611
2023-08-04,1.212,1.214,1.214,1.208,462265,159612
2023-08-04,0.906,0.932,0.936,0.905,165828,159613
2023-08-04,0.87,0.86,0.877,0.859,581657,159615
2023-08-04,0.804,0.799,0.806,0.797,49194,159616
2023-08-04,1.118,1.12,1.13,1.118,19668,159617
2023-08-04,0.944,0.946,0.95,0.936,60680,159618
2023-08-04,1.065,1.056,1.07,1.054,343739,159619
2023-08-04,0.924,0.932,0.939,0.924,8714,159620
2023-08-04,1.0,0.994,1.002,0.992,52420,159621
2023-08-04,0.932,0.927,0.941,0.922,115776,159622
2023-08-04,0.898,0.902,0.909,0.898,106004,159623
2023-08-04,1.102,1.096,1.107,1.096,269260,159625
2023-08-04,1.072,1.064,1.074,1.063,51016,159627
2023-08-04,1.02,1.022,1.026,1.017,935667,159628
2023-08-04,0.925,0.923,0.929,0.919,3547553,159629
2023-08-04,1.112,1.107,1.116,1.105,46747,159630
2023-08-04,0.975,0.972,0.98,0.969,213394,159631
2023-08-04,1.278,1.283,1.284,1.274,1754203,159632
2023-08-04,0.927,0.929,0.934,0.925,3066189,159633
2023-08-04,1.132,1.127,1.142,1.127,118870,159635
2023-08-04,0.916,0.903,0.92,0.896,727772,159636
2023-08-04,0.753,0.758,0.762,0.75,689141,159637
2023-08-04,0.848,0.847,0.849,0.842,543845,159638
2023-08-04,0.818,0.821,0.826,0.817,231510,159639
2023-08-04,0.816,0.821,0.826,0.816,200820,159640
2023-08-04,0.833,0.834,0.841,0.831,280804,159641
2023-08-04,0.829,0.829,0.835,0.826,71882,159642
2023-08-04,0.808,0.801,0.816,0.8,280185,159643
2023-08-04,0.92,0.909,0.922,0.908,57424,159645
2023-08-04,0.81,0.803,0.813,0.802,30293,159646
2023-08-04,1.107,1.114,1.122,1.106,870734,159647
2023-08-04,1.023,1.023,1.023,1.023,208785,159649
2023-08-04,1.019,1.019,1.02,1.019,301424,159650
2023-08-04,1.017,1.018,1.018,1.017,16757,159651
2023-08-04,0.911,0.916,0.923,0.911,71517,159652
