date,open,close,high,low,volume,code
2023-05-15,0.783,0.794,0.795,0.781,1086736,159601
2023-05-15,0.786,0.793,0.794,0.781,312002,159602
2023-05-15,0.885,0.904,0.904,0.885,37559,159603
2023-05-15,0.719,0.742,0.748,0.717,17629210,159605
2023-05-15,0.802,0.818,0.818,0.8,130879,159606
2023-05-15,0.718,0.741,0.747,0.716,6738898,159607
2023-05-15,0.683,0.72,0.72,0.683,434746,159608
2023-05-15,0.701,0.726,0.727,0.701,425366,159609
2023-05-15,0.824,0.825,0.827,0.811,233889,159610
2023-05-15,0.958,0.944,0.961,0.935,3153252,159611
2023-05-15,1.075,1.076,1.076,1.07,541695,159612
2023-05-15,0.906,0.9,0.906,0.875,94325,159613
2023-05-15,0.918,0.926,0.929,0.911,359149,159615
2023-05-15,0.805,0.808,0.809,0.799,54443,159616
2023-05-15,1.09,1.096,1.098,1.075,112175,159617
2023-05-15,0.968,1.001,1.002,0.968,106034,159618
2023-05-15,1.032,1.037,1.037,1.009,422614,159619
2023-05-15,0.936,0.952,0.952,0.935,16796,159620
2023-05-15,0.967,0.981,0.981,0.964,32092,159621
2023-05-15,0.973,0.985,0.987,0.966,181951,159622
2023-05-15,0.878,0.898,0.898,0.878,29971,159623
2023-05-15,1.105,1.105,1.114,1.095,282001,159625
2023-05-15,1.03,1.044,1.044,1.027,3926,159627
2023-05-15,0.98,0.992,0.994,0.975,539883,159628
2023-05-15,0.92,0.924,0.925,0.908,5429337,159629
2023-05-15,1.071,1.083,1.086,1.066,54574,159630
2023-05-15,0.933,0.948,0.948,0.931,181697,159631
2023-05-15,1.071,1.075,1.076,1.07,694501,159632
2023-05-15,0.926,0.929,0.93,0.914,4074564,159633
2023-05-15,1.108,1.11,1.111,1.083,411118,159635
2023-05-15,0.821,0.841,0.845,0.819,965694,159636
2023-05-15,0.76,0.782,0.783,0.758,940288,159637
2023-05-15,0.841,0.864,0.864,0.84,866178,159638
2023-05-15,0.803,0.815,0.815,0.803,247924,159639
2023-05-15,0.809,0.818,0.818,0.809,162960,159640
2023-05-15,0.813,0.824,0.825,0.813,85177,159641
2023-05-15,0.81,0.825,0.825,0.81,132173,159642
2023-05-15,0.85,0.858,0.859,0.841,316829,159643
2023-05-15,0.958,0.978,0.978,0.958,74648,159645
2023-05-15,0.844,0.861,0.862,0.844,50415,159646
2023-05-15,1.201,1.2,1.21,1.174,833191,159647
2023-05-15,0.882,0.911,0.913,0.882,125270,159652
2023-05-15,0.963,0.977,0.977,0.963,1920,159653
2023-05-15,1.04,1.04,1.04,1.034,1284,159655
2023-05-15,0.919,0.934,0.934,0.919,55451,159656
2023-05-15,0.888,0.902,0.903,0.884,33768,159657
2023-05-15,1.118,1.128,1.128,1.102,327053,159658
2023-05-15,1.024,1.028,1.028,1.024,19857,159659
2023-05-15,1.031,1.032,1.032,1.028,66676,159660
2023-05-15,1.016,1.019,1.02,0.999,299473,159662
2023-05-15,0.911,0.932,0.932,0.911,155514,159663
2023-05-15,1.039,1.053,1.053,1.032,238246,159665
2023-05-15,0.98,0.987,0.989,0.97,13455,159666
2023-05-15,0.896,0.915,0.917,0.893,430624,159667
2023-05-15,1.03,1.025,1.036,1.018,142529,159669
2023-05-15,0.984,0.988,0.988,0.973,81464,159670
2023-05-15,0.851,0.899,0.899,0.85,861446,159671
2023-05-15,0.922,0.933,0.933,0.922,90745,159672
2023-05-15,0.902,0.92,0.921,0.902,162294,159675
2023-05-15,0.925,0.947,0.948,0.925,246119,159676
2023-05-15,1.03,1.034,1.035,1.018,169203,159677
2023-05-15,0.951,0.959,0.959,0.942,100845,159678
2023-05-15,0.924,0.933,0.934,0.918,278852,159679
2023-05-15,1.021,1.03,1.03,1.011,425586,159680
2023-05-15,0.937,0.958,0.958,0.937,573136,159681
2023-05-15,0.931,0.948,0.95,0.931,3134534,159682
2023-05-15,0.989,0.995,0.996,0.975,42625,159683
2023-05-15,0.978,0.978,0.978,0.968,48136,159685
2023-05-15,1.003,1.01,1.011,0.998,62246,159687
2023-05-15,0.82,0.842,0.848,0.818,1330693,159688
2023-05-15,0.925,0.935,0.935,0.923,87452,159689
2023-05-15,0.983,0.993,0.996,0.981,472616,159691
2023-05-15,0.946,0.951,0.955,0.924,181905,159695
2023-05-15,0.972,0.975,0.976,0.954,217572,159697
2023-05-15,0.703,0.712,0.712,0.696,32616,159701
2023-05-15,0.807,0.823,0.824,0.807,70515,159703
2023-05-15,0.724,0.735,0.737,0.724,82067,159706
2023-05-15,0.862,0.86,0.864,0.845,493354,159707
2023-05-15,0.748,0.753,0.758,0.741,238425,159708
2023-05-15,0.834,0.79,0.834,0.773,2722,159709
2023-05-15,0.662,0.675,0.675,0.662,12320,159710
2023-05-15,0.946,0.965,0.966,0.946,5064,159711
2023-05-15,0.891,0.912,0.915,0.891,59107,159712
2023-05-15,0.753,0.773,0.773,0.753,314398,159713
2023-05-15,0.672,0.687,0.687,0.672,243405,159715
2023-05-15,0.728,0.739,0.739,0.728,22520,159716
2023-05-15,0.861,0.871,0.872,0.86,1276,159717
2023-05-15,0.814,0.82,0.822,0.808,87354,159718
2023-05-15,1.352,1.357,1.361,1.32,287391,159719
2023-05-15,0.687,0.703,0.703,0.687,101328,159720
2023-05-15,0.709,0.728,0.729,0.709,1124,159721
2023-05-15,0.688,0.701,0.702,0.685,28355,159723
2023-05-15,0.929,0.929,0.944,0.905,11873,159725
2023-05-15,0.856,0.871,0.875,0.854,145745,159726
2023-05-15,0.953,0.948,0.961,0.924,44983,159728
2023-05-15,0.699,0.708,0.708,0.69,9184,159729
2023-05-15,0.841,0.848,0.85,0.835,88983,159730
2023-05-15,0.72,0.732,0.732,0.715,84764,159731
2023-05-15,0.63,0.635,0.635,0.622,152583,159732
2023-05-15,0.712,0.725,0.725,0.709,77343,159733
2023-05-15,0.611,0.624,0.626,0.607,329139,159735
2023-05-15,0.892,0.89,0.892,0.878,211608,159736
2023-05-15,0.991,0.996,0.996,0.965,66166,159738
2023-05-15,1.046,1.05,1.056,1.016,210853,159739
2023-05-15,0.505,0.515,0.519,0.504,6309250,159740
2023-05-15,0.503,0.513,0.518,0.502,1345082,159741
2023-05-15,0.514,0.523,0.527,0.512,2897478,159742
2023-05-15,0.844,0.855,0.855,0.838,32528,159743
2023-05-15,0.732,0.734,0.735,0.724,665662,159745
2023-05-15,0.499,0.508,0.511,0.496,552752,159747
2023-05-15,0.677,0.687,0.689,0.672,156996,159748
2023-05-15,0.74,0.752,0.756,0.733,440973,159750
2023-05-15,0.702,0.717,0.721,0.702,48825,159751
2023-05-15,0.698,0.72,0.721,0.697,308114,159752
2023-05-15,0.838,0.864,0.866,0.838,7276285,159755
2023-05-15,0.678,0.699,0.701,0.678,723543,159757
2023-05-15,0.936,0.934,0.937,0.919,38020,159758
2023-05-15,0.718,0.735,0.735,0.718,154476,159760
2023-05-15,0.646,0.664,0.664,0.646,367941,159761
2023-05-15,0.639,0.65,0.651,0.639,5502,159763
2023-05-15,0.937,0.954,0.954,0.929,1653295,159766
2023-05-15,0.68,0.696,0.7,0.677,110044,159767
2023-05-15,0.803,0.8,0.803,0.788,638875,159768
2023-05-15,0.721,0.742,0.742,0.721,5166,159769
2023-05-15,0.791,0.805,0.805,0.79,96307,159770
2023-05-15,0.747,0.768,0.769,0.734,16959,159773
2023-05-15,0.707,0.727,0.73,0.703,99573,159775
2023-05-15,1.118,1.125,1.13,1.108,549241,159776
2023-05-15,0.73,0.741,0.741,0.73,1782,159777
2023-05-15,0.845,0.833,0.846,0.819,15795,159778
2023-05-15,0.636,0.643,0.643,0.63,72188,159779
2023-05-15,0.579,0.588,0.589,0.578,861725,159780
2023-05-15,0.574,0.584,0.585,0.573,1346753,159781
2023-05-15,0.576,0.586,0.586,0.576,212682,159782
2023-05-15,0.581,0.593,0.594,0.579,561345,159783
2023-05-15,0.746,0.752,0.753,0.737,242763,159786
2023-05-15,0.814,0.815,0.816,0.805,21352,159787
2023-05-15,0.943,0.955,0.955,0.933,13167,159788
2023-05-15,0.814,0.825,0.825,0.81,15203,159789
2023-05-15,0.729,0.747,0.751,0.729,1688058,159790
2023-05-15,0.899,0.91,0.91,0.899,6108,159791
2023-05-15,0.607,0.625,0.629,0.606,9766442,159792
2023-05-15,0.861,0.88,0.88,0.861,7278,159793
2023-05-15,0.795,0.791,0.795,0.78,48203,159795
2023-05-15,0.774,0.804,0.808,0.774,672321,159796
