date,open,close,high,low,volume,code
2023-07-31,1.085,1.073,1.103,1.067,752926,159506
2023-07-31,1.055,1.081,1.092,1.055,948104,159512
2023-07-31,0.808,0.815,0.824,0.808,249130,159602
2023-07-31,0.87,0.873,0.877,0.868,41775,159603
2023-07-31,0.875,0.869,0.883,0.864,22100570,159605
2023-07-31,0.82,0.818,0.826,0.815,199438,159606
2023-07-31,0.872,0.871,0.884,0.866,7925458,159607
2023-07-31,0.673,0.679,0.685,0.672,270811,159608
2023-07-31,0.686,0.686,0.691,0.68,226608,159609
2023-07-31,0.834,0.838,0.845,0.833,250971,159610
2023-07-31,0.92,0.925,0.925,0.918,2681790,159611
2023-07-31,1.225,1.222,1.225,1.22,405150,159612
2023-07-31,0.891,0.899,0.908,0.887,86914,159613
2023-07-31,0.929,0.889,0.929,0.884,861101,159615
2023-07-31,0.813,0.815,0.817,0.809,106215,159616
2023-07-31,1.108,1.118,1.125,1.108,30716,159617
2023-07-31,0.94,0.944,0.953,0.939,61603,159618
2023-07-31,1.036,1.061,1.069,1.036,444391,159619
2023-07-31,0.92,0.93,0.936,0.92,18745,159620
2023-07-31,1.0,0.994,1.005,0.992,33458,159621
2023-07-31,0.955,0.939,0.967,0.937,159851,159622
2023-07-31,0.897,0.905,0.912,0.897,103365,159623
2023-07-31,1.087,1.09,1.09,1.082,350735,159625
2023-07-31,1.059,1.068,1.078,1.059,38974,159627
2023-07-31,1.016,1.017,1.024,1.014,937995,159628
2023-07-31,0.916,0.921,0.928,0.915,3904895,159629
2023-07-31,1.102,1.106,1.119,1.102,28528,159630
2023-07-31,0.964,0.97,0.982,0.964,236921,159631
2023-07-31,1.305,1.308,1.31,1.302,2183541,159632
2023-07-31,0.923,0.926,0.934,0.92,2657668,159633
2023-07-31,1.115,1.133,1.143,1.112,179122,159635
2023-07-31,0.92,0.919,0.937,0.914,572024,159636
2023-07-31,0.74,0.751,0.758,0.739,869422,159637
2023-07-31,0.847,0.847,0.849,0.843,820579,159638
2023-07-31,0.806,0.816,0.823,0.806,363976,159639
2023-07-31,0.806,0.819,0.823,0.806,296724,159640
2023-07-31,0.819,0.831,0.838,0.819,281905,159641
2023-07-31,0.819,0.827,0.831,0.819,110054,159642
2023-07-31,0.829,0.809,0.829,0.803,303633,159643
2023-07-28,0.929,0.94,0.942,0.925,98247,159645
2023-07-31,0.83,0.811,0.83,0.807,58827,159646
2023-07-31,1.124,1.114,1.128,1.109,1028824,159647
2023-07-31,1.022,1.021,1.022,1.021,197519,159649
2023-07-31,1.018,1.018,1.018,1.018,84196,159650
2023-07-31,1.016,1.017,1.017,1.016,20455,159651
2023-07-31,0.908,0.921,0.928,0.908,147855,159652
2023-07-31,0.989,0.996,1.006,0.982,7357,159653
2023-07-31,1.188,1.184,1.192,1.182,23227,159655
2023-07-31,0.929,0.935,0.95,0.929,38012,159656
2023-07-31,0.873,0.853,0.873,0.849,27950,159657
2023-07-31,1.128,1.139,1.149,1.128,326958,159658
2023-07-31,1.241,1.241,1.246,1.237,90754,159659
2023-07-31,1.234,1.235,1.237,1.232,182065,159660
2023-07-31,1.006,1.015,1.026,1.006,360020,159662
2023-07-31,0.999,0.998,1.003,0.983,221806,159663
2023-07-31,1.032,1.044,1.047,1.028,285336,159665
2023-07-31,0.98,0.986,0.994,0.98,57285,159666
2023-07-31,0.979,0.984,0.989,0.972,491121,159667
2023-07-31,0.995,1.007,1.007,0.995,119023,159669
2023-07-31,1.037,1.036,1.058,1.026,71660,159670
2023-07-31,0.843,0.85,0.858,0.842,526708,159671
2023-07-31,0.949,0.952,0.97,0.947,32812,159672
2023-07-31,1.035,1.045,1.052,1.034,106086,159673
2023-07-31,0.881,0.889,0.893,0.88,173120,159675
2023-07-31,0.933,0.936,0.943,0.93,270801,159676
2023-07-31,1.04,1.047,1.051,1.04,870009,159677
2023-07-31,0.956,0.965,0.97,0.956,81055,159678
2023-07-31,0.957,0.961,0.968,0.957,150216,159679
2023-07-31,1.034,1.043,1.044,1.032,437986,159680
2023-07-31,0.92,0.929,0.937,0.92,1098688,159681
2023-07-31,0.912,0.92,0.929,0.912,2952242,159682
2023-07-31,0.988,0.992,1.002,0.988,99944,159683
2023-07-31,0.969,0.977,0.983,0.969,282998,159685
2023-07-31,1.028,1.036,1.044,1.027,103827,159686
2023-07-31,1.11,1.108,1.122,1.103,34034,159687
2023-07-31,0.975,0.975,0.993,0.973,1752366,159688
