date,open,close,high,low,volume,code
2023-05-09,0.803,0.799,0.81,0.799,1517920,159601
2023-05-09,0.803,0.798,0.809,0.798,279332,159602
2023-05-09,0.903,0.888,0.903,0.887,72629,159603
2023-05-09,0.727,0.711,0.729,0.711,12382725,159605
2023-05-09,0.822,0.81,0.822,0.81,162798,159606
2023-05-09,0.727,0.709,0.728,0.709,5774464,159607
2023-05-09,0.69,0.684,0.696,0.682,195962,159608
2023-05-09,0.726,0.712,0.726,0.71,203306,159609
2023-05-09,0.845,0.837,0.848,0.835,321890,159610
2023-05-09,0.944,0.934,0.948,0.932,1858632,159611
2023-05-09,1.069,1.07,1.07,1.067,117996,159612
2023-05-09,0.945,0.944,0.96,0.938,155790,159613
2023-05-09,0.959,0.925,0.96,0.925,587044,159615
2023-05-09,0.813,0.805,0.814,0.802,65483,159616
2023-05-09,1.124,1.118,1.135,1.115,25756,159617
2023-05-09,1.0,0.982,1.0,0.98,132787,159618
2023-05-09,1.121,1.089,1.128,1.087,469171,159619
2023-05-09,0.964,0.944,0.964,0.944,5427,159620
2023-05-09,0.993,0.988,1.0,0.987,34932,159621
2023-05-09,0.999,0.973,0.999,0.972,293222,159622
2023-05-09,0.893,0.893,0.902,0.891,475002,159623
2023-05-09,1.109,1.096,1.111,1.094,255960,159625
2023-05-09,1.056,1.046,1.06,1.046,4807,159627
2023-05-09,1.012,0.995,1.012,0.993,548576,159628
2023-05-09,0.943,0.928,0.943,0.928,4666494,159629
2023-05-09,1.096,1.085,1.101,1.085,55747,159630
2023-05-09,0.959,0.949,0.962,0.948,194151,159631
2023-05-09,1.06,1.06,1.062,1.059,518801,159632
2023-05-09,0.951,0.934,0.951,0.934,5678744,159633
2023-05-09,1.196,1.168,1.209,1.167,395501,159635
2023-05-09,0.841,0.82,0.842,0.819,891133,159636
2023-05-09,0.745,0.732,0.745,0.731,755950,159637
2023-05-09,0.88,0.868,0.888,0.867,639063,159638
2023-05-09,0.816,0.807,0.817,0.806,185940,159639
2023-05-09,0.818,0.81,0.819,0.81,180932,159640
2023-05-09,0.826,0.816,0.826,0.815,86726,159641
2023-05-09,0.82,0.814,0.824,0.814,76437,159642
2023-05-09,0.859,0.846,0.86,0.845,163123,159643
2023-05-09,0.976,0.964,0.978,0.964,44654,159645
2023-05-09,0.859,0.851,0.861,0.85,30639,159646
2023-05-09,1.245,1.22,1.255,1.22,1096129,159647
2023-05-09,0.93,0.914,0.933,0.914,53261,159652
2023-05-09,0.987,0.982,0.987,0.982,37569,159653
2023-05-09,1.034,1.035,1.036,1.034,4446,159655
2023-05-09,0.929,0.926,0.936,0.926,68779,159656
2023-05-09,0.916,0.892,0.916,0.891,80329,159657
2023-05-09,1.157,1.15,1.169,1.148,377711,159658
2023-05-09,1.013,1.014,1.015,1.013,92357,159659
2023-05-09,1.018,1.019,1.02,1.018,102117,159660
2023-05-09,1.041,1.037,1.056,1.035,316692,159662
2023-05-09,0.938,0.919,0.938,0.918,132350,159663
2023-05-09,1.08,1.064,1.086,1.058,384252,159665
2023-05-09,1.008,1.003,1.022,1.003,38450,159666
2023-05-09,0.92,0.902,0.92,0.902,798982,159667
2023-05-09,1.014,1.016,1.029,1.014,177750,159669
2023-05-09,0.989,0.989,1.003,0.984,1167917,159670
2023-05-09,0.864,0.856,0.873,0.854,463932,159671
2023-05-09,0.945,0.941,0.951,0.92,56445,159672
2023-05-09,0.91,0.897,0.91,0.896,151061,159675
2023-05-09,0.94,0.927,0.941,0.926,167882,159676
2023-05-09,1.069,1.038,1.069,1.037,148317,159677
2023-05-09,0.974,0.967,0.98,0.967,125792,159678
2023-05-09,0.95,0.934,0.95,0.933,228999,159679
2023-05-09,1.035,1.023,1.037,1.023,465164,159680
2023-05-09,0.936,0.926,0.938,0.926,776165,159681
2023-05-09,0.93,0.92,0.932,0.918,3450242,159682
2023-05-09,1.014,1.011,1.028,1.01,55324,159683
2023-05-09,0.992,0.988,1.002,0.988,84554,159685
2023-05-09,1.004,1.005,1.009,0.999,49515,159687
2023-05-09,0.837,0.818,0.837,0.816,1172465,159688
2023-05-09,0.943,0.945,0.953,0.937,81353,159689
2023-05-09,1.012,1.004,1.022,1.004,529737,159691
2023-05-09,1.03,1.009,1.033,1.007,796337,159697
2023-05-09,0.715,0.718,0.729,0.715,39859,159701
2023-05-09,0.812,0.799,0.812,0.799,50362,159703
2023-05-09,0.732,0.729,0.738,0.729,82274,159706
2023-05-09,0.874,0.885,0.908,0.873,613453,159707
2023-05-09,0.765,0.762,0.772,0.759,236150,159708
2023-05-09,0.807,0.8,0.811,0.8,2479,159709
2023-05-09,0.642,0.639,0.645,0.639,11218,159710
2023-05-09,0.968,0.957,0.971,0.954,6955,159711
2023-05-09,0.923,0.902,0.924,0.902,79844,159712
2023-05-09,0.768,0.771,0.784,0.76,448400,159713
2023-05-09,0.682,0.686,0.696,0.675,228171,159715
2023-05-09,0.742,0.728,0.742,0.728,18041,159716
2023-05-09,0.888,0.879,0.888,0.879,1323,159717
2023-05-09,0.86,0.816,0.86,0.815,134877,159718
2023-05-09,1.48,1.49,1.493,1.435,521471,159719
2023-05-09,0.676,0.665,0.676,0.665,96213,159720
2023-05-09,0.724,0.718,0.726,0.717,8817,159721
2023-05-09,0.7,0.695,0.705,0.695,42972,159723
2023-05-09,0.98,0.966,0.996,0.96,19783,159725
2023-05-09,0.896,0.886,0.904,0.885,88217,159726
2023-05-09,1.015,0.989,1.022,0.985,52750,159728
2023-05-09,0.728,0.713,0.734,0.713,23829,159729
2023-05-09,0.843,0.838,0.85,0.836,130654,159730
2023-05-09,0.742,0.73,0.742,0.73,65123,159731
2023-05-09,0.627,0.631,0.64,0.621,275228,159732
2023-05-09,0.725,0.723,0.735,0.72,108027,159733
2023-05-09,0.623,0.609,0.623,0.608,519820,159735
2023-05-09,0.905,0.901,0.914,0.895,297565,159736
