date,open,close,high,low,volume,code
2023-06-16,1.03,0.0,1.033,1.028,882161,159501
2023-06-16,0.768,0.0,0.782,0.768,1295403,159601
2023-06-16,0.769,0.0,0.782,0.766,2007740,159602
2023-06-16,0.855,0.0,0.884,0.855,51460,159603
2023-06-16,0.795,0.0,0.806,0.794,18127434,159605
2023-06-16,0.814,0.0,0.825,0.812,111203,159606
2023-06-16,0.796,0.0,0.807,0.793,7724311,159607
2023-06-16,0.672,0.0,0.688,0.666,231722,159608
2023-06-16,0.662,0.0,0.696,0.658,669474,159609
2023-06-16,0.828,0.0,0.833,0.824,219747,159610
2023-06-16,0.91,0.0,0.919,0.906,3360708,159611
2023-06-16,1.173,0.0,1.178,1.169,200285,159612
2023-06-16,0.981,0.0,0.987,0.973,57978,159613
2023-06-16,0.854,0.0,0.866,0.854,420936,159615
2023-06-16,0.752,0.0,0.765,0.752,23547,159616
2023-06-16,1.087,0.0,1.087,1.074,3947,159617
2023-06-16,0.91,0.0,0.96,0.907,252269,159618
2023-06-16,0.982,0.0,0.992,0.981,313607,159619
2023-06-16,0.936,0.0,0.947,0.936,2892,159620
2023-06-16,0.958,0.0,0.969,0.958,12701,159621
2023-06-16,0.922,0.0,0.935,0.922,141525,159622
2023-06-16,0.878,0.0,0.893,0.878,34298,159623
2023-06-16,1.065,0.0,1.075,1.062,471037,159625
2023-06-16,1.021,0.0,1.032,1.018,9093,159627
2023-06-16,1.014,0.0,1.025,1.014,507623,159628
2023-06-16,0.928,0.0,0.934,0.926,3113505,159629
2023-06-16,1.058,0.0,1.07,1.058,44287,159630
2023-06-16,0.923,0.0,0.938,0.923,178745,159631
2023-06-16,1.245,0.0,1.246,1.24,1946332,159632
2023-06-16,0.931,0.0,0.94,0.931,3764150,159633
2023-06-16,1.052,0.0,1.064,1.051,278502,159635
2023-06-16,0.865,0.0,0.875,0.865,574648,159636
2023-06-16,0.723,0.0,0.759,0.722,1006800,159637
2023-06-16,0.825,0.0,0.837,0.823,991917,159638
2023-06-16,0.767,0.0,0.793,0.767,389138,159639
2023-06-16,0.768,0.0,0.795,0.768,235018,159640
2023-06-16,0.777,0.0,0.806,0.777,186570,159641
2023-06-16,0.776,0.0,0.804,0.776,164987,159642
2023-06-16,0.785,0.0,0.805,0.785,177178,159643
2023-06-16,0.899,0.0,0.918,0.896,81840,159645
2023-06-16,0.794,0.0,0.809,0.792,76487,159646
2023-06-16,1.182,0.0,1.185,1.168,717562,159647
2023-06-16,0.879,0.0,0.889,0.87,93426,159652
2023-06-16,0.969,0.0,0.975,0.96,3828,159653
2023-06-16,1.139,0.0,1.139,1.13,65122,159655
2023-06-16,0.889,0.0,0.92,0.889,107502,159656
2023-06-16,0.826,0.0,0.848,0.826,93054,159657
2023-06-16,1.165,0.0,1.171,1.156,260367,159658
2023-06-16,1.192,0.0,1.195,1.188,80164,159659
2023-06-16,1.191,0.0,1.191,1.183,162193,159660
2023-06-16,0.983,0.0,0.983,0.97,260784,159662
2023-06-16,0.975,0.0,1.018,0.975,163925,159663
2023-06-16,1.094,0.0,1.097,1.079,311866,159665
2023-06-16,0.942,0.0,0.947,0.941,4374,159666
2023-06-16,0.962,0.0,1.003,0.962,1088883,159667
2023-06-16,0.988,0.0,0.995,0.987,118940,159669
2023-06-16,0.98,0.0,1.005,0.976,69535,159670
2023-06-16,0.843,0.0,0.863,0.834,640478,159671
2023-06-16,0.909,0.0,0.924,0.909,15436,159672
2023-06-16,0.869,0.0,0.894,0.868,225588,159675
2023-06-16,0.892,0.0,0.923,0.892,342260,159676
2023-06-16,1.028,0.0,1.039,1.028,473461,159677
2023-06-16,0.96,0.0,0.966,0.959,99843,159678
2023-06-16,0.932,0.0,0.95,0.932,221902,159679
2023-06-16,1.039,0.0,1.047,1.038,321385,159680
2023-06-16,0.886,0.0,0.924,0.886,1343603,159681
2023-06-16,0.879,0.0,0.915,0.879,3121560,159682
2023-06-16,0.953,0.0,0.956,0.947,72587,159683
2023-06-16,1.006,0.0,1.013,1.005,58651,159685
2023-06-16,1.108,0.0,1.109,1.098,37949,159687
2023-06-16,0.908,0.0,0.92,0.907,1686946,159688
2023-06-16,0.914,0.0,0.926,0.912,41859,159689
2023-06-16,0.959,0.0,0.963,0.952,516489,159691
2023-06-16,0.956,0.0,0.971,0.955,293139,159692
2023-06-16,1.069,0.0,1.095,1.068,77871,159695
2023-06-16,0.942,0.0,0.952,0.942,110696,159697
2023-06-16,0.766,0.0,0.78,0.766,32466,159701
2023-06-16,0.767,0.0,0.794,0.767,57681,159703
2023-06-16,0.719,0.0,0.734,0.719,39694,159706
2023-06-16,0.826,0.0,0.838,0.826,1069426,159707
