date,open,close,high,low,volume,code
2023-07-12,1.001,0.966,1.001,0.966,286410,159507
2023-07-12,0.773,0.773,0.779,0.771,876776,159601
2023-07-12,0.769,0.77,0.777,0.769,103670,159602
2023-07-12,0.879,0.873,0.879,0.871,35270,159603
2023-07-12,0.82,0.81,0.82,0.81,44877,159606
2023-07-12,0.943,0.944,0.95,0.94,2090368,159611
2023-07-12,1.195,1.196,1.196,1.193,188227,159612
2023-07-12,0.829,0.815,0.831,0.813,509595,159615
2023-07-12,0.983,0.983,0.995,0.962,93603,159618
2023-07-12,1.011,0.99,1.013,0.99,384380,159619
2023-07-12,0.94,0.935,0.94,0.933,5814,159620
2023-07-12,0.878,0.873,0.884,0.873,69844,159623
2023-07-12,1.1,1.099,1.102,1.095,287167,159625
2023-07-12,1.019,1.016,1.024,1.016,53520,159627
2023-07-12,0.933,0.917,0.933,0.916,3353007,159629
2023-07-12,1.258,1.258,1.258,1.256,804244,159632
2023-07-12,1.084,1.061,1.085,1.06,124566,159635
2023-07-12,0.831,0.828,0.837,0.823,177025,159636
2023-07-12,0.886,0.868,0.888,0.866,626526,159638
2023-07-12,0.816,0.811,0.818,0.802,179948,159641
2023-07-12,0.803,0.806,0.813,0.802,172248,159642
2023-07-12,0.787,0.78,0.791,0.778,260181,159643
2023-07-12,0.886,0.885,0.896,0.877,57322,159645
2023-07-12,1.129,1.118,1.132,1.115,572606,159647
2023-07-12,0.96,0.961,0.961,0.959,8723,159653
2023-07-12,0.914,0.911,0.919,0.91,38851,159656
2023-07-12,0.828,0.822,0.832,0.822,31878,159657
2023-07-12,1.146,1.118,1.146,1.116,298358,159658
2023-07-12,1.198,1.199,1.202,1.197,23420,159659
2023-07-12,0.957,0.941,0.957,0.941,10853,159666
2023-07-12,1.038,1.03,1.053,1.029,600596,159667
2023-07-12,1.019,1.015,1.02,1.014,97745,159669
2023-07-12,0.971,0.974,0.977,0.971,10942,159670
2023-07-12,0.922,0.916,0.925,0.915,73871,159676
2023-07-12,1.048,1.037,1.05,1.036,598505,159677
2023-07-12,1.056,1.037,1.057,1.036,271427,159680
2023-07-12,0.916,0.912,0.918,0.909,338049,159681
2023-07-12,0.963,0.95,0.963,0.949,51630,159683
2023-07-12,0.869,0.874,0.884,0.866,1232731,159688
2023-07-12,1.021,1.018,1.027,1.018,93558,159690
2023-07-12,1.083,1.053,1.103,1.05,83248,159695
2023-07-12,0.788,0.79,0.799,0.786,62661,159703
2023-07-12,0.751,0.751,0.758,0.75,144505,159708
2023-07-12,0.877,0.866,0.88,0.864,2867,159709
2023-07-12,0.895,0.898,0.901,0.895,7019,159712
2023-07-12,0.788,0.783,0.792,0.782,331135,159713
2023-07-12,1.339,1.33,1.345,1.328,57717,159719
2023-07-12,0.717,0.706,0.717,0.705,118758,159720
2023-07-12,0.744,0.739,0.746,0.739,42557,159721
2023-07-12,0.716,0.711,0.72,0.711,18076,159723
2023-07-12,0.901,0.878,0.904,0.876,10310,159725
2023-07-12,0.821,0.818,0.828,0.817,43053,159726
2023-07-12,0.923,0.897,0.924,0.894,26215,159728
2023-07-12,0.686,0.689,0.697,0.686,6073,159729
2023-07-12,0.887,0.896,0.908,0.882,82485,159730
2023-07-12,0.74,0.729,0.74,0.723,40064,159731
2023-07-12,0.715,0.706,0.72,0.703,450608,159732
2023-07-12,0.785,0.769,0.785,0.768,49884,159733
2023-07-12,0.634,0.632,0.639,0.631,339873,159735
2023-07-12,0.841,0.839,0.847,0.838,384299,159736
2023-07-12,1.047,1.014,1.047,1.013,34579,159738
2023-07-12,1.105,1.07,1.109,1.066,157644,159739
2023-07-12,0.546,0.548,0.554,0.544,5801815,159740
2023-07-12,0.548,0.548,0.555,0.545,1465522,159741
2023-07-12,0.557,0.56,0.567,0.557,2117181,159742
2023-07-12,0.909,0.894,0.909,0.894,27242,159743
2023-07-12,0.697,0.688,0.697,0.686,463777,159745
2023-07-12,0.533,0.531,0.538,0.529,445064,159747
2023-07-12,0.625,0.614,0.625,0.614,105027,159748
2023-07-12,0.789,0.788,0.797,0.784,429855,159750
2023-07-12,0.724,0.722,0.735,0.722,54920,159751
2023-07-12,0.673,0.673,0.68,0.665,162238,159752
2023-07-12,0.824,0.819,0.828,0.817,1733997,159755
2023-07-12,0.67,0.663,0.671,0.663,440642,159757
2023-07-12,0.908,0.903,0.912,0.902,36730,159758
2023-07-12,0.684,0.68,0.685,0.678,114186,159760
2023-07-12,0.641,0.641,0.647,0.637,312392,159761
2023-07-12,0.626,0.626,0.639,0.625,29486,159763
2023-07-12,0.922,0.913,0.923,0.911,1574527,159766
2023-07-12,0.669,0.66,0.669,0.66,29505,159767
2023-07-12,0.725,0.711,0.725,0.709,486531,159768
2023-07-12,0.799,0.784,0.799,0.782,14942,159769
2023-07-12,0.874,0.864,0.878,0.863,128499,159770
2023-07-12,0.755,0.743,0.755,0.742,59403,159773
2023-07-12,0.694,0.692,0.697,0.69,20891,159775
2023-07-12,1.029,1.009,1.03,1.009,477037,159776
2023-07-12,0.721,0.728,0.736,0.721,729,159777
2023-07-12,0.892,0.863,0.892,0.862,18181,159778
2023-07-12,0.698,0.684,0.698,0.68,53731,159779
2023-07-12,0.573,0.568,0.573,0.567,523469,159780
2023-07-12,0.568,0.565,0.569,0.563,778906,159781
2023-07-12,0.568,0.565,0.57,0.564,205676,159782
2023-07-12,0.575,0.571,0.575,0.569,936785,159783
2023-07-12,0.794,0.77,0.794,0.77,246171,159786
2023-07-12,0.772,0.761,0.772,0.76,60310,159787
2023-07-12,0.916,0.917,0.925,0.914,12872,159788
2023-07-12,0.783,0.782,0.788,0.781,9204,159789
2023-07-12,0.71,0.713,0.719,0.702,968999,159790
2023-07-12,0.891,0.888,0.895,0.888,4001,159791
2023-07-12,0.621,0.624,0.632,0.619,10088696,159792
2023-07-12,0.863,0.85,0.866,0.85,1141,159793
2023-07-12,0.924,0.898,0.927,0.896,61712,159795
2023-07-12,0.778,0.778,0.787,0.773,362270,159796
2023-07-12,0.924,0.915,0.928,0.914,19160,159797
2023-07-12,0.949,0.948,0.955,0.947,34563,159798
2023-07-12,1.076,1.048,1.076,1.045,1357137,159801
2023-07-12,1.241,1.213,1.241,1.212,597,159804
2023-07-12,1.171,1.147,1.18,1.142,319145,159805
2023-07-12,2.013,1.995,2.022,1.992,824171,159806
2023-07-12,1.146,1.136,1.148,1.132,193022,159807
2023-07-12,0.828,0.823,0.831,0.823,22969,159808
2023-07-12,0.874,0.869,0.877,0.868,47951,159810
2023-07-12,1.11,1.076,1.111,1.074,105351,159811
2023-07-12,1.038,1.016,1.043,1.013,3359317,159813
2023-07-12,0.849,0.843,0.851,0.84,417475,159814
2023-07-12,0.914,0.892,0.92,0.89,3221889,159819
2023-07-12,0.984,0.974,0.985,0.972,52098,159820
2023-07-12,0.812,0.806,0.814,0.806,229,159821
2023-07-12,0.635,0.638,0.642,0.633,19552,159822
2023-07-12,0.689,0.691,0.698,0.687,9872,159823
2023-07-12,1.011,1.002,1.012,1.0,152630,159824
2023-07-12,0.768,0.771,0.776,0.765,1392323,159825
2023-07-12,0.803,0.812,0.817,0.803,25179,159827
2023-07-12,0.522,0.518,0.523,0.517,833594,159828
2023-07-12,0.643,0.64,0.647,0.639,11046,159835
2023-07-12,0.82,0.81,0.82,0.809,22026,159836
2023-07-12,0.522,0.519,0.525,0.518,376502,159837
2023-07-12,0.652,0.648,0.654,0.646,38059,159838
2023-07-12,0.442,0.44,0.445,0.439,372794,159839
2023-07-12,0.656,0.651,0.658,0.65,1206272,159840
2023-07-12,0.815,0.808,0.819,0.806,1059107,159841
2023-07-12,0.856,0.847,0.86,0.846,206047,159842
2023-07-12,0.759,0.759,0.764,0.756,253077,159843
2023-07-12,0.697,0.688,0.698,0.687,6484739,159845
2023-07-12,0.479,0.474,0.479,0.472,126490,159847
2023-07-12,0.722,0.716,0.726,0.715,44754,159848
2023-07-12,0.557,0.552,0.557,0.55,70023,159849
2023-07-12,0.628,0.629,0.634,0.626,389493,159850
2023-07-12,1.111,1.08,1.113,1.078,142330,159851
2023-07-12,0.957,0.935,0.963,0.933,787769,159852
2023-07-12,0.895,0.887,0.899,0.886,82311,159853
2023-07-12,0.947,0.929,0.96,0.929,105099,159855
2023-07-12,0.583,0.578,0.587,0.577,55655,159856
2023-07-12,1.025,1.035,1.045,1.008,2170811,159857
2023-07-12,0.645,0.637,0.645,0.636,74800,159858
2023-07-12,0.469,0.466,0.472,0.465,1536764,159859
2023-07-12,1.101,1.108,1.115,1.088,305870,159861
2023-07-12,0.797,0.804,0.81,0.797,4518,159862
2023-07-12,1.208,1.221,1.232,1.19,312587,159863
2023-07-12,0.765,0.772,0.78,0.752,577311,159864
2023-07-12,0.696,0.698,0.704,0.694,2449489,159865
2023-07-12,0.934,0.939,0.94,0.934,456856,159866
2023-07-12,0.7,0.702,0.707,0.697,652802,159867
2023-07-12,1.325,1.28,1.334,1.278,4892105,159869
2023-07-12,0.683,0.689,0.692,0.68,2318038,159870
2023-07-12,1.073,1.07,1.081,1.063,107746,159871
2023-07-12,0.965,0.943,0.965,0.941,21996,159872
2023-07-12,0.702,0.695,0.704,0.694,73750,159873
2023-07-12,0.673,0.675,0.681,0.666,958317,159875
2023-07-12,1.104,1.104,1.114,1.103,70890,159876
2023-07-12,0.738,0.731,0.738,0.731,25671,159877
2023-07-12,1.038,1.036,1.044,1.034,89418,159880
2023-07-12,1.005,1.008,1.019,1.005,328457,159881
2023-07-12,0.601,0.594,0.601,0.593,661922,159883
2023-07-12,1.1,1.107,1.118,1.092,145783,159885
2023-07-12,0.942,0.946,0.954,0.935,292584,159886
2023-07-12,0.878,0.881,0.888,0.878,498447,159887
2023-07-12,1.069,1.04,1.077,1.038,554433,159888
2023-07-12,0.932,0.916,0.946,0.911,130261,159889
2023-07-12,1.179,1.137,1.183,1.133,189966,159890
2023-07-12,0.555,0.552,0.557,0.551,17848,159891
2023-07-12,0.567,0.556,0.567,0.555,4087852,159892
2023-07-12,0.863,0.845,0.863,0.844,37805,159895
2023-07-12,0.805,0.79,0.807,0.789,44807,159896
2023-07-12,0.611,0.607,0.612,0.605,478754,159898
2023-07-12,0.917,0.894,0.92,0.892,239139,159899
2023-07-12,5.864,5.812,5.864,5.802,296512,159901
2023-07-12,3.771,3.749,3.777,3.743,9177,159902
2023-07-12,1.3,1.288,1.303,1.286,39493,159903
2023-07-12,1.928,1.927,1.944,1.925,218695,159905
2023-07-12,0.984,0.973,0.991,0.972,63981,159906
2023-07-12,1.556,1.534,1.556,1.534,79048,159907
2023-07-12,2.01,1.993,2.013,1.993,24629,159908
2023-07-12,6.566,6.409,6.566,6.39,42578,159909
2023-07-12,2.055,2.046,2.06,2.046,2484,159910
2023-07-12,1.486,1.475,1.489,1.475,3029,159912
2023-07-12,2.059,2.051,2.073,2.051,120,159913
2023-07-12,2.162,2.139,2.163,2.138,4353128,159915
2023-07-12,4.55,4.542,4.559,4.542,717,159916
2023-07-12,1.89,1.865,1.892,1.863,333,159918
2023-07-12,1.786,1.776,1.788,1.772,807969,159919
2023-07-12,1.188,1.188,1.194,1.184,3644177,159920
2023-07-12,6.999,6.918,6.999,6.91,418413,159922
2023-07-12,1.686,1.684,1.688,1.682,321,159923
2023-07-12,1.928,1.917,1.929,1.914,19149,159925
2023-07-12,3.712,3.716,3.736,3.7,1119757,159928
2023-07-12,1.511,1.503,1.514,1.5,214195,159929
2023-07-12,1.192,1.196,1.203,1.192,160754,159930
2023-07-12,1.439,1.431,1.445,1.43,6388,159931
2023-07-12,2.172,2.163,2.178,2.163,53,159933
2023-07-12,4.326,4.325,4.332,4.322,332578,159934
2023-07-12,1.854,1.843,1.88,1.843,2082,159935
2023-07-12,1.73,1.721,1.745,1.718,6434,159936
2023-07-12,4.371,4.368,4.375,4.366,557353,159937
2023-07-12,1.454,1.442,1.456,1.44,558507,159938
2023-07-12,1.206,1.182,1.206,1.174,828831,159939
2023-07-12,0.912,0.907,0.913,0.903,23966,159940
2023-07-12,3.336,3.332,3.34,3.328,2001429,159941
2023-07-12,13.448,13.318,13.472,13.283,168007,159943
2023-07-12,0.97,0.972,0.977,0.967,22227,159944
2023-07-12,1.001,0.999,1.007,0.997,181265,159945
2023-07-12,2.38,2.36,2.382,2.358,32493,159948
2023-07-12,0.941,0.934,0.942,0.932,3955765,159949
