date,open,close,high,low,volume,code
2023-08-03,1.062,1.063,1.065,1.056,185959,159501
2023-08-03,1.028,1.029,1.04,1.018,348037,159506
2023-08-03,1.02,1.033,1.04,1.02,24690,159508
2023-08-03,1.076,1.063,1.076,1.061,141249,159512
2023-08-03,0.972,0.976,0.976,0.972,187440,159513
2023-08-03,0.997,1.0,1.01,0.996,385026,159516
2023-08-03,0.804,0.807,0.81,0.803,665522,159601
2023-08-03,0.803,0.805,0.808,0.802,163510,159602
2023-08-03,0.867,0.87,0.872,0.867,6435,159603
2023-08-03,0.831,0.834,0.843,0.83,10914666,159605
2023-08-03,0.813,0.811,0.815,0.811,18925,159606
2023-08-03,0.832,0.835,0.843,0.831,5251125,159607
2023-08-03,0.677,0.673,0.677,0.67,103394,159608
2023-08-03,0.672,0.682,0.686,0.672,300397,159609
2023-08-03,0.836,0.833,0.836,0.831,135978,159610
2023-08-03,0.929,0.936,0.937,0.926,508021,159611
2023-08-03,1.21,1.215,1.218,1.209,190025,159612
2023-08-03,0.904,0.9,0.909,0.899,21838,159613
2023-08-03,0.855,0.852,0.862,0.841,494310,159615
2023-08-03,0.796,0.8,0.802,0.796,37700,159616
2023-08-03,1.115,1.11,1.116,1.108,32738,159617
2023-08-03,0.926,0.94,0.946,0.926,101561,159618
2023-08-03,1.051,1.045,1.056,1.042,274115,159619
2023-08-03,0.927,0.924,0.928,0.923,21458,159620
2023-08-03,0.979,0.981,0.984,0.979,20109,159621
2023-08-03,0.921,0.92,0.928,0.91,44689,159622
2023-08-03,0.891,0.892,0.898,0.891,75216,159623
2023-08-03,1.092,1.099,1.099,1.09,212066,159625
2023-08-03,1.055,1.053,1.057,1.051,26643,159627
2023-08-03,1.018,1.013,1.018,1.011,347413,159628
2023-08-03,0.916,0.915,0.919,0.913,1617422,159629
2023-08-03,1.093,1.093,1.095,1.092,21683,159630
2023-08-03,0.961,0.96,0.964,0.959,110254,159631
2023-08-03,1.275,1.278,1.279,1.273,1612422,159632
2023-08-03,0.927,0.92,0.927,0.918,1481787,159633
2023-08-03,1.125,1.118,1.128,1.116,67522,159635
2023-08-03,0.88,0.889,0.897,0.88,151208,159636
2023-08-03,0.742,0.748,0.75,0.742,415464,159637
2023-08-03,0.846,0.844,0.848,0.842,496364,159638
2023-08-03,0.811,0.813,0.815,0.811,73444,159639
2023-08-03,0.812,0.815,0.816,0.812,38999,159640
2023-08-03,0.824,0.828,0.829,0.824,148317,159641
2023-08-03,0.822,0.822,0.823,0.821,42463,159642
2023-08-03,0.792,0.799,0.802,0.792,87513,159643
2023-08-03,0.901,0.907,0.91,0.901,19253,159645
2023-08-03,0.798,0.8,0.802,0.798,6394,159646
2023-08-03,1.086,1.097,1.102,1.084,548191,159647
2023-08-03,1.022,1.022,1.023,1.022,214517,159649
2023-08-03,1.019,1.019,1.019,1.019,90408,159650
2023-08-03,1.018,1.018,1.018,1.018,6005,159651
2023-08-03,0.911,0.907,0.911,0.905,45685,159652
2023-08-03,0.984,0.984,0.985,0.983,16640,159653
2023-08-03,1.171,1.176,1.177,1.171,6226,159655
2023-08-03,0.926,0.928,0.934,0.924,6691,159656
2023-08-03,0.842,0.843,0.847,0.842,8456,159657
2023-08-03,1.137,1.136,1.144,1.134,139133,159658
2023-08-03,1.214,1.218,1.221,1.213,80028,159659
2023-08-03,1.209,1.21,1.213,1.207,86599,159660
2023-08-03,0.998,0.998,1.005,0.995,191455,159662
