date,open,close,high,low,volume,code
2023-07-03,1.065,1.067,1.067,1.063,341147,159501
2023-07-03,0.99,0.997,1.0,0.981,1105578,159506
2023-07-03,1.01,1.015,1.018,0.992,322903,159507
2023-07-03,0.766,0.776,0.779,0.766,994583,159601
2023-07-03,0.763,0.775,0.777,0.763,203221,159602
2023-07-03,0.886,0.88,0.888,0.877,27015,159603
2023-07-03,0.756,0.772,0.772,0.755,15931258,159605
2023-07-03,0.823,0.82,0.823,0.811,53899,159606
2023-07-03,0.755,0.772,0.772,0.754,8538660,159607
2023-07-03,0.674,0.679,0.684,0.671,160817,159608
2023-07-03,0.724,0.722,0.735,0.72,269787,159609
2023-07-03,0.833,0.831,0.833,0.824,482887,159610
2023-07-03,0.941,0.948,0.951,0.937,1703060,159611
2023-07-03,1.205,1.209,1.214,1.205,324087,159612
2023-07-03,0.937,0.942,0.944,0.918,85397,159613
2023-07-03,0.826,0.829,0.833,0.817,515400,159615
2023-07-03,0.762,0.773,0.774,0.762,67308,159616
2023-07-03,1.075,1.075,1.076,1.068,21315,159617
2023-07-03,0.997,0.996,1.013,0.995,96374,159618
2023-07-03,1.0,1.015,1.02,1.0,408710,159619
2023-07-03,0.945,0.953,0.954,0.945,8648,159620
2023-07-03,0.951,0.962,0.962,0.951,20747,159621
2023-07-03,0.891,0.891,0.891,0.88,131317,159622
2023-07-03,0.878,0.884,0.885,0.876,57400,159623
2023-07-03,1.094,1.104,1.107,1.094,267046,159625
2023-07-03,1.018,1.026,1.03,1.018,218116,159627
2023-07-03,1.032,1.029,1.036,1.024,1081668,159628
2023-07-03,0.932,0.932,0.939,0.928,3090514,159629
2023-07-03,1.05,1.068,1.07,1.05,664298,159630
2023-07-03,0.924,0.935,0.938,0.924,212775,159631
2023-07-03,1.273,1.276,1.276,1.27,1591122,159632
2023-07-03,0.94,0.937,0.944,0.934,4134555,159633
2023-07-03,1.071,1.085,1.093,1.071,159813,159635
2023-07-03,0.825,0.84,0.84,0.825,353386,159636
2023-07-03,0.749,0.757,0.764,0.749,795630,159637
2023-07-03,0.888,0.893,0.898,0.888,715326,159638
