date,open,close,high,low,volume,code
2023-08-01,1.086,1.089,1.09,1.086,94099,159501
2023-08-01,1.119,1.112,1.129,1.102,76034,159503
2023-08-01,1.038,1.044,1.061,1.038,44212,159508
2023-08-01,0.999,0.999,1.004,0.995,492146,159516
2023-08-01,0.816,0.815,0.82,0.813,584170,159601
2023-08-01,0.814,0.813,0.817,0.812,97980,159602
2023-08-01,0.872,0.871,0.875,0.867,11759,159603
2023-08-01,0.875,0.873,0.886,0.87,12064050,159605
2023-08-01,0.817,0.815,0.818,0.814,65812,159606
2023-08-01,0.874,0.875,0.887,0.872,4534136,159607
2023-08-01,0.68,0.676,0.681,0.676,101163,159608
2023-08-01,0.686,0.676,0.686,0.674,181824,159609
2023-08-01,0.838,0.84,0.842,0.838,71273,159610
2023-08-01,0.926,0.934,0.936,0.924,1382167,159611
2023-08-01,1.225,1.23,1.232,1.225,267419,159612
2023-08-01,0.9,0.909,0.91,0.892,59796,159613
2023-08-01,0.897,0.898,0.914,0.89,516114,159615
2023-08-01,0.812,0.808,0.814,0.807,47923,159616
2023-08-01,1.117,1.121,1.199,1.116,11763,159617
2023-08-01,0.945,0.933,0.945,0.93,48289,159618
2023-08-01,1.061,1.063,1.069,1.052,303487,159619
2023-08-01,0.93,0.931,0.934,0.928,24339,159620
2023-08-01,0.991,0.99,0.996,0.99,25463,159621
2023-08-01,0.939,0.945,0.96,0.891,121084,159622
2023-08-01,0.899,0.9,0.905,0.898,55680,159623
2023-08-01,1.095,1.097,1.098,1.089,259024,159625
2023-08-01,1.063,1.064,1.069,1.063,19279,159627
2023-08-01,1.017,1.021,1.021,1.014,330060,159628
2023-08-01,0.917,0.922,0.923,0.917,1383737,159629
2023-08-01,1.107,1.105,1.109,1.103,24571,159630
2023-08-01,0.968,0.969,0.974,0.967,185994,159631
2023-08-01,1.31,1.312,1.313,1.31,610413,159632
2023-08-01,0.928,0.928,0.929,0.923,1726906,159633
2023-08-01,1.133,1.134,1.143,1.127,80149,159635
2023-08-01,0.922,0.922,0.936,0.919,326850,159636
2023-08-01,0.75,0.748,0.753,0.747,476311,159637
2023-08-01,0.848,0.851,0.853,0.847,445181,159638
2023-08-01,0.816,0.817,0.821,0.814,146987,159639
2023-08-01,0.819,0.817,0.822,0.816,102197,159640
