date,open,close,high,low,volume,code
2023-07-13,1.062,1.063,1.064,1.062,68482,159501
2023-07-13,0.99,1.016,1.017,0.99,375465,159506
2023-07-13,0.961,0.97,0.998,0.961,28404,159507
2023-07-13,0.776,0.786,0.787,0.776,359388,159601
2023-07-13,0.783,0.784,0.785,0.771,93656,159602
2023-07-13,0.87,0.88,0.883,0.87,6745,159603
2023-07-13,0.8,0.81,0.812,0.799,9787567,159605
2023-07-13,0.811,0.818,0.819,0.811,16024,159606
2023-07-13,0.797,0.809,0.811,0.797,4723090,159607
2023-07-13,0.686,0.691,0.694,0.686,81643,159608
2023-07-13,0.712,0.72,0.728,0.712,152097,159609
2023-07-13,0.825,0.831,0.832,0.825,55172,159610
2023-07-13,0.944,0.946,0.949,0.94,610034,159611
2023-07-13,1.203,1.203,1.203,1.2,23683,159612
2023-07-13,0.895,0.893,0.908,0.891,18552,159613
2023-07-13,0.825,0.844,0.844,0.824,608795,159615
2023-07-13,0.79,0.786,0.791,0.784,28562,159616
2023-07-13,1.077,1.075,1.077,1.075,3,159617
2023-07-13,0.983,0.993,1.003,0.982,31141,159618
2023-07-13,0.992,1.0,1.005,0.992,207529,159619
2023-07-13,0.924,0.94,0.942,0.924,1390,159620
2023-07-13,0.958,0.961,0.962,0.958,7819,159621
2023-07-13,0.888,0.905,0.908,0.888,105194,159622
2023-07-13,0.881,0.887,0.888,0.881,33121,159623
2023-07-13,1.095,1.103,1.105,1.093,82130,159625
2023-07-13,1.026,1.03,1.03,1.025,14676,159627
2023-07-13,1.02,1.022,1.025,1.019,227923,159628
2023-07-13,0.92,0.922,0.925,0.92,1519516,159629
2023-07-13,1.056,1.069,1.07,1.056,12561,159630
2023-07-13,0.929,0.939,0.94,0.929,28496,159631
2023-07-13,1.27,1.272,1.273,1.27,362035,159632
2023-07-13,0.923,0.928,0.93,0.923,1912237,159633
2023-07-13,1.069,1.071,1.076,1.069,36661,159635
2023-07-13,0.84,0.865,0.866,0.84,153717,159636
2023-07-13,0.756,0.761,0.766,0.756,403644,159637
2023-07-13,0.865,0.871,0.875,0.865,96328,159638
2023-07-13,0.798,0.807,0.81,0.798,74566,159639
2023-07-13,0.804,0.808,0.812,0.804,52080,159640
2023-07-13,0.815,0.822,0.824,0.814,40477,159641
2023-07-13,0.811,0.816,0.819,0.811,48437,159642
2023-07-13,0.778,0.792,0.794,0.778,62505,159643
2023-07-13,0.877,0.901,0.901,0.862,24462,159645
2023-07-13,0.787,0.796,0.796,0.787,16866,159646
2023-07-13,1.121,1.118,1.125,1.117,239555,159647
2023-07-13,0.89,0.905,0.91,0.89,59417,159652
2023-07-13,0.961,0.964,0.964,0.961,335,159653
2023-07-13,1.164,1.165,1.17,1.164,13635,159655
2023-07-13,0.919,0.926,0.927,0.919,28061,159656
2023-07-13,0.82,0.836,0.839,0.82,17600,159657
2023-07-13,1.118,1.122,1.13,1.118,95799,159658
2023-07-13,1.21,1.214,1.214,1.21,28773,159659
2023-07-13,1.211,1.213,1.213,1.21,23804,159660
2023-07-13,0.969,0.979,0.981,0.969,66902,159662
2023-07-13,1.039,1.035,1.049,1.035,112245,159663
2023-07-13,1.052,1.065,1.07,1.052,144044,159665
2023-07-13,0.95,0.949,0.95,0.949,792,159666
2023-07-13,1.031,1.021,1.034,1.021,155720,159667
2023-07-13,1.016,1.019,1.022,1.016,9647,159669
2023-07-13,0.982,0.989,0.991,0.982,1501,159670
2023-07-13,0.861,0.865,0.869,0.861,108351,159671
2023-07-13,0.882,0.904,0.904,0.882,15549,159672
2023-07-13,0.885,0.895,0.896,0.885,68503,159675
2023-07-13,0.918,0.927,0.929,0.918,65609,159676
2023-07-13,1.037,1.044,1.046,1.037,229668,159677
2023-07-13,0.952,0.96,0.963,0.952,6302,159678
2023-07-13,0.962,0.958,0.963,0.957,53556,159679
2023-07-13,1.036,1.043,1.046,1.036,119741,159680
2023-07-13,0.916,0.925,0.927,0.916,145012,159681
2023-07-13,0.906,0.918,0.92,0.906,1303532,159682
2023-07-13,0.953,0.956,0.96,0.953,19427,159683
2023-07-13,0.987,0.988,0.99,0.987,73996,159685
2023-07-13,1.084,1.098,1.099,1.084,14868,159687
2023-07-13,0.895,0.912,0.914,0.894,786654,159688
2023-07-13,0.894,0.904,0.904,0.892,18120,159689
2023-07-13,1.023,1.038,1.044,1.023,93024,159690
2023-07-13,0.973,0.983,0.984,0.973,39311,159691
2023-07-13,0.954,0.968,0.975,0.954,115095,159692
2023-07-13,1.053,1.056,1.067,1.053,15861,159695
2023-07-13,0.992,1.0,1.001,0.992,87034,159697
2023-07-13,0.795,0.797,0.799,0.795,42159,159701
2023-07-13,0.796,0.799,0.804,0.796,12097,159703
2023-07-13,0.727,0.731,0.732,0.727,25477,159706
2023-07-13,0.775,0.777,0.782,0.775,198730,159707
2023-07-13,0.755,0.764,0.765,0.755,145982,159708
2023-07-13,0.87,0.869,0.873,0.868,784,159709
2023-07-13,0.681,0.685,0.686,0.681,2488,159710
2023-07-13,0.957,0.971,0.971,0.957,3795,159711
2023-07-13,0.906,0.917,0.918,0.906,17279,159712
2023-07-13,0.782,0.789,0.793,0.782,118032,159713
2023-07-13,0.698,0.704,0.707,0.698,93676,159715
2023-07-13,0.75,0.759,0.759,0.75,12524,159716
2023-07-13,0.861,0.863,0.863,0.859,24723,159717
2023-07-13,0.745,0.762,0.762,0.745,90645,159718
2023-07-13,1.335,1.349,1.349,1.335,59695,159719
2023-07-13,0.713,0.713,0.716,0.685,69691,159720
2023-07-13,0.745,0.748,0.749,0.745,4048,159721
2023-07-13,0.717,0.724,0.725,0.717,16547,159723
2023-07-13,0.887,0.871,0.887,0.871,3697,159725
2023-07-13,0.824,0.826,0.827,0.823,16146,159726
2023-07-13,0.895,0.891,0.9,0.891,6658,159728
2023-07-13,0.692,0.7,0.704,0.692,6821,159729
2023-07-13,0.891,0.898,0.901,0.887,9365,159730
2023-07-13,0.736,0.733,0.736,0.731,17173,159731
2023-07-13,0.705,0.714,0.718,0.705,39624,159732
2023-07-13,0.769,0.778,0.781,0.769,4142,159733
2023-07-13,0.643,0.652,0.652,0.643,153710,159735
2023-07-13,0.847,0.86,0.861,0.84,318733,159736
2023-07-13,1.015,1.021,1.031,1.015,22393,159738
2023-07-13,1.07,1.062,1.08,1.061,33819,159739
2023-07-13,0.56,0.567,0.568,0.56,3470778,159740
2023-07-13,0.561,0.568,0.569,0.561,875122,159741
2023-07-13,0.574,0.579,0.581,0.572,1356800,159742
2023-07-13,0.9,0.901,0.901,0.9,2174,159743
2023-07-13,0.694,0.691,0.694,0.688,143917,159745
