date,open,close,high,low,volume,code
2023-05-05,0.799,0.793,0.801,0.794,1212845,159601
2023-05-05,0.798,0.793,0.8,0.794,172054,159602
2023-05-05,0.927,0.8960000000000001,0.927,0.905,83851,159603
2023-05-05,0.721,0.73,0.725,0.715,13142897,159605
2023-05-05,0.833,0.814,0.833,0.823,88052,159606
2023-05-05,0.72,0.729,0.724,0.713,5502646,159607
2023-05-05,0.695,0.6779999999999999,0.704,0.69,115319,159608
2023-05-05,0.733,0.714,0.751,0.729,221072,159609
2023-05-05,0.833,0.833,0.845,0.833,287737,159610
2023-05-05,0.908,0.9269999999999999,0.939,0.906,1910911,159611
2023-05-05,1.059,1.053,1.066,1.053,207141,159612
2023-05-05,0.939,0.9319999999999999,0.95,0.924,98647,159613
2023-05-05,0.952,0.9619999999999999,0.962,0.939,789909,159615
2023-05-05,0.825,0.8050000000000002,0.825,0.818,47568,159616
2023-05-05,1.104,1.103,1.117,1.101,33336,159617
2023-05-05,1.012,0.984,1.035,1.006,157874,159618
2023-05-05,1.098,1.097,1.124,1.079,466583,159619
2023-05-05,0.966,0.948,0.966,0.962,2156,159620
2023-05-05,0.982,0.979,0.987,0.981,22066,159621
2023-05-05,0.901,0.886,0.901,0.893,72648,159623
2023-05-05,1.07,1.0849999999999997,1.099,1.07,332001,159625
2023-05-05,1.05,1.0449999999999997,1.056,1.049,3102,159627
2023-05-05,1.014,0.9989999999999999,1.018,1.007,727968,159628
2023-05-05,0.942,0.9290158730158729,0.946,0.936,4978014,159629
2023-05-05,1.096,1.083,1.097,1.09,29260,159630
2023-05-05,0.953,0.9459999999999998,0.958,0.952,211642,159631
2023-05-05,1.041,1.042,1.045,1.04,1217458,159632
2023-05-05,0.947,0.9339702233250621,0.952,0.944,4589396,159633
2023-05-05,1.172,1.178,1.207,1.161,355852,159635
2023-05-05,0.842,0.8449999999999999,0.847,0.829,784961,159636
2023-05-05,0.757,0.7349999999999999,0.764,0.746,789626,159637
2023-05-05,0.867,0.854,0.875,0.862,496710,159638
2023-05-05,0.82,0.804,0.826,0.816,151520,159639
2023-05-05,0.822,0.808,0.827,0.82,193302,159640
2023-05-05,0.83,0.8149999999999998,0.836,0.826,156501,159641
2023-05-05,0.828,0.8100000000000002,0.834,0.824,130876,159642
2023-05-05,0.88,0.8620000000000001,0.884,0.873,264013,159643
2023-05-05,1.0,0.9839999999999999,1.008,0.997,65780,159645
2023-05-05,0.884,0.871,0.885,0.879,39666,159646
2023-05-05,1.207,1.236,1.273,1.207,1152943,159647
2023-05-05,0.932,0.913,0.949,0.931,11843,159652
2023-05-05,0.987,0.981,0.991,0.985,68768,159653
2023-05-05,1.022,1.019,1.025,1.019,3655,159655
2023-05-05,0.948,0.922,0.948,0.931,57497,159656
2023-05-05,0.92,0.911,0.93,0.919,8998,159657
2023-05-05,1.182,1.146,1.182,1.149,374334,159658
2023-05-05,1.0,0.997,1.0,0.996,73722,159659
2023-05-05,1.006,1.002,1.006,1.001,98056,159660
2023-05-05,1.045,1.041,1.058,1.043,382340,159662
