date,open,close,high,low,volume,code
2023-06-02,0.754,0.763,0.764,0.754,457760,159601
2023-06-02,0.754,0.761,0.762,0.754,85559,159602
2023-06-02,0.893,0.895,0.895,0.885,29874,159603
2023-06-02,0.714,0.728,0.728,0.714,14707901,159605
2023-06-02,0.802,0.816,0.816,0.802,32392,159606
2023-06-02,0.715,0.727,0.728,0.713,4694430,159607
2023-06-02,0.665,0.686,0.688,0.665,238751,159608
2023-06-02,0.681,0.688,0.69,0.678,155140,159609
2023-06-02,0.82,0.824,0.825,0.816,96700,159610
2023-06-02,0.947,0.945,0.955,0.943,1150751,159611
2023-06-02,1.123,1.121,1.128,1.12,328594,159612
2023-06-02,0.955,0.955,0.966,0.953,88673,159613
2023-06-02,0.865,0.874,0.878,0.864,307097,159615
2023-06-02,0.758,0.77,0.77,0.758,41145,159616
2023-06-02,1.077,1.08,1.085,1.077,5547,159617
2023-06-02,0.937,0.949,0.949,0.933,33483,159618
2023-06-02,0.995,0.992,1.001,0.989,190590,159619
2023-06-02,0.951,0.951,0.951,0.943,1404,159620
2023-06-02,0.909,0.951,0.951,0.909,10463,159621
2023-06-02,0.941,0.956,0.958,0.941,76601,159622
2023-06-02,0.876,0.885,0.885,0.873,60264,159623
2023-06-02,1.097,1.105,1.111,1.095,158369,159625
2023-06-02,0.999,1.009,1.009,0.999,503,159627
2023-06-02,1.013,1.02,1.02,1.013,223402,159628
2023-06-02,0.93,0.935,0.935,0.926,2029314,159629
2023-06-02,1.039,1.049,1.049,1.039,13491,159630
2023-06-02,0.904,0.917,0.918,0.904,101900,159631
2023-06-02,1.186,1.186,1.188,1.184,732017,159632
2023-06-02,0.934,0.94,0.941,0.933,2315597,159633
2023-06-02,1.065,1.064,1.071,1.06,186250,159635
2023-06-02,0.806,0.82,0.821,0.806,215939,159636
2023-06-02,0.738,0.754,0.755,0.734,534399,159637
2023-06-02,0.862,0.859,0.862,0.855,238887,159638
2023-06-02,0.771,0.784,0.786,0.771,187437,159639
2023-06-02,0.773,0.786,0.788,0.773,68072,159640
2023-06-02,0.782,0.795,0.796,0.782,74121,159641
2023-06-02,0.786,0.796,0.796,0.786,45994,159642
2023-06-02,0.826,0.835,0.835,0.825,127185,159643
2023-06-02,0.946,0.948,0.948,0.94,9817,159645
2023-06-02,0.821,0.836,0.836,0.821,15131,159646
2023-06-02,1.236,1.231,1.237,1.224,501598,159647
2023-06-02,0.865,0.891,0.891,0.865,68789,159652
2023-06-02,0.952,0.953,0.953,0.947,669,159653
2023-06-02,1.09,1.082,1.09,1.081,13243,159655
2023-06-02,0.899,0.908,0.909,0.898,24817,159656
2023-06-02,0.872,0.877,0.877,0.87,14037,159657
2023-06-02,1.156,1.159,1.16,1.147,119312,159658
2023-06-02,1.136,1.137,1.14,1.135,34673,159659
2023-06-02,1.135,1.135,1.144,1.134,36837,159660
2023-06-02,0.962,0.968,0.969,0.962,196346,159662
2023-06-02,0.968,0.973,0.975,0.968,73930,159663
2023-06-02,1.097,1.104,1.105,1.086,112369,159665
2023-06-02,0.934,0.94,0.94,0.933,6717,159666
2023-06-02,0.956,0.963,0.963,0.955,185332,159667
2023-06-02,1.02,1.023,1.028,1.019,48395,159669
2023-06-02,0.938,0.962,0.963,0.938,3060,159670
2023-06-02,0.836,0.861,0.862,0.836,338132,159671
2023-06-02,0.873,0.888,0.888,0.873,67973,159672
2023-06-02,0.884,0.898,0.898,0.883,114427,159675
2023-06-02,0.907,0.921,0.921,0.907,90411,159676
2023-06-02,1.035,1.039,1.039,1.033,132409,159677
2023-06-02,0.955,0.958,0.959,0.955,17137,159678
2023-06-02,0.939,0.948,0.948,0.939,101493,159679
2023-06-02,1.038,1.048,1.049,1.038,401898,159680
2023-06-02,0.908,0.921,0.921,0.908,418404,159681
2023-06-02,0.902,0.914,0.915,0.901,1477037,159682
2023-06-02,0.941,0.946,0.947,0.939,29707,159683
2023-06-02,0.997,1.006,1.006,0.997,71790,159685
2023-06-02,1.037,1.049,1.05,1.037,31106,159687
2023-06-02,0.819,0.833,0.833,0.818,1036514,159688
2023-06-02,0.883,0.89,0.89,0.876,33253,159689
2023-06-02,0.91,0.922,0.923,0.901,98809,159691
2023-06-02,0.96,0.965,0.966,0.96,231418,159692
2023-06-02,1.027,1.028,1.036,1.019,167614,159695
2023-06-02,0.962,0.961,0.965,0.957,39815,159697
2023-06-02,0.759,0.76,0.761,0.752,22555,159701
2023-06-02,0.771,0.788,0.788,0.771,15787,159703
2023-06-02,0.703,0.713,0.714,0.703,48532,159706
2023-06-02,0.791,0.813,0.815,0.791,463932,159707
2023-06-02,0.722,0.729,0.729,0.719,39787,159708
2023-06-02,0.825,0.829,0.829,0.822,562,159709
2023-06-02,0.65,0.657,0.658,0.65,4410,159710
2023-06-02,0.917,0.933,0.933,0.917,2866,159711
2023-06-02,0.864,0.878,0.88,0.864,6628,159712
2023-06-02,0.747,0.763,0.763,0.747,271658,159713
2023-06-02,0.666,0.679,0.679,0.666,122585,159715
2023-06-02,0.729,0.735,0.735,0.728,9976,159716
2023-06-02,0.833,0.843,0.844,0.833,26599,159717
2023-06-02,0.775,0.783,0.786,0.775,42215,159718
2023-06-02,1.336,1.329,1.339,1.324,83351,159719
2023-06-02,0.675,0.687,0.687,0.675,60524,159720
2023-06-02,0.717,0.723,0.724,0.717,2255,159721
2023-06-02,0.698,0.703,0.703,0.698,4887,159723
2023-06-02,0.956,0.964,0.973,0.952,8386,159725
2023-06-02,0.809,0.821,0.821,0.807,32324,159726
2023-06-02,0.987,0.99,0.999,0.98,40229,159728
2023-06-02,0.715,0.717,0.72,0.705,25098,159729
2023-06-02,0.819,0.844,0.845,0.819,79835,159730
2023-06-02,0.704,0.713,0.713,0.695,36125,159731
2023-06-02,0.675,0.671,0.675,0.662,79308,159732
2023-06-02,0.755,0.759,0.76,0.75,29092,159733
2023-06-02,0.589,0.603,0.603,0.588,173350,159735
2023-06-02,0.851,0.855,0.857,0.841,204763,159736
2023-06-02,1.06,1.061,1.067,1.051,40697,159738
2023-06-02,1.14,1.136,1.149,1.132,70532,159739
2023-06-02,0.499,0.507,0.507,0.498,4421104,159740
2023-06-02,0.496,0.507,0.507,0.496,1251079,159741
2023-06-02,0.506,0.515,0.516,0.506,2118737,159742
2023-06-02,0.88,0.884,0.884,0.88,2610,159743
2023-06-02,0.684,0.704,0.705,0.684,356582,159745
2023-06-02,0.492,0.5,0.5,0.492,257249,159747
2023-06-02,0.655,0.664,0.666,0.655,143356,159748
2023-06-02,0.73,0.74,0.74,0.729,101673,159750
2023-06-02,0.691,0.707,0.711,0.691,94973,159751
2023-06-02,0.662,0.676,0.676,0.662,159481,159752
2023-06-02,0.805,0.824,0.825,0.805,3069033,159755
