date,open,close,high,low,volume,code
2023-06-05,0.766,0.758,0.767,0.756,443789,159601
2023-06-05,0.763,0.756,0.763,0.755,264693,159602
2023-06-05,0.892,0.885,0.894,0.884,21548,159603
2023-06-05,0.736,0.737,0.742,0.73,11259300,159605
2023-06-05,0.816,0.812,0.818,0.81,42576,159606
2023-06-05,0.736,0.737,0.742,0.729,3714909,159607
2023-06-05,0.688,0.685,0.691,0.681,60685,159608
2023-06-05,0.687,0.675,0.687,0.672,120141,159609
2023-06-05,0.832,0.823,0.832,0.819,202961,159610
2023-06-05,0.946,0.948,0.955,0.94,1251703,159611
2023-06-05,1.136,1.14,1.14,1.136,132831,159612
2023-06-05,0.955,0.958,0.964,0.948,86796,159613
2023-06-05,0.877,0.866,0.883,0.865,240822,159615
2023-06-05,0.773,0.764,0.773,0.764,9391,159616
2023-06-05,1.078,1.083,1.085,1.07,7334,159617
2023-06-05,0.946,0.929,0.946,0.925,69909,159618
2023-06-05,0.995,0.99,0.998,0.987,256799,159619
2023-06-05,0.953,0.945,0.953,0.945,2427,159620
2023-06-05,0.945,0.947,0.949,0.945,8934,159621
2023-06-05,0.953,0.943,0.957,0.942,43292,159622
2023-06-05,0.879,0.879,0.882,0.877,65234,159623
2023-06-05,1.103,1.103,1.11,1.098,99139,159625
2023-06-05,1.012,1.007,1.012,1.007,46,159627
2023-06-05,1.013,1.019,1.022,1.013,159048,159628
2023-06-05,0.933,0.933,0.936,0.928,1359808,159629
2023-06-05,1.051,1.046,1.051,1.044,17843,159630
2023-06-05,0.916,0.912,0.916,0.903,141200,159631
2023-06-05,1.192,1.193,1.194,1.19,562754,159632
2023-06-05,0.938,0.938,0.941,0.937,2615100,159633
2023-06-05,1.061,1.06,1.068,1.058,109307,159635
2023-06-05,0.83,0.828,0.836,0.824,146672,159636
2023-06-05,0.754,0.744,0.755,0.738,498405,159637
2023-06-05,0.863,0.852,0.863,0.852,243025,159638
2023-06-05,0.784,0.776,0.784,0.774,136703,159639
2023-06-05,0.788,0.778,0.788,0.776,45664,159640
2023-06-05,0.798,0.785,0.798,0.784,113128,159641
2023-06-05,0.787,0.785,0.788,0.784,102589,159642
2023-06-05,0.843,0.822,0.843,0.822,51055,159643
2023-06-05,0.949,0.936,0.949,0.936,22565,159645
2023-06-05,0.832,0.824,0.832,0.824,9042,159646
2023-06-05,1.227,1.229,1.239,1.222,541249,159647
2023-06-05,0.894,0.882,0.894,0.881,18635,159652
2023-06-05,0.95,0.952,0.952,0.948,26,159653
2023-06-05,1.089,1.1,1.104,1.089,9375,159655
2023-06-05,0.908,0.897,0.908,0.897,20678,159656
2023-06-05,0.875,0.866,0.876,0.866,28221,159657
2023-06-05,1.159,1.16,1.169,1.157,149748,159658
2023-06-05,1.144,1.143,1.145,1.14,12639,159659
2023-06-05,1.143,1.144,1.144,1.142,32105,159660
2023-06-05,0.973,0.97,0.974,0.966,162070,159662
2023-06-05,0.971,0.971,0.975,0.967,66417,159663
2023-06-05,1.1,1.105,1.123,1.1,166950,159665
2023-06-05,0.94,0.941,0.944,0.939,1588,159666
2023-06-05,0.954,0.957,0.962,0.954,180922,159667
2023-06-05,1.021,1.022,1.027,1.018,80620,159669
2023-06-05,0.963,0.952,0.963,0.952,5537,159670
2023-06-05,0.864,0.859,0.865,0.854,186175,159671
2023-06-05,0.899,0.877,0.899,0.877,48858,159672
2023-06-05,0.896,0.888,0.899,0.886,97575,159675
2023-06-05,0.911,0.906,0.917,0.904,65376,159676
2023-06-05,1.035,1.037,1.038,1.034,69030,159677
2023-06-05,0.948,0.957,0.958,0.948,44750,159678
2023-06-05,0.946,0.946,0.946,0.943,58854,159679
2023-06-05,1.04,1.048,1.051,1.04,284782,159680
2023-06-05,0.92,0.903,0.92,0.901,282424,159681
2023-06-05,0.913,0.894,0.913,0.894,1446699,159682
2023-06-05,0.945,0.949,0.951,0.944,32641,159683
2023-06-05,1.006,1.003,1.006,1.0,161246,159685
2023-06-05,1.049,1.062,1.062,1.049,54360,159687
2023-06-05,0.836,0.839,0.847,0.832,594200,159688
2023-06-05,0.886,0.878,0.889,0.878,11460,159689
2023-06-05,0.934,0.929,0.934,0.924,44455,159691
2023-06-05,0.962,0.961,0.965,0.961,180726,159692
2023-06-05,1.025,1.04,1.048,1.016,341023,159695
2023-06-05,0.968,0.962,0.97,0.961,108955,159697
2023-06-05,0.757,0.759,0.763,0.757,28781,159701
2023-06-05,0.788,0.782,0.788,0.78,48930,159703
2023-06-05,0.71,0.709,0.711,0.708,43679,159706
2023-06-05,0.816,0.811,0.816,0.807,306732,159707
2023-06-05,0.735,0.73,0.735,0.727,7117,159708
2023-06-05,0.833,0.836,0.843,0.832,1140,159709
2023-06-05,0.662,0.651,0.664,0.646,4168,159710
2023-06-05,0.926,0.945,0.946,0.926,2580,159711
2023-06-05,0.881,0.888,0.893,0.881,3941,159712
2023-06-05,0.761,0.757,0.762,0.756,231318,159713
2023-06-05,0.678,0.674,0.678,0.673,83826,159715
2023-06-05,0.735,0.728,0.735,0.727,7521,159716
2023-06-05,0.842,0.845,0.845,0.841,33532,159717
2023-06-05,0.785,0.779,0.792,0.778,39618,159718
2023-06-05,1.335,1.336,1.343,1.33,71854,159719
2023-06-05,0.688,0.677,0.688,0.674,47498,159720
2023-06-05,0.722,0.72,0.722,0.718,7649,159721
2023-06-05,0.707,0.709,0.712,0.707,17445,159723
2023-06-05,0.957,0.958,0.972,0.945,3548,159725
2023-06-05,0.83,0.825,0.83,0.819,30230,159726
2023-06-05,0.989,0.997,1.007,0.983,37781,159728
2023-06-05,0.725,0.715,0.725,0.708,13246,159729
2023-06-05,0.851,0.844,0.851,0.835,41517,159730
2023-06-05,0.719,0.713,0.719,0.71,4597,159731
2023-06-05,0.664,0.67,0.675,0.664,98751,159732
2023-06-05,0.758,0.757,0.761,0.755,28746,159733
2023-06-05,0.608,0.609,0.614,0.606,201388,159735
2023-06-05,0.86,0.845,0.86,0.844,259334,159736
2023-06-05,1.067,1.074,1.087,1.053,8654,159738
2023-06-05,1.133,1.148,1.158,1.13,72398,159739
2023-06-05,0.509,0.513,0.515,0.507,3629975,159740
2023-06-05,0.51,0.511,0.515,0.506,956048,159741
2023-06-05,0.519,0.521,0.524,0.515,1822319,159742
2023-06-05,0.882,0.885,0.888,0.882,2334,159743
2023-06-05,0.713,0.706,0.714,0.705,227321,159745
2023-06-05,0.505,0.504,0.508,0.5,255951,159747
2023-06-05,0.667,0.656,0.667,0.656,133896,159748
2023-06-05,0.747,0.745,0.751,0.74,113113,159750
2023-06-05,0.709,0.709,0.715,0.705,18603,159751
2023-06-05,0.676,0.661,0.676,0.657,193265,159752
2023-06-05,0.819,0.808,0.822,0.801,1795547,159755
2023-06-05,0.665,0.654,0.665,0.648,346222,159757
2023-06-05,0.923,0.923,0.928,0.921,10130,159758
2023-06-05,0.716,0.709,0.716,0.709,2257,159760
2023-06-05,0.64,0.633,0.641,0.632,64474,159761
2023-06-05,0.62,0.62,0.629,0.62,3752,159763
2023-06-05,0.899,0.909,0.91,0.895,1271130,159766
2023-06-05,0.663,0.653,0.664,0.647,28728,159767
2023-06-05,0.755,0.754,0.758,0.75,175018,159768
2023-06-05,0.772,0.774,0.778,0.772,4587,159769
2023-06-05,0.832,0.83,0.833,0.824,87585,159770
2023-06-05,0.77,0.761,0.77,0.759,5317,159773
2023-06-05,0.698,0.683,0.7,0.677,39987,159775
2023-06-05,1.08,1.066,1.083,1.064,338902,159776
2023-06-05,0.767,0.737,0.767,0.717,974,159777
2023-06-05,0.861,0.863,0.866,0.86,16133,159778
2023-06-05,0.672,0.671,0.675,0.669,25333,159779
2023-06-05,0.583,0.577,0.585,0.576,670093,159780
2023-06-05,0.577,0.573,0.58,0.572,610926,159781
2023-06-05,0.58,0.576,0.583,0.574,45164,159782
2023-06-05,0.586,0.58,0.587,0.579,375625,159783
2023-06-05,0.796,0.798,0.804,0.792,230321,159786
2023-06-05,0.789,0.785,0.791,0.781,33161,159787
2023-06-05,0.912,0.921,0.922,0.912,13323,159788
2023-06-05,0.788,0.775,0.789,0.775,12128,159789
2023-06-05,0.704,0.69,0.704,0.686,1093231,159790
2023-06-05,0.881,0.883,0.884,0.881,3415,159791
2023-06-05,0.623,0.623,0.629,0.616,9816953,159792
2023-06-05,0.892,0.89,0.899,0.884,4596,159793
2023-06-05,0.833,0.831,0.835,0.825,5573,159795
2023-06-05,0.766,0.752,0.767,0.745,179534,159796
2023-06-05,0.957,0.951,0.957,0.95,41514,159797
2023-06-05,0.942,0.93,0.943,0.93,44040,159798
2023-06-05,1.095,1.102,1.118,1.095,417632,159801
2023-06-05,1.272,1.274,1.286,1.269,185,159804
2023-06-05,1.274,1.291,1.312,1.261,242022,159805
2023-06-05,2.007,1.965,2.007,1.95,581625,159806
2023-06-05,1.14,1.13,1.14,1.126,88022,159807
2023-06-05,0.838,0.826,0.838,0.826,20027,159808
2023-06-05,0.883,0.873,0.883,0.872,6293,159810
2023-06-05,1.043,1.05,1.057,1.043,41872,159811
2023-06-05,1.065,1.071,1.086,1.065,1995650,159813
2023-06-05,0.847,0.834,0.847,0.832,374101,159814
2023-06-05,0.915,0.919,0.925,0.912,1728454,159819
2023-06-05,1.005,0.985,1.005,0.983,5583,159820
2023-06-05,0.82,0.814,0.82,0.803,687,159821
2023-06-05,0.615,0.613,0.617,0.609,15621,159822
2023-06-05,0.673,0.677,0.679,0.673,1935,159823
2023-06-05,0.999,0.985,0.999,0.977,210984,159824
2023-06-05,0.748,0.738,0.75,0.737,979397,159825
2023-06-05,0.79,0.778,0.79,0.778,12305,159827
2023-06-05,0.562,0.554,0.563,0.554,507268,159828
2023-06-05,0.685,0.677,0.685,0.676,10485,159835
2023-06-05,0.825,0.825,0.829,0.823,11325,159836
2023-06-05,0.553,0.547,0.553,0.547,199360,159837
2023-06-05,0.682,0.677,0.682,0.675,24206,159838
2023-06-05,0.475,0.468,0.476,0.468,281785,159839
2023-06-05,0.654,0.644,0.656,0.638,1052720,159840
2023-06-05,0.82,0.816,0.821,0.816,660198,159841
2023-06-05,0.861,0.857,0.861,0.856,118803,159842
2023-06-05,0.767,0.755,0.767,0.755,245997,159843
2023-06-05,0.702,0.7,0.702,0.699,2792768,159845
2023-06-05,0.512,0.506,0.512,0.505,91562,159847
2023-06-05,0.731,0.727,0.733,0.726,14757,159848
2023-06-05,0.587,0.581,0.587,0.581,13205,159849
2023-06-05,0.614,0.615,0.618,0.611,228756,159850
2023-06-05,1.19,1.198,1.205,1.189,68034,159851
2023-06-05,1.01,1.017,1.028,1.01,1059448,159852
2023-06-05,0.892,0.894,0.897,0.892,29361,159853
2023-06-05,0.988,1.017,1.025,0.978,150062,159855
2023-06-05,0.602,0.604,0.61,0.6,77114,159856
2023-06-05,0.99,0.974,0.99,0.968,1130210,159857
2023-06-05,0.682,0.674,0.682,0.672,65884,159858
2023-06-05,0.505,0.496,0.505,0.495,1161559,159859
2023-06-05,1.087,1.069,1.087,1.063,115728,159861
2023-06-05,0.814,0.805,0.815,0.805,5444,159862
2023-06-05,1.167,1.151,1.172,1.146,84808,159863
2023-06-05,0.74,0.728,0.741,0.724,233013,159864
2023-06-05,0.686,0.674,0.686,0.673,1618297,159865
2023-06-05,0.93,0.934,0.937,0.927,238341,159866
2023-06-05,0.688,0.676,0.688,0.675,425457,159867
2023-06-05,1.506,1.524,1.553,1.495,3627004,159869
2023-06-05,0.681,0.678,0.682,0.675,1686209,159870
2023-06-05,1.075,1.068,1.076,1.064,43067,159871
2023-06-05,0.89,0.89,0.893,0.881,13976,159872
2023-06-05,0.732,0.727,0.733,0.726,40917,159873
2023-06-05,0.672,0.654,0.672,0.652,826550,159875
2023-06-05,1.114,1.101,1.114,1.098,28634,159876
2023-06-05,0.771,0.767,0.772,0.766,18703,159877
2023-06-05,1.04,1.032,1.04,1.027,58428,159880
2023-06-05,1.01,1.005,1.017,1.001,125482,159881
2023-06-05,0.619,0.616,0.622,0.616,362597,159883
2023-06-05,1.091,1.071,1.091,1.065,32446,159885
2023-06-05,0.918,0.903,0.918,0.898,94328,159886
2023-06-05,0.891,0.893,0.898,0.884,369001,159887
2023-06-05,0.957,0.962,0.968,0.954,180997,159888
2023-06-05,0.844,0.848,0.853,0.841,17541,159889
2023-06-05,1.211,1.223,1.234,1.202,77814,159890
2023-06-05,0.583,0.58,0.583,0.58,6187,159891
2023-06-05,0.6,0.592,0.602,0.591,1406067,159892
2023-06-05,0.812,0.81,0.816,0.81,3799,159895
2023-06-05,0.75,0.759,0.764,0.746,11601,159896
2023-06-05,0.636,0.627,0.636,0.627,343460,159898
2023-06-05,0.973,0.979,0.989,0.972,138622,159899
2023-06-05,5.76,5.714,5.76,5.708,223737,159901
2023-06-05,3.762,3.729,3.762,3.719,8081,159902
2023-06-05,1.294,1.284,1.294,1.282,16857,159903
2023-06-05,1.88,1.874,1.886,1.869,124809,159905
2023-06-05,0.968,0.962,0.968,0.962,10548,159906
2023-06-05,1.551,1.543,1.551,1.536,194,159907
2023-06-05,2.032,1.996,2.04,1.996,40633,159908
2023-06-05,6.36,6.321,6.38,6.282,97401,159909
2023-06-05,2.003,1.994,2.003,1.989,4519,159910
2023-06-05,1.469,1.459,1.482,1.459,4457,159912
2023-06-05,1.996,2.005,2.058,1.996,6132,159913
2023-06-05,2.173,2.143,2.173,2.142,5701843,159915
2023-06-05,4.378,4.366,4.386,4.366,46,159916
2023-06-05,1.915,1.92,1.92,1.914,1202,159918
2023-06-05,1.763,1.758,1.764,1.756,363226,159919
2023-06-05,1.171,1.172,1.177,1.167,3937055,159920
2023-06-05,7.015,6.994,7.024,6.985,444091,159922
