date,close,code
2001-12-18,1.0,000001
2001-12-21,1.0,000001
2001-12-28,1.0,000001
2002-01-04,1.0,000001
2002-01-11,1.001,000001
2002-01-18,1.0,000001
2002-01-25,1.005,000001
2002-01-30,1.002,000001
2002-01-31,1.002,000001
2002-02-01,1.009,000001
2002-02-04,1.011,000001
2002-02-05,1.012,000001
2002-02-06,1.009,000001
2002-02-07,1.012,000001
2002-02-08,1.012,000001
2002-02-25,1.014,000001
2002-02-26,1.015,000001
2002-02-27,1.015,000001
2002-02-28,1.013,000001
2002-03-01,1.011,000001
2002-03-04,1.013,000001
2002-03-05,1.019,000001
2002-03-06,1.02,000001
2002-03-07,1.026,000001
2002-03-08,1.031,000001
2002-03-11,1.036,000001
2002-03-12,1.03,000001
2002-03-13,1.025,000001
2002-03-14,1.034,000001
2002-03-15,1.025,000001
2002-03-18,1.027,000001
2002-03-19,1.035,000001
2002-03-20,1.039,000001
2002-03-21,1.04,000001
2002-03-22,1.036,000001
2002-03-25,1.036,000001
2002-03-26,1.03,000001
2002-03-27,1.032,000001
2002-03-28,1.032,000001
2002-03-29,1.023,000001
2002-03-31,1.023,000001
2002-04-01,1.024,000001
2002-04-02,1.019,000001
2002-04-03,1.02,000001
2002-04-04,1.03,000001
2002-04-05,1.029,000001
2002-04-08,1.029,000001
2002-04-09,1.041,000001
2002-04-10,1.045,000001
2002-04-11,1.04,000001
2002-04-12,1.042,000001
2002-04-15,1.041,000001
2002-04-16,1.04,000001
2002-04-17,1.042,000001
2002-04-18,1.037,000001
2002-04-19,1.039,000001
2002-04-22,1.037,000001
2002-04-23,1.036,000001
2002-04-24,1.031,000001
2002-04-25,1.033,000001
2002-04-26,1.038,000001
2002-04-29,1.045,000001
2002-04-30,1.046,000001
2002-05-08,1.043,000001
2002-05-09,1.043,000001
2002-05-10,1.042,000001
2002-05-13,1.037,000001
2002-05-14,1.037,000001
2002-05-15,1.034,000001
2002-05-16,1.025,000001
2002-05-17,1.031,000001
2002-05-20,1.025,000001
2002-05-21,1.036,000001
2002-05-22,1.033,000001
2002-05-23,1.035,000001
2002-05-24,1.033,000001
2002-05-27,1.036,000001
2002-05-28,1.037,000001
2002-05-29,1.029,000001
2002-05-30,1.03,000001
2002-05-31,1.027,000001
2002-06-03,1.018,000001
2002-06-04,1.02,000001
2002-06-05,1.012,000001
2002-06-06,1.031,000001
2002-06-07,1.033,000001
2002-06-10,1.03,000001
2002-06-11,1.033,000001
2002-06-12,1.03,000001
2002-06-13,1.024,000001
2002-06-14,1.018,000001
2002-06-17,1.018,000001
2002-06-18,1.028,000001
2002-06-19,1.022,000001
2002-06-20,1.025,000001
2002-06-21,1.042,000001
2002-06-24,1.086,000001
2002-06-25,1.087,000001
2002-06-26,1.092,000001
2002-06-27,1.092,000001
2002-06-28,1.1,000001
2002-06-30,1.1,000001
2002-07-01,1.097,000001
2002-07-02,1.099,000001
2002-07-03,1.099,000001
2002-07-04,1.094,000001
2002-07-05,1.096,000001
2002-07-08,1.099,000001
2002-07-09,1.098,000001
2002-07-10,1.09,000001
2002-07-11,1.089,000001
2002-07-12,1.09,000001
2002-07-15,1.086,000001
2002-07-16,1.085,000001
2002-07-17,1.086,000001
2002-07-18,1.088,000001
2002-07-19,1.09,000001
2002-07-22,1.082,000001
2002-07-23,1.08,000001
2002-07-24,1.079,000001
2002-07-25,1.076,000001
2002-07-26,1.076,000001
2002-07-29,1.078,000001
2002-07-30,1.078,000001
2002-07-31,1.072,000001
2002-08-01,1.074,000001
2002-08-02,1.075,000001
2002-08-05,1.073,000001
2002-08-06,1.077,000001
2002-08-07,1.077,000001
2002-08-08,1.074,000001
2002-08-09,1.07,000001
2002-08-12,1.065,000001
2002-08-13,1.065,000001
2002-08-14,1.07,000001
2002-08-15,1.067,000001
2002-08-16,1.069,000001
2002-08-19,1.069,000001
2002-08-20,1.078,000001
2002-08-21,1.079,000001
2002-08-22,1.085,000001
2002-08-23,1.083,000001
2002-08-26,1.079,000001
2002-08-27,1.083,000001
2002-08-28,1.081,000001
2002-08-29,1.077,000001
2002-08-30,1.077,000001
2002-09-02,1.078,000001
2002-09-03,1.081,000001
2002-09-04,1.078,000001
2002-09-05,1.07,000001
2002-09-06,1.067,000001
2002-09-09,1.064,000001
2002-09-10,1.064,000001
2002-09-11,1.062,000001
2002-09-12,1.064,000001
2002-09-13,1.065,000001
2002-09-16,1.054,000001
2002-09-17,1.055,000001
2002-09-18,1.051,000001
2002-09-19,1.059,000001
2002-09-20,1.054,000001
2002-09-23,1.053,000001
2002-09-24,1.052,000001
2002-09-25,1.053,000001
2002-09-26,1.05,000001
2002-09-27,1.048,000001
2002-09-30,1.047,000001
2002-10-08,1.041,000001
2002-10-09,1.035,000001
2002-10-10,1.031,000001
2002-10-11,1.029,000001
2002-10-14,1.03,000001
2002-10-15,1.027,000001
2002-10-16,1.031,000001
2002-10-17,1.024,000001
2002-10-18,1.025,000001
2002-10-21,1.027,000001
2002-10-22,1.032,000001
2002-10-23,1.031,000001
2002-10-24,1.027,000001
2002-10-25,1.023,000001
2002-10-28,1.016,000001
2002-10-29,1.018,000001
2002-10-30,1.018,000001
2002-10-31,1.017,000001
2002-11-01,1.019,000001
2002-11-04,1.027,000001
2002-11-05,1.034,000001
2002-11-06,1.031,000001
2002-11-07,1.032,000001
2002-11-08,1.024,000001
2002-11-11,1.021,000001
2002-11-12,1.019,000001
2002-11-13,1.019,000001
2002-11-14,1.013,000001
2002-11-15,1.013,000001
2002-11-18,1.01,000001
2002-11-19,1.012,000001
2002-11-20,1.004,000001
2002-11-21,0.995,000001
2002-11-22,0.996,000001
2002-11-25,0.997,000001
2002-11-26,0.989,000001
2002-11-27,0.99,000001
2002-11-28,1.0,000001
2002-11-29,1.003,000001
2002-12-02,0.993,000001
2002-12-03,0.997,000001
2002-12-04,0.998,000001
2002-12-05,0.996,000001
2002-12-06,0.996,000001
2002-12-09,0.995,000001
2002-12-10,0.989,000001
2002-12-11,0.987,000001
2002-12-12,0.988,000001
2002-12-13,0.991,000001
2002-12-16,0.993,000001
2002-12-17,0.995,000001
2002-12-18,0.993,000001
2002-12-19,0.993,000001
2002-12-20,0.998,000001
2002-12-23,0.998,000001
2002-12-24,0.998,000001
2002-12-25,0.995,000001
2002-12-26,0.983,000001
2002-12-27,0.981,000001
2002-12-30,0.974,000001
2002-12-31,0.972,000001
2003-01-02,0.96,000001
2003-01-03,0.96,000001
2003-01-06,0.964,000001
2003-01-07,0.962,000001
2003-01-08,0.981,000001
2003-01-09,0.991,000001
2003-01-10,0.986,000001
2003-01-13,0.987,000001
2003-01-14,1.02,000001
2003-01-15,1.027,000001
2003-01-16,1.035,000001
2003-01-17,1.031,000001
2003-01-20,1.033,000001
2003-01-21,1.026,000001
2003-01-22,1.025,000001
2003-01-23,1.023,000001
2003-01-24,1.03,000001
2003-01-27,1.035,000001
2003-01-28,1.037,000001
2003-01-29,1.037,000001
2003-02-10,1.031,000001
2003-02-11,1.034,000001
2003-02-12,1.038,000001
2003-02-13,1.036,000001
2003-02-14,1.038,000001
2003-02-17,1.034,000001
2003-02-18,1.034,000001
2003-02-19,1.037,000001
2003-02-20,1.038,000001
2003-02-21,1.031,000001
2003-02-24,1.032,000001
2003-02-25,1.04,000001
2003-02-26,1.041,000001
2003-02-27,1.04,000001
2003-02-28,1.041,000001
2003-03-03,1.047,000001
2003-03-04,1.046,000001
2003-03-05,1.047,000001
2003-03-06,1.041,000001
2003-03-07,1.04,000001
2003-03-10,1.032,000001
2003-03-11,1.032,000001
2003-03-12,1.035,000001
2003-03-13,1.033,000001
2003-03-14,1.033,000001
2003-03-17,1.033,000001
2003-03-18,1.031,000001
2003-03-19,1.033,000001
2003-03-20,1.032,000001
2003-03-21,1.037,000001
2003-03-24,1.037,000001
2003-03-25,1.032,000001
2003-03-26,1.031,000001
2003-03-27,1.045,000001
2003-03-28,1.043,000001
2003-03-31,1.05,000001
2003-04-01,1.055,000001
2003-04-02,1.055,000001
2003-04-03,1.052,000001
2003-04-04,1.055,000001
2003-04-07,1.051,000001
2003-04-08,1.053,000001
2003-04-09,1.069,000001
2003-04-10,1.072,000001
2003-04-11,1.084,000001
2003-04-14,1.1,000001
2003-04-15,1.11,000001
2003-04-16,1.101,000001
2003-04-17,1.108,000001
2003-04-18,1.1,000001
2003-04-21,1.084,000001
2003-04-22,1.082,000001
2003-04-23,1.07,000001
2003-04-24,1.055,000001
2003-04-25,1.046,000001
2003-04-28,1.066,000001
2003-04-29,1.055,000001
2003-04-30,1.057,000001
2003-05-12,1.06,000001
2003-05-13,1.047,000001
2003-05-14,1.057,000001
2003-05-15,1.07,000001
2003-05-16,1.07,000001
2003-05-19,1.073,000001
2003-05-20,1.064,000001
2003-05-21,1.064,000001
2003-05-22,1.067,000001
2003-05-23,1.073,000001
2003-05-26,1.076,000001
2003-05-27,1.075,000001
2003-05-28,1.069,000001
2003-05-29,1.077,000001
2003-05-30,1.08,000001
2003-06-02,1.082,000001
2003-06-03,1.076,000001
2003-06-04,1.082,000001
2003-06-05,1.073,000001
2003-06-06,1.066,000001
2003-06-09,1.058,000001
2003-06-10,1.061,000001
2003-06-11,1.071,000001
2003-06-12,1.07,000001
2003-06-13,1.073,000001
2003-06-16,1.069,000001
2003-06-17,1.065,000001
2003-06-18,1.063,000001
2003-06-19,1.056,000001
2003-06-20,1.05,000001
2003-06-23,1.044,000001
2003-06-24,1.044,000001
2003-06-25,1.04,000001
2003-06-26,1.046,000001
2003-06-27,1.035,000001
2003-06-30,1.033,000001
2003-07-01,1.03,000001
2003-07-02,1.038,000001
2003-07-03,1.04,000001
2003-07-04,1.039,000001
2003-07-07,1.042,000001
2003-07-08,1.045,000001
2003-07-09,1.042,000001
2003-07-10,1.055,000001
2003-07-11,1.054,000001
2003-07-14,1.052,000001
2003-07-15,1.054,000001
2003-07-16,1.057,000001
2003-07-17,1.063,000001
2003-07-18,1.049,000001
2003-07-21,1.048,000001
2003-07-22,1.049,000001
2003-07-23,1.053,000001
2003-07-24,1.048,000001
2003-07-25,1.042,000001
2003-07-28,1.041,000001
2003-07-29,1.044,000001
2003-07-30,1.046,000001
2003-07-31,1.046,000001
2003-08-01,1.045,000001
2003-08-04,1.051,000001
2003-08-05,1.05,000001
2003-08-06,1.044,000001
2003-08-07,1.045,000001
2003-08-08,1.036,000001
2003-08-11,1.038,000001
2003-08-12,1.042,000001
2003-08-13,1.034,000001
2003-08-14,1.028,000001
2003-08-15,1.025,000001
2003-08-18,1.025,000001
2003-08-19,1.027,000001
2003-08-20,1.024,000001
2003-08-21,1.023,000001
2003-08-22,1.021,000001
2003-08-25,1.015,000001
2003-08-26,1.016,000001
2003-08-27,1.013,000001
2003-08-28,1.01,000001
2003-08-29,1.014,000001
2003-09-01,1.028,000001
2003-09-02,1.025,000001
2003-09-03,1.021,000001
2003-09-04,1.019,000001
2003-09-05,1.011,000001
2003-09-08,1.01,000001
2003-09-09,1.006,000001
2003-09-10,1.008,000001
2003-09-11,1.01,000001
2003-09-12,1.004,000001
2003-09-15,0.997,000001
2003-09-16,0.999,000001
2003-09-17,0.992,000001
2003-09-18,0.992,000001
2003-09-19,0.992,000001
2003-09-22,0.986,000001
2003-09-23,0.989,000001
2003-09-24,0.99,000001
2003-09-25,0.982,000001
2003-09-26,0.983,000001
2003-09-29,0.975,000001
2003-09-30,0.98,000001
2003-10-08,0.983,000001
2003-10-09,0.983,000001
2003-10-10,0.998,000001
2003-10-13,0.994,000001
2003-10-14,0.99,000001
2003-10-15,0.987,000001
2003-10-16,0.979,000001
2003-10-17,0.982,000001
2003-10-20,0.979,000001
2003-10-21,0.98,000001
2003-10-22,0.999,000001
2003-10-23,0.994,000001
2003-10-24,0.997,000001
2003-10-27,0.994,000001
2003-10-28,1.001,000001
2003-10-29,1.004,000001
2003-10-30,0.997,000001
2003-10-31,0.996,000001
2003-11-03,1.006,000001
2003-11-04,1.024,000001
2003-11-05,1.023,000001
2003-11-06,1.015,000001
2003-11-07,1.003,000001
2003-11-10,1.008,000001
2003-11-11,1.006,000001
2003-11-12,0.992,000001
2003-11-13,0.987,000001
