date,close,code
2017-12-13,1.0,005015
2017-12-15,1.0001,005015
2017-12-22,1.0005,005015
2017-12-29,1.0013,005015
2017-12-31,1.0016,005015
2018-01-05,1.0051,005015
2018-01-12,1.0106,005015
2018-01-19,1.0084,005015
2018-01-26,1.0196,005015
2018-02-02,1.0133,005015
2018-02-09,0.9867,005015
2018-02-14,0.9996,005015
2018-02-23,1.0071,005015
2018-03-02,1.0,005015
2018-03-07,1.0002,005015
2018-03-08,1.0067,005015
2018-03-09,1.0082,005015
2018-03-12,1.0086,005015
2018-03-13,1.0064,005015
2018-03-14,1.0067,005015
2018-03-15,1.0127,005015
2018-03-16,1.0092,005015
2018-03-19,1.0117,005015
2018-03-20,1.011,005015
2018-03-21,1.0084,005015
2018-03-22,1.002,005015
2018-03-23,0.9971,005015
2018-03-26,0.9941,005015
2018-03-27,0.9952,005015
2018-03-28,0.9862,005015
2018-03-29,0.9948,005015
2018-03-30,0.9959,005015
2018-04-02,0.9914,005015
2018-04-03,0.9922,005015
2018-04-04,0.9947,005015
2018-04-09,0.991,005015
2018-04-10,0.9983,005015
2018-04-11,1.0018,005015
2018-04-12,0.9985,005015
2018-04-13,0.9934,005015
2018-04-16,0.9893,005015
2018-04-17,0.9857,005015
2018-04-18,0.9903,005015
2018-04-19,0.9973,005015
2018-04-20,0.9951,005015
2018-04-23,0.9968,005015
2018-04-24,1.0034,005015
2018-04-25,1.0035,005015
2018-04-26,0.992,005015
2018-04-27,0.9876,005015
2018-05-02,0.9869,005015
2018-05-03,0.9901,005015
2018-05-04,0.988,005015
2018-05-07,0.9952,005015
2018-05-08,1.0006,005015
2018-05-09,0.9991,005015
2018-05-10,1.0035,005015
2018-05-11,1.0015,005015
2018-05-14,1.0073,005015
2018-05-15,1.0081,005015
2018-05-16,1.0054,005015
2018-05-17,1.0008,005015
2018-05-18,1.0053,005015
2018-05-21,1.005,005015
2018-05-22,1.0052,005015
2018-05-23,1.0021,005015
2018-05-24,0.9993,005015
2018-05-25,1.002,005015
2018-05-28,1.0089,005015
2018-05-29,1.0037,005015
2018-05-30,1.0018,005015
2018-05-31,1.012,005015
2018-06-01,1.0078,005015
2018-06-04,1.0166,005015
2018-06-05,1.0224,005015
2018-06-06,1.0227,005015
2018-06-07,1.0217,005015
2018-06-08,1.0235,005015
2018-06-11,1.0247,005015
2018-06-12,1.0323,005015
2018-06-13,1.0298,005015
2018-06-14,1.0248,005015
2018-06-15,1.0254,005015
2018-06-19,1.0161,005015
2018-06-20,1.0218,005015
2018-06-21,1.0201,005015
2018-06-22,1.0227,005015
2018-06-25,1.0185,005015
2018-06-26,1.0151,005015
2018-06-27,1.0023,005015
2018-06-28,0.9965,005015
2018-06-29,1.0096,005015
2018-06-30,1.0096,005015
2018-07-02,0.9999,005015
2018-07-03,0.9949,005015
2018-07-04,0.9879,005015
2018-07-05,0.9892,005015
2018-07-06,0.9948,005015
2018-07-09,1.0044,005015
2018-07-10,1.0036,005015
2018-07-11,0.9995,005015
2018-07-12,1.0056,005015
2018-07-13,1.0097,005015
2018-07-16,1.0103,005015
2018-07-17,1.0053,005015
2018-07-18,1.0042,005015
2018-07-19,1.005,005015
2018-07-20,1.0061,005015
2018-07-23,1.0033,005015
2018-07-24,1.0096,005015
2018-07-25,1.0084,005015
2018-07-26,1.0055,005015
2018-07-27,1.0039,005015
2018-07-30,1.0007,005015
2018-07-31,1.0016,005015
2018-08-01,0.996,005015
2018-08-02,0.9895,005015
2018-08-03,0.9825,005015
2018-08-06,0.9782,005015
2018-08-07,0.9887,005015
2018-08-08,0.9845,005015
2018-08-09,0.9923,005015
2018-08-10,0.993,005015
2018-08-13,0.9906,005015
2018-08-14,0.9882,005015
2018-08-15,0.9813,005015
2018-08-16,0.9799,005015
2018-08-17,0.9728,005015
2018-08-20,0.9745,005015
2018-08-21,0.9828,005015
2018-08-22,0.981,005015
2018-08-23,0.9817,005015
