date,close,code
2014-04-11,3.707,160918
2014-04-18,3.703,160918
2014-04-25,3.673,160918
2014-04-29,3.672,160918
2014-04-30,3.677,160918
2014-05-05,3.682,160918
2014-05-06,3.684,160918
2014-05-07,3.674,160918
2014-05-08,3.67,160918
2014-05-09,3.666,160918
2014-05-12,3.677,160918
2014-05-13,3.674,160918
2014-05-14,3.677,160918
2014-05-15,3.659,160918
2014-05-16,3.649,160918
2014-05-19,3.642,160918
2014-05-20,3.646,160918
2014-05-21,3.656,160918
2014-05-22,3.663,160918
2014-05-23,3.674,160918
2014-05-26,3.685,160918
2014-05-27,3.682,160918
2014-05-28,3.7,160918
2014-05-29,3.687,160918
2014-05-30,3.69,160918
2014-06-03,3.684,160918
2014-06-04,3.674,160918
2014-06-05,3.688,160918
2014-06-06,3.687,160918
2014-06-09,3.674,160918
2014-06-10,3.688,160918
2014-06-11,3.696,160918
2014-06-12,3.693,160918
2014-06-13,3.706,160918
2014-06-16,3.714,160918
2014-06-17,3.703,160918
2014-06-18,3.696,160918
2014-06-19,3.673,160918
2014-06-20,3.68,160918
2014-06-23,3.69,160918
2014-06-24,3.696,160918
2014-06-25,3.695,160918
2014-06-26,3.703,160918
2014-06-27,3.703,160918
2014-06-30,3.717,160918
2014-07-01,3.721,160918
2014-07-02,3.723,160918
2014-07-03,3.727,160918
2014-07-04,3.726,160918
2014-07-07,3.717,160918
2014-07-08,3.725,160918
2014-07-09,3.708,160918
2014-07-10,3.697,160918
2014-07-11,3.7,160918
2014-07-14,3.711,160918
2014-07-15,3.703,160918
2014-07-16,3.694,160918
2014-07-17,3.69,160918
2014-07-18,3.693,160918
2014-07-21,3.7,160918
2014-07-22,3.712,160918
2014-07-23,3.702,160918
2014-07-24,3.705,160918
2014-07-25,3.712,160918
2014-07-28,3.728,160918
2014-07-29,3.738,160918
2014-07-30,3.735,160918
2014-07-31,3.742,160918
2014-08-01,3.728,160918
2014-08-04,3.735,160918
2014-08-05,3.739,160918
2014-08-06,3.743,160918
2014-08-07,3.736,160918
2014-08-08,3.739,160918
2014-08-11,3.753,160918
2014-08-12,3.755,160918
2014-08-13,3.753,160918
2014-08-14,3.75,160918
2014-08-15,3.757,160918
2014-08-18,3.764,160918
2014-08-19,3.762,160918
2014-08-20,3.757,160918
2014-08-21,3.758,160918
2014-08-22,3.762,160918
2014-08-25,3.758,160918
2014-08-26,3.743,160918
2014-08-27,3.748,160918
2014-08-28,3.741,160918
2014-08-29,3.75,160918
2014-09-01,3.76,160918
2014-09-02,3.77,160918
2014-09-03,3.779,160918
2014-09-04,3.785,160918
2014-09-05,3.787,160918
2014-09-09,3.784,160918
2014-09-10,3.785,160918
2014-09-11,3.789,160918
2014-09-12,3.796,160918
2014-09-15,3.799,160918
2014-09-16,3.777,160918
2014-09-17,3.779,160918
2014-09-18,3.784,160918
2014-09-19,3.796,160918
2014-09-22,3.785,160918
2014-09-23,3.794,160918
2014-09-24,3.805,160918
2014-09-25,3.803,160918
2014-09-26,3.798,160918
2014-09-29,3.804,160918
2014-09-30,3.812,160918
2014-10-08,3.829,160918
2014-10-09,3.83,160918
2014-10-10,3.825,160918
2014-10-13,3.822,160918
2014-10-14,3.817,160918
2014-10-15,3.819,160918
2014-10-16,3.805,160918
2014-10-17,3.806,160918
2014-10-20,3.816,160918
2014-10-21,3.803,160918
2014-10-22,3.798,160918
2014-10-23,3.786,160918
2014-10-24,3.791,160918
2014-10-27,3.803,160918
2014-10-28,3.822,160918
2014-10-29,3.827,160918
2014-10-30,3.822,160918
2014-10-31,3.816,160918
2014-11-03,3.822,160918
2014-11-04,3.815,160918
2014-11-05,3.814,160918
2014-11-06,3.818,160918
2014-11-07,3.814,160918
2014-11-10,3.812,160918
2014-11-11,3.783,160918
2014-11-12,3.792,160918
2014-11-13,3.771,160918
2014-11-14,3.772,160918
2014-11-17,3.79,160918
2014-11-18,3.794,160918
2014-11-19,3.796,160918
2014-11-20,3.791,160918
2014-11-21,3.8,160918
2014-11-24,3.81,160918
2014-11-25,3.819,160918
2014-11-26,3.832,160918
2014-11-27,3.835,160918
2014-11-28,3.835,160918
2014-12-01,3.826,160918
2014-12-02,3.839,160918
2014-12-03,3.853,160918
2014-12-04,3.872,160918
2014-12-05,3.872,160918
2014-12-08,3.89,160918
2014-12-09,3.832,160918
2014-12-10,3.87,160918
2014-12-11,3.884,160918
2014-12-12,3.898,160918
2014-12-15,3.913,160918
2014-12-16,3.915,160918
2014-12-17,3.906,160918
2014-12-18,3.914,160918
2014-12-19,3.901,160918
2014-12-22,3.844,160918
2014-12-23,3.819,160918
2014-12-24,3.837,160918
2014-12-25,3.855,160918
2014-12-26,3.86,160918
2014-12-29,3.84,160918
2014-12-30,3.817,160918
2014-12-31,3.842,160918
2015-01-05,3.851,160918
2015-01-06,3.881,160918
2015-01-07,3.871,160918
2015-01-08,3.875,160918
2015-01-09,3.87,160918
2015-01-12,3.867,160918
2015-01-13,3.883,160918
2015-01-14,3.881,160918
2015-01-15,3.882,160918
2015-01-16,3.898,160918
2015-01-19,3.871,160918
2015-01-20,3.917,160918
2015-01-21,3.94,160918
2015-01-22,3.958,160918
2015-01-23,3.938,160918
2015-01-26,3.959,160918
2015-01-27,3.962,160918
2015-01-28,3.94,160918
2015-01-29,3.938,160918
2015-01-30,3.929,160918
2015-02-02,3.926,160918
2015-02-03,3.943,160918
2015-02-04,3.936,160918
2015-02-05,3.925,160918
2015-02-06,3.903,160918
2015-02-09,3.888,160918
2015-02-10,3.908,160918
2015-02-11,3.927,160918
2015-02-12,3.932,160918
2015-02-13,3.945,160918
2015-02-16,3.986,160918
2015-02-17,4.005,160918
2015-02-25,3.987,160918
2015-02-26,3.98,160918
2015-02-27,3.996,160918
2015-03-02,4.014,160918
2015-03-03,4.017,160918
2015-03-04,4.041,160918
2015-03-05,4.034,160918
2015-03-06,4.003,160918
2015-03-09,4.015,160918
2015-03-10,4.026,160918
2015-03-11,4.025,160918
2015-03-12,4.017,160918
2015-03-13,4.036,160918
2015-03-16,4.08,160918
2015-03-17,4.092,160918
2015-03-18,4.121,160918
2015-03-19,4.129,160918
2015-03-20,4.148,160918
2015-03-23,4.191,160918
2015-03-24,4.217,160918
2015-03-25,4.229,160918
2015-03-26,4.171,160918
2015-03-27,4.186,160918
2015-03-30,4.178,160918
2015-03-31,4.177,160918
2015-04-01,4.227,160918
2015-04-02,4.259,160918
2015-04-03,4.283,160918
2015-04-07,4.325,160918
2015-04-08,4.306,160918
2015-04-09,4.28,160918
2015-04-10,4.349,160918
2015-04-13,4.403,160918
2015-04-14,4.387,160918
2015-04-15,4.335,160918
2015-04-16,4.369,160918
2015-04-17,4.347,160918
2015-04-20,4.289,160918
2015-04-21,4.355,160918
2015-04-22,4.407,160918
2015-04-23,4.442,160918
2015-04-24,4.43,160918
2015-04-27,4.421,160918
2015-04-28,4.367,160918
2015-04-29,4.384,160918
2015-04-30,4.397,160918
2015-05-04,4.393,160918
