date,close,code
2018-09-20,1.0,006150
2018-09-21,1.0,006150
2018-09-28,1.0,006150
2018-10-12,1.0001,006150
2018-10-19,0.9998,006150
2018-10-26,1.0027,006150
2018-11-02,1.004,006150
2018-11-09,1.0055,006150
2018-11-16,1.0084,006150
2018-11-23,1.0101,006150
2018-11-30,1.0132,006150
2018-12-07,1.0164,006150
2018-12-14,1.0179,006150
2018-12-21,1.0174,006150
2018-12-28,1.0188,006150
2018-12-31,1.0191,006150
2019-01-04,1.0224,006150
2019-01-11,1.0333,006150
2019-01-18,1.0364,006150
2019-01-25,1.0375,006150
2019-02-01,1.0405,006150
2019-02-15,1.0548,006150
2019-02-22,1.0563,006150
2019-03-01,1.0549,006150
2019-03-08,1.0561,006150
2019-03-15,1.0571,006150
2019-03-22,1.0598,006150
2019-03-29,1.0625,006150
2019-04-04,1.0627,006150
2019-04-12,1.0635,006150
2019-04-19,1.0627,006150
2019-04-26,1.0632,006150
2019-04-30,1.0641,006150
2019-05-10,1.0679,006150
2019-05-17,1.0707,006150
2019-05-24,1.0719,006150
2019-05-31,1.0728,006150
2019-06-06,1.0737,006150
2019-06-14,1.0724,006150
2019-06-21,1.0734,006150
2019-06-28,1.0748,006150
2019-06-30,1.0751,006150
2019-07-05,1.0775,006150
2019-07-12,1.0779,006150
2019-07-19,1.0783,006150
2019-07-26,1.0807,006150
2019-08-02,1.0836,006150
2019-08-09,1.0851,006150
2019-08-16,1.087,006150
2019-08-23,1.088,006150
2019-08-30,1.0885,006150
2019-09-06,1.0896,006150
2019-09-12,1.09,006150
2019-09-20,1.0901,006150
2019-09-27,1.0909,006150
2019-09-30,1.0918,006150
2019-10-11,1.0941,006150
2019-10-18,1.0949,006150
2019-10-25,1.095,006150
2019-11-01,1.0934,006150
2019-11-08,1.095,006150
2019-11-15,1.0976,006150
2019-11-22,1.1,006150
2019-11-29,1.1026,006150
2019-12-06,1.1043,006150
2019-12-13,1.1057,006150
2019-12-20,1.1102,006150
2019-12-27,1.1117,006150
2019-12-31,1.112,006150
2020-01-03,1.1137,006150
2020-01-10,1.1165,006150
2020-01-17,1.1183,006150
2020-01-23,1.1221,006150
2020-02-07,1.1287,006150
2020-02-14,1.1314,006150
2020-02-21,1.1351,006150
2020-02-28,1.138,006150
2020-03-06,1.1409,006150
2020-03-13,1.141,006150
2020-03-20,1.1393,006150
2020-03-27,1.1428,006150
2020-04-03,1.1453,006150
2020-04-10,1.1514,006150
2020-04-17,1.1529,006150
2020-04-24,1.1536,006150
2020-04-30,1.1557,006150
2020-05-08,1.1568,006150
2020-05-15,1.1571,006150
2020-05-22,1.1581,006150
2020-05-29,1.1571,006150
2020-06-05,1.1499,006150
2020-06-12,1.1513,006150
2020-06-19,1.1529,006150
2020-06-24,1.1521,006150
2020-06-30,1.1531,006150
2020-07-03,1.155,006150
2020-07-10,1.1522,006150
2020-07-17,1.1537,006150
2020-07-24,1.1578,006150
2020-07-31,1.1602,006150
2020-08-07,1.1628,006150
2020-08-14,1.1639,006150
2020-08-21,1.1657,006150
2020-08-28,1.1667,006150
2020-09-04,1.1692,006150
2020-09-11,1.1699,006150
2020-09-18,1.1722,006150
2020-09-21,1.1727,006150
2020-09-22,1.1727,006150
2020-09-23,1.1729,006150
2020-09-24,1.1742,006150
2020-09-25,1.1743,006150
2020-09-28,1.1745,006150
2020-09-29,1.1734,006150
2020-09-30,1.1735,006150
2020-10-09,1.1747,006150
2020-10-12,1.175,006150
2020-10-13,1.1756,006150
2020-10-14,1.1758,006150
2020-10-15,1.1753,006150
2020-10-16,1.1755,006150
2020-10-19,1.1755,006150
2020-10-23,1.176,006150
2020-10-30,1.1776,006150
2020-11-06,1.1791,006150
2020-11-13,1.1748,006150
2020-11-20,1.1662,006150
2020-11-27,1.1692,006150
2020-12-04,1.1723,006150
2020-12-11,1.1742,006150
2020-12-18,1.177,006150
2020-12-25,1.1803,006150
2020-12-31,1.1818,006150
2021-01-08,1.1861,006150
