date,close,code
2006-09-27,1.0,050201
2006-09-29,1.003,050201
2006-10-13,1.012,050201
2006-10-16,1.006,050201
2006-10-17,1.001,050201
2006-10-18,1.011,050201
2006-10-19,1.013,050201
2006-10-20,1.009,050201
2006-10-23,1.0,050201
2006-10-24,1.017,050201
2006-10-25,1.019,050201
2006-10-26,1.023,050201
2006-10-27,1.02,050201
2006-10-30,1.029,050201
2006-10-31,1.044,050201
2006-11-01,1.054,050201
2006-11-02,1.056,050201
2006-11-03,1.063,050201
2006-11-06,1.081,050201
2006-11-07,1.087,050201
2006-11-08,1.072,050201
2006-11-09,1.092,050201
2006-11-10,1.071,050201
2006-11-13,1.057,050201
2006-11-14,1.062,050201
2006-11-15,1.092,050201
2006-11-16,1.089,050201
2006-11-17,1.114,050201
2006-11-20,1.134,050201
2006-11-21,1.146,050201
2006-11-22,1.145,050201
2006-11-23,1.154,050201
2006-11-24,1.153,050201
2006-11-27,1.165,050201
2006-11-28,1.158,050201
2006-11-29,1.164,050201
2006-11-30,1.193,050201
2006-12-01,1.201,050201
2006-12-04,1.232,050201
2006-12-05,1.236,050201
2006-12-06,1.222,050201
2006-12-07,1.232,050201
2006-12-08,1.191,050201
2006-12-11,1.236,050201
2006-12-12,1.25,050201
2006-12-13,1.263,050201
2006-12-14,1.277,050201
2006-12-15,1.292,050201
2006-12-18,1.307,050201
2006-12-19,1.316,050201
2006-12-20,1.321,050201
2006-12-21,1.299,050201
2006-12-22,1.288,050201
2006-12-25,1.315,050201
2006-12-26,1.317,050201
2006-12-27,1.343,050201
2006-12-28,1.341,050201
2006-12-29,1.377,050201
2006-12-31,1.377,050201
2007-01-04,1.398,050201
2007-01-05,1.393,050201
2007-01-08,1.41,050201
2007-01-09,1.439,050201
2007-01-10,1.459,050201
2007-01-11,1.445,050201
2007-01-12,1.437,050201
2007-01-15,1.49,050201
2007-01-16,1.503,050201
2007-01-17,1.492,050201
2007-01-18,1.495,050201
2007-01-19,1.511,050201
2007-01-22,1.53,050201
2007-01-23,1.529,050201
2007-01-24,1.536,050201
2007-01-25,1.511,050201
2007-01-26,1.529,050201
2007-01-29,1.544,050201
2007-01-30,1.535,050201
2007-01-31,1.478,050201
2007-02-01,1.478,050201
2007-02-02,1.445,050201
2007-02-05,1.44,050201
2007-02-06,1.453,050201
2007-02-07,1.472,050201
2007-02-08,1.485,050201
2007-02-09,1.48,050201
2007-02-12,1.509,050201
2007-02-13,1.521,050201
2007-02-14,1.544,050201
2007-02-15,1.574,050201
2007-02-16,1.581,050201
2007-02-26,1.58,050201
2007-02-27,1.496,050201
2007-02-28,1.516,050201
2007-03-01,1.487,050201
2007-03-02,1.503,050201
2007-03-05,1.498,050201
2007-03-06,1.51,050201
2007-03-07,1.54,050201
2007-03-08,1.548,050201
2007-03-09,1.534,050201
2007-03-12,1.529,050201
2007-03-13,1.533,050201
2007-03-14,1.512,050201
2007-03-15,1.53,050201
2007-03-16,1.52,050201
2007-03-19,1.54,050201
2007-03-20,1.544,050201
2007-03-21,1.553,050201
2007-03-22,1.554,050201
2007-03-23,1.547,050201
2007-03-26,1.559,050201
2007-03-27,1.57,050201
2007-03-28,1.568,050201
2007-03-29,1.574,050201
2007-03-30,1.568,050201
2007-03-31,1.568,050201
2007-04-02,1.595,050201
2007-04-03,1.609,050201
2007-04-04,1.62,050201
2007-04-05,1.631,050201
2007-04-06,1.641,050201
2007-04-09,1.661,050201
2007-04-10,1.673,050201
2007-04-11,1.686,050201
2007-04-12,1.701,050201
2007-04-13,1.7,050201
2007-04-16,1.727,050201
2007-04-17,1.736,050201
2007-04-18,1.726,050201
2007-04-19,1.668,050201
2007-04-20,1.711,050201
2007-04-23,1.751,050201
2007-04-24,1.745,050201
2007-04-25,1.746,050201
2007-04-26,1.755,050201
2007-04-27,1.744,050201
2007-04-30,1.764,050201
2007-05-08,1.801,050201
2007-05-09,1.808,050201
2007-05-10,1.807,050201
2007-05-11,1.797,050201
2007-05-14,1.809,050201
2007-05-15,1.773,050201
2007-05-16,1.796,050201
2007-05-17,1.819,050201
2007-05-18,1.823,050201
2007-05-21,1.841,050201
2007-05-22,1.848,050201
2007-05-23,1.87,050201
2007-05-24,1.864,050201
2007-05-25,1.876,050201
2007-05-28,1.9,050201
2007-05-29,1.932,050201
2007-05-30,1.869,050201
2007-05-31,1.906,050201
2007-06-01,1.871,050201
2007-06-04,1.798,050201
2007-06-05,1.839,050201
2007-06-06,1.861,050201
2007-06-07,1.893,050201
2007-06-08,1.895,050201
2007-06-11,1.925,050201
2007-06-12,1.948,050201
2007-06-13,1.972,050201
2007-06-14,1.962,050201
2007-06-15,1.966,050201
2007-06-18,2.007,050201
2007-06-19,2.008,050201
2007-06-20,1.982,050201
2007-06-21,1.998,050201
2007-06-22,1.969,050201
2007-06-25,1.931,050201
2007-06-26,1.94,050201
2007-06-27,1.976,050201
2007-06-28,1.931,050201
2007-06-29,1.902,050201
2007-06-30,1.902,050201
2007-07-02,1.884,050201
2007-07-03,1.903,050201
2007-07-04,1.881,050201
2007-07-05,1.828,050201
2007-07-06,1.874,050201
2007-07-09,1.911,050201
2007-07-10,1.901,050201
2007-07-11,1.904,050201
2007-07-12,1.919,050201
2007-07-13,1.92,050201
2007-07-16,1.902,050201
2007-07-17,1.934,050201
2007-07-18,1.958,050201
2007-07-19,1.952,050201
2007-07-20,2.005,050201
2007-07-23,2.045,050201
2007-07-24,2.05,050201
2007-07-25,2.075,050201
2007-07-26,2.079,050201
2007-07-27,2.087,050201
2007-07-30,2.122,050201
2007-07-31,2.13,050201
2007-08-01,2.094,050201
2007-08-02,2.153,050201
2007-08-03,2.206,050201
2007-08-06,2.239,050201
2007-08-07,2.259,050201
2007-08-08,2.239,050201
2007-08-09,2.287,050201
2007-08-10,2.281,050201
2007-08-13,2.269,050201
2007-08-14,2.279,050201
2007-08-15,2.295,050201
2007-08-16,2.261,050201
2007-08-17,2.227,050201
2007-08-20,2.299,050201
2007-08-21,2.316,050201
2007-08-22,2.332,050201
2007-08-23,2.354,050201
2007-08-24,2.369,050201
2007-08-27,2.373,050201
2007-08-28,2.366,050201
2007-08-29,2.351,050201
2007-08-30,2.366,050201
2007-08-31,2.384,050201
2007-09-03,2.424,050201
2007-09-04,2.414,050201
2007-09-05,2.404,050201
2007-09-06,2.422,050201
2007-09-07,2.404,050201
2007-09-10,2.431,050201
2007-09-11,2.373,050201
2007-09-12,2.392,050201
2007-09-13,2.429,050201
2007-09-14,2.442,050201
