date,close,code
2014-10-15,1.0,000814
2014-10-17,1.0,000814
2014-10-24,1.002,000814
2014-10-31,1.003,000814
2014-11-07,1.004,000814
2014-11-14,1.005,000814
2014-11-21,1.006,000814
2014-11-28,1.007,000814
2014-12-05,1.008,000814
2014-12-12,1.009,000814
2014-12-19,1.01,000814
2014-12-26,1.011,000814
2014-12-31,1.012,000814
2015-01-09,1.013,000814
2015-01-16,1.014,000814
2015-01-23,1.015,000814
2015-01-30,1.017,000814
2015-02-06,1.018,000814
2015-02-13,1.019,000814
2015-02-17,1.019,000814
2015-02-27,1.021,000814
2015-03-06,1.022,000814
2015-03-13,1.023,000814
2015-03-20,1.024,000814
2015-03-27,1.025,000814
2015-04-03,1.026,000814
2015-04-10,1.027,000814
2015-04-14,1.028,000814
2015-04-15,1.028,000814
2015-04-17,1.028,000814
2015-04-24,1.029,000814
2015-04-30,1.03,000814
2015-05-08,1.031,000814
2015-05-15,1.033,000814
2015-05-22,1.034,000814
2015-05-29,1.035,000814
2015-06-05,1.036,000814
2015-06-12,1.037,000814
2015-06-19,1.038,000814
2015-06-26,1.039,000814
2015-06-30,1.039,000814
2015-07-03,1.04,000814
2015-07-10,1.041,000814
2015-07-17,1.042,000814
2015-07-24,1.043,000814
2015-07-31,1.045,000814
2015-08-07,1.046,000814
2015-08-14,1.047,000814
2015-08-21,1.048,000814
2015-08-28,1.049,000814
2015-09-02,1.05,000814
2015-09-11,1.051,000814
2015-09-18,1.053,000814
2015-09-25,1.054,000814
2015-09-30,1.054,000814
2015-10-09,1.056,000814
2015-10-14,1.056,000814
2015-10-15,1.056,000814
2015-10-16,1.056,000814
2015-10-23,1.057,000814
2015-10-30,1.059,000814
2015-11-06,1.06,000814
2015-11-13,1.061,000814
2015-11-20,1.062,000814
2015-11-27,1.063,000814
2015-12-04,1.064,000814
2015-12-11,1.064,000814
2015-12-18,1.065,000814
2015-12-25,1.066,000814
2015-12-31,1.067,000814
2016-01-08,1.068,000814
2016-01-15,1.069,000814
2016-01-22,1.07,000814
2016-01-29,1.071,000814
2016-02-05,1.072,000814
2016-02-19,1.074,000814
2016-02-26,1.075,000814
2016-03-04,1.076,000814
2016-03-11,1.076,000814
2016-03-18,1.078,000814
2016-03-25,1.079,000814
2016-04-01,1.08,000814
2016-04-08,1.081,000814
2016-04-15,1.082,000814
2016-04-18,1.082,000814
2016-04-19,1.082,000814
2016-04-22,1.082,000814
2016-04-29,1.083,000814
2016-05-06,1.085,000814
2016-05-13,1.086,000814
2016-05-20,1.086,000814
2016-05-27,1.087,000814
2016-06-03,1.088,000814
2016-06-08,1.088,000814
2016-06-17,1.089,000814
2016-06-24,1.09,000814
2016-06-30,1.091,000814
2016-07-01,1.091,000814
2016-07-08,1.092,000814
2016-07-15,1.093,000814
2016-07-22,1.093,000814
2016-07-29,1.094,000814
2016-08-05,1.095,000814
2016-08-12,1.096,000814
2016-08-19,1.096,000814
2016-08-26,1.098,000814
2016-09-02,1.099,000814
2016-09-09,1.1,000814
2016-09-14,1.1,000814
2016-09-23,1.101,000814
2016-09-30,1.102,000814
2016-10-14,1.104,000814
2016-10-18,1.104,000814
2016-10-19,1.104,000814
2016-10-20,1.104,000814
2016-10-21,1.104,000814
2016-10-24,1.104,000814
2016-10-25,1.104,000814
2016-10-26,1.104,000814
2016-10-27,1.104,000814
2016-10-28,1.104,000814
2016-10-31,1.104,000814
2016-11-01,1.105,000814
2016-11-02,1.105,000814
2016-11-03,1.105,000814
2016-11-04,1.105,000814
2016-11-11,1.106,000814
2016-11-18,1.106,000814
2016-11-25,1.107,000814
2016-12-02,1.108,000814
2016-12-09,1.108,000814
2016-12-16,1.11,000814
2016-12-23,1.111,000814
2016-12-31,1.111,000814
2017-01-06,1.112,000814
2017-01-13,1.112,000814
2017-01-20,1.113,000814
2017-01-26,1.114,000814
2017-02-03,1.114,000814
2017-02-10,1.115,000814
2017-02-17,1.116,000814
2017-02-24,1.116,000814
2017-03-03,1.117,000814
2017-03-10,1.117,000814
2017-03-17,1.118,000814
2017-03-24,1.12,000814
2017-03-31,1.12,000814
2017-04-07,1.121,000814
2017-04-14,1.122,000814
2017-04-21,1.122,000814
2017-04-28,1.123,000814
2017-05-03,1.123,000814
2017-05-04,1.123,000814
2017-05-05,1.123,000814
2017-05-12,1.124,000814
2017-05-19,1.126,000814
2017-05-26,1.127,000814
2017-06-02,1.128,000814
2017-06-09,1.128,000814
2017-06-16,1.129,000814
2017-06-23,1.13,000814
2017-06-30,1.131,000814
2017-07-07,1.132,000814
2017-07-14,1.133,000814
2017-07-21,1.135,000814
2017-07-28,1.135,000814
2017-08-04,1.136,000814
2017-08-11,1.137,000814
2017-08-18,1.1381,000814
2017-08-25,1.139,000814
2017-09-01,1.14,000814
2017-09-08,1.141,000814
2017-09-15,1.1419,000814
2017-09-22,1.1429,000814
2017-09-29,1.1438,000814
2017-10-13,1.1458,000814
2017-10-20,1.1467,000814
2017-10-27,1.1477,000814
2017-11-03,1.1487,000814
2017-11-06,1.1491,000814
2017-11-07,1.1492,000814
2017-11-10,1.1497,000814
2017-11-17,1.1507,000814
2017-11-24,1.1518,000814
2017-12-01,1.1529,000814
2017-12-08,1.154,000814
2017-12-15,1.155,000814
2017-12-22,1.156,000814
2017-12-29,1.1571,000814
2017-12-31,1.1574,000814
2018-01-05,1.1582,000814
2018-01-12,1.1592,000814
2018-01-19,1.1603,000814
2018-01-26,1.1613,000814
2018-02-02,1.1623,000814
2018-02-09,1.1635,000814
2018-02-14,1.1642,000814
2018-02-23,1.1656,000814
2018-03-02,1.1666,000814
2018-03-09,1.1676,000814
2018-03-16,1.1688,000814
2018-03-23,1.1698,000814
2018-03-30,1.1708,000814
2018-04-04,1.1717,000814
2018-04-13,1.1729,000814
2018-04-20,1.1741,000814
2018-04-27,1.1751,000814
2018-05-04,1.1761,000814
2018-05-07,1.1766,000814
2018-05-08,1.1767,000814
2018-05-11,1.1772,000814
2018-05-18,1.1783,000814
2018-05-25,1.1793,000814
2018-06-01,1.1805,000814
2018-06-08,1.1816,000814
2018-06-15,1.1826,000814
2018-06-22,1.1837,000814
2018-06-29,1.1847,000814
2018-06-30,1.185,000814
2018-07-06,1.1859,000814
2018-07-13,1.187,000814
2018-07-20,1.188,000814
2018-07-27,1.1891,000814
2018-08-03,1.1902,000814
2018-08-10,1.1913,000814
2018-08-17,1.1924,000814
2018-08-24,1.1935,000814
2018-08-31,1.1945,000814
2018-09-07,1.1956,000814
2018-09-14,1.1968,000814
2018-09-21,1.1978,000814
2018-09-28,1.1989,000814
2018-10-12,1.201,000814
2018-10-19,1.2022,000814
2018-10-26,1.2032,000814
2018-11-02,1.2043,000814
2018-11-06,1.2049,000814
2018-11-07,1.2049,000814
2018-11-08,1.2049,000814
2018-11-09,1.205,000814
2018-11-12,1.2156,000814
2018-11-13,1.2172,000814
2018-11-14,1.2171,000814
2018-11-15,1.217,000814
2018-11-16,1.2168,000814
2018-11-19,1.2165,000814
2018-11-20,1.2164,000814
2018-11-21,1.2162,000814
2018-11-22,1.2161,000814
2018-11-23,1.216,000814
2018-11-26,1.2155,000814
2018-11-27,1.2161,000814
2018-11-28,1.2154,000814
2018-11-29,1.2158,000814
2018-11-30,1.2158,000814
2018-12-03,1.2154,000814
2018-12-04,1.216,000814
2018-12-05,1.2155,000814
2018-12-06,1.216,000814
2018-12-07,1.216,000814
2018-12-10,1.217,000814
2018-12-11,1.2167,000814
2018-12-12,1.2165,000814
2018-12-13,1.2149,000814
2018-12-14,1.2143,000814
2018-12-17,1.2129,000814
2018-12-18,1.2129,000814
2018-12-19,1.2127,000814
2018-12-20,1.2137,000814
2018-12-21,1.2142,000814
2018-12-24,1.2137,000814
2018-12-25,1.2147,000814
2018-12-26,1.2148,000814
2018-12-27,1.2147,000814
2018-12-28,1.2174,000814
2018-12-31,1.2171,000814
2019-01-02,1.2182,000814
2019-01-03,1.2185,000814
2019-01-04,1.2177,000814
2019-01-07,1.2176,000814
2019-01-08,1.2189,000814
2019-01-09,1.2202,000814
2019-01-10,1.218,000814
2019-01-11,1.218,000814
2019-01-14,1.217,000814
2019-01-15,1.2167,000814
2019-01-16,1.2168,000814
2019-01-17,1.217,000814
2019-01-18,1.2168,000814
2019-01-21,1.2161,000814
2019-01-22,1.2162,000814
2019-01-23,1.2161,000814
2019-01-24,1.216,000814
2019-01-25,1.2154,000814
2019-01-28,1.2156,000814
2019-01-29,1.2168,000814
2019-01-30,1.2183,000814
2019-01-31,1.2193,000814
2019-02-01,1.2195,000814
2019-02-11,1.2212,000814
2019-02-12,1.2214,000814
2019-02-13,1.2212,000814
2019-02-14,1.2208,000814
2019-02-15,1.2212,000814
2019-02-18,1.2201,000814
2019-02-19,1.22,000814
2019-02-20,1.2205,000814
2019-02-21,1.2205,000814
2019-02-22,1.2201,000814
2019-02-25,1.2183,000814
2019-02-26,1.2179,000814
2019-02-27,1.2184,000814
2019-02-28,1.218,000814
2019-03-01,1.2171,000814
2019-03-04,1.2173,000814
2019-03-05,1.2171,000814
2019-03-06,1.2174,000814
2019-03-07,1.2191,000814
2019-03-08,1.22,000814
2019-03-11,1.2199,000814
2019-03-12,1.2194,000814
2019-03-13,1.2194,000814
2019-03-14,1.2188,000814
2019-03-15,1.219,000814
2019-03-18,1.2186,000814
2019-03-19,1.2188,000814
2019-03-20,1.2189,000814
2019-03-21,1.2196,000814
2019-03-22,1.2201,000814
2019-03-25,1.2215,000814
2019-03-26,1.2213,000814
2019-03-27,1.2213,000814
2019-03-28,1.2221,000814
2019-03-29,1.2221,000814
2019-04-01,1.2206,000814
2019-04-02,1.2197,000814
2019-04-03,1.2183,000814
2019-04-04,1.2177,000814
2019-04-08,1.2183,000814
2019-04-09,1.2168,000814
2019-04-10,1.2171,000814
2019-04-11,1.2182,000814
2019-04-12,1.2171,000814
2019-04-15,1.2158,000814
2019-04-16,1.2149,000814
2019-04-17,1.2156,000814
2019-04-18,1.2172,000814
2019-04-19,1.2176,000814
2019-04-22,1.2168,000814
2019-04-23,1.2161,000814
2019-04-24,1.2152,000814
2019-04-25,1.2156,000814
2019-04-26,1.2164,000814
2019-04-29,1.2161,000814
2019-04-30,1.217,000814
2019-05-06,1.2191,000814
2019-05-07,1.2191,000814
2019-05-08,1.2202,000814
2019-05-09,1.2213,000814
2019-05-10,1.2214,000814
2019-05-13,1.2227,000814
2019-05-14,1.2225,000814
2019-05-15,1.2226,000814
2019-05-16,1.2229,000814
2019-05-17,1.2231,000814
2019-05-20,1.2232,000814
2019-05-21,1.2224,000814
2019-05-22,1.2218,000814
2019-05-23,1.2224,000814
2019-05-24,1.2226,000814
2019-05-27,1.2214,000814
2019-05-28,1.2221,000814
2019-05-29,1.2231,000814
2019-05-30,1.223,000814
2019-05-31,1.2232,000814
2019-06-03,1.2238,000814
2019-06-04,1.2244,000814
2019-06-05,1.2244,000814
2019-06-06,1.2244,000814
2019-06-10,1.2244,000814
2019-06-11,1.2239,000814
2019-06-12,1.2243,000814
2019-06-13,1.2244,000814
2019-06-14,1.2253,000814
2019-06-17,1.2259,000814
2019-06-18,1.226,000814
2019-06-19,1.226,000814
2019-06-20,1.2265,000814
2019-06-21,1.2266,000814
2019-06-24,1.2259,000814
2019-06-25,1.2261,000814
2019-06-26,1.2262,000814
2019-06-27,1.226,000814
2019-06-28,1.2266,000814
2019-06-30,1.2265,000814
2019-07-01,1.2266,000814
2019-07-02,1.228,000814
2019-07-03,1.2288,000814
2019-07-04,1.2286,000814
2019-07-05,1.228,000814
2019-07-08,1.227,000814
2019-07-09,1.2271,000814
2019-07-10,1.2271,000814
2019-07-11,1.2274,000814
2019-07-12,1.2276,000814
2019-07-15,1.2268,000814
2019-07-16,1.2268,000814
2019-07-17,1.227,000814
2019-07-18,1.2272,000814
2019-07-19,1.2272,000814
2019-07-22,1.2274,000814
2019-07-23,1.2274,000814
2019-07-24,1.2271,000814
2019-07-25,1.2271,000814
2019-07-26,1.227,000814
2019-07-29,1.2265,000814
2019-07-30,1.2264,000814
2019-07-31,1.2272,000814
