date,close,code
2018-12-13,1.0,005200
2018-12-14,1.0001,005200
2018-12-21,1.0006,005200
2018-12-24,1.0009,005200
2018-12-25,1.001,005200
2018-12-26,1.0012,005200
2018-12-27,1.0013,005200
2018-12-28,1.0015,005200
2018-12-31,1.0019,005200
2019-01-02,1.0021,005200
2019-01-03,1.0023,005200
2019-01-04,1.0023,005200
2019-01-07,1.0026,005200
2019-01-08,1.0026,005200
2019-01-09,1.0027,005200
2019-01-10,1.0028,005200
2019-01-11,1.0028,005200
2019-01-14,1.003,005200
2019-01-15,1.003,005200
2019-01-16,1.0031,005200
2019-01-17,1.0032,005200
2019-01-18,1.0032,005200
2019-01-21,1.003,005200
2019-01-22,1.0033,005200
2019-01-23,1.0034,005200
2019-01-24,1.0033,005200
2019-01-25,1.0033,005200
2019-01-28,1.0035,005200
2019-01-29,1.0044,005200
2019-01-30,1.0057,005200
2019-01-31,1.0067,005200
2019-02-01,1.0067,005200
2019-02-11,1.0078,005200
2019-02-12,1.0081,005200
2019-02-13,1.0082,005200
2019-02-14,1.008,005200
2019-02-15,1.0081,005200
2019-02-18,1.0074,005200
2019-02-19,1.0075,005200
2019-02-20,1.008,005200
2019-02-21,1.008,005200
2019-02-22,1.0077,005200
2019-02-25,1.0068,005200
2019-02-26,1.0063,005200
2019-02-27,1.0066,005200
2019-02-28,1.0064,005200
2019-03-01,1.006,005200
2019-03-04,1.0061,005200
2019-03-05,1.0059,005200
2019-03-06,1.006,005200
2019-03-07,1.0071,005200
2019-03-08,1.0074,005200
2019-03-11,1.0075,005200
2019-03-12,1.0071,005200
2019-03-13,1.0071,005200
2019-03-14,1.0068,005200
2019-03-15,1.0068,005200
2019-03-18,1.0068,005200
2019-03-19,1.007,005200
2019-03-20,1.007,005200
2019-03-21,1.0072,005200
2019-03-22,1.0077,005200
2019-03-25,1.0083,005200
2019-03-26,1.0084,005200
2019-03-27,1.0086,005200
2019-03-28,1.0092,005200
2019-03-29,1.0092,005200
2019-04-01,1.0085,005200
2019-04-02,1.0083,005200
2019-04-03,1.0075,005200
2019-04-04,1.0073,005200
2019-04-08,1.0074,005200
2019-04-09,1.0067,005200
2019-04-10,1.0065,005200
2019-04-11,1.0069,005200
2019-04-12,1.0069,005200
2019-04-15,1.0064,005200
2019-04-16,1.0059,005200
2019-04-17,1.006,005200
2019-04-18,1.0065,005200
2019-04-19,1.0069,005200
2019-04-22,1.0068,005200
2019-04-23,1.0063,005200
2019-04-24,1.006,005200
2019-04-25,1.006,005200
2019-04-26,1.0059,005200
2019-04-29,1.0059,005200
2019-04-30,1.0062,005200
2019-05-06,1.0077,005200
2019-05-07,1.0079,005200
2019-05-08,1.0087,005200
2019-05-09,1.0093,005200
2019-05-10,1.0093,005200
2019-05-13,1.01,005200
2019-05-14,1.01,005200
2019-05-15,1.01,005200
2019-05-16,1.0102,005200
2019-05-17,1.0102,005200
2019-05-20,1.0104,005200
2019-05-21,1.0098,005200
2019-05-22,1.0096,005200
2019-05-23,1.0107,005200
2019-05-24,1.0107,005200
2019-05-27,1.0107,005200
2019-05-28,1.0107,005200
2019-05-29,1.0109,005200
2019-05-30,1.011,005200
2019-05-31,1.0111,005200
2019-06-03,1.0114,005200
2019-06-04,1.0114,005200
2019-06-05,1.0115,005200
2019-06-06,1.0115,005200
2019-06-10,1.0116,005200
2019-06-11,1.0114,005200
2019-06-12,1.0114,005200
2019-06-13,1.0115,005200
2019-06-14,1.0116,005200
2019-06-17,1.0121,005200
2019-06-18,1.0123,005200
2019-06-19,1.0123,005200
2019-06-20,1.0126,005200
2019-06-21,1.0127,005200
2019-06-24,1.0127,005200
2019-06-25,1.0128,005200
2019-06-26,1.013,005200
2019-06-27,1.0132,005200
2019-06-28,1.0135,005200
2019-06-30,1.0137,005200
2019-07-01,1.0137,005200
2019-07-02,1.014,005200
2019-07-03,1.0145,005200
2019-07-04,1.0144,005200
2019-07-05,1.0144,005200
2019-07-08,1.0142,005200
2019-07-09,1.014,005200
2019-07-10,1.0142,005200
2019-07-11,1.0144,005200
2019-07-12,1.0145,005200
2019-07-15,1.0145,005200
2019-07-16,1.0146,005200
2019-07-17,1.0147,005200
2019-07-18,1.0149,005200
2019-07-19,1.0151,005200
2019-07-22,1.0155,005200
2019-07-23,1.0157,005200
2019-07-24,1.0157,005200
2019-07-25,1.0155,005200
2019-07-26,1.0157,005200
2019-07-29,1.0157,005200
2019-07-30,1.0157,005200
2019-07-31,1.0159,005200
2019-08-01,1.0159,005200
2019-08-02,1.0161,005200
2019-08-05,1.0164,005200
2019-08-06,1.0163,005200
2019-08-07,1.0162,005200
2019-08-08,1.0164,005200
2019-08-09,1.0165,005200
2019-08-12,1.0164,005200
2019-08-13,1.0163,005200
2019-08-14,1.0162,005200
2019-08-15,1.0163,005200
2019-08-16,1.0161,005200
2019-08-19,1.0163,005200
2019-08-20,1.0164,005200
2019-08-21,1.0162,005200
2019-08-22,1.0162,005200
2019-08-23,1.0162,005200
2019-08-26,1.0167,005200
2019-08-27,1.0165,005200
2019-08-28,1.0166,005200
2019-08-29,1.0163,005200
2019-08-30,1.0157,005200
2019-09-02,1.0154,005200
2019-09-03,1.0157,005200
2019-09-04,1.0161,005200
2019-09-05,1.0173,005200
2019-09-06,1.0175,005200
2019-09-09,1.0177,005200
2019-09-10,1.0177,005200
2019-09-11,1.0178,005200
2019-09-12,1.0175,005200
2019-09-16,1.0181,005200
2019-09-17,1.0184,005200
2019-09-18,1.018,005200
2019-09-19,1.0179,005200
2019-09-20,1.0179,005200
2019-09-23,1.0182,005200
2019-09-24,1.0182,005200
2019-09-25,1.0183,005200
2019-09-26,1.0182,005200
2019-09-27,1.0182,005200
2019-09-30,1.0182,005200
2019-10-08,1.0192,005200
2019-10-09,1.0196,005200
2019-10-10,1.0195,005200
2019-10-11,1.0195,005200
2019-10-14,1.0196,005200
2019-10-15,1.0195,005200
2019-10-16,1.0195,005200
2019-10-17,1.0197,005200
2019-10-18,1.0197,005200
2019-10-21,1.0196,005200
2019-10-22,1.0195,005200
2019-10-23,1.0197,005200
2019-10-24,1.0199,005200
2019-10-25,1.0198,005200
2019-10-28,1.0193,005200
2019-10-29,1.0182,005200
2019-10-30,1.0157,005200
