date,close,code
2015-06-10,1.0,001305
2015-06-12,1.0,001305
2015-06-19,0.993,001305
2015-06-26,0.981,001305
2015-06-30,0.989,001305
2015-07-03,0.95,001305
2015-07-08,0.933,001305
2015-07-09,0.939,001305
2015-07-10,0.946,001305
2015-07-13,0.951,001305
2015-07-14,0.949,001305
2015-07-15,0.94,001305
2015-07-16,0.94,001305
2015-07-17,0.95,001305
2015-07-20,0.95,001305
2015-07-21,0.953,001305
2015-07-22,0.953,001305
2015-07-23,0.97,001305
2015-07-24,0.953,001305
2015-07-27,0.896,001305
2015-07-28,0.887,001305
2015-07-29,0.911,001305
2015-07-30,0.895,001305
2015-07-31,0.895,001305
2015-08-03,0.89,001305
2015-08-04,0.916,001305
2015-08-05,0.91,001305
2015-08-06,0.91,001305
2015-08-07,0.922,001305
2015-08-10,0.945,001305
2015-08-11,0.946,001305
2015-08-12,0.935,001305
2015-08-13,0.946,001305
2015-08-14,0.949,001305
2015-08-17,0.966,001305
2015-08-18,0.924,001305
2015-08-19,0.934,001305
2015-08-20,0.916,001305
2015-08-21,0.891,001305
2015-08-24,0.853,001305
2015-08-25,0.819,001305
2015-08-26,0.815,001305
2015-08-27,0.836,001305
2015-08-28,0.858,001305
2015-08-31,0.845,001305
2015-09-01,0.825,001305
2015-09-02,0.825,001305
2015-09-07,0.825,001305
2015-09-08,0.841,001305
2015-09-09,0.854,001305
2015-09-10,0.845,001305
2015-09-11,0.846,001305
2015-09-14,0.821,001305
2015-09-15,0.805,001305
2015-09-16,0.83,001305
2015-09-17,0.822,001305
2015-09-18,0.825,001305
2015-09-21,0.838,001305
2015-09-22,0.84,001305
2015-09-23,0.834,001305
2015-09-24,0.839,001305
2015-09-25,0.83,001305
2015-09-28,0.835,001305
2015-09-29,0.828,001305
2015-09-30,0.831,001305
2015-10-08,0.847,001305
2015-10-09,0.855,001305
2015-10-12,0.883,001305
2015-10-13,0.887,001305
2015-10-14,0.875,001305
2015-10-15,0.898,001305
2015-10-16,0.908,001305
2015-10-19,0.906,001305
2015-10-20,0.921,001305
2015-10-21,0.87,001305
2015-10-22,0.894,001305
2015-10-23,0.915,001305
2015-10-26,0.929,001305
2015-10-27,0.935,001305
2015-10-28,0.917,001305
2015-10-29,0.925,001305
2015-10-30,0.923,001305
2015-11-02,0.908,001305
2015-11-03,0.907,001305
2015-11-04,0.944,001305
2015-11-05,0.945,001305
2015-11-06,0.962,001305
2015-11-09,0.975,001305
2015-11-10,0.977,001305
2015-11-11,0.984,001305
2015-11-12,0.981,001305
2015-11-13,0.968,001305
2015-11-16,0.98,001305
2015-11-17,0.973,001305
2015-11-18,0.968,001305
2015-11-19,0.978,001305
2015-11-20,0.983,001305
2015-11-23,0.98,001305
2015-11-24,0.984,001305
2015-11-25,0.998,001305
2015-11-26,0.997,001305
2015-11-27,0.95,001305
2015-11-30,0.95,001305
2015-12-01,0.953,001305
2015-12-02,0.958,001305
2015-12-03,0.97,001305
2015-12-04,0.962,001305
2015-12-07,0.971,001305
2015-12-08,0.957,001305
2015-12-09,0.958,001305
2015-12-10,0.956,001305
2015-12-11,0.952,001305
2015-12-14,0.961,001305
2015-12-15,0.973,001305
2015-12-16,0.974,001305
2015-12-17,0.991,001305
2015-12-18,0.979,001305
2015-12-21,0.976,001305
2015-12-22,0.984,001305
2015-12-23,0.963,001305
2015-12-24,0.962,001305
2015-12-25,0.961,001305
2015-12-28,0.94,001305
2015-12-29,0.951,001305
2015-12-30,0.966,001305
2015-12-31,0.948,001305
2016-01-04,0.87,001305
2016-01-05,0.853,001305
2016-01-06,0.865,001305
2016-01-07,0.815,001305
2016-01-08,0.824,001305
2016-01-11,0.804,001305
2016-01-12,0.803,001305
2016-01-13,0.792,001305
2016-01-14,0.807,001305
2016-01-15,0.789,001305
2016-01-18,0.796,001305
2016-01-19,0.815,001305
2016-01-20,0.805,001305
2016-01-21,0.781,001305
2016-01-22,0.782,001305
2016-01-25,0.787,001305
2016-01-26,0.76,001305
2016-01-27,0.756,001305
2016-01-28,0.743,001305
2016-01-29,0.751,001305
2016-02-01,0.748,001305
2016-02-02,0.756,001305
2016-02-03,0.758,001305
2016-02-04,0.766,001305
2016-02-05,0.758,001305
2016-02-15,0.761,001305
2016-02-16,0.787,001305
2016-02-17,0.798,001305
2016-02-18,0.792,001305
2016-02-19,0.797,001305
2016-02-22,0.812,001305
2016-02-23,0.806,001305
2016-02-24,0.804,001305
2016-02-25,0.743,001305
2016-02-26,0.732,001305
2016-02-29,0.691,001305
2016-03-01,0.697,001305
2016-03-02,0.716,001305
2016-03-03,0.721,001305
2016-03-04,0.709,001305
2016-03-07,0.714,001305
2016-03-08,0.714,001305
2016-03-09,0.709,001305
2016-03-10,0.706,001305
2016-03-11,0.705,001305
2016-03-14,0.711,001305
2016-03-15,0.711,001305
2016-03-16,0.708,001305
2016-03-17,0.718,001305
2016-03-18,0.738,001305
2016-03-21,0.773,001305
2016-03-22,0.762,001305
2016-03-23,0.771,001305
2016-03-24,0.75,001305
2016-03-25,0.756,001305
2016-03-28,0.749,001305
2016-03-29,0.742,001305
2016-03-30,0.759,001305
2016-03-31,0.761,001305
2016-04-01,0.755,001305
2016-04-05,0.769,001305
2016-04-06,0.77,001305
2016-04-07,0.756,001305
2016-04-08,0.749,001305
2016-04-11,0.764,001305
2016-04-12,0.761,001305
2016-04-13,0.771,001305
2016-04-14,0.776,001305
2016-04-15,0.774,001305
2016-04-18,0.764,001305
2016-04-19,0.767,001305
2016-04-20,0.744,001305
2016-04-21,0.736,001305
2016-04-22,0.741,001305
2016-04-25,0.737,001305
2016-04-26,0.743,001305
2016-04-27,0.739,001305
2016-04-28,0.74,001305
2016-04-29,0.739,001305
