date,open,close,high,low,volume,code,increase_rate
2023-05-19,0.782,0.783,0.786,0.776,60580702.707,159601,0.9987228607918263
2023-05-19,0.781,0.783,0.786,0.777,9582763.881,159602,0.9987228607918263
2023-05-19,0.901,0.901,0.908,0.898,2429190.0,159603,1.0011098779134295
2023-05-19,0.733,0.748,0.735,0.726,784661297.97,159605,0.9772727272727273
2023-05-19,0.82,0.818,0.822,0.812,8341695.912,159606,1.0
2023-05-19,0.734,0.748,0.735,0.726,280677549.421,159607,0.9759358288770054
2023-05-19,0.701,0.705,0.704,0.696,7965407.401,159608,0.9957446808510638
2023-05-19,0.718,0.718,0.72,0.712,10013034.6,159609,0.9972144846796658
2023-05-19,0.826,0.825,0.827,0.817,16549254.699,159610,0.9987878787878788
2023-05-19,0.939,0.942,0.94,0.931,93561998.607,159611,0.9904458598726116
2023-05-19,1.103,1.091,1.12,1.103,15720973.1,159612,1.0174152153987168
2023-05-19,0.908,0.91,0.917,0.901,6071392.7,159613,0.9978021978021978
2023-05-19,0.894,0.895,0.9,0.887,24440571.4,159615,1.0
2023-05-19,0.789,0.793,0.793,0.782,6577029.568,159616,0.9949558638083228
2023-05-19,1.078,1.086,1.083,1.072,3249374.375,159617,0.9935543278084713
2023-05-19,0.997,0.994,0.997,0.983,2835962.6,159618,0.9949698189134809
2023-05-19,1.023,1.023,1.023,0.998,27986579.9,159619,0.9833822091886609
2023-05-19,0.943,0.947,0.95,0.943,324885.0,159620,1.0031678986272439
2023-05-19,0.965,0.973,0.97,0.965,2558974.0,159621,0.9948612538540597
2023-05-19,0.97,0.97,0.978,0.964,11101921.953,159622,1.0041237113402062
2023-05-19,0.893,0.893,0.894,0.885,5348667.6,159623,0.9988801791713325
2023-05-19,1.101,1.106,1.106,1.093,19819028.948,159625,0.9882459312839058
2023-05-19,1.027,1.031,1.033,1.025,508676.3,159627,0.9970902036857421
2023-05-19,0.999,1.002,1.009,0.995,61921204.2,159628,1.003992015968064
2023-05-19,1.975,1.974,1.989,1.962,549562492.591,159629,1.005065856129686
2023-05-19,1.069,1.071,1.073,1.064,4219536.4,159630,0.996265172735761
2023-05-19,0.933,0.934,0.938,0.928,7789321.9,159631,0.9978586723768736
