date,open,close,high,low,volume,code,increase_rate
2023-08-03,1.062,1.077,1.065,1.056,21057219.241,159501,0.9870009285051068
2023-08-03,1.115,1.112,1.126,1.106,2987674.46,159503,1.0026978417266186
2023-08-03,1.028,1.034,1.04,1.018,36078477.0,159506,0.9961315280464217
2023-08-03,0.96,0.96,0.962,0.95,7705106.6,159507,0.9895833333333334
2023-08-03,1.02,1.023,1.04,1.02,2551818.406,159508,1.0097751710654936
2023-08-03,1.076,1.078,1.076,1.061,15177468.511,159512,0.9860853432282003
2023-08-03,0.972,0.987,0.976,0.972,18361057.657,159513,0.9878419452887538
2023-08-03,0.997,1.003,1.01,0.996,39152734.839,159516,0.9980059820538385
2023-08-03,0.804,0.807,0.81,0.803,53735417.83,159601,1.0
2023-08-03,0.803,0.803,0.808,0.802,13638338.781,159602,1.0024906600249066
2023-08-03,0.867,0.867,0.872,0.867,560712.5,159603,1.0034602076124568
2023-08-03,0.831,0.838,0.843,0.83,925338214.614,159605,0.9952267303102625
2023-08-03,0.813,0.812,0.815,0.811,1536457.709,159606,0.9987684729064039
2023-08-03,0.832,0.84,0.843,0.831,443909890.8,159607,0.9940476190476191
2023-08-03,0.677,0.677,0.677,0.67,6971986.0,159608,0.9955686853766618
2023-08-03,0.672,0.672,0.686,0.672,20453942.0,159609,1.0148809523809523
2023-08-03,0.836,0.836,0.836,0.831,11828875.466,159610,0.9964114832535885
2023-08-03,0.929,0.929,0.937,0.926,50512715.496,159611,1.008611410118407
2023-08-03,1.21,1.222,1.218,1.209,23060681.0,159612,0.9942716857610475
2023-08-03,0.904,0.904,0.909,0.899,2130590.112,159613,0.995575221238938
2023-08-03,0.855,0.857,0.862,0.841,42541687.5,159615,0.9953325554259043
2023-08-03,0.796,0.801,0.802,0.796,3029506.5,159616,0.9987515605493134
2023-08-03,1.115,1.118,1.116,1.108,3863277.137,159617,0.9928443649373881
2023-08-03,0.926,0.926,0.946,0.926,9536739.8,159618,1.0151187904967602
2023-08-03,1.051,1.056,1.056,1.042,29671964.9,159619,0.990530303030303
2023-08-03,0.927,0.927,0.928,0.923,1983211.9,159620,0.9967637540453075
2023-08-03,0.979,0.98,0.984,0.979,1973096.0,159621,1.0010204081632652
2023-08-03,0.921,0.917,0.928,0.91,4251039.438,159622,1.0032715376226826
2023-08-03,0.891,0.893,0.898,0.891,6720372.1,159623,0.9988801791713325
2023-08-03,1.092,1.092,1.099,1.09,23843948.6,159625,1.0054945054945055
2023-08-03,1.055,1.052,1.057,1.051,2964013.1,159627,1.0009505703422052
2023-08-03,1.018,1.018,1.018,1.011,38563542.7,159628,0.9950884086444006
2023-08-03,2.602,2.608,2.61,2.594,432141717.588,159629,0.9961656441717791
2023-08-03,1.093,1.094,1.095,1.092,2697825.9,159630,1.0
2023-08-03,0.961,0.959,0.964,0.959,10588636.267,159631,1.0010427528675705
2023-08-03,1.275,1.29,1.279,1.273,206056155.634,159632,0.9906976744186047
2023-08-03,2.609,2.598,2.609,2.585,386662721.84,159633,0.9969207082371054
2023-08-03,1.125,1.126,1.128,1.116,7783859.1,159635,0.9937833037300179
2023-08-03,0.88,0.885,0.897,0.88,13606319.9,159636,1.0045197740112994
2023-08-03,0.742,0.745,0.75,0.742,31056076.001,159637,1.0026845637583892
2023-08-03,0.846,0.849,0.848,0.842,43814972.888,159638,0.9929328621908127
2023-08-03,0.811,0.811,0.815,0.811,5972145.411,159639,1.002466091245376
2023-08-03,0.812,0.812,0.816,0.812,3174427.716,159640,1.003694581280788
2023-08-03,0.824,0.824,0.829,0.824,12267756.656,159641,1.0036407766990292
2023-08-03,0.822,0.82,0.823,0.821,3489567.6,159642,1.002439024390244
2023-08-03,0.792,0.795,0.802,0.792,6990579.2,159643,1.0050314465408805
2023-08-03,0.901,0.901,0.91,0.901,1743784.6,159645,1.0066592674805772
2023-08-03,0.798,0.798,0.802,0.798,511726.0,159646,1.0025062656641603
2023-08-03,1.086,1.087,1.102,1.084,60215673.102,159647,1.0091996320147194
2023-08-03,102.204,102.202,102.252,102.204,2193186393.985,159649,1.0004011663176846
2023-08-03,101.857,101.875,101.925,101.857,922156720.72,159650,1.0003730061349694
2023-08-03,101.756,101.744,101.77,101.756,61118806.2,159651,1.000255543324422
2023-08-03,0.911,0.917,0.911,0.905,4436426.016,159652,0.9880043620501636
2023-08-03,0.984,0.985,0.985,0.983,1637369.7,159653,0.9989847715736041
2023-08-03,1.171,1.183,1.177,1.171,731266.9,159655,0.9940828402366862
2023-08-03,0.926,0.927,0.934,0.924,622452.9,159656,1.0010787486515642
2023-08-03,0.842,0.842,0.847,0.842,713932.225,159657,1.001187648456057
2023-08-03,1.137,1.139,1.144,1.134,16193990.7,159658,0.9973661106233537
2023-08-03,1.214,1.233,1.221,1.213,9759660.214,159659,0.9870235198702352
2023-08-03,1.209,1.225,1.213,1.207,10479914.0,159660,0.9877551020408162
2023-08-03,0.998,1.005,1.005,0.995,19843258.8,159662,0.9930348258706468
2023-08-03,1.011,1.004,1.011,0.994,11538857.5,159663,0.9910358565737052
2023-08-03,1.045,1.046,1.051,1.037,10821063.3,159665,0.9980879541108987
2023-08-03,0.974,0.974,0.974,0.968,4258461.0,159666,0.9948665297741273
2023-08-03,0.99,0.992,0.994,0.982,15887738.902,159667,0.9909274193548387
2023-08-03,1.005,1.005,1.016,1.005,7494081.8,159669,1.0099502487562189
2023-08-03,1.015,1.015,1.021,1.012,1595423.896,159670,1.000985221674877
2023-08-03,0.842,0.845,0.845,0.839,19603275.421,159671,0.9940828402366864
2023-08-03,0.935,0.936,0.938,0.928,5708561.3,159672,0.9989316239316239
2023-08-03,1.028,1.03,1.031,1.026,1114330.152,159673,0.9990291262135921
2023-08-03,0.879,0.881,0.886,0.879,3523750.2,159675,1.0022701475595914
2023-08-03,0.921,0.927,0.932,0.921,3122259.2,159676,1.0043149946062568
2023-08-03,1.041,1.042,1.042,1.036,26580748.5,159677,0.9961612284069098
2023-08-03,0.956,0.959,0.958,0.955,4669984.1,159678,0.9979144942648592
2023-08-03,0.965,0.965,0.965,0.959,9188748.061,159679,0.9958549222797928
2023-08-03,1.033,1.036,1.038,1.031,23262461.132,159680,0.9971042471042469
2023-08-03,0.921,0.922,0.929,0.92,44301917.2,159681,1.0032537960954446
2023-08-03,0.91,0.913,0.92,0.909,87977565.409,159682,1.0032858707557504
2023-08-03,0.979,0.979,0.98,0.972,3342889.2,159683,0.9959141981613892
2023-08-03,0.968,0.971,0.971,0.966,9426892.5,159685,0.995880535530381
2023-08-03,1.022,1.023,1.029,1.022,209210.223,159686,0.9990224828934507
2023-08-03,1.095,1.097,1.099,1.083,2002948.795,159687,0.9872379216043755
2023-08-03,0.932,0.941,0.948,0.932,54598273.264,159688,0.9989373007438895
2023-08-03,0.935,0.936,0.938,0.931,2055842.68,159689,0.9989316239316239
2023-08-03,1.037,1.04,1.037,1.034,166905.4,159690,0.9942307692307693
2023-08-03,1.0,1.002,1.003,0.996,1891605.3,159691,0.9940119760479041
2023-08-03,1.082,1.077,1.094,1.071,37436832.348,159692,1.0064995357474467
2023-08-03,1.05,1.049,1.053,1.037,1199291.108,159695,0.990467111534795
2023-08-03,0.992,0.992,0.992,0.981,6095556.3,159697,0.9939516129032258
2023-08-03,0.78,0.781,0.786,0.777,3360597.7,159701,0.9948783610755442
2023-08-03,0.796,0.798,0.805,0.795,1155312.9,159703,1.006265664160401
2023-08-03,0.744,0.742,0.745,0.741,3008607.3,159706,1.0
2023-08-03,0.89,0.895,0.898,0.879,46129094.0,159707,0.9955307262569832
2023-08-03,0.793,0.794,0.796,0.791,14847617.9,159708,0.9987405541561712
2023-08-03,0.852,0.852,0.852,0.844,12944.0,159709,0.9906103286384976
2023-08-03,0.679,0.678,0.682,0.678,272941.1,159710,1.0
2023-08-03,0.99,0.99,0.994,0.99,79486.6,159711,1.002020202020202
2023-08-03,0.933,0.933,0.935,0.928,1319665.4,159712,0.9946409431939979
2023-08-03,0.767,0.769,0.769,0.764,17226032.5,159713,0.9973992197659298
2023-08-03,0.685,0.687,0.686,0.683,4136592.6,159715,0.9941775836972343
2023-08-03,0.755,0.756,0.759,0.755,9463.1,159716,1.0
2023-08-03,0.883,0.886,0.883,0.883,4061.8,159717,0.9966139954853274
2023-08-03,0.756,0.762,0.768,0.752,6479746.2,159718,0.9934383202099738
2023-08-03,1.344,1.353,1.35,1.339,3335130.8,159719,0.9955654101995566
2023-08-03,0.705,0.708,0.71,0.705,4060314.9,159720,0.998587570621469
2023-08-03,0.745,0.743,0.746,0.742,1555900.3,159721,1.0
2023-08-03,0.725,0.728,0.738,0.725,1800756.6,159723,1.0054945054945055
2023-08-03,0.853,0.853,0.857,0.848,83463.5,159725,0.9941383352872216
2023-08-03,0.873,0.875,0.9,0.873,2627917.5,159726,1.0011428571428571
2023-08-03,0.866,0.873,0.877,0.866,817946.3,159728,0.993127147766323
2023-08-03,0.715,0.717,0.734,0.715,408534.9,159729,1.0
2023-08-03,0.904,0.912,0.909,0.901,3159222.2,159730,0.9901315789473684
2023-08-03,0.738,0.744,0.742,0.738,599714.0,159731,0.9932795698924731
2023-08-03,0.706,0.706,0.712,0.701,2371974.2,159732,0.9985835694050992
2023-08-03,0.764,0.766,0.771,0.764,814695.7,159733,0.9973890339425587
2023-08-03,0.671,0.669,0.68,0.671,11382112.3,159735,1.0134529147982063
2023-08-03,0.893,0.892,0.897,0.887,25060148.9,159736,1.0022421524663676
2023-08-03,1.024,1.023,1.03,1.019,75958.4,159738,0.9960899315738025
2023-08-03,1.062,1.067,1.073,1.057,4934437.531,159739,0.9953139643861294
