date,open,close,high,low,volume,code,increase_rate
2023-07-21,1.069,1.09,1.071,1.067,23955689.008,159501,0.981651376146789
2023-07-21,0.999,1.0,1.005,0.997,9005112.0,159503,1.003
2023-07-21,0.96,0.964,0.968,0.955,3500958.4,159507,0.995850622406639
2023-07-21,0.987,0.988,1.018,0.987,28092092.941,159508,1.0242914979757085
2023-07-21,0.773,0.776,0.781,0.772,4411876.327,159602,1.0051546391752577
2023-07-21,0.806,0.806,0.809,0.802,2663293.9,159606,1.0037220843672456
2023-07-21,0.782,0.782,0.795,0.778,269836235.7,159607,1.0127877237851663
2023-07-21,0.677,0.678,0.677,0.665,5674220.0,159608,0.9941002949852508
2023-07-21,0.683,0.683,0.683,0.674,8752777.1,159609,0.9956076134699854
2023-07-21,0.818,0.818,0.822,0.816,11399409.405,159610,1.0036674816625917
2023-07-21,0.922,0.92,0.925,0.918,55947763.78,159611,1.0021739130434784
2023-07-21,0.888,0.885,0.888,0.882,2240704.5,159613,0.9977401129943503
2023-07-21,0.926,0.926,0.926,0.919,5216583.8,159620,0.9989200863930886
2023-07-21,0.889,0.889,0.912,0.884,2605775.623,159622,1.0224971878515186
2023-07-21,1.016,1.017,1.021,1.016,390329.6,159627,1.0039331366764994
2023-07-21,1.004,1.008,1.013,1.004,14895748.2,159628,1.0029761904761905
2023-07-21,2.58,2.575,2.591,2.568,307154819.543,159629,1.003883495145631
2023-07-21,1.056,1.055,1.065,1.053,3523547.5,159630,1.0075829383886257
2023-07-21,2.569,2.568,2.583,2.559,350695507.17,159633,1.0035046728971961
2023-07-21,1.072,1.074,1.076,1.07,4991814.0,159635,1.0
2023-07-21,0.833,0.834,0.847,0.83,7218090.8,159636,1.013189448441247
2023-07-21,0.731,0.735,0.735,0.723,28886841.796,159637,0.9972789115646259
2023-07-21,0.848,0.848,0.852,0.846,19711052.5,159638,1.0023584905660377
2023-07-21,0.789,0.793,0.794,0.787,4599051.2,159640,1.0
2023-07-21,0.801,0.805,0.827,0.798,6921298.7,159641,1.0
2023-07-21,0.797,0.799,0.798,0.794,3313066.6,159642,0.9987484355444305
2023-07-21,0.775,0.775,0.801,0.775,7099317.3,159643,1.0283870967741935
2023-07-21,0.883,0.879,0.91,0.883,3353409.7,159645,1.0295790671217293
2023-07-21,1.107,1.107,1.118,1.102,38919617.69,159647,1.0072267389340561
2023-07-21,102.211,102.2,102.25,102.211,6860047.5,159649,1.0002054794520547
2023-07-21,0.894,0.899,0.899,0.886,2408045.864,159652,0.9988876529477196
2023-07-21,0.944,0.953,0.944,0.944,94.4,159653,0.9905561385099685
2023-07-21,0.913,0.904,0.913,0.899,6492840.099,159656,1.0044247787610618
2023-07-21,0.825,0.817,0.845,0.82,3816699.781,159657,1.0305997552019583
2023-07-21,1.092,1.099,1.102,1.091,11402801.9,159658,0.9990900818926297
2023-07-21,1.01,1.01,1.01,0.999,10271599.6,159663,0.9920792079207921
2023-07-21,1.037,1.036,1.041,1.028,13776948.9,159665,0.999034749034749
2023-07-21,0.998,0.998,1.002,0.996,1760154.552,159669,1.002004008016032
2023-07-21,0.846,0.848,0.846,0.832,18370066.976,159671,0.9929245283018868
2023-07-21,0.993,0.993,1.0,0.988,8163402.947,159673,1.0050352467270895
2023-07-21,0.866,0.866,0.873,0.863,2762854.2,159675,1.0069284064665127
2023-07-21,0.903,0.909,0.915,0.902,5352707.357,159676,1.0055005500550056
2023-07-21,0.881,0.881,0.89,0.879,80538997.2,159682,1.0079455164585698
2023-07-21,0.954,0.955,0.961,0.954,3322846.9,159683,1.0052356020942408
2023-07-21,1.028,1.031,1.028,1.016,814901.473,159690,0.9961202715809894
2023-07-21,0.983,0.984,0.986,0.977,1498475.412,159691,1.0
2023-07-21,0.97,0.967,0.973,0.965,17296976.574,159692,1.0041365046535677
2023-07-21,0.993,0.993,0.994,0.987,4346653.493,159697,0.998992950654582
2023-07-21,0.77,0.77,0.775,0.769,3227700.4,159701,1.0038961038961038
2023-07-21,0.798,0.798,0.806,0.795,17920650.3,159707,1.006265664160401
2023-07-21,0.758,0.759,0.767,0.756,16020632.6,159708,1.007905138339921
2023-07-21,0.651,0.657,0.66,0.651,62243.7,159710,1.0030441400304415
2023-07-21,0.957,0.96,0.971,0.957,319021.1,159711,1.00625
2023-07-21,0.906,0.907,0.915,0.906,120129.6,159712,1.0088202866593163
2023-07-21,0.678,0.678,0.68,0.674,2489267.4,159715,1.0014749262536873
2023-07-21,0.74,0.742,0.747,0.738,591092.8,159716,1.0026954177897573
2023-07-21,0.851,0.852,0.858,0.851,5398.5,159717,1.005868544600939
2023-07-21,0.745,0.744,0.761,0.742,6092618.9,159718,1.0188172043010753
2023-07-21,1.336,1.346,1.346,1.336,4117071.7,159719,0.9985141158989599
2023-07-21,0.684,0.686,0.687,0.68,4148021.8,159720,1.0
2023-07-21,0.727,0.728,0.729,0.725,17951.6,159721,1.0013736263736264
2023-07-21,0.705,0.707,0.714,0.705,1270842.4,159723,1.00990099009901
2023-07-21,0.861,0.86,0.87,0.86,353924.8,159725,1.0046511627906978
2023-07-21,0.819,0.82,0.823,0.815,1204726.0,159726,1.002439024390244
2023-07-21,0.875,0.876,0.884,0.871,470924.8,159728,1.004566210045662
2023-07-21,0.684,0.684,0.692,0.683,191169.1,159729,1.0087719298245612
2023-07-21,0.883,0.888,0.887,0.88,1891425.4,159730,0.9977477477477478
2023-07-21,0.74,0.74,0.745,0.735,317149.7,159731,1.0054054054054054
2023-07-21,0.697,0.7,0.703,0.693,26549917.756,159732,1.0
2023-07-21,0.758,0.758,0.761,0.753,805544.1,159733,1.0026385224274406
2023-07-21,0.635,0.636,0.643,0.63,7801393.9,159735,1.009433962264151
2023-07-21,0.851,0.843,0.866,0.837,29540492.2,159736,1.0213523131672597
2023-07-21,0.999,1.008,1.008,0.998,591424.3,159738,0.996031746031746
2023-07-21,1.044,1.054,1.066,1.041,4890385.1,159739,0.9952561669829221
2023-07-21,0.548,0.549,0.558,0.546,125230510.034,159740,1.0127504553734061
2023-07-21,0.549,0.551,0.559,0.547,29327997.5,159741,1.0090744101633393
2023-07-21,0.56,0.562,0.571,0.558,68345527.3,159742,1.0088967971530247
2023-07-21,0.886,0.884,0.888,0.886,138454.8,159743,1.004524886877828
2023-07-21,0.718,0.716,0.719,0.709,25092372.0,159745,1.0013966480446927
2023-07-21,1.069,1.073,1.088,1.063,25395505.0,159747,1.0102516309412861
2023-07-21,0.619,0.618,0.634,0.619,4644986.8,159748,1.022653721682848
2023-07-21,0.791,0.795,0.806,0.788,7598821.5,159750,1.0075471698113208
2023-07-21,0.736,0.729,0.742,0.726,1331845.2,159751,1.00960219478738
2023-07-21,0.645,0.65,0.649,0.64,7450780.1,159752,0.9938461538461538
2023-07-21,0.793,0.797,0.8,0.787,77776500.697,159755,1.001254705144291
2023-07-21,0.645,0.647,0.65,0.64,26228899.4,159757,1.001545595054096
2023-07-21,0.905,0.905,0.911,0.898,1585339.8,159758,1.0055248618784531
2023-07-21,0.682,0.677,0.689,0.682,1259343.1,159760,1.0162481536189067
2023-07-21,0.63,0.633,0.633,0.625,2541432.0,159761,0.9968404423380727
