date,open,close,high,low,volume,code,increase_rate
2023-08-04,1.063,1.06,1.065,1.062,23097790.6,159501,1.0037735849056604
2023-08-04,0.953,0.953,0.973,0.953,21599938.032,159507,1.018887722980063
2023-08-04,1.05,1.051,1.072,1.042,1087261.419,159508,0.9923882017126546
2023-08-04,1.078,1.069,1.085,1.065,14058246.494,159512,1.0056127221702527
2023-08-04,0.976,0.974,0.981,0.976,13180855.032,159513,1.0061601642710472
2023-08-04,1.005,1.005,1.009,0.991,37168520.731,159516,0.9910447761194031
2023-08-04,0.819,0.813,0.823,0.814,44185084.273,159601,1.004920049200492
2023-08-04,0.818,0.811,0.821,0.811,11250078.722,159602,1.003699136868064
2023-08-04,0.88,0.874,0.88,0.872,1862595.6,159603,1.0011441647597255
2023-08-04,0.86,0.842,0.863,0.845,923226771.613,159605,1.01187648456057
2023-08-04,0.821,0.817,0.823,0.817,3033799.454,159606,1.0012239902080784
2023-08-04,0.862,0.843,0.864,0.845,408921416.959,159607,1.0118623962040332
2023-08-04,0.681,0.676,0.683,0.674,7729421.6,159608,1.0
2023-08-04,0.685,0.682,0.689,0.68,7300542.4,159609,1.0
2023-08-04,0.839,0.837,0.849,0.839,10393841.188,159610,1.005973715651135
2023-08-04,0.938,0.935,0.942,0.931,81930189.544,159611,0.9967914438502674
2023-08-04,1.212,1.212,1.212,1.208,42930888.5,159612,1.0
2023-08-04,0.906,0.905,0.927,0.905,9007069.5,159613,1.019889502762431
2023-08-04,0.87,0.865,0.877,0.861,31168823.6,159615,0.9965317919075144
2023-08-04,0.804,0.803,0.806,0.799,2226767.3,159616,0.9962640099626401
2023-08-04,1.118,1.118,1.13,1.118,1062721.408,159617,1.0026833631484793
2023-08-04,0.944,0.939,0.95,0.936,2513133.3,159618,1.0010649627263046
2023-08-04,1.065,1.059,1.07,1.055,17953620.86,159619,1.0
2023-08-04,0.924,0.933,0.939,0.924,379410.496,159620,1.0
2023-08-04,1.0,0.99,1.002,0.992,4086277.8,159621,1.003030303030303
2023-08-04,0.932,0.93,0.941,0.924,2752066.4,159622,0.9935483870967742
2023-08-04,0.898,0.899,0.909,0.898,9133065.3,159623,1.003337041156841
2023-08-04,1.102,1.098,1.107,1.097,22071936.2,159625,1.0
2023-08-04,1.072,1.06,1.074,1.063,2671047.4,159627,1.0047169811320753
2023-08-04,1.02,1.017,1.026,1.017,47143399.0,159628,1.0039331366764994
2023-08-04,2.628,2.608,2.638,2.611,518402866.023,159629,1.0057515337423313
2023-08-04,1.112,1.101,1.116,1.105,910452.605,159630,1.0045413260672118
2023-08-04,0.975,0.966,0.98,0.969,10905963.9,159631,1.005175983436853
2023-08-04,1.278,1.273,1.281,1.274,105240762.3,159632,1.0054988216810685
2023-08-04,2.61,2.599,2.63,2.603,479962828.591,159633,1.0057714505579067
2023-08-04,1.132,1.131,1.142,1.13,7949837.152,159635,1.0008841732979663
2023-08-04,0.916,0.9,0.92,0.896,37928465.7,159636,1.0055555555555555
2023-08-04,0.753,0.751,0.759,0.75,27174373.8,159637,1.003994673768309
