date,open,close,high,low,volume,code,increase_rate
2023-05-11,0.797,0.797,0.8,0.795,25196212.654,159601,1.0
2023-05-11,0.794,0.795,0.799,0.794,3999389.962,159602,1.0025157232704403
2023-05-11,0.888,0.888,0.902,0.888,3007301.3,159603,1.0123873873873874
2023-05-11,0.716,0.711,0.719,0.708,434019939.4,159605,0.9971870604781997
2023-05-11,0.81,0.81,0.813,0.809,2313448.052,159606,1.0037037037037035
2023-05-11,0.715,0.71,0.718,0.707,206182766.672,159607,0.9985915492957746
2023-05-11,0.695,0.695,0.701,0.69,5292040.7,159608,1.0028776978417266
2023-05-11,0.716,0.716,0.728,0.711,18097395.8,159609,1.0083798882681565
2023-05-11,0.831,0.833,0.833,0.83,19177119.619,159610,1.0
2023-05-11,0.924,0.925,0.954,0.922,119049508.385,159611,1.0194594594594593
2023-05-11,1.072,1.068,1.076,1.072,5893384.0,159612,1.0074906367041199
2023-05-11,0.932,0.933,0.932,0.913,4507178.8,159613,0.984994640943194
2023-05-11,0.929,0.929,0.946,0.927,25158752.72,159615,1.0064585575888052
2023-05-11,0.808,0.806,0.812,0.805,1695320.816,159616,1.0024813895781637
2023-05-11,1.111,1.111,1.113,1.104,1141608.8,159617,0.9981998199819982
2023-05-11,0.986,0.989,1.004,0.981,6727569.299,159618,1.0050556117290192
2023-05-11,1.071,1.071,1.075,1.06,21654037.9,159619,0.9953314659197013
2023-05-11,0.943,0.943,0.948,0.942,597539.8,159620,1.002120890774125
2023-05-11,0.979,0.977,0.982,0.979,1387365.948,159621,1.0040941658137155
2023-05-11,0.978,0.977,0.995,0.976,7233322.036,159622,1.0092118730808597
2023-05-11,0.892,0.893,0.896,0.891,1927392.9,159623,1.002239641657335
2023-05-11,1.087,1.088,1.116,1.087,23235276.803,159625,1.015625
2023-05-11,1.047,1.043,1.047,1.044,120419.4,159627,1.00287631831256
2023-05-11,0.998,0.997,1.002,0.995,18279891.1,159628,1.0010030090270812
2023-05-11,1.99,1.988,1.994,1.98,352647715.614,159629,1.0010060362173039
2023-05-11,1.083,1.083,1.086,1.082,2212577.2,159630,1.0009233610341646
2023-05-11,0.947,0.945,0.949,0.946,4479269.424,159631,1.0031746031746032
2023-05-11,1.07,1.058,1.074,1.069,74240309.3,159632,1.0132325141776937
2023-05-11,1.988,1.985,1.991,1.98,405978999.536,159633,1.001007556675063
2023-05-11,1.161,1.151,1.161,1.138,27110450.54,159635,0.993918331885317
2023-05-11,0.826,0.824,0.833,0.824,27118237.1,159636,1.0024271844660195
2023-05-11,0.753,0.753,0.774,0.751,47486116.43,159637,1.0172642762284196
2023-05-11,0.861,0.859,0.861,0.853,17208146.061,159638,0.9953434225844005
2023-05-11,0.812,0.81,0.822,0.81,9374891.175,159639,1.0086419753086417
2023-05-11,0.815,0.815,0.824,0.814,9522647.33,159640,1.0061349693251533
2023-05-11,0.821,0.822,0.832,0.82,8105234.849,159641,1.0060827250608273
2023-05-11,0.818,0.822,0.83,0.818,2862409.722,159642,1.0060827250608273
2023-05-11,0.849,0.849,0.861,0.848,9534377.8,159643,1.0094228504122498
